,°í°´¹øÈ£,A_±¸¸ÅÈ½¼ö,B_±¸¸ÅÈ½¼ö,C_±¸¸ÅÈ½¼ö,D_±¸¸ÅÈ½¼ö
15066,15316,15.0,21.0,1627.0,0
15067,15317,12.0,2520.0,1.0,0
15068,15318,478.0,0,107.0,1.0
15069,15319,11.0,1305.0,31.0,0
15070,15320,45.0,4.0,1483.0,0
15071,15321,715.0,56.0,910.0,50.0
15072,15322,499.0,318.0,4.0,14.0
15073,15323,30.0,1151.0,528.0,1.0
15074,15324,100.0,2176.0,12.0,0
15075,15325,1.0,1755.0,56.0,0
15076,15326,45.0,750.0,22.0,0
15077,15327,2.0,4.0,1771.0,0
15078,15328,18.0,117.0,2824.0,0
15079,15329,12.0,832.0,3.0,0
15080,15330,1024.0,17.0,109.0,0
15081,15331,7.0,2098.0,14.0,0
15082,15332,3.0,1007.0,18.0,0
15083,15333,23.0,1330.0,47.0,0
15084,15334,501.0,56.0,3.0,0
15085,15335,736.0,332.0,70.0,0
15086,15336,825.0,161.0,696.0,0
15087,15337,1007.0,317.0,0,2.0
15088,15338,1.0,2329.0,6.0,0
15089,15339,3.0,50.0,1714.0,0
15090,15340,870.0,9.0,0,0
15091,15341,0,1720.0,103.0,1.0
15092,15342,646.0,792.0,9.0,0
15093,15343,1.0,2110.0,360.0,13.0
15094,15344,690.0,175.0,6.0,0
15095,15345,11.0,1797.0,0,1.0
15096,15346,8.0,1649.0,83.0,0
15097,15347,92.0,1082.0,11.0,0
15098,15348,9.0,1130.0,3.0,0
15099,15349,18.0,1973.0,1.0,0
15100,15350,599.0,250.0,0,0
15101,15353,2.0,1119.0,51.0,0
15102,15354,274.0,1798.0,293.0,0
15103,15355,46.0,1245.0,42.0,0
15104,15356,514.0,699.0,0,5.0
15105,15357,731.0,2.0,0,0
15106,15358,3.0,1013.0,1214.0,0
15107,15359,27.0,2083.0,31.0,0
15108,15360,531.0,10.0,5.0,0
15109,15361,18.0,1793.0,1.0,0
15110,15362,486.0,225.0,11.0,0
15111,15363,513.0,1037.0,8.0,0
15112,15364,41.0,781.0,59.0,0
15113,15365,10.0,86.0,2536.0,1.0
15114,15366,3.0,996.0,7.0,0
15115,15367,604.0,32.0,10.0,0
15116,15368,4.0,133.0,2756.0,0
15117,15369,17.0,49.0,2412.0,0
15118,15370,497.0,115.0,12.0,0
15119,15371,1.0,14.0,2373.0,0
15120,15372,19.0,1296.0,223.0,0
15121,15373,1.0,1.0,1387.0,0
15122,15374,513.0,18.0,2.0,0
15123,15375,93.0,1850.0,11.0,0
15124,15376,2.0,26.0,2234.0,0
15125,15377,418.0,25.0,159.0,0
15126,15378,3.0,199.0,3141.0,0
15127,15379,2.0,2336.0,98.0,0
15128,15380,8.0,1445.0,1.0,0
15129,15382,785.0,0,0,0
15130,15383,748.0,52.0,0,5.0
15131,15384,722.0,56.0,7.0,0
15132,15385,31.0,29.0,1877.0,0
15133,15386,2.0,757.0,7.0,0
15134,15387,27.0,2078.0,45.0,0
15135,15388,539.0,1720.0,1.0,0
15136,15389,363.0,671.0,1.0,0
15137,15390,26.0,1200.0,0,2.0
15138,15391,582.0,2.0,0,0
15139,15392,39.0,621.0,5.0,0
15140,15393,23.0,5.0,1814.0,0
15141,15394,46.0,471.0,898.0,0
15142,15395,4.0,6.0,1272.0,0
15143,15396,11.0,8.0,1543.0,0
15144,15397,553.0,158.0,25.0,0
15145,15398,612.0,263.0,320.0,0
15146,15399,504.0,0,6.0,0
15147,15400,1.0,7.0,2785.0,0
15148,15401,1.0,197.0,1484.0,0
15149,15403,29.0,1033.0,5.0,0
15150,15404,17.0,2.0,1601.0,0
15151,15405,625.0,60.0,1.0,2.0
15152,15406,4.0,15.0,1379.0,0
15153,15407,27.0,1142.0,666.0,0
15154,15409,25.0,1960.0,86.0,1.0
15155,15410,4.0,2073.0,282.0,0
15156,15412,609.0,238.0,32.0,0
15157,15413,5.0,22.0,1693.0,0
15158,15414,7.0,16.0,2034.0,0
15159,15416,2.0,11.0,2112.0,0
15160,15417,765.0,98.0,2.0,6.0
15161,15418,11.0,1017.0,4.0,0
15162,15419,678.0,0,0,0
15163,15420,11.0,2117.0,9.0,0
15164,15421,10.0,1550.0,23.0,0
15165,15422,38.0,7.0,0,0
15166,15423,616.0,266.0,113.0,0
15167,15424,2.0,0,3201.0,0
15168,15425,501.0,194.0,21.0,1.0
15169,15426,11.0,914.0,3.0,0
15170,15427,455.0,165.0,38.0,0
15171,15428,14.0,20.0,2688.0,0
15172,15429,620.0,1532.0,167.0,0
15173,15430,1.0,17.0,1457.0,0
15174,15431,2.0,26.0,2632.0,0
15175,15432,539.0,10.0,14.0,0
15176,15433,551.0,19.0,2.0,0
15177,15434,5.0,20.0,3477.0,0
15178,15435,66.0,125.0,4184.0,0
15179,15436,49.0,1902.0,0,1.0
15180,15437,6.0,1450.0,174.0,0
15181,15438,17.0,1591.0,10.0,0
15182,15439,0,1.0,984.0,0
15183,15440,943.0,712.0,1.0,0
15184,15441,35.0,93.0,1300.0,0
15185,15442,4.0,16.0,2497.0,0
15186,15443,950.0,54.0,275.0,0
15187,15444,8.0,26.0,332.0,679.0
15188,15445,6.0,130.0,2288.0,0
15189,15446,7.0,1398.0,6.0,0
15190,15447,1.0,1809.0,19.0,0
15191,15448,50.0,8.0,2638.0,0
15192,15449,28.0,1310.0,115.0,7.0
15193,15450,5.0,68.0,1459.0,0
15194,15451,8.0,702.0,85.0,0
15195,15452,718.0,4.0,810.0,1.0
15196,15453,35.0,191.0,3220.0,0
15197,15454,1.0,2019.0,90.0,0
15198,15455,2.0,1824.0,77.0,0
15199,15456,448.0,21.0,568.0,0
15200,15457,3.0,1315.0,0,1.0
15201,15458,17.0,1303.0,1.0,0
15202,15459,13.0,1383.0,0,0
15203,15460,6.0,32.0,2309.0,0
15204,15461,645.0,5.0,366.0,0
15205,15462,2.0,8.0,2225.0,0
15206,15463,20.0,1965.0,3.0,0
15207,15464,106.0,2043.0,645.0,0
15208,15465,5.0,34.0,999.0,0
15209,15466,8.0,974.0,9.0,0
15210,15467,49.0,1966.0,36.0,0
15211,15468,632.0,355.0,59.0,0
15212,15469,898.0,718.0,14.0,1.0
15213,15470,1.0,589.0,2971.0,0
15214,15471,373.0,2.0,26.0,12.0
15215,15472,49.0,72.0,1928.0,0
15216,15473,16.0,13.0,1459.0,0
15217,15475,701.0,454.0,33.0,0
15218,15477,2.0,33.0,2465.0,0
15219,15478,5.0,43.0,1515.0,0
15220,15479,510.0,713.0,3.0,1.0
15221,15480,2.0,408.0,3803.0,0
15222,15481,4.0,70.0,3604.0,0
15223,15482,99.0,42.0,136.0,0
15224,15483,9.0,1235.0,1.0,0
15225,15484,781.0,860.0,0,0
15226,15485,52.0,254.0,1895.0,0
15227,15486,1097.0,47.0,9.0,0
15228,15487,1.0,1453.0,61.0,0
15229,15488,1.0,3.0,1864.0,0
15230,15489,658.0,2.0,9.0,0
15231,15490,2.0,52.0,2335.0,0
15232,15491,7.0,1141.0,2.0,0
15233,15493,956.0,209.0,225.0,0
15234,15494,287.0,925.0,36.0,0
15235,15495,1049.0,20.0,2.0,1.0
15236,15496,479.0,0,42.0,5.0
15237,15497,25.0,0,2009.0,3.0
15238,15498,857.0,13.0,0,0
15239,15499,11.0,1216.0,2.0,0
15240,15500,15.0,1004.0,30.0,0
15241,15501,769.0,145.0,0,0
15242,15502,81.0,521.0,3.0,0
15243,15503,156.0,0,0,163.0
15244,15504,1.0,257.0,1328.0,0
15245,15505,668.0,111.0,6.0,0
15246,15506,799.0,30.0,3.0,0
15247,15507,3.0,1902.0,7.0,0
15248,15508,1140.0,180.0,314.0,0
15249,15509,753.0,19.0,49.0,2.0
15250,15510,483.0,41.0,7.0,3.0
15251,15511,38.0,2692.0,76.0,0
15252,15512,254.0,2477.0,18.0,0
15253,15513,2.0,4388.0,43.0,2.0
15254,15514,11.0,8.0,2346.0,0
15255,15515,32.0,8.0,1363.0,0
15256,15516,1.0,2.0,1898.0,0
15257,15517,539.0,202.0,8.0,0
15258,15518,15.0,825.0,1.0,0
15259,15519,15.0,1923.0,43.0,0
15260,15520,1.0,939.0,3.0,0
15261,15521,10.0,1177.0,26.0,5.0
15262,15522,542.0,8.0,19.0,1.0
15263,15523,464.0,35.0,0,0
15264,15524,6.0,817.0,14.0,0
15265,15525,7.0,2423.0,5.0,0
15266,15526,61.0,2103.0,2.0,0
15267,15527,75.0,1182.0,10.0,0
15268,15528,4.0,1341.0,6.0,0
15269,15529,3.0,26.0,1575.0,0
15270,15530,21.0,3437.0,411.0,0
15271,15531,36.0,934.0,0,0
15272,15532,625.0,257.0,7.0,0
15273,15533,809.0,217.0,26.0,0
15274,15534,6.0,0,63.0,159.0
15275,15535,5.0,1050.0,33.0,0
15276,15536,1.0,963.0,4.0,0
15277,15537,474.0,20.0,1.0,41.0
15278,15538,10.0,1246.0,11.0,0
15279,15539,5.0,0,2569.0,0
15280,15540,22.0,2112.0,5.0,0
15281,15541,482.0,1.0,0,5.0
15282,15542,11.0,15.0,3177.0,0
15283,15543,3.0,20.0,1467.0,0
15284,15544,10.0,1969.0,2.0,0
15285,15545,592.0,35.0,48.0,10.0
15286,15546,1.0,19.0,751.0,0
15287,15547,645.0,351.0,0,2.0
15288,15548,2.0,1.0,1995.0,0
15289,15549,512.0,368.0,10.0,0
15290,15550,28.0,14.0,2268.0,0
15291,15551,53.0,756.0,14.0,0
15292,15552,10.0,1565.0,16.0,0
15293,15553,3.0,2741.0,1.0,0
15294,15554,11.0,498.0,0,0
15295,15555,30.0,2237.0,41.0,4.0
15296,15556,3.0,1361.0,144.0,0
15297,15557,12.0,2038.0,64.0,0
15298,15558,1094.0,368.0,187.0,1.0
15299,15559,1.0,1440.0,7.0,0
15300,15560,44.0,1498.0,4.0,0
15301,15561,7.0,1165.0,1.0,0
15302,15562,1.0,7.0,1808.0,0
15303,15564,8.0,1699.0,1.0,0
15304,15565,492.0,19.0,11.0,1.0
15305,15566,1.0,1846.0,11.0,0
15306,15567,20.0,1280.0,1.0,0
15307,15568,4.0,54.0,2094.0,0
15308,15569,8.0,577.0,1.0,0
15309,15570,749.0,100.0,5.0,0
15310,15571,4.0,309.0,1703.0,0
15311,15572,6.0,4.0,3099.0,0
15312,15573,602.0,160.0,1.0,0
15313,15574,619.0,263.0,74.0,0
15314,15575,626.0,14.0,4.0,2.0
15315,15576,0,3113.0,4.0,0
15316,15577,44.0,1497.0,81.0,3.0
15317,15578,26.0,103.0,82.0,301.0
15318,15579,10.0,1039.0,15.0,0
15319,15580,44.0,1697.0,9.0,0
15320,15581,47.0,372.0,2752.0,8.0
15321,15582,0,1014.0,42.0,0
15322,15583,63.0,1314.0,16.0,0
15323,15584,11.0,1807.0,16.0,0
15324,15585,11.0,1310.0,195.0,0
15325,15586,5.0,1918.0,11.0,0
15326,15587,1133.0,0,0,0
15327,15588,1.0,6.0,299.0,0
15328,15589,30.0,1939.0,0,35.0
15329,15590,462.0,389.0,5.0,0
15330,15592,574.0,714.0,64.0,1.0
15331,15593,72.0,1559.0,7.0,0
15332,15594,160.0,1453.0,1.0,0
15333,15595,787.0,1.0,50.0,0
15334,15597,16.0,5.0,1957.0,0
15335,15598,38.0,1662.0,183.0,0
15336,15599,506.0,16.0,48.0,0
15337,15600,480.0,13.0,3.0,0
15338,15602,1014.0,2.0,333.0,0
15339,15603,31.0,762.0,2260.0,0
15340,15604,10.0,1349.0,0,2.0
15341,15605,4.0,810.0,353.0,0
15342,15606,873.0,9.0,0,0
15343,15607,707.0,144.0,22.0,0
15344,15608,15.0,1153.0,29.0,0
15345,15609,869.0,88.0,0,0
15346,15610,80.0,2545.0,300.0,0
15347,15611,213.0,1246.0,0,3.0
15348,15612,614.0,14.0,0,0
15349,15613,579.0,94.0,22.0,0
15350,15614,755.0,3.0,6.0,0
15351,15615,723.0,16.0,0,6.0
15352,15616,488.0,0,0,0
15353,15617,860.0,1.0,0,0
15354,15618,9.0,1823.0,4.0,1.0
15355,15619,15.0,1357.0,24.0,0
15356,15620,508.0,238.0,169.0,0
15357,15621,782.0,0,0,0
15358,15622,573.0,144.0,1.0,0
15359,15623,543.0,4.0,3.0,0
15360,15624,1193.0,29.0,0,0
15361,15625,19.0,40.0,2470.0,0
15362,15626,611.0,76.0,39.0,0
15363,15627,580.0,278.0,10.0,26.0
15364,15628,5.0,29.0,2392.0,0
15365,15629,6.0,1197.0,470.0,0
15366,15630,594.0,30.0,0,0
15367,15631,471.0,401.0,377.0,36.0
15368,15632,2.0,14.0,2251.0,0
15369,15633,2.0,983.0,364.0,0
15370,15634,624.0,1284.0,175.0,0
15371,15635,8.0,1932.0,1.0,0
15372,15636,545.0,12.0,3.0,0
15373,15637,911.0,0,44.0,0
15374,15638,533.0,222.0,1277.0,3.0
15375,15639,14.0,1211.0,276.0,0
15376,15640,559.0,94.0,8.0,0
15377,15641,846.0,0,0,2.0
15378,15642,49.0,1202.0,149.0,11.0
15379,15643,575.0,10.0,83.0,0
15380,15644,208.0,2648.0,6.0,0
15381,15645,42.0,2583.0,6.0,0
15382,15646,661.0,8.0,2.0,0
15383,15647,711.0,37.0,1.0,0
15384,15648,737.0,110.0,8.0,9.0
15385,15649,866.0,0,5.0,0
15386,15650,100.0,229.0,1177.0,0
15387,15651,740.0,2.0,446.0,0
15388,15652,10.0,1612.0,1.0,0
15389,15653,676.0,0,0,0
15390,15654,55.0,1566.0,2.0,0
15391,15655,527.0,646.0,74.0,0
15392,15656,130.0,135.0,1808.0,0
15393,15657,15.0,4.0,1884.0,0
15394,15658,2.0,47.0,2182.0,0
15395,15659,715.0,0,36.0,2.0
15396,15660,1.0,0,3202.0,0
15397,15661,853.0,43.0,0,2.0
15398,15662,493.0,101.0,155.0,0
15399,15664,954.0,37.0,221.0,1.0
15400,15665,425.0,0,3.0,0
15401,15666,4.0,2562.0,2.0,0
15402,15667,1034.0,543.0,2.0,0
15403,15668,8.0,751.0,0,1.0
15404,15669,789.0,0,1.0,8.0
15405,15670,28.0,1401.0,8.0,0
15406,15671,67.0,36.0,921.0,0
15407,15672,6.0,106.0,1222.0,0
15408,15673,633.0,15.0,0,19.0
15409,15675,564.0,7.0,10.0,2.0
15410,15676,721.0,1.0,5.0,0
15411,15677,2.0,0,1808.0,1.0
15412,15678,12.0,1909.0,30.0,0
15413,15679,510.0,627.0,8.0,0
15414,15680,6.0,0,3448.0,31.0
15415,15681,44.0,2064.0,0,0
15416,15682,19.0,1647.0,18.0,0
15417,15683,18.0,2881.0,35.0,0
15418,15684,7.0,1723.0,0,5.0
15419,15685,585.0,0,11.0,0
15420,15686,580.0,19.0,1.0,0
15421,15687,828.0,217.0,754.0,0
15422,15688,6.0,1539.0,18.0,0
15423,15689,897.0,171.0,3.0,0
15424,15690,22.0,95.0,2041.0,0
15425,15691,30.0,2126.0,16.0,0
15426,15692,1.0,2561.0,0,0
15427,15693,3.0,1443.0,1.0,0
15428,15694,19.0,1154.0,86.0,0
15429,15695,127.0,2861.0,9.0,0
15430,15696,81.0,1351.0,0,1.0
15431,15698,10.0,4.0,131.0,111.0
15432,15699,71.0,1606.0,351.0,0
15433,15700,3.0,2743.0,5.0,0
15434,15701,19.0,4.0,20.0,287.0
15435,15702,715.0,86.0,15.0,0
15436,15703,493.0,14.0,8.0,10.0
15437,15704,19.0,1141.0,1.0,0
15438,15705,1.0,39.0,2785.0,0
15439,15706,7.0,1525.0,73.0,0
15440,15707,32.0,144.0,3028.0,0
15441,15708,11.0,50.0,2005.0,0
15442,15709,35.0,1.0,1803.0,0
15443,15710,26.0,73.0,3344.0,0
15444,15711,83.0,1389.0,20.0,0
15445,15712,3.0,83.0,3029.0,0
15446,15713,2.0,1669.0,27.0,0
15447,15714,24.0,1774.0,4.0,0
15448,15715,564.0,292.0,4.0,0
15449,15716,1.0,170.0,1695.0,0
15450,15717,165.0,1438.0,9.0,0
15451,15718,2.0,3.0,2797.0,0
15452,15719,584.0,31.0,444.0,0
15453,15720,48.0,8.0,1731.0,0
15454,15721,4.0,47.0,3079.0,0
15455,15722,15.0,3.0,1270.0,0
15456,15723,431.0,743.0,18.0,0
15457,15725,5.0,0,2579.0,0
15458,15726,9.0,25.0,1753.0,0
15459,15727,15.0,1215.0,172.0,0
15460,15728,7.0,884.0,32.0,0
15461,15729,5.0,42.0,2924.0,0
15462,15730,11.0,43.0,1855.0,0
15463,15731,56.0,21.0,3284.0,0
15464,15732,4.0,1047.0,7.0,0
15465,15733,12.0,2.0,936.0,0
15466,15734,8.0,8.0,2820.0,1.0
15467,15735,563.0,518.0,60.0,0
15468,15736,733.0,318.0,210.0,0
15469,15737,523.0,4.0,1.0,2.0
15470,15738,7.0,843.0,48.0,0
15471,15739,478.0,19.0,1406.0,0
15472,15740,30.0,48.0,2924.0,0
15473,15741,524.0,789.0,1.0,7.0
15474,15742,210.0,5.0,299.0,269.0
15475,15743,639.0,192.0,432.0,3.0
15476,15744,16.0,1093.0,54.0,0
15477,15745,451.0,57.0,513.0,0
15478,15746,2.0,44.0,2710.0,0
15479,15747,32.0,712.0,39.0,0
15480,15748,11.0,5.0,1963.0,0
15481,15749,9.0,1413.0,27.0,0
15482,15750,7.0,6.0,1481.0,0
15483,15751,561.0,10.0,0,0
15484,15752,51.0,2271.0,24.0,0
15485,15753,13.0,12.0,1375.0,0
15486,15754,863.0,31.0,48.0,0
15487,15755,415.0,148.0,0,1.0
15488,15756,7.0,1311.0,4.0,0
15489,15757,712.0,15.0,31.0,0
15490,15758,540.0,5.0,0,15.0
15491,15759,459.0,4.0,3.0,0
15492,15760,242.0,14.0,2961.0,0
15493,15761,59.0,1038.0,12.0,0
15494,15762,569.0,82.0,5.0,0
15495,15763,0,1938.0,0,0
15496,15764,53.0,2001.0,38.0,0
15497,15765,291.0,60.0,9.0,0
15498,15766,29.0,1469.0,1.0,0
15499,15767,523.0,219.0,0,8.0
15500,15769,50.0,1252.0,8.0,0
15501,15770,956.0,12.0,74.0,4.0
15502,15771,29.0,1373.0,1.0,0
15503,15772,256.0,4.0,0,0
15504,15773,3.0,2001.0,51.0,0
15505,15774,19.0,3.0,2026.0,0
15506,15775,423.0,0,0,0
15507,15776,520.0,771.0,202.0,0
15508,15777,8.0,1542.0,22.0,0
15509,15778,66.0,2050.0,3.0,0
15510,15779,693.0,508.0,18.0,0
15511,15780,1100.0,332.0,1233.0,0
15512,15781,0,4.0,1825.0,0
15513,15782,1.0,107.0,1608.0,0
15514,15783,1.0,4.0,2525.0,0
15515,15784,27.0,1999.0,11.0,0
15516,15785,22.0,1688.0,34.0,0
15517,15786,527.0,0,7.0,0
15518,15787,1.0,26.0,936.0,0
15519,15788,2.0,1209.0,76.0,0
15520,15789,1.0,11.0,2947.0,0
15521,15790,35.0,0,23.0,244.0
15522,15791,1.0,894.0,16.0,0
15523,15792,15.0,23.0,1613.0,0
15524,15793,6.0,1741.0,3.0,0
15525,15794,64.0,836.0,6.0,0
15526,15795,4.0,1456.0,1.0,0
15527,15796,621.0,97.0,51.0,0
15528,15797,331.0,1.0,263.0,0
15529,15798,3.0,115.0,1396.0,0
15530,15799,7.0,134.0,909.0,0
15531,15800,12.0,70.0,2540.0,0
15532,15801,617.0,1134.0,755.0,15.0
15533,15802,657.0,16.0,2.0,0
15534,15803,753.0,15.0,12.0,0
15535,15804,12.0,1285.0,13.0,0
15536,15805,359.0,3492.0,4.0,0
15537,15806,41.0,51.0,5.0,161.0
15538,15808,48.0,1058.0,290.0,14.0
15539,15809,566.0,500.0,14.0,6.0
15540,15810,12.0,6.0,2153.0,0
15541,15811,602.0,33.0,0,0
15542,15812,13.0,349.0,4033.0,0
15543,15813,3.0,1538.0,879.0,0
15544,15814,28.0,43.0,1720.0,0
15545,15815,1129.0,8.0,21.0,0
15546,15816,43.0,268.0,1031.0,0
15547,15817,0,15.0,1118.0,0
15548,15818,28.0,2.0,891.0,1.0
15549,15819,6.0,263.0,2905.0,0
15550,15820,2.0,2142.0,13.0,0
15551,15821,52.0,170.0,2551.0,0
15552,15822,2.0,9.0,1843.0,0
15553,15823,30.0,9.0,1820.0,0
15554,15824,121.0,44.0,1994.0,0
15555,15825,668.0,2995.0,7.0,0
15556,15826,8.0,1341.0,2.0,0
15557,15827,1.0,1113.0,0,1.0
15558,15828,568.0,31.0,0,0
15559,15829,813.0,509.0,2.0,0
15560,15830,8.0,2.0,1305.0,0
15561,15831,9.0,171.0,2356.0,0
15562,15832,1.0,33.0,1925.0,0
15563,15833,24.0,2593.0,6.0,0
15564,15834,11.0,73.0,2096.0,0
15565,15835,29.0,130.0,1.0,446.0
15566,15836,569.0,12.0,1.0,0
15567,15837,4.0,1538.0,0,2.0
15568,15838,56.0,125.0,2.0,355.0
15569,15839,450.0,4.0,558.0,37.0
15570,15840,655.0,230.0,107.0,0
15571,15841,11.0,1225.0,37.0,0
15572,15842,28.0,1850.0,48.0,0
15573,15843,4.0,1596.0,2.0,15.0
15574,15844,119.0,1365.0,69.0,0
15575,15845,2.0,2.0,869.0,0
15576,15846,17.0,2537.0,51.0,0
15577,15847,26.0,450.0,2.0,27.0
15578,15848,7.0,15.0,1464.0,0
15579,15849,526.0,0,0,2.0
15580,15850,2.0,61.0,1776.0,0
15581,15851,8.0,1455.0,27.0,0
15582,15852,2.0,2177.0,16.0,0
15583,15853,230.0,2180.0,41.0,0
15584,15854,452.0,276.0,36.0,4.0
15585,15855,128.0,0,1167.0,0
15586,15856,2.0,7.0,2560.0,0
15587,15857,7.0,81.0,2393.0,0
15588,15858,14.0,1165.0,30.0,0
15589,15859,125.0,1677.0,3.0,9.0
15590,15860,346.0,3.0,1878.0,0
15591,15861,622.0,88.0,1.0,0
15592,15862,843.0,0,0,0
15593,15863,2.0,2380.0,25.0,0
15594,15864,3.0,169.0,1899.0,0
15595,15865,156.0,1659.0,0,4.0
15596,15867,2.0,1597.0,159.0,0
15597,15868,491.0,41.0,0,8.0
15598,15869,47.0,1434.0,679.0,0
15599,15870,691.0,38.0,25.0,0
15600,15871,15.0,22.0,2064.0,0
15601,15872,6.0,1913.0,11.0,0
15602,15873,39.0,1887.0,160.0,0
15603,15874,443.0,733.0,117.0,0
15604,15875,890.0,1435.0,0,0
15605,15876,73.0,1685.0,9.0,0
15606,15877,1.0,178.0,1448.0,0
15607,15878,610.0,3.0,0,1.0
15608,15879,746.0,336.0,1294.0,0
15609,15880,26.0,1799.0,3.0,1.0
15610,15881,951.0,0,0,0
15611,15882,534.0,48.0,72.0,0
15612,15883,168.0,23.0,2178.0,0
15613,15884,79.0,0,153.0,0
15614,15885,10.0,943.0,22.0,0
15615,15886,1.0,3583.0,2.0,0
15616,15887,23.0,1454.0,14.0,0
15617,15888,645.0,24.0,7.0,0
15618,15889,6.0,1716.0,59.0,0
15619,15890,1.0,736.0,1.0,0
15620,15891,32.0,748.0,6.0,0
15621,15892,3.0,2437.0,26.0,0
15622,15893,666.0,2.0,659.0,0
15623,15894,2.0,925.0,1.0,0
15624,15895,4.0,2336.0,14.0,0
15625,15896,84.0,196.0,8.0,324.0
15626,15897,3.0,7.0,1708.0,0
15627,15898,65.0,3.0,2894.0,0
15628,15899,1.0,2.0,1526.0,0
15629,15900,702.0,0,38.0,0
15630,15901,765.0,217.0,86.0,0
15631,15902,106.0,456.0,2.0,0
15632,15903,34.0,27.0,2147.0,9.0
15633,15904,43.0,2154.0,154.0,0
15634,15905,771.0,8.0,2.0,4.0
15635,15906,58.0,2600.0,4.0,0
15636,15907,963.0,183.0,1.0,0
15637,15908,1.0,4.0,3957.0,0
15638,15909,1.0,13.0,1509.0,0
15639,15910,9.0,2052.0,7.0,0
15640,15911,899.0,1821.0,120.0,3.0
15641,15912,474.0,31.0,11.0,0
15642,15913,460.0,134.0,0,5.0
15643,15914,20.0,12.0,1334.0,0
15644,15915,8.0,1036.0,2.0,0
15645,15916,15.0,2247.0,18.0,0
15646,15917,5.0,41.0,1644.0,0
15647,15918,10.0,7.0,1569.0,0
15648,15919,763.0,4.0,462.0,0
15649,15920,16.0,1745.0,2.0,0
15650,15921,23.0,53.0,99.0,523.0
15651,15922,1.0,1.0,2127.0,0
15652,15923,485.0,0,0,0
15653,15924,610.0,174.0,0,25.0
15654,15925,19.0,0,23.0,485.0
15655,15926,16.0,1445.0,2.0,0
15656,15927,520.0,186.0,50.0,0
15657,15928,450.0,197.0,0,3.0
15658,15929,20.0,0,2247.0,0
15659,15930,26.0,1714.0,205.0,0
15660,15931,427.0,1566.0,81.0,0
15661,15932,2.0,0,503.0,0
15662,15933,30.0,1239.0,2.0,1.0
15663,15934,10.0,1779.0,11.0,0
15664,15935,479.0,376.0,0,23.0
15665,15936,18.0,983.0,92.0,5.0
15666,15937,23.0,12.0,3307.0,0
15667,15938,771.0,0,0,0
15668,15939,1.0,2858.0,2.0,0
15669,15940,64.0,995.0,15.0,1.0
15670,15941,740.0,0,0,0
15671,15942,20.0,78.0,1688.0,0
15672,15943,3.0,110.0,1444.0,0
15673,15944,10.0,1293.0,64.0,0
15674,15945,2.0,2.0,1194.0,0
15675,15946,2.0,1512.0,775.0,0
15676,15947,54.0,610.0,2897.0,0
15677,15948,1.0,1040.0,3.0,0
15678,15949,456.0,41.0,0,1.0
15679,15950,12.0,1815.0,15.0,0
15680,15951,30.0,14.0,4660.0,0
15681,15952,25.0,2301.0,168.0,0
15682,15953,1.0,1139.0,39.0,0
15683,15956,1.0,2.0,1405.0,0
15684,15957,42.0,1774.0,2.0,0
15685,15958,6.0,1446.0,0,1.0
15686,15959,8.0,1140.0,1.0,15.0
15687,15961,579.0,29.0,240.0,0
15688,15962,65.0,2017.0,0,2.0
15689,15963,25.0,2841.0,6.0,0
15690,15964,9.0,2.0,2234.0,0
15691,15966,38.0,68.0,2606.0,0
15692,15967,468.0,529.0,412.0,0
15693,15968,60.0,1429.0,350.0,0
15694,15969,762.0,0,0,0
15695,15970,3.0,18.0,1624.0,0
15696,15971,2.0,1423.0,2.0,0
15697,15972,798.0,105.0,9.0,0
15698,15973,15.0,711.0,1.0,0
15699,15974,488.0,253.0,10.0,0
15700,15975,513.0,15.0,0,3.0
15701,15976,9.0,973.0,0,2.0
15702,15977,448.0,4.0,0,5.0
15703,15978,472.0,380.0,766.0,6.0
15704,15979,7.0,1556.0,11.0,0
15705,15980,247.0,1144.0,9.0,0
15706,15981,8.0,17.0,0,152.0
15707,15982,29.0,2780.0,4.0,0
15708,15983,8.0,1101.0,10.0,0
15709,15984,576.0,376.0,1.0,1.0
15710,15985,87.0,18.0,1704.0,0
15711,15986,641.0,94.0,111.0,0
15712,15987,8.0,124.0,2215.0,0
15713,15988,1.0,5.0,4031.0,0
15714,15989,1010.0,0,0,0
15715,15990,8.0,1448.0,373.0,0
15716,15991,34.0,1075.0,23.0,0
15717,15992,539.0,202.0,272.0,0
15718,15993,8.0,1696.0,55.0,0
15719,15994,635.0,0,3.0,19.0
15720,15995,47.0,16.0,1222.0,0
15721,15996,53.0,1280.0,25.0,0
15722,15997,111.0,2367.0,2.0,0
15723,15998,582.0,7.0,1.0,0
15724,15999,741.0,83.0,0,0
15725,16000,243.0,2467.0,87.0,0
15726,16001,4.0,271.0,1574.0,0
15727,16002,39.0,10.0,1326.0,0
15728,16003,540.0,15.0,33.0,0
15729,16004,4.0,599.0,16.0,0
15730,16006,601.0,44.0,33.0,0
15731,16007,6.0,2786.0,2.0,1.0
15732,16008,1.0,85.0,1393.0,0
15733,16009,16.0,48.0,2264.0,0
15734,16010,743.0,5.0,45.0,0
15735,16011,470.0,321.0,8.0,0
15736,16012,2.0,1278.0,12.0,0
15737,16013,1.0,171.0,1718.0,0
15738,16014,646.0,199.0,0,2.0
15739,16015,602.0,8.0,0,0
15740,16016,1063.0,695.0,1141.0,9.0
