고객번호,가구등급,화장품등급,기호품등급,레저취미등급,문구류등급,식품등급,의류등급
17902,0.0,5.0,1.0,5.0,4.0,2.0,4.0
17903,5.0,4.0,1.0,3.0,5.0,2.0,4.0
17904,2.0,3.0,3.0,0.0,0.0,4.0,3.0
17905,4.0,1.0,5.0,5.0,4.0,1.0,4.0
17906,5.0,1.0,2.0,3.0,0.0,3.0,4.0
17907,5.0,2.0,3.0,0.0,5.0,3.0,5.0
17908,0.0,3.0,1.0,5.0,2.0,1.0,4.0
17909,5.0,5.0,4.0,4.0,5.0,4.0,5.0
17910,5.0,4.0,1.0,4.0,3.0,2.0,3.0
17911,5.0,1.0,3.0,5.0,3.0,4.0,3.0
17912,0.0,5.0,1.0,3.0,4.0,1.0,5.0
17913,1.0,3.0,1.0,2.0,2.0,1.0,2.0
17914,0.0,1.0,1.0,5.0,5.0,1.0,4.0
17915,2.0,4.0,3.0,5.0,0.0,4.0,2.0
17916,2.0,1.0,2.0,1.0,4.0,1.0,3.0
17917,5.0,3.0,5.0,5.0,3.0,3.0,3.0
17918,1.0,2.0,3.0,3.0,3.0,2.0,3.0
17919,4.0,4.0,2.0,5.0,2.0,4.0,2.0
17920,5.0,4.0,3.0,5.0,2.0,1.0,5.0
17921,4.0,2.0,5.0,4.0,3.0,5.0,1.0
17922,5.0,1.0,4.0,1.0,3.0,4.0,3.0
17923,3.0,1.0,1.0,4.0,1.0,1.0,3.0
17924,5.0,2.0,1.0,1.0,1.0,1.0,2.0
17925,3.0,2.0,3.0,1.0,1.0,2.0,3.0
17926,0.0,5.0,1.0,5.0,3.0,2.0,5.0
17927,4.0,3.0,1.0,3.0,1.0,1.0,3.0
17928,1.0,2.0,1.0,2.0,3.0,1.0,5.0
17929,4.0,1.0,3.0,5.0,4.0,2.0,4.0
17930,2.0,3.0,2.0,3.0,2.0,1.0,1.0
17931,5.0,2.0,2.0,3.0,4.0,3.0,3.0
17932,1.0,2.0,3.0,1.0,5.0,4.0,1.0
17933,3.0,1.0,2.0,1.0,1.0,1.0,3.0
17934,5.0,1.0,1.0,3.0,2.0,3.0,3.0
17935,0.0,5.0,4.0,0.0,4.0,4.0,3.0
17936,0.0,4.0,4.0,5.0,4.0,1.0,4.0
17937,0.0,5.0,5.0,5.0,0.0,4.0,5.0
17938,2.0,3.0,5.0,3.0,0.0,5.0,1.0
17939,0.0,5.0,1.0,5.0,1.0,1.0,0.0
17940,1.0,2.0,5.0,4.0,2.0,5.0,2.0
17941,0.0,3.0,5.0,0.0,0.0,2.0,5.0
17942,2.0,2.0,1.0,3.0,2.0,1.0,4.0
17943,5.0,5.0,3.0,5.0,5.0,2.0,5.0
17944,4.0,2.0,1.0,3.0,2.0,2.0,4.0
17945,4.0,4.0,2.0,5.0,5.0,1.0,4.0
17946,2.0,4.0,5.0,2.0,2.0,5.0,1.0
17948,3.0,4.0,5.0,2.0,2.0,4.0,4.0
17949,5.0,3.0,4.0,3.0,3.0,1.0,2.0
17950,4.0,4.0,3.0,1.0,1.0,3.0,3.0
17952,0.0,5.0,1.0,5.0,0.0,3.0,5.0
17953,5.0,4.0,2.0,5.0,2.0,2.0,5.0
17954,0.0,5.0,2.0,0.0,0.0,3.0,2.0
17955,0.0,0.0,1.0,0.0,0.0,3.0,5.0
17956,2.0,4.0,1.0,4.0,0.0,3.0,3.0
17957,0.0,3.0,4.0,5.0,2.0,3.0,2.0
17958,0.0,5.0,1.0,0.0,5.0,3.0,5.0
17959,5.0,1.0,5.0,5.0,5.0,5.0,5.0
17960,0.0,5.0,5.0,0.0,0.0,3.0,5.0
17961,4.0,5.0,1.0,3.0,4.0,1.0,5.0
17962,2.0,2.0,1.0,3.0,2.0,1.0,3.0
17963,5.0,3.0,4.0,2.0,1.0,3.0,4.0
17964,5.0,3.0,2.0,3.0,0.0,3.0,2.0
17966,0.0,5.0,4.0,5.0,0.0,1.0,0.0
17967,0.0,5.0,1.0,2.0,4.0,1.0,5.0
17968,5.0,4.0,3.0,2.0,4.0,2.0,5.0
17969,0.0,1.0,2.0,3.0,0.0,3.0,3.0
17970,0.0,4.0,1.0,5.0,5.0,1.0,4.0
17971,5.0,1.0,2.0,3.0,5.0,3.0,2.0
17972,0.0,3.0,3.0,5.0,4.0,5.0,2.0
17973,0.0,0.0,1.0,5.0,5.0,2.0,5.0
17974,4.0,1.0,4.0,4.0,5.0,4.0,3.0
17975,2.0,5.0,5.0,4.0,0.0,5.0,2.0
17976,5.0,2.0,4.0,2.0,1.0,4.0,3.0
17977,5.0,1.0,3.0,4.0,2.0,3.0,5.0
17978,1.0,1.0,5.0,2.0,0.0,5.0,1.0
17979,2.0,1.0,1.0,4.0,4.0,1.0,1.0
17980,2.0,1.0,5.0,2.0,4.0,3.0,3.0
17981,5.0,2.0,2.0,5.0,5.0,3.0,4.0
17982,4.0,2.0,1.0,1.0,4.0,3.0,5.0
17983,5.0,0.0,5.0,5.0,4.0,2.0,5.0
17984,0.0,5.0,2.0,0.0,5.0,1.0,5.0
17985,4.0,4.0,2.0,1.0,5.0,4.0,2.0
17986,5.0,2.0,5.0,4.0,0.0,4.0,1.0
17987,0.0,4.0,1.0,0.0,0.0,2.0,5.0
17988,1.0,5.0,3.0,1.0,0.0,5.0,1.0
17989,2.0,3.0,5.0,5.0,3.0,3.0,4.0
17990,5.0,1.0,5.0,4.0,5.0,5.0,5.0
17991,0.0,5.0,2.0,1.0,3.0,3.0,5.0
17993,3.0,1.0,1.0,4.0,4.0,4.0,4.0
17996,5.0,4.0,5.0,5.0,5.0,5.0,3.0
17997,5.0,1.0,4.0,4.0,2.0,4.0,3.0
17998,0.0,4.0,4.0,5.0,3.0,2.0,5.0
17999,5.0,3.0,2.0,5.0,5.0,2.0,5.0
18000,0.0,0.0,5.0,0.0,0.0,3.0,0.0
18002,0.0,1.0,5.0,3.0,2.0,5.0,5.0
18003,5.0,2.0,5.0,3.0,4.0,3.0,4.0
18004,3.0,2.0,2.0,3.0,4.0,1.0,5.0
18005,5.0,0.0,4.0,5.0,0.0,2.0,5.0
18006,0.0,5.0,1.0,0.0,2.0,1.0,5.0
18007,0.0,5.0,2.0,5.0,3.0,2.0,5.0
18008,0.0,0.0,1.0,0.0,0.0,2.0,5.0
18009,0.0,1.0,3.0,5.0,5.0,5.0,4.0
18010,0.0,1.0,0.0,4.0,5.0,4.0,5.0
18011,5.0,4.0,2.0,4.0,3.0,1.0,4.0
18012,4.0,2.0,2.0,3.0,5.0,4.0,3.0
18013,4.0,2.0,3.0,2.0,3.0,1.0,3.0
18014,0.0,3.0,1.0,2.0,5.0,1.0,5.0
18015,5.0,0.0,1.0,5.0,2.0,3.0,5.0
18016,5.0,2.0,1.0,3.0,2.0,5.0,1.0
18017,0.0,4.0,1.0,0.0,5.0,1.0,4.0
18018,0.0,5.0,1.0,0.0,5.0,2.0,5.0
18019,5.0,5.0,1.0,5.0,5.0,2.0,5.0
18020,4.0,5.0,1.0,3.0,4.0,1.0,5.0
18021,0.0,5.0,1.0,5.0,1.0,1.0,5.0
18022,5.0,5.0,4.0,5.0,4.0,5.0,3.0
18023,0.0,1.0,5.0,4.0,2.0,5.0,5.0
18024,0.0,5.0,1.0,4.0,0.0,1.0,5.0
18025,0.0,0.0,1.0,5.0,5.0,3.0,5.0
18026,4.0,5.0,3.0,4.0,2.0,2.0,4.0
18027,5.0,4.0,5.0,5.0,4.0,2.0,5.0
18028,5.0,2.0,3.0,4.0,2.0,2.0,4.0
18029,5.0,5.0,5.0,2.0,5.0,3.0,3.0
18030,4.0,3.0,5.0,4.0,2.0,3.0,3.0
18031,4.0,1.0,1.0,2.0,3.0,2.0,5.0
18032,0.0,5.0,1.0,5.0,0.0,2.0,5.0
18033,0.0,0.0,0.0,0.0,0.0,5.0,0.0
18034,4.0,3.0,1.0,1.0,1.0,1.0,4.0
18035,4.0,4.0,3.0,0.0,4.0,1.0,4.0
18036,5.0,4.0,1.0,4.0,4.0,1.0,5.0
18037,0.0,1.0,2.0,5.0,0.0,1.0,5.0
18039,2.0,4.0,2.0,2.0,1.0,3.0,1.0
18040,0.0,5.0,1.0,0.0,4.0,3.0,4.0
18041,4.0,1.0,1.0,1.0,1.0,2.0,1.0
18042,0.0,0.0,3.0,5.0,2.0,5.0,3.0
18043,4.0,5.0,2.0,0.0,1.0,4.0,5.0
18044,0.0,5.0,5.0,5.0,5.0,1.0,5.0
18045,2.0,2.0,3.0,3.0,3.0,4.0,3.0
18046,3.0,1.0,2.0,2.0,2.0,1.0,1.0
18047,4.0,0.0,5.0,5.0,0.0,4.0,4.0
18048,2.0,3.0,4.0,3.0,5.0,4.0,4.0
18049,3.0,2.0,5.0,4.0,1.0,1.0,3.0
18050,4.0,3.0,2.0,4.0,1.0,2.0,2.0
18051,1.0,1.0,4.0,3.0,4.0,3.0,3.0
18052,0.0,1.0,5.0,5.0,5.0,5.0,1.0
18053,2.0,1.0,5.0,2.0,1.0,3.0,2.0
18054,1.0,4.0,5.0,1.0,1.0,4.0,2.0
18055,0.0,5.0,3.0,0.0,5.0,5.0,5.0
18056,3.0,2.0,5.0,2.0,2.0,3.0,4.0
18057,0.0,1.0,0.0,0.0,4.0,5.0,5.0
18058,2.0,4.0,3.0,5.0,0.0,5.0,4.0
18059,1.0,2.0,4.0,1.0,0.0,4.0,1.0
18060,0.0,4.0,1.0,5.0,5.0,1.0,3.0
18061,0.0,5.0,1.0,4.0,0.0,1.0,5.0
18062,0.0,4.0,1.0,5.0,0.0,1.0,5.0
18063,0.0,4.0,2.0,2.0,0.0,1.0,5.0
18064,4.0,3.0,4.0,3.0,4.0,1.0,3.0
18065,5.0,5.0,5.0,4.0,2.0,4.0,5.0
18066,5.0,5.0,2.0,4.0,2.0,2.0,5.0
18067,0.0,0.0,1.0,0.0,5.0,1.0,5.0
18069,0.0,0.0,4.0,2.0,0.0,3.0,5.0
18070,2.0,5.0,5.0,2.0,2.0,1.0,5.0
18071,1.0,2.0,5.0,2.0,3.0,1.0,3.0
18072,5.0,5.0,4.0,5.0,0.0,1.0,4.0
18073,5.0,4.0,3.0,0.0,4.0,3.0,4.0
18074,5.0,5.0,5.0,5.0,3.0,5.0,5.0
18075,1.0,2.0,4.0,2.0,1.0,2.0,2.0
18076,0.0,5.0,3.0,5.0,5.0,2.0,5.0
18077,2.0,3.0,2.0,1.0,1.0,2.0,2.0
18078,4.0,2.0,4.0,1.0,5.0,2.0,4.0
18079,1.0,2.0,4.0,4.0,1.0,4.0,2.0
18080,4.0,1.0,2.0,3.0,1.0,2.0,3.0
18081,0.0,5.0,1.0,5.0,4.0,1.0,5.0
18082,5.0,3.0,5.0,5.0,4.0,1.0,3.0
18083,0.0,3.0,1.0,5.0,0.0,3.0,4.0
18084,0.0,0.0,1.0,5.0,5.0,1.0,0.0
18085,0.0,5.0,1.0,0.0,2.0,1.0,5.0
18086,0.0,3.0,3.0,4.0,0.0,4.0,3.0
18087,4.0,2.0,1.0,3.0,1.0,2.0,4.0
18088,0.0,4.0,1.0,5.0,5.0,2.0,4.0
18090,0.0,4.0,1.0,5.0,4.0,1.0,5.0
18091,0.0,5.0,1.0,5.0,5.0,3.0,3.0
18092,0.0,5.0,2.0,0.0,0.0,1.0,0.0
18093,5.0,1.0,1.0,0.0,0.0,5.0,4.0
18095,0.0,5.0,1.0,0.0,5.0,1.0,5.0
18096,3.0,3.0,5.0,5.0,4.0,3.0,3.0
18097,5.0,5.0,2.0,5.0,3.0,5.0,4.0
18098,4.0,2.0,3.0,2.0,1.0,1.0,3.0
18099,0.0,5.0,5.0,0.0,0.0,2.0,5.0
18100,5.0,0.0,5.0,5.0,5.0,5.0,3.0
18101,0.0,5.0,1.0,0.0,5.0,3.0,5.0
18102,1.0,3.0,2.0,3.0,2.0,4.0,1.0
18103,5.0,4.0,2.0,5.0,3.0,3.0,5.0
18104,4.0,4.0,1.0,4.0,3.0,4.0,2.0
18105,5.0,5.0,1.0,1.0,0.0,1.0,5.0
18106,2.0,2.0,3.0,1.0,3.0,3.0,2.0
18107,0.0,4.0,1.0,2.0,5.0,2.0,5.0
18108,1.0,2.0,4.0,5.0,0.0,4.0,3.0
18109,5.0,2.0,5.0,4.0,3.0,5.0,3.0
18110,5.0,3.0,5.0,3.0,4.0,3.0,5.0
18111,5.0,2.0,3.0,1.0,5.0,3.0,4.0
18112,0.0,5.0,3.0,0.0,0.0,1.0,5.0
18113,5.0,2.0,1.0,3.0,4.0,2.0,4.0
18114,0.0,5.0,3.0,0.0,2.0,1.0,5.0
18115,5.0,3.0,3.0,4.0,3.0,3.0,3.0
18116,5.0,2.0,5.0,5.0,0.0,1.0,3.0
18117,5.0,2.0,3.0,5.0,3.0,4.0,2.0
18118,4.0,0.0,3.0,5.0,4.0,3.0,5.0
18119,2.0,3.0,2.0,2.0,3.0,3.0,1.0
18120,2.0,2.0,1.0,1.0,2.0,1.0,2.0
18121,5.0,3.0,4.0,1.0,0.0,2.0,5.0
18122,5.0,4.0,1.0,5.0,3.0,2.0,5.0
18123,0.0,5.0,3.0,5.0,0.0,2.0,5.0
18124,0.0,0.0,1.0,5.0,0.0,2.0,5.0
18125,5.0,2.0,1.0,2.0,2.0,2.0,2.0
18126,0.0,5.0,2.0,5.0,5.0,3.0,5.0
18127,5.0,4.0,4.0,0.0,0.0,1.0,5.0
18128,4.0,3.0,1.0,1.0,2.0,4.0,2.0
18129,4.0,5.0,2.0,2.0,4.0,5.0,1.0
18130,5.0,1.0,5.0,5.0,4.0,5.0,5.0
18131,5.0,2.0,4.0,3.0,5.0,5.0,1.0
18132,5.0,4.0,1.0,5.0,3.0,1.0,5.0
18133,0.0,5.0,4.0,1.0,4.0,2.0,5.0
18134,3.0,1.0,4.0,4.0,2.0,2.0,2.0
18135,0.0,5.0,5.0,0.0,0.0,1.0,5.0
18136,0.0,5.0,1.0,5.0,4.0,1.0,5.0
18137,3.0,1.0,3.0,4.0,3.0,3.0,2.0
18138,0.0,0.0,3.0,0.0,0.0,1.0,5.0
18139,5.0,5.0,1.0,0.0,3.0,1.0,5.0
18140,5.0,1.0,5.0,3.0,2.0,3.0,5.0
18141,0.0,5.0,5.0,3.0,4.0,5.0,3.0
18142,0.0,4.0,5.0,4.0,1.0,1.0,5.0
18143,0.0,4.0,5.0,5.0,2.0,3.0,5.0
18144,1.0,3.0,2.0,1.0,2.0,1.0,3.0
18146,0.0,5.0,5.0,3.0,0.0,2.0,5.0
18147,0.0,4.0,2.0,1.0,5.0,2.0,4.0
18148,0.0,5.0,4.0,0.0,0.0,1.0,5.0
18149,0.0,5.0,1.0,5.0,5.0,3.0,5.0
18150,0.0,4.0,1.0,0.0,5.0,1.0,5.0
18151,0.0,0.0,1.0,0.0,0.0,4.0,5.0
18152,0.0,0.0,1.0,5.0,0.0,4.0,0.0
18153,1.0,5.0,4.0,3.0,3.0,2.0,2.0
18154,0.0,0.0,5.0,0.0,0.0,5.0,5.0
18155,5.0,4.0,4.0,5.0,0.0,5.0,1.0
18156,5.0,3.0,2.0,5.0,5.0,5.0,2.0
18157,0.0,4.0,4.0,5.0,3.0,5.0,3.0
18158,5.0,3.0,4.0,3.0,0.0,3.0,2.0
18159,1.0,2.0,5.0,1.0,2.0,4.0,3.0
18160,0.0,0.0,1.0,5.0,0.0,1.0,5.0
18161,5.0,3.0,3.0,0.0,5.0,3.0,4.0
18162,5.0,4.0,5.0,3.0,1.0,4.0,2.0
18163,0.0,2.0,5.0,0.0,0.0,5.0,3.0
18164,5.0,4.0,1.0,4.0,2.0,4.0,5.0
18165,0.0,5.0,1.0,5.0,0.0,1.0,5.0
18166,5.0,1.0,5.0,5.0,3.0,5.0,3.0
18167,0.0,5.0,2.0,5.0,5.0,1.0,4.0
18168,5.0,5.0,5.0,5.0,0.0,3.0,5.0
18169,5.0,3.0,1.0,0.0,3.0,1.0,4.0
18170,5.0,3.0,5.0,2.0,5.0,4.0,5.0
18171,5.0,5.0,1.0,5.0,0.0,3.0,5.0
18172,5.0,0.0,4.0,4.0,0.0,4.0,4.0
18173,2.0,3.0,5.0,0.0,1.0,5.0,4.0
18174,5.0,5.0,1.0,5.0,5.0,2.0,5.0
18175,5.0,5.0,3.0,0.0,0.0,3.0,4.0
18176,2.0,2.0,3.0,1.0,1.0,2.0,1.0
18177,4.0,4.0,2.0,2.0,1.0,3.0,3.0
18178,0.0,5.0,2.0,0.0,0.0,2.0,5.0
18179,5.0,5.0,5.0,0.0,5.0,1.0,5.0
18180,5.0,1.0,3.0,1.0,1.0,5.0,1.0
18181,3.0,3.0,5.0,1.0,2.0,4.0,3.0
18182,5.0,5.0,2.0,3.0,4.0,2.0,4.0
18183,0.0,4.0,1.0,5.0,0.0,1.0,5.0
18184,4.0,5.0,4.0,5.0,4.0,2.0,5.0
18185,2.0,3.0,1.0,2.0,1.0,2.0,3.0
18186,1.0,1.0,2.0,1.0,1.0,1.0,2.0
18187,4.0,5.0,2.0,5.0,0.0,2.0,3.0
18188,5.0,2.0,5.0,4.0,3.0,1.0,5.0
18189,0.0,2.0,3.0,0.0,0.0,2.0,5.0
18190,5.0,5.0,2.0,0.0,0.0,4.0,4.0
18191,4.0,3.0,2.0,4.0,3.0,3.0,3.0
18192,0.0,0.0,1.0,0.0,0.0,1.0,5.0
18193,0.0,5.0,1.0,5.0,0.0,1.0,5.0
18194,0.0,5.0,5.0,1.0,2.0,1.0,5.0
18195,0.0,5.0,0.0,0.0,0.0,3.0,5.0
18196,0.0,5.0,1.0,0.0,5.0,3.0,3.0
18197,3.0,3.0,3.0,1.0,1.0,3.0,3.0
18198,0.0,5.0,2.0,5.0,0.0,1.0,5.0
18199,5.0,2.0,5.0,4.0,3.0,5.0,2.0
18200,0.0,3.0,4.0,5.0,0.0,1.0,5.0
18202,0.0,4.0,2.0,5.0,3.0,1.0,5.0
18203,0.0,5.0,2.0,5.0,0.0,2.0,3.0
18204,0.0,2.0,4.0,4.0,1.0,2.0,5.0
18205,4.0,5.0,1.0,5.0,5.0,2.0,5.0
18206,5.0,5.0,4.0,5.0,4.0,5.0,4.0
18207,5.0,3.0,4.0,2.0,4.0,5.0,1.0
18208,2.0,3.0,1.0,2.0,3.0,1.0,4.0
18209,5.0,5.0,4.0,0.0,4.0,1.0,5.0
18211,5.0,4.0,3.0,4.0,1.0,1.0,3.0
18212,5.0,2.0,1.0,4.0,0.0,3.0,2.0
18213,5.0,4.0,1.0,3.0,2.0,3.0,5.0
18214,1.0,1.0,5.0,2.0,3.0,5.0,1.0
18215,2.0,4.0,3.0,0.0,2.0,4.0,5.0
18216,4.0,2.0,1.0,3.0,0.0,5.0,1.0
18217,5.0,5.0,2.0,4.0,3.0,1.0,4.0
18218,2.0,4.0,3.0,5.0,4.0,2.0,4.0
18219,0.0,5.0,1.0,5.0,4.0,2.0,5.0
18220,0.0,5.0,2.0,3.0,1.0,1.0,4.0
18221,0.0,5.0,1.0,4.0,3.0,2.0,5.0
18222,5.0,5.0,1.0,5.0,0.0,1.0,5.0
18223,0.0,5.0,1.0,1.0,2.0,2.0,5.0
18225,5.0,3.0,3.0,5.0,2.0,3.0,4.0
18226,5.0,2.0,4.0,3.0,2.0,4.0,3.0
18227,5.0,3.0,5.0,3.0,3.0,5.0,3.0
18230,0.0,4.0,4.0,4.0,5.0,1.0,5.0
18231,0.0,5.0,1.0,4.0,4.0,3.0,0.0
18232,4.0,4.0,2.0,2.0,1.0,4.0,1.0
18233,0.0,5.0,1.0,2.0,5.0,1.0,5.0
18234,0.0,2.0,5.0,4.0,2.0,4.0,4.0
18235,0.0,5.0,1.0,5.0,5.0,1.0,5.0
18236,4.0,5.0,1.0,3.0,2.0,3.0,4.0
18237,0.0,5.0,5.0,0.0,0.0,3.0,5.0
18238,0.0,5.0,1.0,4.0,0.0,4.0,5.0
18239,0.0,5.0,5.0,0.0,5.0,3.0,5.0
18240,1.0,4.0,5.0,1.0,5.0,5.0,1.0
18241,5.0,1.0,2.0,3.0,1.0,3.0,3.0
18242,3.0,2.0,3.0,3.0,3.0,3.0,5.0
18243,5.0,4.0,1.0,1.0,3.0,1.0,3.0
18244,4.0,4.0,3.0,4.0,5.0,2.0,3.0
18245,1.0,4.0,4.0,5.0,2.0,5.0,2.0
18246,1.0,2.0,2.0,2.0,1.0,3.0,1.0
18247,1.0,4.0,5.0,5.0,0.0,5.0,2.0
18248,3.0,3.0,1.0,1.0,1.0,1.0,3.0
18249,2.0,3.0,4.0,4.0,5.0,5.0,1.0
18250,0.0,4.0,1.0,4.0,3.0,1.0,4.0
18251,0.0,1.0,2.0,0.0,0.0,5.0,4.0
18252,5.0,2.0,2.0,2.0,3.0,3.0,4.0
18253,3.0,4.0,4.0,1.0,1.0,2.0,3.0
18254,3.0,2.0,4.0,5.0,2.0,5.0,2.0
18255,0.0,3.0,5.0,4.0,0.0,3.0,5.0
18256,3.0,1.0,2.0,2.0,1.0,1.0,2.0
18257,0.0,0.0,4.0,5.0,0.0,3.0,5.0
18258,5.0,3.0,0.0,0.0,2.0,2.0,4.0
18259,5.0,1.0,2.0,2.0,2.0,2.0,3.0
18260,5.0,4.0,1.0,0.0,4.0,4.0,4.0
18261,1.0,4.0,2.0,3.0,3.0,5.0,2.0
18262,0.0,0.0,1.0,5.0,5.0,3.0,0.0
18263,3.0,5.0,5.0,5.0,3.0,1.0,5.0
18264,0.0,4.0,5.0,0.0,0.0,2.0,5.0
18265,0.0,0.0,2.0,0.0,0.0,1.0,5.0
18266,5.0,3.0,4.0,5.0,5.0,4.0,5.0
18267,0.0,2.0,3.0,5.0,2.0,3.0,3.0
18268,0.0,1.0,5.0,3.0,3.0,5.0,5.0
18269,3.0,3.0,4.0,4.0,2.0,3.0,3.0
18270,0.0,5.0,2.0,4.0,4.0,1.0,5.0
18271,0.0,3.0,1.0,5.0,0.0,2.0,5.0
18272,4.0,3.0,1.0,1.0,4.0,2.0,4.0
18273,5.0,5.0,1.0,5.0,4.0,3.0,5.0
18274,5.0,5.0,5.0,0.0,0.0,3.0,5.0
18275,5.0,4.0,1.0,5.0,5.0,1.0,5.0
18276,1.0,5.0,5.0,4.0,2.0,4.0,2.0
18277,2.0,1.0,1.0,5.0,3.0,4.0,4.0
18278,0.0,1.0,0.0,0.0,5.0,5.0,4.0
18279,5.0,5.0,2.0,0.0,4.0,2.0,5.0
18280,0.0,5.0,5.0,0.0,0.0,2.0,0.0
18282,5.0,4.0,5.0,5.0,4.0,2.0,4.0
18283,0.0,5.0,1.0,1.0,0.0,2.0,5.0
18284,1.0,4.0,2.0,4.0,3.0,5.0,1.0
18285,5.0,1.0,1.0,5.0,2.0,5.0,3.0
18286,0.0,0.0,2.0,0.0,0.0,4.0,5.0
18287,0.0,5.0,1.0,2.0,3.0,1.0,5.0
18288,0.0,4.0,1.0,0.0,5.0,1.0,4.0
18289,1.0,1.0,2.0,2.0,1.0,4.0,4.0
18290,0.0,2.0,4.0,4.0,5.0,5.0,4.0
18292,5.0,0.0,1.0,0.0,4.0,3.0,5.0
18293,0.0,5.0,1.0,4.0,5.0,2.0,5.0
18295,2.0,3.0,5.0,1.0,4.0,3.0,5.0
18296,5.0,5.0,1.0,0.0,5.0,3.0,5.0
18297,0.0,5.0,4.0,0.0,2.0,1.0,5.0
18298,4.0,3.0,4.0,4.0,2.0,2.0,4.0
18299,3.0,1.0,3.0,2.0,5.0,2.0,2.0
18300,5.0,2.0,4.0,2.0,0.0,2.0,4.0
18301,5.0,3.0,3.0,1.0,1.0,2.0,3.0
18302,3.0,3.0,3.0,1.0,1.0,1.0,3.0
18303,0.0,5.0,2.0,5.0,5.0,4.0,2.0
18304,2.0,4.0,2.0,4.0,0.0,1.0,4.0
18305,0.0,5.0,1.0,0.0,0.0,4.0,5.0
18306,0.0,3.0,2.0,2.0,0.0,1.0,5.0
18307,1.0,1.0,4.0,3.0,5.0,5.0,1.0
18308,4.0,3.0,2.0,2.0,3.0,3.0,4.0
18309,5.0,4.0,2.0,1.0,0.0,4.0,4.0
18310,0.0,4.0,1.0,0.0,5.0,4.0,5.0
18311,5.0,5.0,1.0,4.0,5.0,1.0,5.0
18312,1.0,1.0,1.0,3.0,1.0,2.0,2.0
18313,4.0,4.0,2.0,5.0,3.0,1.0,4.0
18314,1.0,1.0,5.0,2.0,0.0,5.0,1.0
18315,5.0,1.0,4.0,2.0,2.0,3.0,4.0
18316,3.0,5.0,2.0,5.0,3.0,2.0,4.0
18317,0.0,3.0,1.0,3.0,0.0,1.0,5.0
18318,0.0,3.0,5.0,1.0,1.0,3.0,4.0
18319,3.0,4.0,2.0,4.0,4.0,1.0,3.0
18320,2.0,5.0,2.0,5.0,4.0,4.0,2.0
18321,4.0,1.0,2.0,0.0,3.0,3.0,3.0
18322,1.0,2.0,5.0,3.0,2.0,5.0,1.0
18324,0.0,3.0,2.0,3.0,2.0,1.0,5.0
18325,4.0,3.0,4.0,2.0,0.0,3.0,2.0
18326,0.0,1.0,5.0,5.0,2.0,5.0,2.0
18327,3.0,1.0,2.0,1.0,1.0,2.0,4.0
18328,3.0,5.0,4.0,5.0,4.0,3.0,2.0
18329,0.0,5.0,1.0,5.0,3.0,1.0,5.0
18330,4.0,5.0,2.0,2.0,2.0,1.0,5.0
18331,5.0,4.0,4.0,4.0,1.0,1.0,3.0
18332,0.0,2.0,1.0,5.0,2.0,1.0,4.0
18333,3.0,2.0,2.0,3.0,5.0,2.0,3.0
18334,5.0,3.0,5.0,3.0,2.0,5.0,4.0
18335,5.0,4.0,1.0,5.0,4.0,1.0,5.0
18336,0.0,5.0,2.0,0.0,0.0,2.0,5.0
18337,5.0,4.0,3.0,4.0,0.0,5.0,3.0
18338,5.0,3.0,2.0,3.0,3.0,3.0,2.0
18339,5.0,3.0,4.0,5.0,3.0,4.0,1.0
18340,0.0,4.0,1.0,1.0,0.0,3.0,5.0
18341,3.0,3.0,5.0,3.0,1.0,1.0,4.0
18342,0.0,1.0,5.0,5.0,5.0,5.0,5.0
18343,1.0,4.0,3.0,5.0,0.0,5.0,1.0
18344,5.0,3.0,5.0,5.0,3.0,3.0,5.0
18345,0.0,5.0,5.0,0.0,1.0,1.0,5.0
18346,5.0,2.0,5.0,3.0,1.0,4.0,3.0
18347,0.0,5.0,1.0,4.0,5.0,3.0,5.0
18348,0.0,5.0,1.0,5.0,0.0,2.0,5.0
18349,3.0,2.0,4.0,5.0,5.0,2.0,2.0
18350,5.0,1.0,5.0,2.0,4.0,2.0,4.0
18351,0.0,5.0,1.0,3.0,5.0,2.0,5.0
18352,0.0,5.0,1.0,4.0,3.0,2.0,5.0
18353,5.0,3.0,1.0,2.0,3.0,1.0,5.0
18354,4.0,1.0,1.0,1.0,3.0,2.0,3.0
18355,3.0,2.0,3.0,3.0,1.0,1.0,3.0
18357,3.0,3.0,5.0,2.0,1.0,4.0,4.0
18358,5.0,2.0,3.0,3.0,0.0,3.0,3.0
18359,2.0,2.0,4.0,4.0,0.0,5.0,1.0
18360,4.0,1.0,1.0,5.0,1.0,1.0,5.0
18361,5.0,0.0,1.0,5.0,0.0,4.0,5.0
18362,5.0,3.0,5.0,5.0,5.0,3.0,1.0
18363,0.0,5.0,3.0,0.0,3.0,3.0,5.0
18364,1.0,2.0,2.0,4.0,4.0,4.0,1.0
18365,5.0,2.0,2.0,0.0,0.0,3.0,2.0
18366,5.0,5.0,5.0,5.0,4.0,2.0,5.0
18367,0.0,1.0,5.0,0.0,0.0,5.0,4.0
18368,5.0,1.0,3.0,1.0,2.0,4.0,4.0
18369,0.0,1.0,0.0,0.0,0.0,5.0,5.0
18370,0.0,5.0,3.0,0.0,0.0,2.0,0.0
18371,0.0,1.0,5.0,0.0,0.0,5.0,5.0
18372,4.0,2.0,5.0,5.0,5.0,3.0,5.0
18373,0.0,1.0,5.0,5.0,4.0,5.0,5.0
