,고객번호,레저취미CV_S,레저취미CV_C
13737,13937,2.2778128502319115,1.7078251276599332
13738,13938,2.6457513110645907,2.6457513110645907
13739,13939,0.0,0.0
13740,13940,0.7596270583490063,0.31490739379485305
13741,13941,1.9181462783096892,1.2472191289246473
13742,13942,1.3678625412426526,1.3768926368215255
13743,13943,1.1578824788382782,1.0496913126495102
13744,13944,1.6216671103449039,1.247219128924647
13745,13945,0.9548247081594476,0.7833327198211051
13746,13946,1.957642989504618,1.8358568490953673
13747,13947,1.5555957106736955,1.4142135623730951
13748,13948,2.645751311064591,2.6457513110645907
13749,13949,1.2213848763122164,0.9079538343380992
13750,13950,1.5019369313433473,1.1635761535114821
13751,13951,1.5140103085600156,1.1328430311977618
13752,13952,0.9715703910862766,0.5006882315714639
13753,13953,2.6457513110645907,2.6457513110645907
13754,13954,1.6588557398815593,1.247219128924647
13755,13955,1.3080838786601414,0.8273115763993905
13756,13956,1.3577688453788657,0.9597529078229012
13757,13957,0.0,0.0
13758,13958,2.3514905273880844,1.3768926368215255
13759,13959,1.262072229769227,0.7118052168020874
13760,13960,1.2711658082973083,1.5275252316519468
13761,13962,2.6457513110645907,2.6457513110645907
13762,13963,1.0178160162735614,1.1770372409854613
13763,13964,1.9268600837086838,1.247219128924647
13764,13965,1.8224476086769283,1.5577761927397231
13765,13966,2.6457513110645907,2.645751311064591
13766,13967,1.9748328137620812,0.9354143466934853
13767,13968,0.41319738672915235,0.2857142857142857
13768,13969,1.7282612962477273,1.984313483298443
13769,13970,2.6457513110645903,2.6457513110645907
13770,13971,1.3219287833143891,0.816496580927726
13771,13972,1.100653373730348,0.8190441583537076
13772,13973,1.4204099197156432,1.3768926368215257
13773,13974,1.061040844519238,0.816496580927726
13774,13975,0.9190241904600654,1.058300524425836
13775,13976,1.2465094685365867,1.0583005244258363
13776,13977,1.2069598997608468,1.0509693093291894
13777,13978,1.2853080410259887,1.247219128924647
13778,13979,1.7722440432300375,1.7078251276599334
13779,13980,1.7245788422608035,1.7078251276599334
13780,13981,2.6457513110645903,2.645751311064591
13781,13982,0.0,0.0
13782,13984,2.6457513110645903,2.6457513110645907
13783,13985,2.64575131106459,2.645751311064591
13784,13986,0.873930393160886,0.8302975005345611
13785,13987,0.7274964473292905,0.7404953297174353
13786,13988,1.9175537232817392,1.1547005383792515
13787,13989,0.0,0.0
13788,13990,2.5578555500190423,1.9843134832984435
13789,13991,1.2523335216251146,1.1547005383792515
13790,13992,2.6457513110645903,2.6457513110645907
13791,13993,1.6683114369580043,0.8097205585386295
13792,13994,2.645751311064591,2.645751311064591
13793,13995,2.6457513110645907,2.6457513110645907
13794,13996,1.9090830546055861,1.7078251276599334
13795,13997,0.0,0.0
13796,13998,1.9569038316993381,1.707825127659933
13797,14000,1.6453549411281958,1.063112568514423
13798,14001,1.7378128335897967,1.7078251276599332
13799,14002,0.887288003934164,0.7637626158259734
13800,14003,0.0,0.0
13801,14004,2.3684567124542903,1.9843134832984435
13802,14005,2.6457513110645903,2.6457513110645907
13803,14006,0.5576532183975129,0.5907880084379906
13804,14007,1.6322144404170533,1.5577761927397231
13805,14008,1.0049182865775512,0.8050764858994132
13806,14009,0.7510538652109144,0.2963286197578188
13807,14010,1.2785211701430685,0.954590280460835
13808,14011,1.219785354581311,1.0509693093291894
13809,14012,1.7634048296377665,1.7078251276599334
13810,14013,1.7179112883370118,1.80392134845313
13811,14014,0.8053031188586051,0.6831300510639732
13812,14015,2.0024016033612404,1.1547005383792515
13813,14016,0.6307404140814542,0.6731775724703958
13814,14017,1.257974952703539,1.0496913126495102
13815,14019,1.3161722304716796,1.3316656236958786
13816,14020,1.7819915364064904,0.9354143466934854
13817,14021,1.7584758621924315,1.7078251276599332
13818,14022,1.480878006956635,1.3316656236958786
13819,14023,1.8433488904094149,1.984313483298443
13820,14024,2.6457513110645903,2.6457513110645907
13821,14025,1.3741701917668763,1.7407161148770331
13822,14026,0.9995640857558951,1.0
13823,14027,1.7112688459637457,1.7078251276599332
13824,14028,1.8710705083847052,1.8009256878986797
13825,14029,1.4938368990932915,0.865431218188735
13826,14031,1.8631660816110671,1.1770372409854613
13827,14032,1.0733460602746117,1.256271123177196
13828,14033,0.582469107158237,0.5629142279100247
13829,14034,1.7079929149206192,1.707825127659933
13830,14035,0.0,0.0
13831,14036,1.5118369634329583,1.3255948272720948
13832,14037,1.3300792711093945,1.28086884574495
13833,14038,1.765222689827088,1.452612234743584
13834,14039,1.3013529263653438,1.003937023100097
13835,14040,2.6457513110645907,2.645751311064591
13836,14041,1.0971709715999058,0.816496580927726
13837,14042,1.1809568038411447,0.7833327198211051
13838,14043,0.5695230311186252,0.5084693595154189
13839,14044,1.7088128798865068,1.058300524425836
13840,14045,2.187080001817144,1.3768926368215255
13841,14046,0.0,0.0
13842,14047,2.6457513110645907,2.6457513110645907
13843,14048,1.869269224545281,1.707825127659933
13844,14049,1.5917141717292957,1.0496913126495102
13845,14050,1.2402391212267152,1.0934314274344679
13846,14051,2.6457513110645907,2.645751311064591
13847,14052,1.0030322099847524,0.816496580927726
13848,14053,0.0,0.0
13849,14054,1.5982950276216175,1.247219128924647
13850,14055,0.9441108588153327,0.9354143466934854
13851,14056,1.8305838419812217,1.8358568490953673
13852,14057,2.645751311064591,2.6457513110645907
13853,14058,0.35439365478113233,0.17524597548381288
13854,14059,2.491915138342203,2.0437599498253918
13855,14060,1.71815103953105,1.707825127659933
13856,14061,2.4374422698352443,1.984313483298443
13857,14062,0.6415527749023717,0.48153400710645555
13858,14063,1.7508989092582594,0.974996043043569
13859,14064,1.4913580907980009,0.5507570547286101
13860,14065,2.6457513110645907,2.6457513110645907
13861,14066,0.0,0.0
13862,14067,2.6457513110645903,2.6457513110645907
13863,14068,1.7233885288482436,1.7078251276599334
13864,14069,1.0792469392235016,0.5669933698743588
13865,14070,2.5204431847571773,1.247219128924647
13866,14071,0.0,0.0
13867,14072,1.4736953378186612,1.0583005244258363
13868,14073,0.0,0.0
13869,14074,0.0,0.0
13870,14075,2.6457513110645907,2.6457513110645907
13871,14076,2.6457513110645907,2.6457513110645907
13872,14077,2.6457513110645903,2.6457513110645907
13873,14078,0.0,0.0
13874,14080,1.0999443071661874,1.1526941067359127
13875,14081,1.3603383920555383,1.0303311566440778
13876,14082,1.7791201598769413,1.7407161148770331
13877,14083,0.0,0.0
13878,14084,1.487639484508009,1.0583005244258363
13879,14085,1.6218201944076984,0.7872684844871326
13880,14086,1.872006788873524,1.0496913126495102
13881,14087,1.493508482248575,1.1547005383792515
13882,14088,1.2643031554807898,1.7078251276599332
13883,14089,0.0,0.0
13884,14090,2.1662387498473223,1.707825127659933
13885,14091,0.8338813868561936,0.7049209744694177
13886,14092,2.107924616623235,1.000514271054822
13887,14093,1.717904748212201,1.8358568490953673
13888,14094,2.630298165723164,1.9843134832984435
13889,14095,1.0835709380602672,1.1547005383792515
13890,14096,0.8262822049884961,0.7110996325979007
13891,14097,1.9190159061097312,0.7503857032911165
13892,14098,2.0718948467761935,1.7078251276599334
13893,14099,0.0,0.0
13894,14100,1.6708542203837435,1.0934314274344679
13895,14101,1.1758265302701776,0.5408484138857403
13896,14102,0.0,0.0
13897,14103,1.397543345058078,0.9108400680852977
13898,14104,0.27559028050645973,0.3220305943597653
13899,14105,2.493466497034577,1.9843134832984435
13900,14106,2.6457513110645907,2.6457513110645907
13901,14107,1.854189708933713,1.9843134832984435
13902,14108,1.8041366168682094,1.7320508075688772
13903,14109,0.0,0.0
13904,14110,2.6457513110645907,2.6457513110645907
13905,14111,0.6549018964250138,0.5205349243759433
13906,14112,2.6457513110645907,2.6457513110645907
13907,14113,1.871672046985538,1.3768926368215257
13908,14114,2.6457513110645903,2.645751311064591
13909,14115,1.0022119360089747,0.5796550698475775
13910,14116,1.0692713760047352,0.32203059435976533
13911,14117,0.9416690538083663,0.3270517129390365
13912,14118,1.3108255983994137,1.3768926368215255
13913,14119,2.6457513110645903,2.6457513110645907
13914,14120,0.9306921966789989,0.8436033823229176
13915,14122,0.901815363949644,0.865431218188735
13916,14123,1.4842303825352137,1.1146748404803977
13917,14124,1.774252629427552,1.8358568490953673
13918,14125,0.7641859638274905,0.5443310539518174
13919,14126,2.39859531450942,1.058300524425836
13920,14127,0.6246887316542737,0.802139006518635
13921,14128,1.2999043923099094,1.058300524425836
13922,14129,1.1695601596740615,0.9025495336819509
13923,14130,0.0,0.0
13924,14131,2.6457513110645903,2.6457513110645907
13925,14132,1.1806448521801092,0.7550502096918056
13926,14133,1.7079232165928067,1.707825127659933
13927,14134,0.0,0.0
13928,14135,1.4626610971691623,0.8473185457363234
13929,14136,0.9685654996696288,0.6265497484410809
13930,14137,2.1643420705654317,1.3768926368215257
13931,14138,1.071031555297752,1.063112568514423
13932,14139,1.1504951536253183,0.8562812578776863
13933,14140,0.8360139280589834,0.816496580927726
13934,14141,2.645751311064591,2.645751311064591
13935,14142,2.3847264079904695,1.8257418583505538
13936,14143,1.7109246883131661,1.7078251276599332
13937,14144,0.0,0.0
13938,14145,2.006741581152605,1.8358568490953673
13939,14146,1.4598948537484198,0.9354143466934854
13940,14147,0.9042582231988966,0.7972109303626689
13941,14148,1.1616805531397794,1.0583005244258363
13942,14149,2.6457513110645903,2.645751311064591
13943,14150,0.0,0.0
13944,14152,1.8002735830019176,1.3768926368215255
13945,14153,0.0,0.0
13946,14154,1.4994794011161428,1.3768926368215257
13947,14155,1.8136188831533344,1.5275252316519468
13948,14156,1.8526913101208284,1.058300524425836
13949,14157,0.7415536073329306,0.734342739638147
13950,14158,1.1912099739531214,0.9629109344783702
13951,14159,2.5166687658240012,1.984313483298443
13952,14160,1.5482682663707463,0.8097205585386295
13953,14161,2.6457513110645903,2.645751311064591
13954,14162,1.3540117993146867,1.0496913126495102
13955,14163,2.6457513110645907,2.6457513110645907
13956,14164,1.7333425442072814,1.5577761927397231
13957,14165,2.024245859671644,2.244994432064365
13958,14166,1.0205398961682062,1.4142135623730951
13959,14167,1.5378807380975055,0.816496580927726
13960,14168,0.0,0.0
13961,14169,1.3980106767417353,1.0408329997330663
13962,14170,2.6457513110645907,2.6457513110645907
13963,14171,1.1655941664474592,1.2990103588275987
13964,14172,0.8097114030617871,0.41987652505980405
13965,14173,0.628418793496667,0.4844729135305432
13966,14174,2.013905214180771,1.9843134832984435
13967,14175,1.290180849284608,1.058300524425836
13968,14176,2.063552069850986,1.3768926368215255
13969,14177,0.0,0.0
13970,14178,0.0,0.0
13971,14179,0.0,0.0
13972,14180,0.0,0.0
13973,14181,2.6457513110645903,2.645751311064591
13974,14182,1.0619480717472334,0.9545902804608349
13975,14183,0.6632605487224674,0.7049209744694177
13976,14184,0.0,0.0
13977,14185,1.747809457890199,1.7549928774784243
13978,14186,2.477257773691411,1.9843134832984435
13979,14187,0.6243958305624865,1.5207311643290984
13980,14188,0.8803792201328101,0.49888765156985876
13981,14189,2.095763630111567,1.8358568490953673
13982,14190,0.41054456066765177,0.6682080945432857
13983,14191,2.1557586387211343,1.7078251276599334
13984,14192,0.37470138351303073,0.4291299208548675
13985,14193,2.6457513110645907,2.645751311064591
13986,14194,2.5785497234117756,1.247219128924647
13987,14195,0.5597199040755128,0.36152586198329856
13988,14196,2.6457513110645903,2.6457513110645907
13989,14197,0.7569747274083449,0.6666666666666666
13990,14198,2.6457513110645907,2.645751311064591
13991,14199,2.645751311064591,2.6457513110645907
13992,14200,1.275420298561299,1.3768926368215257
13993,14201,2.6457513110645907,2.6457513110645907
13994,14202,1.5393524237852236,0.8409578876190118
13995,14203,2.645751311064591,2.645751311064591
13996,14204,0.83663317044819,0.7584549586392031
13997,14205,0.7915450732770322,0.7695033107282677
13998,14206,2.4732634564035294,1.7078251276599332
13999,14207,2.6457513110645907,2.6457513110645907
14000,14208,0.0,0.0
14001,14209,1.6210717129065768,1.6428295373802144
14002,14210,0.904249572248253,0.6831300510639732
14003,14211,1.9094451272812565,1.1526941067359127
14004,14212,0.0,0.0
14005,14213,1.5862587574566127,1.2997503516774174
14006,14214,1.469687634006097,0.5773502691896257
14007,14215,1.1898683255808846,0.6831300510639732
14008,14217,1.0751331876703534,0.8050764858994134
14009,14218,2.645751311064591,2.6457513110645907
14010,14219,0.0,0.0
14011,14220,0.0,0.0
14012,14221,2.645751311064591,2.645751311064591
14013,14222,0.0,0.0
14014,14223,1.2641392116608727,0.5827775129752603
14015,14224,0.6551452450628332,0.4355854880690796
14016,14225,1.7071611529678532,0.9354143466934852
14017,14226,2.6457513110645903,2.6457513110645907
14018,14227,2.0376640673714363,1.7078251276599332
14019,14228,2.6457513110645907,2.645751311064591
14020,14229,2.6457513110645903,2.6457513110645907
14021,14230,0.4786414551132249,0.408248290463863
14022,14231,2.6457513110645903,2.645751311064591
14023,14232,1.296261266230465,1.099399651501284
14024,14233,1.5005183884539979,1.1635761535114821
14025,14234,0.4066200152168017,0.606699376558302
14026,14235,1.3193403302987794,0.7637626158259734
14027,14236,0.6028520905322484,0.6189550019731473
14028,14237,1.751035610718449,1.8358568490953673
14029,14238,0.9443240343310735,0.9946523680831074
14030,14239,2.6457513110645907,2.6457513110645907
14031,14240,2.6457513110645907,2.6457513110645907
14032,14241,0.7510063111618843,0.4800690456536778
14033,14242,1.1879110129184367,1.1547005383792515
14034,14243,1.2074831081694786,1.1328430311977618
14035,14244,1.5110359419135448,1.3995884168660138
14036,14245,1.4829340947807605,0.9354143466934854
14037,14246,0.0,0.0
14038,14247,2.6457513110645907,2.6457513110645907
14039,14248,1.443961334727608,1.1547005383792515
14040,14249,2.1340262761881257,1.7078251276599334
14041,14250,2.3020419573317676,2.0944370763206677
14042,14251,1.2929782515313253,0.7882269819968922
14043,14252,1.968470039511444,1.0496913126495102
14044,14253,1.4437227318310748,1.12983842186453
14045,14254,1.790654894253668,1.1547005383792515
14046,14255,1.250983417128659,1.3316656236958784
14047,14256,2.6457513110645907,2.6457513110645907
14048,14257,1.234614520351004,1.1722090573247055
14049,14259,2.6457513110645903,2.645751311064591
14050,14260,2.6457513110645907,2.645751311064591
14051,14261,0.0,0.0
14052,14262,0.7572521973139734,0.6587867636800241
14053,14263,2.067336891096866,1.3768926368215257
14054,14264,1.34006901447839,0.7071067811865476
14055,14265,1.1732531695915907,1.0
14056,14266,1.780132918004681,1.8358568490953673
14057,14267,0.9117182513478189,1.0801234497346435
14058,14268,2.497995365511301,1.984313483298443
14059,14269,2.0509748520520525,1.7078251276599334
14060,14270,1.4119943132374186,1.1547005383792515
14061,14271,0.8489464378806018,0.8050764858994132
14062,14272,0.0,0.0
14063,14273,2.1349185781601654,1.4491376746189437
14064,14274,0.6590496755557771,0.5993823981893857
14065,14275,0.9029827830760001,0.6831300510639732
14066,14276,2.6457513110645907,2.645751311064591
14067,14277,1.0925039764612916,1.2990103588275987
14068,14278,2.6457513110645907,2.6457513110645907
14069,14279,1.3188441937002402,1.0234292390817294
14070,14280,2.0594414079593966,1.063112568514423
14071,14281,2.6457513110645903,2.645751311064591
14072,14282,2.64575131106459,2.6457513110645907
