,고객번호,의류잡화CV_S,의류잡화CV_C
15597,15868,0.8741053645322941,0.5664640700871719
15598,15869,1.8870823453212011,1.4272480642961254
15599,15870,1.134039839166183,1.1069283980213713
15600,15871,1.145462580653222,0.8674675786448737
15601,15872,0.4969216422603911,0.28627944890441187
15602,15873,0.8259842371259646,0.4601232916809946
15603,15874,0.5361890416888295,0.31593070549318447
15604,15875,0.7443330784640685,0.5770149415765032
15605,15876,1.20382259220306,0.7250159640643425
15606,15877,2.6457513110645903,2.645751311064591
15607,15878,0.729782172728612,0.457110931493536
15608,15879,0.6189846830028315,0.5293599512491703
15609,15880,1.30344824107244,0.7221832008587777
15610,15881,0.4567380475621468,0.3291076463534627
15611,15882,0.6787190366290877,0.5551036938978097
15612,15883,1.5710299917640678,1.8257418583505538
15613,15884,0.935594197906077,0.7456470903405532
15614,15885,0.7858009657542807,0.5365322035172075
15615,15886,0.5150338174249657,0.2873201981911266
15616,15887,0.6451749877013303,0.29454017776807806
15617,15888,0.39978681664824883,0.40609535104972994
15618,15889,0.8362064672816488,0.8329387626041429
15619,15890,0.7381508330835418,0.38799179683158525
15620,15891,0.8901285180857164,0.7195195156028314
15621,15892,0.9451625250118875,0.9828995941273113
15622,15893,0.8138631243501878,0.8
15623,15894,0.4502821053651399,0.5011560709074644
15624,15895,0.4340365623896552,0.3633546851479074
15625,15896,0.8366993015623636,0.6962503450169975
15626,15897,1.2414546702368856,1.3995884168660138
15627,15898,1.209670940120178,1.2665570127975554
15628,15899,0.0,0.0
15629,15900,1.1593336736259856,0.583780780773057
15630,15901,0.9010251024868677,0.4293741258130204
15631,15902,0.4395404589088586,0.23331163093517143
15632,15903,1.1545174879523554,0.8050764858994132
15633,15904,0.37358088998433303,0.25577025438940676
15634,15905,0.21595686121878288,0.44013465952878394
15635,15906,1.2881580883006158,1.0115383712658703
15636,15907,0.2596767581708637,0.34521700299942676
15637,15908,0.5305513395939933,0.4191614933585137
15638,15909,2.6457513110645907,2.6457513110645907
15639,15910,1.2364985352658082,0.6545115863502088
15640,15911,0.3930828832726322,0.2915000026817655
15641,15912,0.47121014242274983,0.4316506741674434
15642,15913,0.6527201197061988,0.32865674504430986
15643,15914,1.2901334175398615,1.0298573010888745
15644,15915,0.8278620373859171,0.5781379647334972
15645,15916,0.8513305128090707,0.6265497484410809
15646,15917,1.9306429251482917,0.8473185457363234
15647,15918,1.7899711718136173,1.2027745701779144
15648,15919,0.3726927093019349,0.2916123031007062
15649,15920,1.6772957890084772,0.7937253933193772
15650,15921,1.460105851925386,1.2472191289246473
15651,15922,2.418872156304551,1.058300524425836
15652,15923,0.39964469829851607,0.280890921860087
15653,15924,1.1413988054711326,0.5316621192576145
15654,15925,1.712654205150253,1.7320508075688772
15655,15926,0.594993162431027,0.42003990568665045
15656,15927,0.803310113907784,0.4842335987683592
15657,15928,0.5119659722115695,0.4462527158537728
15658,15929,1.0747676069235679,0.9680968183383435
15659,15930,0.7832340800196199,0.4312047077665085
15660,15931,0.6239117463292831,0.3655404104427671
15661,15932,2.645751311064591,2.6457513110645907
15662,15933,1.8795428962740786,0.6723863010991576
15663,15934,0.5238491613507619,0.37245238413818693
15664,15935,0.6515982275976565,0.595843591724218
15665,15936,0.4180623273699091,0.3011099911545395
15666,15937,1.2375479752242802,0.9680220383166216
15667,15938,0.49476430115281717,0.40061680838488767
15668,15939,0.5657302627212565,0.42601548439077885
15669,15940,1.2986942208045293,1.0024365137794904
15670,15941,0.6891407971890972,0.7256374333449436
15671,15942,0.6200995765654348,0.562936361566886
15672,15943,2.6457513110645903,2.6457513110645907
15673,15944,0.8801014775514996,0.7091988176547976
15674,15945,0.0,0.0
15675,15946,0.9152804793011974,0.5566721192455995
15676,15947,0.4601349190490472,0.2309401076758503
15677,15948,0.34995314426213725,0.270801280154532
15678,15949,0.7108192132219202,0.6247952375074537
15679,15950,0.3905145203976223,0.6323362907935449
15680,15951,2.096807399469128,1.8358568490953675
15681,15952,0.4335652169173277,0.4013412596040016
15682,15953,1.1586104935663715,1.8658222093776253
15683,15956,2.057823125686193,1.1770372409854615
15684,15957,0.6198456004486566,0.6096333457506685
15685,15958,0.4622486920107611,0.4344842021426793
15686,15959,0.5486492458645024,0.21506063627880545
15687,15961,0.8863995334660352,0.27694362514292675
15688,15962,0.8381259632394413,0.8001301977386763
15689,15963,1.1565543692572338,0.5907880084379906
15690,15964,1.7631671271264457,1.4142135623730951
15691,15966,1.1367189829062416,0.8374504471416618
15692,15967,0.37919977129606275,0.2509996643086502
15693,15968,0.3035489828369672,0.5357583756107197
15694,15969,0.2951820011221665,0.5732700041451516
15695,15970,2.6457513110645903,2.6457513110645907
15696,15971,0.48764638312977626,0.3778148957449907
15697,15972,0.46667499771847365,0.41345938230273666
15698,15973,2.6457513110645903,2.6457513110645907
15699,15974,0.34561678018493364,0.30100066917761475
15700,15975,0.43667822278626595,0.3544407148911823
15701,15976,1.2903445924188024,1.5532390158405172
15702,15977,0.6548651405817834,0.4396968652757639
15703,15978,0.4354285303581305,0.5665428402082455
15704,15979,2.510042356613225,2.0944370763206672
15705,15980,0.5024994500578817,0.36527058646394434
15706,15981,1.727699805255201,1.6313976625376578
15707,15982,1.236606986995237,0.5163977794943222
15708,15983,0.9739907132066723,0.7164341168849389
15709,15984,0.6489753363261628,0.2808833628231621
15710,15985,0.6612589746102813,0.4740162001711454
15711,15986,0.5122931158429023,0.3888637277794965
15712,15987,0.7796762732074509,0.7905694150420949
15713,15988,1.9911135996695464,1.7549928774784243
15714,15989,0.5767309939991311,0.3669944377717078
15715,15990,1.3987207884852662,0.9941961204540712
15716,15991,1.0836938822497424,0.8922068470098398
15717,15992,0.4761643291282106,0.3686505973313673
15718,15993,0.9047938637671539,0.8097205585386296
15719,15994,0.5318869398442285,0.2646826802956975
15720,15995,1.1061217373626164,1.2027745701779144
15721,15996,0.845949559189709,0.8219888566600965
15722,15997,0.3066742833826835,0.41585912360628124
15723,15998,0.6351153790795969,0.471529207546538
15724,15999,0.3944433293163083,0.45599182577573244
15725,16000,0.9121580426732092,0.5839907101075472
15726,16001,1.7071809941117275,1.0
15727,16002,2.2008647458752906,1.8358568490953673
15728,16003,0.5214047943018518,0.41332473109328133
15729,16004,0.6194521179379584,0.45151289959488056
15730,16006,0.27230945895533687,0.44867046282451784
15731,16007,0.5302673628071503,0.34044042572416555
15732,16008,1.956977956686045,1.7078251276599334
15733,16009,1.6813435728339963,1.247219128924647
15734,16010,0.44443438898873355,0.4626049580189871
15735,16011,1.0261042313985818,0.7916228058025279
15736,16012,0.8282468744643572,0.7216878364870323
15737,16013,1.8493935980513616,1.7078251276599332
15738,16014,1.161800639017145,0.6378675411086536
15739,16015,0.49853200161833305,0.2128050658589377
15740,16016,0.6996757913733628,0.6168742612288721
15741,16017,0.8238291174637975,0.5000225341956532
15742,16018,0.7482081935445258,0.7463869141440895
15743,16019,0.9845729930050996,0.7912604545886801
15744,16021,0.9786866083429874,0.676538704139272
15745,16022,0.6147382424046797,0.470136837349865
15746,16023,1.272273541804925,0.7569533035448981
15747,16024,0.8860906835826472,0.45592437532016244
15748,16026,0.2147578658844989,0.15890966263003065
15749,16027,1.0301805639910238,0.5698656791042435
15750,16028,0.6883102468772956,0.4711241731475677
15751,16029,1.5760658115339203,0.8891758030982552
15752,16030,1.7659354073065454,1.3768926368215257
15753,16031,2.123120044657805,1.7078251276599332
15754,16032,0.5985168720051783,0.4654304614045928
15755,16033,0.5323350043275346,0.4816021369390449
15756,16034,0.4038934963346457,0.31490739379485305
15757,16035,1.0782153284448965,0.5548606765399494
15758,16036,0.9233740794581441,0.6887925639806268
15759,16037,1.1668291849715304,0.3939501481286179
15760,16038,2.365921268344018,1.3768926368215255
15761,16039,0.44501095103376065,0.6072904189039721
15762,16040,0.5727181870303583,0.3875671984744495
15763,16041,0.38462503614706905,0.2182178902359924
15764,16042,1.8978480090743914,1.3316656236958784
15765,16043,0.9742062724293489,0.8404558177657955
15766,16044,0.5809467749782313,0.3939958723081161
15767,16045,0.20735422569702056,0.17321439037964226
15768,16046,0.7813602385989286,0.7576767609436587
15769,16047,0.9798188712051489,0.7136240321480627
15770,16048,0.6310898045927112,0.6872542026792897
15771,16049,0.6631261655258447,0.6707931700535599
15772,16050,1.8760358405146946,1.4174834246858972
15773,16052,0.4358317315002041,0.38215192184177194
15774,16053,1.1361986741427335,0.67454716097109
15775,16054,1.1632872016584748,0.34641016151377546
15776,16055,0.7637310218928758,0.40753890975336693
15777,16056,0.3439817964107325,0.34536154974726246
15778,16057,0.7335848257868997,0.4948716593053935
15779,16058,0.482938409680503,0.5345887428359694
15780,16059,0.7217509770904306,0.8002763502822148
15781,16060,1.0282620410478889,0.5400617248673217
15782,16061,0.5255844568421755,0.5605230359278834
15783,16062,0.519401993781557,0.40928841518264486
15784,16063,2.525688513851568,1.3768926368215255
15785,16064,0.8182973692097767,0.7312470322826768
15786,16065,1.3684184193913813,0.5661035691715841
15787,16066,0.6649342455899048,0.46689729018786896
15788,16067,0.991750114491804,0.7444440993091318
15789,16068,0.5813713652877627,0.4416340897853864
15790,16069,1.893239989618014,1.0
15791,16070,1.6834036308844416,0.6210273191490665
15792,16071,2.6457513110645903,2.6457513110645907
15793,16072,1.5152802374643224,1.1146748404803977
15794,16073,1.4961623431331283,0.4252450274057691
15795,16074,0.9810039619979183,0.8310733243044024
15796,16075,0.6820620904592049,0.5756395979652218
15797,16076,0.872746954562017,0.816401491424646
15798,16077,0.5677013069796849,0.7698003589195009
15799,16078,0.6197476678814251,0.4528271251453487
15800,16079,1.1096514879545478,0.5866571968932681
15801,16080,0.6961564420816736,0.6454972243679028
15802,16081,0.2775188754460441,0.2919782303219749
15803,16083,0.9754985309181996,0.62052694763886
15804,16084,0.7666227200011696,0.61476900832067
15805,16085,2.0177046290274334,1.247219128924647
15806,16086,1.6570240050080234,1.7078251276599332
15807,16087,0.630142645195631,0.6
15808,16088,0.5110812312726742,0.27989581394988144
15809,16089,2.645751311064591,2.645751311064591
15810,16090,0.9278294821126947,0.6542231190857988
15811,16091,1.0952938651217814,0.6329876781371029
15812,16092,0.85078773013464,0.735832778964543
15813,16093,1.9745702307116928,1.5044378795195674
15814,16094,0.9303265165928158,0.5751633284923023
15815,16095,0.9611186002466146,0.2885970615346711
15816,16096,0.6409978673397453,0.36319718086485564
15817,16097,1.886193639341329,1.8358568490953673
15818,16098,0.614249489887137,0.4584141517645351
15819,16099,1.7980915273495808,1.8358568490953673
15820,16100,1.6291005230165152,0.5879447357921312
15821,16102,0.8602343164337939,0.8952526892753033
15822,16104,0.4993044886452248,0.5644483426252395
15823,16105,0.9518085335395979,0.5887840577551897
15824,16106,0.6221171378338712,0.4458699361921591
15825,16107,0.9979607890612415,0.6831300510639733
15826,16108,0.26963773648682554,0.25464433909867457
15827,16109,0.6300676130646097,0.6721537276611768
15828,16110,0.6599001728124864,0.7348469228349535
15829,16111,0.4779375278992225,0.22044002727448914
15830,16112,0.6715827731556381,0.7054692594757439
15831,16113,0.5441954154609222,0.2469861912116495
15832,16114,0.4948535567970075,0.32290994616662605
15833,16115,0.5141437072521349,0.5628538066971731
15834,16116,0.6021359820646006,0.6232850213414811
15835,16117,2.6457513110645907,2.6457513110645907
15836,16118,1.4553018566296132,1.102396379610246
15837,16119,0.9138067313885055,0.20286020648339487
15838,16120,1.1246271467146531,0.7408215493945469
15839,16121,1.3042208463417941,1.3205849600378616
15840,16122,0.36680963639666647,0.3344468808467746
15841,16123,0.8833901774529321,0.8887803753208975
15842,16124,1.4290071105225042,0.6682080945432857
15843,16125,0.6547562304959629,0.865431218188735
15844,16126,0.6185597102885277,0.41290535166659564
15845,16128,0.8526471002319611,0.6123593557057103
15846,16129,1.4434192092712776,1.0540925533894598
15847,16130,0.6510354929325968,0.46077463463207907
15848,16131,0.5223462643125075,0.3450327796711771
15849,16132,1.4652296562370548,0.8473185457363233
15850,16133,1.5662478995902713,1.2381671338069307
15851,16134,1.906861789444788,1.8358568490953673
15852,16135,0.21902746854999836,0.2687948787908478
15853,16136,0.5596551909687502,0.507404028104454
15854,16137,2.645751311064591,2.6457513110645907
15855,16139,0.548563806235758,0.6977926630102699
15856,16140,2.1488103640681087,1.984313483298443
15857,16141,0.7700154831128896,0.7569533035448981
15858,16142,0.6593993934138102,0.22948210613692094
15859,16143,1.0541618789904976,0.816496580927726
15860,16144,0.8846295392043225,0.7608931155775648
15861,16145,1.0999691419653965,0.4898979485566356
15862,16146,0.4601244204392421,0.3209015079082331
15863,16147,1.97453915850041,0.9779443611514066
15864,16148,1.0144529935622784,0.5204164998665332
15865,16149,0.46182209896680204,0.3402281709872558
15866,16150,2.6457513110645907,2.6457513110645907
15867,16151,0.7782942421457502,0.4916748363434824
15868,16152,0.69348605172998,0.6413727104315283
15869,16153,0.9288693006002342,0.6672146870359579
15870,16154,0.8870872940258726,0.6712190249269372
15871,16157,0.9351856114356659,0.48530254178050575
15872,16158,2.2809511256668675,1.7225208821086646
15873,16159,0.8994336927826888,0.7200822998230957
15874,16160,1.4859484186133547,0.8645205800519346
15875,16161,0.7437453617837857,0.47171433890832554
15876,16162,0.5210877699931987,0.3076923076923077
15877,16163,0.6806699393648351,0.583161840360839
15878,16165,1.0826495502388023,1.3173978860172217
15879,16166,0.9768471358966728,0.7960465134186325
15880,16167,1.5170031059037477,0.7398142353865992
15881,16169,0.7631040667031169,0.3220305943597653
15882,16170,0.41637625524046046,0.5033258552860964
15883,16171,0.6641114879219046,0.4553124078957974
15884,16172,1.365159976252701,0.9354143466934852
15885,16173,0.7747839640944774,0.5160821035374774
15886,16175,0.4367445243863793,0.3943476951869935
15887,16176,0.8766741061359709,0.67700320038633
15888,16177,1.029828565991791,1.063112568514423
15889,16178,0.47491585306417566,0.23140479053669852
15890,16179,0.3179180701880364,0.3008177265975589
15891,16180,2.1216439723328837,1.5545631755148024
15892,16181,0.6499911500221923,0.30253080790069714
15893,16182,0.0,0.0
15894,16183,0.6731582618960218,0.5798507151430028
15895,16184,0.5441022379711314,0.7280173305700501
15896,16185,1.1480871505868846,0.6831300510639733
