,고객번호,사치품CV_S,사치품CV_C
15222,15481,0.0,0.0
15223,15482,0.0,0.0
15224,15483,2.6457513110645907,2.6457513110645907
15225,15484,2.3037749971446355,1.3768926368215255
15226,15485,0.0,0.0
15227,15486,1.2215967421774447,0.60380736442456
15228,15487,0.0,0.0
15229,15488,0.0,0.0
15230,15489,1.3453857469606634,1.1328430311977618
15231,15490,0.0,0.0
15232,15491,0.0,0.0
15233,15493,0.0,0.0
15234,15494,2.6457513110645903,2.6457513110645907
15235,15495,0.0,0.0
15236,15496,2.6457513110645907,2.645751311064591
15237,15497,0.0,0.0
15238,15498,2.0305889559016825,1.8358568490953673
15239,15499,0.0,0.0
15240,15500,0.0,0.0
15241,15501,2.6457513110645903,2.6457513110645907
15242,15502,2.6457513110645907,2.6457513110645907
15243,15503,2.6457513110645907,2.645751311064591
15244,15504,2.6457513110645903,2.6457513110645907
15245,15505,0.0,0.0
15246,15506,1.3044168275737358,0.8050764858994132
15247,15507,0.0,0.0
15248,15508,2.3083621117469177,1.8358568490953673
15249,15509,2.6457513110645907,2.6457513110645907
15250,15510,1.793312717141672,1.7549928774784243
15251,15511,2.6457513110645907,2.6457513110645907
15252,15512,1.2242895715258488,1.0496913126495102
15253,15513,0.0,0.0
15254,15514,0.0,0.0
15255,15515,0.0,0.0
15256,15516,0.0,0.0
15257,15517,1.2115282237551117,1.058300524425836
15258,15518,0.0,0.0
15259,15519,2.645751311064591,2.6457513110645907
15260,15520,0.0,0.0
15261,15521,0.0,0.0
15262,15522,1.8141034769575086,1.8358568490953673
15263,15523,0.5406177788202551,0.6120912083855805
15264,15524,0.0,0.0
15265,15525,2.6457513110645903,2.645751311064591
15266,15526,0.0,0.0
15267,15527,2.6457513110645916,2.6457513110645907
15268,15528,0.0,0.0
15269,15529,0.0,0.0
15270,15530,0.0,0.0
15271,15531,0.0,0.0
15272,15532,1.3964458328124443,0.816496580927726
15273,15533,0.0,0.0
15274,15534,0.0,0.0
15275,15535,2.6457513110645907,2.6457513110645907
15276,15536,2.6457513110645903,2.6457513110645907
15277,15537,0.9710023909748052,0.7937253933193772
15278,15538,0.0,0.0
15279,15539,0.0,0.0
15280,15540,0.0,0.0
15281,15541,1.4687121769015106,1.0583005244258363
15282,15542,0.0,0.0
15283,15543,0.0,0.0
15284,15544,2.6457513110645903,2.6457513110645907
15285,15545,2.6457513110645903,2.6457513110645907
15286,15546,0.0,0.0
15287,15547,0.6921690928498285,0.5669933698743588
15288,15548,0.0,0.0
15289,15549,0.0,0.0
15290,15550,0.0,0.0
15291,15551,0.0,0.0
15292,15552,0.0,0.0
15293,15553,0.0,0.0
15294,15554,0.0,0.0
15295,15555,0.0,0.0
15296,15556,0.0,0.0
15297,15557,0.0,0.0
15298,15558,0.0,0.0
15299,15559,0.0,0.0
15300,15560,0.0,0.0
15301,15561,0.0,0.0
15302,15562,0.0,0.0
15303,15564,0.0,0.0
15304,15565,1.4577004529686162,0.968917996186124
15305,15566,0.0,0.0
15306,15567,1.8853281446895707,1.7078251276599332
15307,15568,0.0,0.0
15308,15569,0.0,0.0
15309,15570,2.4223528806397674,1.7225208821086646
15310,15571,0.0,0.0
15311,15572,0.0,0.0
15312,15573,2.0121415464415335,1.3768926368215257
15313,15574,2.6457513110645903,2.645751311064591
15314,15575,1.410271469677406,0.7637626158259734
15315,15576,2.5325392648301936,1.8358568490953673
15316,15577,0.0,0.0
15317,15578,0.0,0.0
15318,15579,0.0,0.0
15319,15580,1.674039299526229,1.247219128924647
15320,15581,2.6457513110645903,2.6457513110645907
15321,15582,0.0,0.0
15322,15583,0.0,0.0
15323,15584,1.925153836485553,1.707825127659933
15324,15585,1.5250997562677666,1.3768926368215257
15325,15586,0.0,0.0
15326,15587,0.724771437592042,0.45885974790187894
15327,15588,0.0,0.0
15328,15589,0.0,0.0
15329,15590,0.0,0.0
15330,15592,2.2677903938448947,2.0944370763206677
15331,15593,1.769118145089749,1.7078251276599334
15332,15594,1.5802149171668796,1.4666429922331703
15333,15595,1.50678766828458,1.3768926368215257
15334,15597,0.0,0.0
15335,15598,0.0,0.0
15336,15599,1.6631874504450848,1.3768926368215257
15337,15600,0.0,0.0
15338,15602,2.6457513110645903,2.6457513110645907
15339,15603,2.4041041482792855,1.8358568490953673
15340,15604,0.0,0.0
15341,15605,1.8696475167595212,1.8358568490953673
15342,15606,1.6365461676657909,1.3768926368215255
15343,15607,1.216349545790176,0.8473185457363234
15344,15608,2.645751311064591,2.645751311064591
15345,15609,1.0779586994974142,0.6309834692036747
15346,15610,2.645751311064591,2.6457513110645907
15347,15611,2.4596486312193675,1.8358568490953673
15348,15612,0.9712609019384059,0.9133272505880171
15349,15613,1.8071757188917172,0.6131279849476176
15350,15614,1.361060563254834,1.2472191289246473
15351,15615,1.7352119357741418,1.7078251276599334
15352,15616,1.4887956642674223,1.2357989618356517
15353,15617,1.2471019809060073,0.6540633074616388
15354,15618,0.0,0.0
15355,15619,0.0,0.0
15356,15620,1.4466167362818487,1.3768926368215255
15357,15621,2.0906766998991064,1.7320508075688772
15358,15622,1.2676833815490836,1.058300524425836
15359,15623,0.0,0.0
15360,15624,2.645751311064591,2.645751311064591
15361,15625,0.0,0.0
15362,15626,1.580231012723386,1.609347693943108
15363,15627,2.174252728472942,1.1547005383792515
15364,15628,0.0,0.0
15365,15629,0.0,0.0
15366,15630,2.61184887164532,1.469861839480328
15367,15631,0.0,0.0
15368,15632,0.0,0.0
15369,15633,0.0,0.0
15370,15634,1.397870033701132,1.3768926368215257
15371,15635,0.0,0.0
15372,15636,1.927707463239569,0.816496580927726
15373,15637,0.9673286695259896,0.6454972243679028
15374,15638,1.1876122222716157,0.6831300510639732
15375,15639,2.6457513110645903,2.6457513110645907
15376,15640,2.454486784897161,1.7078251276599332
15377,15641,2.645751311064591,2.6457513110645907
15378,15642,2.6457513110645907,2.6457513110645907
15379,15643,1.3601809980982869,1.0966653532957724
15380,15644,2.6457513110645907,2.6457513110645907
15381,15645,0.0,0.0
15382,15646,1.520694451885259,0.9354143466934854
15383,15647,1.74396668250693,0.8050764858994132
15384,15648,2.6457513110645903,2.6457513110645907
15385,15649,1.336025547277808,1.557776192739723
15386,15650,0.0,0.0
15387,15651,0.0,0.0
15388,15652,0.0,0.0
15389,15653,2.1434941301948744,0.8050764858994132
15390,15654,0.0,0.0
15391,15655,1.5500108224019802,0.6831300510639733
15392,15656,0.0,0.0
15393,15657,0.0,0.0
15394,15658,0.0,0.0
15395,15659,1.5722735275266162,1.063112568514423
15396,15660,0.0,0.0
15397,15661,1.3199381295055101,1.003937023100097
15398,15662,2.112017238576334,1.6313976625376578
15399,15664,1.753153631408083,1.4174834246858972
15400,15665,1.2921344892495203,1.4174834246858972
15401,15666,0.0,0.0
15402,15667,0.0,0.0
15403,15668,2.6457513110645907,2.6457513110645907
15404,15669,0.0,0.0
15405,15670,0.0,0.0
15406,15671,2.6457513110645903,2.6457513110645907
15407,15672,0.0,0.0
15408,15673,0.0,0.0
15409,15675,1.7878090212337767,1.073435314532551
15410,15676,0.0,0.0
15411,15677,0.0,0.0
15412,15678,0.0,0.0
15413,15679,1.3109090672279013,1.4174834246858972
15414,15680,2.6457513110645903,2.6457513110645907
15415,15681,1.6086946312939443,1.3768926368215257
15416,15682,0.0,0.0
15417,15683,0.0,0.0
15418,15684,0.0,0.0
15419,15685,1.2146843542499157,1.3768926368215257
15420,15686,2.6457513110645907,2.645751311064591
15421,15687,1.2201271643128735,0.998749217771909
15422,15688,2.6457513110645907,2.645751311064591
15423,15689,2.6457513110645903,2.6457513110645907
15424,15690,0.0,0.0
15425,15691,2.6457513110645903,2.6457513110645907
15426,15692,0.0,0.0
15427,15693,0.0,0.0
15428,15694,1.3946520918603322,1.1527386512425561
15429,15695,2.6457513110645903,2.645751311064591
15430,15696,2.6457513110645916,2.645751311064591
15431,15698,0.0,0.0
15432,15699,0.0,0.0
15433,15700,0.0,0.0
15434,15701,0.0,0.0
15435,15702,0.0,0.0
15436,15703,1.8079375915919451,2.0944370763206677
15437,15704,0.0,0.0
15438,15705,0.0,0.0
15439,15706,2.6457513110645907,2.6457513110645907
15440,15707,2.6457513110645907,2.6457513110645907
15441,15708,0.0,0.0
15442,15709,0.0,0.0
15443,15710,1.3725041003123297,1.247219128924647
15444,15711,0.0,0.0
15445,15712,0.0,0.0
15446,15713,0.0,0.0
15447,15714,2.6457513110645907,2.6457513110645907
15448,15715,2.1636714933649275,1.7078251276599334
15449,15716,0.0,0.0
15450,15717,1.9510239693752316,1.707825127659933
15451,15718,0.0,0.0
15452,15719,2.6457513110645916,2.645751311064591
15453,15720,0.0,0.0
15454,15721,0.0,0.0
15455,15722,2.6457513110645903,2.6457513110645907
15456,15723,0.0,0.0
15457,15725,0.0,0.0
15458,15726,2.64575131106459,2.645751311064591
15459,15727,0.0,0.0
15460,15728,0.0,0.0
15461,15729,0.0,0.0
15462,15730,2.6457513110645907,2.6457513110645907
15463,15731,0.0,0.0
15464,15732,0.0,0.0
15465,15733,0.0,0.0
15466,15734,0.0,0.0
15467,15735,1.387409941775552,1.3768926368215257
15468,15736,2.6457513110645907,2.6457513110645907
15469,15737,0.9693544298144078,0.8524339262464377
15470,15738,0.0,0.0
15471,15739,2.645751311064591,2.645751311064591
15472,15740,2.6457513110645907,2.6457513110645907
15473,15741,2.1287637778522397,1.7078251276599332
15474,15742,2.2200028605477837,1.3768926368215257
15475,15743,0.0,0.0
15476,15744,0.0,0.0
15477,15745,2.471720194557493,1.9843134832984435
15478,15746,0.0,0.0
15479,15747,0.0,0.0
15480,15748,0.0,0.0
15481,15749,0.0,0.0
15482,15750,0.0,0.0
15483,15751,1.8705615769501125,0.9813067629253163
15484,15752,2.645751311064591,2.6457513110645907
15485,15753,0.0,0.0
15486,15754,2.232137652622379,1.7078251276599332
15487,15755,1.0833831536381453,0.816496580927726
15488,15756,0.0,0.0
15489,15757,2.5647374727786145,2.0944370763206677
15490,15758,0.0,0.0
15491,15759,1.4685738468187624,1.3676707995632436
15492,15760,0.0,0.0
15493,15761,0.0,0.0
15494,15762,1.6568485886919253,1.247219128924647
15495,15763,2.645751311064591,2.6457513110645907
15496,15764,2.6457513110645907,2.6457513110645907
15497,15765,2.0337870405683685,1.7225208821086646
15498,15766,0.0,0.0
15499,15767,2.6457513110645903,2.6457513110645907
15500,15769,0.0,0.0
15501,15770,2.6457513110645907,2.6457513110645907
15502,15771,0.0,0.0
15503,15772,0.0,0.0
15504,15773,0.0,0.0
15505,15774,0.0,0.0
15506,15775,2.24344939769772,1.8358568490953673
15507,15776,2.3685781665553316,1.9843134832984435
15508,15777,0.0,0.0
15509,15778,0.0,0.0
15510,15779,0.7863233755402376,0.6938886664887108
15511,15780,0.6834640813852679,0.5650487402830516
15512,15781,0.0,0.0
15513,15782,0.0,0.0
15514,15783,0.0,0.0
15515,15784,0.0,0.0
15516,15785,2.6457513110645903,2.6457513110645907
15517,15786,1.7981248712896227,1.7549928774784243
15518,15787,0.0,0.0
15519,15788,0.0,0.0
15520,15789,0.0,0.0
15521,15790,0.0,0.0
15522,15791,0.0,0.0
15523,15792,0.0,0.0
15524,15793,1.7250956556268258,1.7078251276599334
15525,15794,2.6457513110645903,2.645751311064591
15526,15795,2.645751311064591,2.6457513110645907
15527,15796,0.0,0.0
15528,15797,1.635905490408261,1.3768926368215255
15529,15798,0.0,0.0
15530,15799,0.0,0.0
15531,15800,0.0,0.0
15532,15801,0.0,0.0
15533,15802,0.9818052430062301,0.7872684844871326
15534,15803,2.6457513110645907,2.6457513110645907
15535,15804,1.7532417035279129,1.7078251276599332
15536,15805,2.6457513110645903,2.645751311064591
15537,15806,0.0,0.0
15538,15808,2.6457513110645907,2.645751311064591
15539,15809,2.3506477366911405,1.9189298232782428
15540,15810,0.0,0.0
15541,15811,2.5018061232786044,1.7078251276599334
15542,15812,0.0,0.0
15543,15813,0.0,0.0
15544,15814,0.0,0.0
15545,15815,1.8392571427400175,1.8358568490953673
15546,15816,0.0,0.0
15547,15817,0.0,0.0
15548,15818,0.0,0.0
15549,15819,2.6457513110645903,2.645751311064591
15550,15820,0.0,0.0
15551,15821,0.0,0.0
15552,15822,0.0,0.0
15553,15823,2.6457513110645907,2.645751311064591
15554,15824,0.0,0.0
15555,15825,0.0,0.0
15556,15826,0.0,0.0
15557,15827,1.99430333442596,1.8358568490953673
15558,15828,1.8942755500163615,1.1547005383792515
15559,15829,1.6493068273238818,1.058300524425836
15560,15830,2.6457513110645907,2.6457513110645907
15561,15831,0.0,0.0
15562,15832,0.0,0.0
15563,15833,0.0,0.0
15564,15834,0.0,0.0
15565,15835,1.883232963537822,1.3768926368215255
15566,15836,1.5116150163776976,1.2918906615814982
15567,15837,0.0,0.0
15568,15838,0.0,0.0
15569,15839,1.9189246599790601,1.8358568490953673
15570,15840,0.0,0.0
15571,15841,1.332880847045214,1.2636152014920186
15572,15842,0.0,0.0
15573,15843,2.6457513110645907,2.6457513110645907
15574,15844,0.0,0.0
15575,15845,0.0,0.0
15576,15846,0.0,0.0
15577,15847,0.0,0.0
15578,15848,2.6457513110645903,2.6457513110645907
15579,15849,2.6431467939819564,1.8358568490953673
15580,15850,0.0,0.0
15581,15851,1.7509102274276682,1.8358568490953673
15582,15852,0.0,0.0
15583,15853,0.0,0.0
15584,15854,1.799293860937798,1.1547005383792515
15585,15855,1.7354750858922758,1.7078251276599334
15586,15856,0.0,0.0
15587,15857,0.0,0.0
15588,15858,0.0,0.0
15589,15859,0.0,0.0
15590,15860,0.0,0.0
15591,15861,1.3471837782173903,1.0496913126495102
15592,15862,0.0,0.0
15593,15863,0.0,0.0
15594,15864,0.0,0.0
15595,15865,0.0,0.0
15596,15867,0.0,0.0
15597,15868,2.6457513110645903,2.6457513110645907
15598,15869,0.0,0.0
15599,15870,0.0,0.0
15600,15871,0.0,0.0
15601,15872,0.0,0.0
15602,15873,0.0,0.0
15603,15874,1.1381898878852763,1.0
15604,15875,0.0,0.0
15605,15876,0.0,0.0
15606,15877,0.0,0.0
15607,15878,2.6457513110645903,2.6457513110645907
15608,15879,1.550353706752878,1.247219128924647
15609,15880,0.0,0.0
15610,15881,0.0,0.0
15611,15882,1.4754814566501382,1.3768926368215255
15612,15883,2.6457513110645907,2.6457513110645907
15613,15884,1.756024796177027,1.8358568490953673
15614,15885,0.0,0.0
15615,15886,2.1606005875504803,1.7078251276599334
15616,15887,2.6457513110645907,2.645751311064591
15617,15888,2.6457513110645907,2.6457513110645907
15618,15889,0.0,0.0
15619,15890,1.5845831970329292,1.5044378795195674
15620,15891,0.0,0.0
15621,15892,2.6457513110645907,2.645751311064591
15622,15893,2.6457513110645907,2.6457513110645907
15623,15894,0.0,0.0
15624,15895,2.6457513110645907,2.6457513110645907
15625,15896,0.0,0.0
15626,15897,0.0,0.0
15627,15898,1.8246632446203221,1.7078251276599334
15628,15899,2.645751311064591,2.6457513110645907
15629,15900,1.282083220147772,1.4203215027448275
15630,15901,2.6457513110645907,2.645751311064591
15631,15902,2.6457513110645907,2.6457513110645907
15632,15903,0.0,0.0
15633,15904,0.0,0.0
15634,15905,2.1889514489441293,1.7078251276599334
15635,15906,0.0,0.0
15636,15907,2.6457513110645903,2.6457513110645907
15637,15908,0.0,0.0
15638,15909,0.0,0.0
15639,15910,0.0,0.0
15640,15911,1.9806743905320676,1.3768926368215255
15641,15912,2.1460313424520634,1.9843134832984435
15642,15913,1.7386575728662919,1.8358568490953673
15643,15914,0.0,0.0
15644,15915,0.0,0.0
15645,15916,0.0,0.0
15646,15917,0.0,0.0
15647,15918,0.0,0.0
15648,15919,2.531979221533217,1.7078251276599332
15649,15920,0.0,0.0
15650,15921,0.0,0.0
15651,15922,0.0,0.0
15652,15923,0.7332795120897477,0.3795166950355407
15653,15924,1.4303124386933275,1.4174834246858972
15654,15925,0.0,0.0
15655,15926,0.0,0.0
15656,15927,2.5662416649991506,1.7078251276599334
15657,15928,2.251125108526634,1.200887017845405
15658,15929,0.0,0.0
15659,15930,0.0,0.0
15660,15931,2.6457513110645907,2.6457513110645907
15661,15932,0.0,0.0
15662,15933,2.6457513110645907,2.645751311064591
15663,15934,0.0,0.0
15664,15935,2.314527902748214,1.9148542155126762
15665,15936,0.0,0.0
15666,15937,0.0,0.0
15667,15938,2.6457513110645903,2.6457513110645907
15668,15939,2.22918971459055,1.8358568490953673
15669,15940,0.0,0.0
15670,15941,0.8466825575344019,0.9354143466934854
15671,15942,0.0,0.0
15672,15943,0.0,0.0
15673,15944,0.0,0.0
15674,15945,0.0,0.0
15675,15946,0.0,0.0
15676,15947,0.0,0.0
15677,15948,1.9517224301885219,1.707825127659933
15678,15949,1.1602651173821494,1.2909944487358056
15679,15950,1.297098204921363,1.247219128924647
15680,15951,0.0,0.0
15681,15952,0.0,0.0
15682,15953,0.0,0.0
15683,15956,0.0,0.0
15684,15957,1.8081376509533793,1.707825127659933
15685,15958,0.0,0.0
15686,15959,2.6457513110645907,2.6457513110645907
15687,15961,1.564959508262983,1.3316656236958786
15688,15962,1.740460031192061,1.7078251276599334
15689,15963,2.6457513110645903,2.6457513110645907
15690,15964,0.0,0.0
15691,15966,0.0,0.0
15692,15967,1.713499257631015,1.7078251276599334
15693,15968,0.0,0.0
15694,15969,1.4371366216460586,0.7312470322826768
15695,15970,0.0,0.0
15696,15971,2.6457513110645907,2.6457513110645907
15697,15972,0.9690797248509554,0.865431218188735
15698,15973,0.0,0.0
15699,15974,1.1136181003237708,0.816496580927726
15700,15975,2.6457513110645907,2.645751311064591
15701,15976,2.645751311064591,2.6457513110645907
15702,15977,2.22826943553425,1.1328430311977618
15703,15978,1.004298861553975,1.0050283158020759
15704,15979,0.0,0.0
15705,15980,1.0787761160839016,1.1547005383792515
15706,15981,2.6457513110645907,2.6457513110645907
15707,15982,2.3454717798261533,1.8358568490953673
15708,15983,0.0,0.0
15709,15984,1.259548977545489,0.8050764858994132
15710,15985,2.6457513110645907,2.6457513110645907
15711,15986,2.6457513110645903,2.645751311064591
15712,15987,0.0,0.0
15713,15988,0.0,0.0
15714,15989,2.121553106320233,1.984313483298443
15715,15990,0.0,0.0
15716,15991,0.0,0.0
15717,15992,1.3055540841525428,1.3768926368215255
15718,15993,2.6457513110645903,2.645751311064591
15719,15994,2.6051043886256244,1.8358568490953673
15720,15995,0.0,0.0
15721,15996,2.6457513110645907,2.645751311064591
15722,15997,2.6457513110645907,2.645751311064591
15723,15998,1.366719958377802,1.2990103588275987
15724,15999,2.6043984619988536,1.3768926368215257
15725,16000,2.6457513110645907,2.6457513110645907
15726,16001,0.0,0.0
15727,16002,0.0,0.0
15728,16003,0.0,0.0
15729,16004,0.0,0.0
15730,16006,0.899397682486376,0.5484352742120077
15731,16007,0.0,0.0
15732,16008,0.0,0.0
15733,16009,0.0,0.0
15734,16010,1.3905236553577773,1.4174834246858972
15735,16011,2.6457513110645903,2.6457513110645907
15736,16012,0.0,0.0
15737,16013,0.0,0.0
15738,16014,2.28246016482063,1.8358568490953673
15739,16015,0.7142223868641551,0.28627944890441187
15740,16016,2.645751311064591,2.6457513110645907
15741,16017,0.0,0.0
15742,16018,0.0,0.0
15743,16019,0.0,0.0
15744,16021,0.0,0.0
15745,16022,0.0,0.0
15746,16023,0.0,0.0
15747,16024,2.28559582841605,1.8358568490953673
15748,16026,1.3398958137579071,1.247219128924647
15749,16027,0.0,0.0
15750,16028,0.0,0.0
15751,16029,2.6457513110645907,2.6457513110645907
15752,16030,0.0,0.0
15753,16031,0.0,0.0
15754,16032,0.0,0.0
15755,16033,1.7381131400009848,1.707825127659933
15756,16034,2.6457513110645903,2.6457513110645907
15757,16035,2.6457513110645907,2.645751311064591
15758,16036,0.0,0.0
15759,16037,1.7520541203826612,1.5577761927397231
15760,16038,0.0,0.0
15761,16039,0.0,0.0
15762,16040,0.0,0.0
15763,16041,1.9136331975671441,1.3768926368215255
