,고객번호,도서음반CV_S,도서음반CV_C
16557,16877,2.6457513110645907,2.6457513110645907
16558,16878,0.0,0.0
16559,16879,0.0,0.0
16560,16880,0.0,0.0
16561,16881,0.0,0.0
16562,16882,0.0,0.0
16563,16883,0.0,0.0
16564,16884,0.0,0.0
16565,16885,0.0,0.0
16566,16886,0.0,0.0
16567,16887,1.3849357087242415,1.058300524425836
16568,16888,2.6457513110645907,2.6457513110645907
16569,16889,0.0,0.0
16570,16890,1.643441592160964,1.5577761927397231
16571,16891,2.6457513110645907,2.6457513110645907
16572,16892,0.0,0.0
16573,16893,0.0,0.0
16574,16894,0.0,0.0
16575,16895,0.0,0.0
16576,16896,0.0,0.0
16577,16897,0.0,0.0
16578,16898,1.289496347397039,1.073435314532551
16579,16899,1.8306356020038672,1.7078251276599334
16580,16900,0.0,0.0
16581,16901,0.0,0.0
16582,16902,0.0,0.0
16583,16903,2.6457513110645903,2.6457513110645907
16584,16904,0.0,0.0
16585,16905,1.2028842332086378,1.058300524425836
16586,16906,0.0,0.0
16587,16907,0.0,0.0
16588,16908,1.767331051438859,2.0944370763206677
16589,16909,0.0,0.0
16590,16910,0.0,0.0
16591,16911,2.6457513110645903,2.6457513110645907
16592,16912,2.645751311064591,2.6457513110645907
16593,16913,0.0,0.0
16594,16914,0.0,0.0
16595,16915,0.0,0.0
16596,16916,2.6457513110645903,2.645751311064591
16597,16917,0.0,0.0
16598,16918,2.6457513110645903,2.6457513110645907
16599,16919,0.0,0.0
16600,16920,0.0,0.0
16601,16921,1.532446248286376,1.058300524425836
16602,16922,0.0,0.0
16603,16923,2.645751311064591,2.6457513110645907
16604,16924,0.0,0.0
16605,16925,0.0,0.0
16606,16926,0.0,0.0
16607,16927,0.0,0.0
16608,16928,0.0,0.0
16609,16929,0.0,0.0
16610,16930,0.0,0.0
16611,16931,2.6457513110645903,2.6457513110645907
16612,16932,0.0,0.0
16613,16933,0.0,0.0
16614,16934,0.0,0.0
16615,16936,0.0,0.0
16616,16937,0.0,0.0
16617,16938,2.6457513110645907,2.645751311064591
16618,16939,0.0,0.0
16619,16940,0.0,0.0
16620,16941,1.5900673180270406,1.3768926368215257
16621,16942,0.0,0.0
16622,16943,0.0,0.0
16623,16944,0.0,0.0
16624,16945,0.0,0.0
16625,16946,0.0,0.0
16626,16947,0.0,0.0
16627,16948,0.0,0.0
16628,16949,1.2219184463669333,1.2472191289246473
16629,16950,2.6457513110645907,2.6457513110645907
16630,16951,0.0,0.0
16631,16953,2.6457513110645907,2.6457513110645907
16632,16954,0.0,0.0
16633,16955,0.0,0.0
16634,16956,0.0,0.0
16635,16957,0.0,0.0
16636,16958,0.0,0.0
16637,16959,0.0,0.0
16638,16960,0.0,0.0
16639,16961,0.0,0.0
16640,16962,0.0,0.0
16641,16963,2.6457513110645903,2.6457513110645907
16642,16964,0.0,0.0
16643,16965,0.0,0.0
16644,16966,0.0,0.0
16645,16967,0.0,0.0
16646,16968,0.0,0.0
16647,16969,0.0,0.0
16648,16970,0.0,0.0
16649,16971,0.0,0.0
16650,16972,1.3936392461730782,1.3316656236958784
16651,16973,0.0,0.0
16652,16974,0.0,0.0
16653,16975,0.0,0.0
16654,16976,0.0,0.0
16655,16977,0.0,0.0
16656,16978,1.5978143839690448,1.3768926368215255
16657,16979,0.0,0.0
16658,16980,0.0,0.0
16659,16981,0.0,0.0
16660,16982,0.0,0.0
16661,16983,0.0,0.0
16662,16984,0.0,0.0
16663,16985,0.0,0.0
16664,16986,0.9376455279555974,0.9354143466934854
16665,16987,2.6457513110645907,2.6457513110645907
16666,16988,0.0,0.0
16667,16989,2.645751311064591,2.645751311064591
16668,16990,0.0,0.0
16669,16991,1.5869194013981212,1.551209205748857
16670,16993,0.0,0.0
16671,16994,0.0,0.0
16672,16995,0.0,0.0
16673,16996,0.0,0.0
16674,16997,0.0,0.0
16675,16998,0.0,0.0
16676,16999,0.0,0.0
16677,17001,0.9997446022694592,0.8891758030982552
16678,17002,0.0,0.0
16679,17003,0.0,0.0
16680,17004,0.0,0.0
16681,17005,0.0,0.0
16682,17006,0.0,0.0
16683,17007,0.0,0.0
16684,17008,2.6457513110645903,2.6457513110645907
16685,17009,0.0,0.0
16686,17010,0.0,0.0
16687,17011,2.6457513110645903,2.6457513110645907
16688,17012,0.0,0.0
16689,17013,1.3325510035234551,1.247219128924647
16690,17014,2.6457513110645907,2.6457513110645907
16691,17015,1.988937840354977,1.5577761927397231
16692,17016,2.6457513110645907,2.6457513110645907
16693,17017,0.0,0.0
16694,17018,2.360707555564363,1.7078251276599332
16695,17019,0.0,0.0
16696,17020,0.0,0.0
16697,17021,0.0,0.0
16698,17022,0.8640374487488479,0.37416573867739417
16699,17023,1.264120722675663,1.247219128924647
16700,17024,0.0,0.0
16701,17025,1.670160585567205,1.5275252316519468
16702,17026,0.0,0.0
16703,17027,1.5601783041791204,1.247219128924647
16704,17028,0.0,0.0
16705,17029,0.0,0.0
16706,17030,0.0,0.0
16707,17031,0.0,0.0
16708,17032,0.0,0.0
16709,17033,0.0,0.0
16710,17034,0.0,0.0
16711,17035,0.0,0.0
16712,17036,0.0,0.0
16713,17037,0.0,0.0
16714,17038,0.8733809899181201,0.6831300510639732
16715,17039,2.6457513110645903,2.6457513110645907
16716,17040,2.645751311064591,2.645751311064591
16717,17041,2.6457513110645907,2.645751311064591
16718,17042,0.0,0.0
16719,17043,2.64575131106459,2.645751311064591
16720,17044,2.6457513110645907,2.6457513110645907
16721,17045,1.1504240545769129,0.721568539381252
16722,17046,0.0,0.0
16723,17047,0.0,0.0
16724,17048,0.0,0.0
16725,17049,0.0,0.0
16726,17050,1.7847177615181207,1.7078251276599334
16727,17051,0.9290537064642893,0.9354143466934854
16728,17052,2.6457513110645907,2.6457513110645907
16729,17053,0.0,0.0
16730,17054,0.0,0.0
16731,17055,2.6457513110645903,2.6457513110645907
16732,17056,0.0,0.0
16733,17057,0.0,0.0
16734,17058,0.0,0.0
16735,17059,0.0,0.0
16736,17060,1.8319409871612433,1.984313483298443
16737,17061,0.0,0.0
16738,17063,0.0,0.0
16739,17064,0.0,0.0
16740,17066,0.0,0.0
16741,17067,0.0,0.0
16742,17068,0.0,0.0
16743,17069,2.6457513110645907,2.6457513110645907
16744,17070,0.0,0.0
16745,17071,0.0,0.0
16746,17072,2.6457513110645907,2.6457513110645907
16747,17073,0.0,0.0
16748,17074,0.0,0.0
16749,17075,1.7876539093333321,1.8358568490953673
16750,17076,0.0,0.0
16751,17077,0.0,0.0
16752,17078,0.0,0.0
16753,17079,2.6457513110645907,2.6457513110645907
16754,17080,0.0,0.0
16755,17081,0.0,0.0
16756,17082,2.64575131106459,2.6457513110645907
16757,17083,0.0,0.0
16758,17084,2.6457513110645907,2.645751311064591
16759,17085,0.0,0.0
16760,17086,0.0,0.0
16761,17087,0.0,0.0
16762,17088,0.0,0.0
16763,17089,0.0,0.0
16764,17090,0.0,0.0
16765,17091,0.0,0.0
16766,17092,0.0,0.0
16767,17093,2.6457513110645907,2.6457513110645907
16768,17095,0.0,0.0
16769,17096,0.0,0.0
16770,17097,0.0,0.0
16771,17098,2.6457513110645907,2.645751311064591
16772,17099,1.002003458226242,0.8849634585409224
16773,17100,0.0,0.0
16774,17101,0.0,0.0
16775,17102,1.6221207213028204,1.247219128924647
16776,17103,0.0,0.0
16777,17104,0.0,0.0
16778,17105,1.8705814124735942,1.7078251276599334
16779,17106,0.0,0.0
16780,17107,0.0,0.0
16781,17108,0.0,0.0
16782,17111,1.708062156648613,1.8358568490953673
16783,17112,0.0,0.0
16784,17113,0.0,0.0
16785,17114,0.0,0.0
16786,17115,0.0,0.0
16787,17116,1.197655873846984,1.04991617193412
16788,17117,0.0,0.0
16789,17118,0.0,0.0
16790,17119,1.237688954389306,0.6831300510639733
16791,17120,0.0,0.0
16792,17121,0.0,0.0
16793,17122,1.821150464068577,1.8358568490953673
16794,17124,0.0,0.0
16795,17125,0.0,0.0
16796,17126,0.0,0.0
16797,17127,2.6457513110645907,2.645751311064591
16798,17128,0.0,0.0
16799,17129,0.0,0.0
16800,17130,0.0,0.0
16801,17131,1.3206762972840302,1.247219128924647
16802,17132,1.7081563307385181,1.8358568490953673
16803,17133,0.0,0.0
16804,17134,2.6457513110645907,2.6457513110645907
16805,17135,0.0,0.0
16806,17136,0.0,0.0
16807,17138,0.0,0.0
16808,17139,0.0,0.0
16809,17140,2.6457513110645903,2.6457513110645907
16810,17141,1.9563193120617306,1.8358568490953673
16811,17142,1.3589120663077994,0.8050764858994132
16812,17143,0.0,0.0
16813,17144,0.0,0.0
16814,17145,2.645751311064591,2.6457513110645907
16815,17146,0.0,0.0
16816,17147,2.4884646624820026,2.0944370763206677
16817,17148,2.6457513110645907,2.6457513110645907
16818,17149,1.7228905968933248,1.7078251276599334
16819,17150,0.0,0.0
16820,17151,0.0,0.0
16821,17152,0.0,0.0
16822,17153,1.707825560538868,1.8358568490953673
16823,17154,0.0,0.0
16824,17155,0.0,0.0
16825,17156,0.0,0.0
16826,17157,1.2031093704762117,1.1635761535114821
16827,17158,0.0,0.0
16828,17160,0.0,0.0
16829,17161,1.749187082735186,1.7078251276599334
16830,17162,0.0,0.0
16831,17163,0.0,0.0
16832,17164,2.6457513110645907,2.6457513110645907
16833,17165,2.6457513110645907,2.6457513110645907
16834,17166,2.6457513110645903,2.6457513110645907
16835,17167,0.0,0.0
16836,17168,0.0,0.0
16837,17169,0.0,0.0
16838,17170,0.0,0.0
16839,17171,0.0,0.0
16840,17172,0.0,0.0
16841,17173,0.0,0.0
16842,17174,0.0,0.0
16843,17175,0.0,0.0
16844,17176,2.6457513110645903,2.6457513110645907
16845,17177,0.0,0.0
16846,17178,0.0,0.0
16847,17180,0.0,0.0
16848,17181,0.0,0.0
16849,17182,0.0,0.0
16850,17183,0.0,0.0
16851,17184,0.0,0.0
16852,17185,1.857753273129468,1.7428354326119413
16853,17186,0.0,0.0
16854,17187,0.0,0.0
16855,17188,0.0,0.0
16856,17189,1.009770418972016,1.058300524425836
16857,17190,0.0,0.0
16858,17191,0.0,0.0
16859,17192,0.0,0.0
16860,17193,0.0,0.0
16861,17194,0.0,0.0
16862,17196,0.0,0.0
16863,17197,0.0,0.0
16864,17198,0.0,0.0
16865,17199,0.0,0.0
16866,17200,0.0,0.0
16867,17201,1.7768216183642744,1.3768926368215255
16868,17202,0.0,0.0
16869,17203,2.6457513110645907,2.6457513110645907
16870,17204,0.0,0.0
16871,17205,2.6457513110645903,2.6457513110645907
16872,17206,1.9478241808660561,1.7078251276599334
16873,17207,0.0,0.0
16874,17209,0.0,0.0
16875,17210,0.0,0.0
16876,17211,2.6457513110645907,2.645751311064591
16877,17212,0.0,0.0
16878,17213,0.0,0.0
16879,17214,0.0,0.0
16880,17215,0.0,0.0
16881,17216,2.2570416299853124,0.974996043043569
16882,17217,2.64575131106459,2.6457513110645907
16883,17218,0.0,0.0
16884,17219,0.0,0.0
16885,17220,1.6420775121275923,1.3768926368215255
16886,17221,0.0,0.0
16887,17222,0.0,0.0
16888,17223,1.3270283862058176,1.0934314274344679
16889,17224,1.0486278149011503,1.0
16890,17225,0.0,0.0
16891,17226,0.0,0.0
16892,17227,0.9853798837270701,1.0496913126495102
16893,17228,0.0,0.0
16894,17229,0.0,0.0
16895,17231,0.0,0.0
16896,17232,0.0,0.0
16897,17233,0.0,0.0
16898,17234,0.0,0.0
16899,17235,0.0,0.0
16900,17236,0.0,0.0
16901,17237,0.0,0.0
16902,17238,0.0,0.0
16903,17239,0.0,0.0
16904,17240,0.0,0.0
16905,17241,0.0,0.0
16906,17242,0.0,0.0
16907,17243,0.0,0.0
16908,17244,0.0,0.0
16909,17245,0.0,0.0
16910,17246,0.0,0.0
16911,17247,0.0,0.0
16912,17248,1.9566130576627059,1.707825127659933
16913,17249,0.0,0.0
16914,17250,0.0,0.0
16915,17251,0.0,0.0
16916,17252,0.0,0.0
16917,17253,0.0,0.0
16918,17254,0.0,0.0
16919,17255,0.0,0.0
16920,17256,0.4162120164761173,0.36191066162193114
16921,17257,0.0,0.0
16922,17258,0.0,0.0
16923,17259,1.1409245668924692,0.6831300510639732
16924,17260,0.0,0.0
16925,17261,0.0,0.0
16926,17262,0.0,0.0
16927,17263,0.0,0.0
16928,17264,0.0,0.0
16929,17265,2.2524040567631474,1.8358568490953673
16930,17266,2.6457513110645907,2.6457513110645907
16931,17267,2.6457513110645907,2.645751311064591
16932,17268,1.542857288368479,1.3768926368215255
16933,17269,0.0,0.0
16934,17270,0.0,0.0
16935,17271,2.6457513110645903,2.6457513110645907
16936,17272,1.1575950064147809,0.9354143466934854
16937,17273,0.0,0.0
16938,17274,0.0,0.0
16939,17275,1.5107574308490892,1.3768926368215255
16940,17276,0.0,0.0
16941,17278,0.0,0.0
16942,17279,0.0,0.0
16943,17280,0.0,0.0
16944,17281,0.0,0.0
16945,17282,0.0,0.0
16946,17283,2.645751311064591,2.645751311064591
16947,17284,2.6457513110645907,2.6457513110645907
16948,17285,0.0,0.0
16949,17286,1.511929596281446,1.3768926368215257
16950,17287,0.0,0.0
16951,17288,0.0,0.0
16952,17289,1.8652862080290227,1.8358568490953673
16953,17290,0.0,0.0
16954,17291,2.6457513110645907,2.6457513110645907
16955,17292,0.0,0.0
16956,17293,0.0,0.0
16957,17294,0.0,0.0
16958,17295,1.8105507784675279,1.4161601752179303
16959,17296,1.247259866459127,1.247219128924647
16960,17297,0.0,0.0
16961,17298,0.0,0.0
16962,17299,0.0,0.0
16963,17300,0.0,0.0
16964,17301,0.0,0.0
16965,17302,0.0,0.0
16966,17303,1.303711406339996,1.4174834246858972
16967,17304,0.0,0.0
16968,17305,0.0,0.0
16969,17306,0.0,0.0
16970,17307,0.9536096597369802,0.6293572395543121
16971,17308,0.0,0.0
16972,17309,0.0,0.0
16973,17310,0.0,0.0
16974,17311,0.0,0.0
16975,17312,0.0,0.0
16976,17313,2.6457513110645907,2.645751311064591
16977,17314,1.719488482364245,1.8358568490953673
16978,17315,0.0,0.0
16979,17316,0.0,0.0
16980,17317,0.0,0.0
16981,17318,0.0,0.0
16982,17319,0.0,0.0
16983,17320,1.796792753239734,1.9148542155126762
16984,17321,2.645751311064591,2.6457513110645907
16985,17322,0.0,0.0
16986,17323,2.645751311064591,2.645751311064591
16987,17324,0.0,0.0
16988,17325,0.0,0.0
16989,17326,1.5810188159276461,1.1328430311977618
16990,17327,0.0,0.0
16991,17328,0.0,0.0
16992,17329,2.6457513110645903,2.6457513110645907
16993,17330,0.0,0.0
16994,17331,0.0,0.0
16995,17332,0.0,0.0
16996,17333,0.0,0.0
16997,17334,0.0,0.0
16998,17335,2.6457513110645907,2.6457513110645907
16999,17336,0.0,0.0
17000,17337,2.6457513110645907,2.6457513110645907
17001,17338,2.6457513110645907,2.6457513110645907
17002,17339,0.8437482400429025,0.8640987597877148
17003,17340,0.0,0.0
17004,17341,0.0,0.0
17005,17342,0.0,0.0
17006,17343,0.0,0.0
17007,17344,2.6457513110645907,2.6457513110645907
17008,17345,0.0,0.0
17009,17346,0.0,0.0
17010,17347,0.0,0.0
17011,17348,0.0,0.0
17012,17349,0.0,0.0
17013,17350,1.7799409880383177,1.7078251276599334
17014,17351,1.8076342666697554,1.984313483298443
17015,17352,0.0,0.0
17016,17353,0.0,0.0
17017,17354,0.0,0.0
17018,17355,2.645751311064591,2.6457513110645907
17019,17356,2.6457513110645903,2.6457513110645907
17020,17358,0.9233576725960192,0.8906926143924925
17021,17359,1.0033587028785358,0.9354143466934854
17022,17360,0.0,0.0
17023,17361,0.0,0.0
17024,17362,0.0,0.0
17025,17363,0.0,0.0
17026,17364,0.0,0.0
17027,17365,0.0,0.0
17028,17366,0.0,0.0
17029,17367,2.1400172729553,1.707825127659933
17030,17368,2.2084885890328447,2.23606797749979
17031,17369,0.0,0.0
17032,17370,0.0,0.0
17033,17371,0.0,0.0
17034,17372,0.0,0.0
17035,17373,0.0,0.0
17036,17374,0.0,0.0
17037,17375,0.0,0.0
17038,17376,0.0,0.0
17039,17377,0.0,0.0
17040,17378,0.0,0.0
17041,17379,2.6457513110645907,2.6457513110645907
17042,17380,0.0,0.0
17043,17381,1.2469593034962747,1.247219128924647
17044,17383,2.6457513110645903,2.6457513110645907
17045,17384,0.0,0.0
17046,17385,1.551006167273968,0.6831300510639732
17047,17386,0.0,0.0
17048,17387,0.0,0.0
17049,17388,0.0,0.0
17050,17389,1.827992755770406,1.707825127659933
17051,17390,0.0,0.0
17052,17391,0.0,0.0
17053,17392,1.854797664904651,1.984313483298443
17054,17393,1.7378931698278022,1.7078251276599334
17055,17394,0.0,0.0
17056,17395,2.645751311064591,2.6457513110645907
17057,17396,0.0,0.0
17058,17397,0.0,0.0
17059,17398,0.0,0.0
17060,17399,1.9100175109510649,1.7078251276599334
17061,17401,1.4476237164637666,1.073435314532551
17062,17402,0.0,0.0
17063,17403,0.0,0.0
17064,17404,0.0,0.0
17065,17405,0.0,0.0
17066,17406,2.645751311064591,2.6457513110645907
17067,17407,0.0,0.0
17068,17408,0.0,0.0
17069,17409,0.0,0.0
17070,17410,1.8134491806538704,1.8358568490953673
17071,17411,0.0,0.0
17072,17412,1.8318816598350127,1.7078251276599334
17073,17413,0.0,0.0
17074,17414,1.1505188592764501,0.9354143466934852
17075,17415,0.0,0.0
17076,17416,0.0,0.0
17077,17417,0.0,0.0
17078,17418,2.6457513110645903,2.6457513110645907
17079,17419,1.3042429062322507,1.247219128924647
17080,17420,2.6457513110645903,2.6457513110645907
17081,17421,0.0,0.0
17082,17422,0.0,0.0
17083,17423,0.0,0.0
17084,17424,0.0,0.0
17085,17425,0.0,0.0
17086,17426,1.836531449500043,1.7078251276599334
17087,17427,0.0,0.0
17088,17428,0.0,0.0
17089,17429,2.6457513110645907,2.645751311064591
17090,17430,0.0,0.0
17091,17431,1.604373792586944,1.058300524425836
17092,17432,0.0,0.0
17093,17433,0.0,0.0
17094,17434,2.6457513110645907,2.6457513110645907
17095,17435,0.0,0.0
17096,17436,0.0,0.0
17097,17437,0.0,0.0
17098,17438,0.0,0.0
17099,17439,2.6457513110645907,2.6457513110645907
17100,17440,0.0,0.0
17101,17441,2.1758361388338536,1.5577761927397231
17102,17442,0.0,0.0
17103,17443,2.6457513110645903,2.645751311064591
17104,17444,2.64575131106459,2.6457513110645907
17105,17445,0.0,0.0
17106,17446,2.6457513110645903,2.6457513110645907
17107,17447,1.2783747248877906,1.058300524425836
17108,17448,0.0,0.0
17109,17449,0.0,0.0
17110,17450,0.0,0.0
17111,17451,0.0,0.0
17112,17452,2.645751311064591,2.6457513110645907
17113,17453,0.0,0.0
17114,17455,1.1761328348191928,1.1547005383792515
17115,17456,1.7141375168847905,1.8358568490953673
17116,17458,0.0,0.0
17117,17459,0.0,0.0
17118,17460,0.0,0.0
17119,17461,0.0,0.0
17120,17462,0.0,0.0
17121,17463,0.0,0.0
17122,17464,0.0,0.0
17123,17465,0.0,0.0
17124,17466,0.0,0.0
17125,17467,0.0,0.0
17126,17468,0.0,0.0
17127,17469,2.6457513110645903,2.6457513110645907
17128,17470,0.0,0.0
17129,17471,1.25168718121483,1.058300524425836
17130,17472,0.0,0.0
17131,17473,1.4511585726981238,1.2472191289246473
17132,17474,0.0,0.0
17133,17475,1.4997592942641584,1.3768926368215257
17134,17476,0.0,0.0
17135,17477,2.6457513110645903,2.6457513110645907
17136,17478,2.6457513110645903,2.6457513110645907
17137,17479,1.8139121427984386,1.7078251276599334
17138,17480,0.0,0.0
17139,17481,2.6457513110645903,2.6457513110645907
17140,17482,0.0,0.0
17141,17483,0.0,0.0
17142,17484,0.0,0.0
17143,17485,0.0,0.0
17144,17486,0.0,0.0
17145,17487,0.0,0.0
17146,17488,0.0,0.0
17147,17489,1.2900188389999057,0.7027492582819665
17148,17490,0.0,0.0
17149,17491,1.5171396869142058,1.247219128924647
17150,17492,0.0,0.0
17151,17493,2.6457513110645907,2.645751311064591
17152,17494,0.0,0.0
17153,17495,0.0,0.0
17154,17496,0.0,0.0
17155,17497,0.0,0.0
17156,17498,2.6457513110645907,2.6457513110645907
17157,17499,0.0,0.0
17158,17500,0.0,0.0
17159,17501,0.9653639994820647,0.5773502691896257
17160,17502,0.0,0.0
17161,17503,0.0,0.0
17162,17504,1.7438700172670378,1.707825127659933
17163,17505,0.0,0.0
17164,17506,0.0,0.0
17165,17507,0.0,0.0
17166,17508,2.6457513110645907,2.645751311064591
17167,17509,0.0,0.0
17168,17510,0.0,0.0
17169,17511,0.0,0.0
17170,17512,0.0,0.0
17171,17513,2.6457513110645907,2.6457513110645907
17172,17514,0.0,0.0
17173,17515,1.6658101662843028,1.3768926368215255
17174,17516,2.6457513110645903,2.6457513110645907
17175,17517,0.0,0.0
17176,17518,2.6457513110645907,2.6457513110645907
17177,17519,0.0,0.0
17178,17520,0.0,0.0
17179,17521,2.6457513110645903,2.6457513110645907
17180,17522,0.0,0.0
17181,17523,0.0,0.0
17182,17524,0.0,0.0
17183,17525,0.0,0.0
17184,17527,0.0,0.0
17185,17528,0.0,0.0
17186,17529,2.645751311064591,2.6457513110645907
17187,17530,0.0,0.0
17188,17531,1.7718259704083303,1.7549928774784243
17189,17532,2.0332342109093546,1.7078251276599334
17190,17533,0.0,0.0
17191,17534,0.0,0.0
17192,17535,1.8327334123879395,1.7078251276599334
17193,17536,2.6457513110645903,2.6457513110645907
17194,17537,0.0,0.0
17195,17538,0.0,0.0
17196,17539,0.0,0.0
17197,17540,0.0,0.0
17198,17541,0.0,0.0
17199,17542,2.0722022091362406,1.7078251276599334
17200,17543,0.0,0.0
17201,17544,1.492496617902545,1.247219128924647
17202,17545,0.0,0.0
17203,17546,0.0,0.0
17204,17547,0.0,0.0
17205,17548,0.0,0.0
17206,17549,0.0,0.0
17207,17550,0.0,0.0
17208,17551,0.0,0.0
17209,17552,1.5056491364150317,1.3345655056074979
17210,17553,0.0,0.0
17211,17554,0.0,0.0
17212,17555,0.0,0.0
17213,17556,0.0,0.0
17214,17557,0.0,0.0
17215,17558,0.0,0.0
17216,17559,0.0,0.0
17217,17560,0.0,0.0
17218,17561,0.0,0.0
17219,17562,0.0,0.0
17220,17563,0.0,0.0
17221,17564,0.0,0.0
17222,17565,0.0,0.0
17223,17566,0.0,0.0
17224,17567,0.0,0.0
17225,17568,0.0,0.0
17226,17569,0.0,0.0
17227,17570,0.0,0.0
17228,17571,0.0,0.0
