,고객번호,가구류CV_S,가구류CV_C
16306,16611,2.0376225880815766,1.8358568490953673
16307,16612,2.399544534886314,1.7078251276599334
16308,16613,1.5679111492402158,1.247219128924647
16309,16614,2.200224748661476,0.7243306098372069
16310,16616,2.6457513110645903,2.6457513110645907
16311,16617,0.0,0.0
16312,16618,0.0,0.0
16313,16619,0.0,0.0
16314,16620,1.7423001051086764,1.3768926368215257
16315,16621,1.7553054440529836,1.7078251276599334
16316,16622,1.1343099370376002,1.058300524425836
16317,16623,2.6457513110645907,2.645751311064591
16318,16624,0.8776201437368811,0.701560760020114
16319,16625,2.6457513110645903,2.645751311064591
16320,16626,1.708743054254652,1.7549928774784243
16321,16627,0.0,0.0
16322,16628,1.153676562372247,0.7872684844871326
16323,16629,2.1722421669342946,1.3768926368215255
16324,16630,2.345704559833807,1.984313483298443
16325,16631,2.6457513110645903,2.6457513110645907
16326,16632,1.0193262766112936,0.9354143466934854
16327,16633,2.6457513110645907,2.6457513110645907
16328,16634,1.0903190163047645,0.5548606765399494
16329,16635,1.7103081302722432,1.7078251276599332
16330,16636,1.7424915695107848,1.7078251276599334
16331,16637,1.9512147582667057,1.058300524425836
16332,16638,1.7103708622963865,1.7078251276599334
16333,16639,0.9951199292272483,1.0837178804672571
16334,16640,0.0,0.0
16335,16641,0.0,0.0
16336,16643,1.801707463913454,1.073435314532551
16337,16644,2.645751311064591,2.6457513110645907
16338,16645,1.2679033804430917,1.268857754044952
16339,16646,1.7088097760016598,1.707825127659933
16340,16647,0.0,0.0
16341,16648,1.9762409328543584,1.8358568490953673
16342,16649,1.804721453467801,1.7078251276599332
16343,16650,2.645751311064591,2.6457513110645907
16344,16651,1.456985016371064,1.4174834246858972
16345,16652,1.45416644079056,0.7872684844871326
16346,16653,0.0,0.0
16347,16654,2.0626593496135226,1.7078251276599332
16348,16655,0.0,0.0
16349,16656,1.1791623887827882,0.8906926143924925
16350,16657,1.0046013478845162,1.0
16351,16658,1.8124931188328266,1.7078251276599332
16352,16659,1.3344514169587016,0.9620913858416694
16353,16660,1.4496987638490642,1.1770372409854613
16354,16661,2.6457513110645903,2.6457513110645907
16355,16663,1.361071270335938,1.5577761927397231
16356,16665,1.8438348715601702,1.247219128924647
16357,16666,0.0,0.0
16358,16667,1.558707526155995,0.8050764858994132
16359,16668,1.808251668709652,1.8358568490953673
16360,16669,1.4446872026056576,1.0
16361,16670,0.0,0.0
16362,16671,0.0,0.0
16363,16672,2.4017824020070138,1.232021809600393
16364,16673,1.7624685858790168,1.4174834246858972
16365,16674,0.0,0.0
16366,16675,1.6795035417804818,1.3768926368215255
16367,16676,2.645751311064591,2.645751311064591
16368,16677,1.5953258285837117,1.247219128924647
16369,16678,0.0,0.0
16370,16679,1.6979941937517284,1.247219128924647
16371,16680,2.0630555320033417,1.707825127659933
16372,16681,0.0,0.0
16373,16682,1.430375088670419,1.247219128924647
16374,16683,2.6457513110645907,2.6457513110645907
16375,16684,0.0,0.0
16376,16685,0.0,0.0
16377,16686,2.645751311064591,2.645751311064591
16378,16687,0.0,0.0
16379,16688,1.8949362497032782,1.3768926368215257
16380,16689,0.0,0.0
16381,16690,0.0,0.0
16382,16691,0.9384923947301624,0.5507570547286101
16383,16692,1.9300559267043187,1.7078251276599332
16384,16693,2.5245904517473763,2.351595203260969
16385,16694,2.6457513110645907,2.6457513110645907
16386,16695,0.8453942051238293,0.6977926630102699
16387,16696,0.46162758714756236,0.24236680190708185
16388,16697,2.6457513110645903,2.645751311064591
16389,16698,0.0,0.0
16390,16699,2.6457513110645907,2.6457513110645907
16391,16700,0.0,0.0
16392,16701,1.557966397681857,1.058300524425836
16393,16702,2.1852254003121825,1.8358568490953673
16394,16703,0.0,0.0
16395,16704,1.5052536448448803,1.247219128924647
16396,16705,2.0053477808088274,1.707825127659933
16397,16706,1.7112096123189482,1.2909944487358056
16398,16707,0.0,0.0
16399,16709,0.0,0.0
16400,16710,1.2956210863939512,0.8050764858994132
16401,16711,0.0,0.0
16402,16712,1.3152127298841996,0.9354143466934854
16403,16713,2.3451205549542022,1.7078251276599332
16404,16714,0.0,0.0
16405,16715,0.0,0.0
16406,16717,0.0,0.0
16407,16718,2.6457513110645903,2.6457513110645907
16408,16719,1.3243435465625004,1.3768926368215255
16409,16720,1.3294563666513688,1.1535070491317747
16410,16721,1.7648142181523798,1.2909944487358056
16411,16723,1.1416703026146493,1.0
16412,16724,2.6457513110645903,2.645751311064591
16413,16725,2.6457513110645903,2.645751311064591
16414,16726,0.0,0.0
16415,16727,1.8935489200360653,1.707825127659933
16416,16728,1.7120645925003857,1.7078251276599334
16417,16729,1.5004583635346769,1.247219128924647
16418,16730,2.6457513110645907,2.6457513110645907
16419,16731,0.0,0.0
16420,16732,2.6457513110645907,2.645751311064591
16421,16733,1.5244408013281585,1.247219128924647
16422,16734,0.0,0.0
16423,16735,2.0825597500297923,1.7078251276599332
16424,16736,1.2809685612863038,0.7872684844871326
16425,16737,0.0,0.0
16426,16739,2.2151234250521856,1.247219128924647
16427,16740,1.2242127460210774,0.865431218188735
16428,16741,2.2973924216223565,1.7078251276599334
16429,16742,1.9340696254008491,1.8358568490953673
16430,16743,2.6457513110645907,2.645751311064591
16431,16744,1.937124306522927,0.8891758030982554
16432,16745,2.6457513110645907,2.645751311064591
16433,16746,2.1371050910552505,1.7078251276599334
16434,16747,1.920476092018238,1.7078251276599334
16435,16748,2.645751311064591,2.6457513110645907
16436,16749,2.645751311064591,2.645751311064591
16437,16750,0.0,0.0
16438,16751,0.0,0.0
16439,16752,0.0,0.0
16440,16753,0.0,0.0
16441,16754,0.0,0.0
16442,16756,1.067838750128104,0.7312470322826768
16443,16757,0.0,0.0
16444,16758,1.2895330372718619,1.0583005244258363
16445,16759,1.714410554930655,1.3316656236958784
16446,16760,2.6457513110645903,2.645751311064591
16447,16761,0.0,0.0
16448,16762,0.0,0.0
16449,16763,2.6457513110645907,2.6457513110645907
16450,16764,0.0,0.0
16451,16765,2.6457513110645907,2.6457513110645907
16452,16766,1.3633845444861141,1.5577761927397231
16453,16767,2.6457513110645903,2.6457513110645907
16454,16768,2.6457513110645903,2.6457513110645907
16455,16770,1.2877015820209476,1.058300524425836
16456,16771,2.6457513110645903,2.6457513110645907
16457,16772,1.2227349497751598,1.2027745701779144
16458,16773,0.0,0.0
16459,16774,0.0,0.0
16460,16775,1.8756798823751344,1.4174834246858972
16461,16776,1.4245020102176886,1.000173415417934
16462,16777,1.7289589600675581,1.3768926368215255
16463,16778,0.0,0.0
16464,16779,2.6457513110645903,2.6457513110645907
16465,16780,1.9102142023606485,1.3768926368215257
16466,16781,1.8171204582442109,1.5369254756478836
16467,16782,2.6457513110645907,2.645751311064591
16468,16783,2.6457513110645907,2.6457513110645907
16469,16784,2.4892741413562023,1.707825127659933
16470,16785,0.0,0.0
16471,16786,2.6457513110645907,2.6457513110645907
16472,16787,1.8258120366812483,1.707825127659933
16473,16788,1.8242579572438133,1.7131301219740476
16474,16790,0.0,0.0
16475,16791,2.64575131106459,2.6457513110645907
16476,16792,2.594851532025671,1.993817604991818
16477,16793,0.0,0.0
16478,16794,2.645751311064591,2.6457513110645907
16479,16795,1.6261785790862655,1.2472191289246473
16480,16796,2.6457513110645903,2.6457513110645907
16481,16797,1.2898523255743048,1.3768926368215255
16482,16798,1.2538327077101616,1.247219128924647
16483,16799,0.0,0.0
16484,16800,1.7094544475097537,1.247219128924647
16485,16801,1.3699152341235605,1.3768926368215257
16486,16802,0.0,0.0
16487,16803,2.6457513110645907,2.6457513110645907
16488,16804,1.2061656438236092,1.1526941067359129
16489,16805,1.4948319784972308,1.3916417163432069
16490,16806,1.651350320284947,1.247219128924647
16491,16807,2.645751311064591,2.645751311064591
16492,16808,0.0,0.0
16493,16809,0.0,0.0
16494,16810,0.0,0.0
16495,16811,1.7288647851640266,1.8358568490953673
16496,16812,1.4658013292549719,1.058300524425836
16497,16813,2.64575131106459,2.645751311064591
16498,16814,1.7941443627400682,1.707825127659933
16499,16815,2.6457513110645907,2.6457513110645907
16500,16816,0.0,0.0
16501,16817,2.6457513110645907,2.6457513110645907
16502,16818,0.0,0.0
16503,16819,0.0,0.0
16504,16820,1.9633888396366106,1.7078251276599334
16505,16822,2.0068946782011317,1.5577761927397231
16506,16824,1.3971058373098029,1.3768926368215255
16507,16825,2.6457513110645903,2.645751311064591
16508,16826,1.5673570234242888,1.247219128924647
16509,16827,2.645751311064591,2.645751311064591
16510,16828,0.0,0.0
16511,16829,2.6457513110645907,2.645751311064591
16512,16830,0.9339040956170076,0.6666666666666666
16513,16831,2.292074490631772,2.23606797749979
16514,16832,0.0,0.0
16515,16833,2.6457513110645903,2.6457513110645907
16516,16834,0.0,0.0
16517,16835,1.73147496579882,1.7078251276599334
16518,16836,1.3560105662016346,1.247219128924647
16519,16838,1.143423668254763,0.60380736442456
16520,16839,1.6190697302167627,1.247219128924647
16521,16840,0.0,0.0
16522,16841,1.247670742926236,1.2472191289246473
16523,16842,0.0,0.0
16524,16843,1.254344834957778,1.3768926368215257
16525,16844,0.7199526468800658,0.7872684844871326
16526,16845,0.0,0.0
16527,16846,1.7168186297361097,1.707825127659933
16528,16847,1.0939071153149604,0.8050764858994132
16529,16848,1.3878633584379532,0.9780933834080806
16530,16849,1.9619215175350215,1.6629588385661962
16531,16850,1.3722168206963996,1.247219128924647
16532,16851,0.0,0.0
16533,16852,2.376996016081484,1.707825127659933
16534,16853,2.64575131106459,2.6457513110645907
16535,16854,0.0,0.0
16536,16855,1.4904437665263244,1.058300524425836
16537,16856,0.9128256526375489,0.7872684844871326
16538,16858,0.0,0.0
16539,16859,0.0,0.0
16540,16860,0.0,0.0
16541,16861,2.6457513110645903,2.6457513110645907
16542,16862,1.0005694933854927,1.3173978860172217
16543,16863,1.3632794991534543,1.3316656236958784
16544,16864,2.64575131106459,2.645751311064591
16545,16865,2.6457513110645903,2.6457513110645907
16546,16866,0.0,0.0
16547,16867,0.0,0.0
16548,16868,0.0,0.0
16549,16869,0.0,0.0
16550,16870,2.645751311064591,2.645751311064591
16551,16871,2.6457513110645903,2.6457513110645907
16552,16872,0.8400053640932341,0.6831300510639733
16553,16873,2.645751311064591,2.645751311064591
16554,16874,1.9811516724222094,1.707825127659933
16555,16875,1.3985111876237286,1.3316656236958786
16556,16876,1.5709678271453706,0.9354143466934854
16557,16877,1.2425350431966269,1.058300524425836
16558,16878,2.6457513110645907,2.6457513110645907
16559,16879,2.6457513110645907,2.6457513110645907
16560,16880,2.6457513110645903,2.6457513110645907
16561,16881,0.0,0.0
16562,16882,0.0,0.0
16563,16883,0.0,0.0
16564,16884,1.1832528251080947,1.2909944487358056
16565,16885,1.1327273636362625,0.9354143466934854
16566,16886,0.0,0.0
16567,16887,1.43404040641363,1.3316656236958786
16568,16888,1.2863968165852082,1.3316656236958786
16569,16889,0.7836426481164586,0.805076485899413
16570,16890,1.1254708485715612,1.2027745701779144
16571,16891,0.0,0.0
16572,16892,2.645751311064591,2.645751311064591
16573,16893,0.0,0.0
16574,16894,0.0,0.0
16575,16895,0.0,0.0
16576,16896,0.0,0.0
16577,16897,0.0,0.0
16578,16898,2.6119627728781345,1.2472191289246473
16579,16899,2.6457513110645907,2.6457513110645907
16580,16900,1.7253575615393435,1.7078251276599334
16581,16901,0.0,0.0
16582,16902,1.8110542812974522,1.4142135623730951
16583,16903,0.0,0.0
16584,16904,0.0,0.0
16585,16905,2.6457513110645907,2.645751311064591
16586,16906,1.764060407083995,1.707825127659933
16587,16907,2.6457513110645907,2.6457513110645907
16588,16908,2.6457513110645907,2.6457513110645907
16589,16909,0.0,0.0
16590,16910,0.0,0.0
16591,16911,1.59836854849408,1.247219128924647
16592,16912,2.6457513110645903,2.6457513110645907
16593,16913,0.0,0.0
16594,16914,2.6457513110645903,2.6457513110645907
16595,16915,1.7159184341534333,1.5275252316519468
16596,16916,2.6457513110645903,2.6457513110645907
16597,16917,0.0,0.0
16598,16918,1.748541085588998,1.8358568490953673
16599,16919,0.0,0.0
16600,16920,1.9267927057747931,1.3768926368215255
16601,16921,1.7030786729688396,1.247219128924647
16602,16922,0.0,0.0
16603,16923,1.9867556425129507,1.3316656236958784
16604,16924,2.6457513110645907,2.645751311064591
16605,16925,1.6185484960854706,1.3768926368215255
16606,16926,2.6457513110645907,2.645751311064591
16607,16927,2.5373895704463894,2.0944370763206677
16608,16928,2.645751311064591,2.6457513110645907
16609,16929,2.6457513110645903,2.6457513110645907
16610,16930,0.0,0.0
16611,16931,2.5504350077347424,1.8358568490953673
16612,16932,2.6457513110645907,2.6457513110645907
16613,16933,2.6457513110645907,2.645751311064591
16614,16934,0.0,0.0
16615,16936,1.5710955439116638,1.1770372409854615
16616,16937,2.0356254944233525,1.707825127659933
16617,16938,2.509976036256133,2.23606797749979
16618,16939,2.6457513110645907,2.6457513110645907
16619,16940,1.2131471146884512,0.888281946602047
16620,16941,1.3696851103527987,1.3768926368215257
16621,16942,1.9094426659211563,1.28086884574495
16622,16943,1.6313667815500994,1.268857754044952
16623,16944,2.4497112936259713,1.7078251276599332
16624,16945,0.0,0.0
16625,16946,0.0,0.0
16626,16947,2.6457513110645907,2.645751311064591
16627,16948,0.8818775819490596,0.9303500440489316
16628,16949,1.222941111413428,1.0496913126495102
16629,16950,0.0,0.0
16630,16951,2.2469614236580058,1.247219128924647
16631,16953,0.0,0.0
16632,16954,0.0,0.0
16633,16955,1.8659350721254393,2.0944370763206677
16634,16956,0.0,0.0
16635,16957,2.6457513110645907,2.6457513110645907
16636,16958,2.6457513110645907,2.6457513110645907
16637,16959,2.6457513110645907,2.645751311064591
16638,16960,1.4404298903104003,1.3316656236958784
16639,16961,2.1234153023722238,1.780975856096876
16640,16962,1.5821003816481973,1.0496913126495102
16641,16963,0.0,0.0
16642,16964,0.0,0.0
16643,16965,2.6457513110645907,2.6457513110645907
16644,16966,0.0,0.0
16645,16967,0.0,0.0
16646,16968,2.6457513110645903,2.645751311064591
16647,16969,0.0,0.0
16648,16970,0.0,0.0
16649,16971,0.0,0.0
16650,16972,2.645751311064591,2.645751311064591
16651,16973,2.015494719407383,1.8358568490953673
16652,16974,1.9282184047647528,1.3255948272720945
16653,16975,1.032390390916693,0.5773502691896257
16654,16976,1.7243730107842696,1.8358568490953673
16655,16977,1.9439969852816295,1.0496913126495102
16656,16978,1.6021285807800325,1.3768926368215255
16657,16979,2.6457513110645907,2.6457513110645907
16658,16980,0.0,0.0
16659,16981,1.7473392062923032,1.7078251276599334
16660,16982,0.0,0.0
16661,16983,1.9741954188012059,1.247219128924647
16662,16984,0.0,0.0
16663,16985,2.6457513110645907,2.6457513110645907
16664,16986,1.2373312988425678,1.058300524425836
16665,16987,0.980744241382336,1.058300524425836
16666,16988,0.5321175398859743,0.60380736442456
16667,16989,0.8734826017555186,0.9289344068070152
16668,16990,0.9098436662318549,0.7833327198211051
16669,16991,2.5288750257046377,1.3768926368215257
16670,16993,0.0,0.0
16671,16994,1.6157653547317719,1.3316656236958786
16672,16995,0.0,0.0
16673,16996,2.645751311064591,2.645751311064591
16674,16997,0.0,0.0
16675,16998,0.0,0.0
16676,16999,1.614111003575654,1.247219128924647
16677,17001,1.1674171061061414,0.9354143466934854
16678,17002,1.1403039311023357,0.5879447357921312
16679,17003,1.0877379054209246,0.974996043043569
16680,17004,0.0,0.0
16681,17005,2.6457513110645903,2.645751311064591
16682,17006,0.0,0.0
16683,17007,2.4838035672387617,2.148966159704605
16684,17008,2.6457513110645907,2.645751311064591
16685,17009,2.2059479510202546,1.7078251276599334
16686,17010,1.0743416467565785,0.9354143466934854
16687,17011,0.0,0.0
16688,17012,1.7275310177786953,1.707825127659933
16689,17013,1.2699748377543747,1.0959851422134619
16690,17014,2.2845262332392493,1.7078251276599334
16691,17015,1.9381263527870336,1.3768926368215255
16692,17016,2.3230528367195418,1.3768926368215257
16693,17017,0.0,0.0
16694,17018,1.4431596786465237,0.8906926143924927
16695,17019,2.6457513110645903,2.6457513110645907
16696,17020,0.977711985255428,0.8654312181887348
16697,17021,0.0,0.0
16698,17022,2.6457513110645907,2.6457513110645907
16699,17023,1.6706060075312406,1.247219128924647
16700,17024,1.6413024275981942,1.063112568514423
16701,17025,1.9547693539872093,0.8726821151336115
16702,17026,1.1538163135975028,0.8374504471416618
16703,17027,2.1298429104566714,1.5577761927397231
16704,17028,0.0,0.0
16705,17029,0.7975393976236327,0.7872684844871326
16706,17030,2.6457513110645907,2.6457513110645907
16707,17031,1.1130606779453476,0.816496580927726
