,고객번호,식료품CV_S,식료품CV_C
16591,16911,0.24048893476769542,0.1720484521051968
16592,16912,0.20325976183728778,0.16935224847437919
16593,16913,0.3565959262104261,0.22472002794010607
16594,16914,0.20216578734346063,0.06605482439186114
16595,16915,0.2030076057253829,0.06913467212251174
16596,16916,0.31429215053238474,0.27669187952614704
16597,16917,0.21818021882069394,0.11425723428064621
16598,16918,0.28508807475162407,0.2806478498608179
16599,16919,0.5198977250921634,0.3604409736326477
16600,16920,0.332692111100665,0.2667123805973673
16601,16921,0.40836619352002645,0.2760295454448722
16602,16922,0.48310270260921,0.5228015688696994
16603,16923,0.17819473082611004,0.13693667487798847
16604,16924,0.1476765847692713,0.12349747540329561
16605,16925,0.25559817218523734,0.2164398509747602
16606,16926,0.5674860610869188,0.6992372413580032
16607,16927,0.7230239821091207,0.6834886821976444
16608,16928,0.15907502398761023,0.11634716566384642
16609,16929,0.6393563984069545,0.617503495153511
16610,16930,0.1649629054636133,0.08422202742740019
16611,16931,1.151830957782962,0.34233931703240106
16612,16932,0.3944183062101262,0.18242462442390805
16613,16933,0.5456371290676983,0.5797595480022105
16614,16934,0.25133897811576783,0.16994658834703744
16615,16936,0.43309147776123785,0.2870086734685912
16616,16937,0.41107526031378,0.12872953884604563
16617,16938,0.267730246512653,0.3468178084721134
16618,16939,0.44060697368414,0.2165566402473957
16619,16940,0.5592651495227438,0.4785326911223107
16620,16941,0.7399463637309391,0.7033805084880834
16621,16942,0.40445692479525625,0.351428843392297
16622,16943,0.2416050234432035,0.2556404928430115
16623,16944,0.21586178559341587,0.18906627822183658
16624,16945,0.11861801242083238,0.13660914049778056
16625,16946,0.16176943072979807,0.1094882162758957
16626,16947,0.2561117485777921,0.16077043735265975
16627,16948,0.3659025849951751,0.481191893754477
16628,16949,0.3813542062061045,0.32838668408869387
16629,16950,0.19427651141173582,0.22178420549908986
16630,16951,0.233802074119173,0.12124555564862136
16631,16953,0.2227639519242137,0.0680411332359202
16632,16954,0.13751844638104746,0.16496029380697014
16633,16955,0.4546491760589761,0.45489340277645957
16634,16956,0.466345500296061,0.18078594120573468
16635,16957,0.9994247051078718,0.8979152798722764
16636,16958,0.446618690784929,0.4265874068045903
16637,16959,0.32263323695442986,0.27364002369097734
16638,16960,0.3055054939230473,0.26790225889478075
16639,16961,0.20481328184259684,0.26515846854644315
16640,16962,0.5870652431557555,0.4166526329957733
16641,16963,0.18694682349082553,0.15773585467376489
16642,16964,0.7752309668443372,0.672125298202539
16643,16965,0.11904283890156217,0.162460954383057
16644,16966,0.35843294050260677,0.14448755131513613
16645,16967,0.14664737993246132,0.09387400740842028
16646,16968,0.5647720141449959,0.5046298772267083
16647,16969,0.26327534998758506,0.23974744042898577
16648,16970,0.30066803237320766,0.23415130809015935
16649,16971,0.42151385465201785,0.3734034272880682
16650,16972,0.4049709156462372,0.3308275216555796
16651,16973,0.3065930198307556,0.21810470704690174
16652,16974,0.48933310211099385,0.2697897992737812
16653,16975,0.2511502759587159,0.17975861895397333
16654,16976,0.4362448790955585,0.5328315038904815
16655,16977,0.3295531364315313,0.3959559707424079
16656,16978,0.46337219752514835,0.3785120414156167
16657,16979,0.3027361058706753,0.3356070937840621
16658,16980,0.30129105101250603,0.29197465612121376
16659,16981,0.21840325058682583,0.2362268517899736
16660,16982,0.8747006149079556,0.6334307917217433
16661,16983,0.4771098272303029,0.5416333323076291
16662,16984,0.5356995788052127,0.510265000142446
16663,16985,0.44288801327924127,0.3293128750853354
16664,16986,0.32141411621348553,0.24047240505903963
16665,16987,0.3511757167757147,0.4289894979154006
16666,16988,0.40621865980806315,0.3456552590914614
16667,16989,0.3512717243972826,0.26912253711871936
16668,16990,0.22534884460825616,0.20795271984115024
16669,16991,0.46731442545380203,0.6186164777933599
16670,16993,1.0353323395400376,1.017809765256405
16671,16994,0.3347404611064703,0.34952740337947996
16672,16995,0.30674126305237165,0.28465003254108545
16673,16996,0.4756538480681821,0.44005476806494287
16674,16997,0.5843934506882904,0.4585807233138508
16675,16998,0.14849932188468232,0.12616454798634086
16676,16999,0.2454378916465474,0.1535171947382252
16677,17001,0.3225352628756259,0.14376715231828124
16678,17002,0.31290555825885985,0.13780714771987002
16679,17003,0.6496598540233997,0.5737140135436568
16680,17004,0.2291874085199187,0.16400332654511682
16681,17005,0.19752256362605633,0.19563054168229776
16682,17006,0.19110838842561328,0.14890014414104574
16683,17007,0.39697082977092224,0.14240294802258371
16684,17008,0.25592074258028685,0.1706608611136828
16685,17009,0.1951874991813638,0.15027673365374347
16686,17010,0.31439347211443747,0.220360162312101
16687,17011,0.16170477861987667,0.13126854391725207
16688,17012,0.32439022707429904,0.3106859542953882
16689,17013,0.41453983999609306,0.39280993888336824
16690,17014,0.419857439586246,0.291150976597787
16691,17015,0.35290895362997393,0.33331849972927946
16692,17016,0.4127232310227941,0.4008973538986247
16693,17017,0.26098534888560904,0.23481614704831938
16694,17018,0.21583179598443997,0.14128190791045137
16695,17019,0.26261350631259617,0.0826078170641891
16696,17020,0.2920181095216435,0.2151743614374479
16697,17021,0.19086901762026454,0.18017016341560158
16698,17022,0.25409131167479665,0.1967231731968934
16699,17023,0.466290571166924,0.5588336354846068
16700,17024,0.5188599278198426,0.5163015112307842
16701,17025,0.27424894043868037,0.2163577700299274
16702,17026,0.36745273062011746,0.5063147264619345
16703,17027,0.46281142872150066,0.4451102476927514
16704,17028,0.6916048983699584,0.7593040760450689
16705,17029,0.7582542038305454,0.5276013728521586
16706,17030,0.2305201982247922,0.1728789069885227
16707,17031,0.21533744661192775,0.14630769413930808
16708,17032,0.2207013618879067,0.21463039267141207
16709,17033,0.10131169387973235,0.12450446493064124
16710,17034,0.33571650804427355,0.25398849475410207
16711,17035,0.7736995152089965,0.3037380718680725
16712,17036,0.3758821255599431,0.2690904757073654
16713,17037,0.7698990423527892,0.38504453543182576
16714,17038,0.473725122768986,0.5806816464532685
16715,17039,0.09867566639955985,0.09543614154279763
16716,17040,0.9478147692795981,0.9341282398801112
16717,17041,0.13329764432443417,0.12227379093248752
16718,17042,0.35862977830203946,0.4034060812494702
16719,17043,0.5679536100982219,0.6334345134542556
16720,17044,0.25918348881380315,0.2198775779068552
16721,17045,0.24855225173195922,0.22905518558922497
16722,17046,0.42077556843466246,0.461947063233943
16723,17047,0.23208377151809848,0.20809769377397286
16724,17048,0.2519528606150632,0.23250764197575693
16725,17049,0.3240067598311387,0.31578275777819276
16726,17050,0.21763742534138228,0.10835930314007156
16727,17051,0.23141169211139478,0.18247091416308592
16728,17052,0.3612412459709295,0.26025263579689156
16729,17053,0.4886858019663168,0.5597653599437716
16730,17054,0.6807167500748956,0.7470384089827199
16731,17055,0.10689683038181916,0.14612295461538824
16732,17056,0.8602139753839974,0.6293572395543121
16733,17057,0.13517066142455764,0.13542464849207653
16734,17058,0.19057747129437594,0.23768652964495654
16735,17059,0.21971598475542567,0.26171520285203964
16736,17060,0.6037547307634408,0.47061776021326635
16737,17061,0.4842410799011309,0.47385484495078
16738,17063,0.2730933251504764,0.20929526390649528
16739,17064,0.5187063509735201,0.8531218193978192
16740,17066,0.20379256004034113,0.1535703389526103
16741,17067,0.3672016312967157,0.5076761667581438
16742,17068,0.2231598031504805,0.2075877638451597
16743,17069,0.3653201685775317,0.2905799265247264
16744,17070,0.33572635032555403,0.314308608156976
16745,17071,0.40053811443381804,0.3969655567029088
16746,17072,0.40323516550885086,0.3716520980164724
16747,17073,0.231807055418678,0.19114257589975908
16748,17074,0.7201592945017573,0.49339373633002337
16749,17075,0.37978314198876756,0.2864288929045865
16750,17076,0.19769723613341203,0.19812931843737208
16751,17077,0.47021103923847574,0.23742693493748004
16752,17078,0.3589327209824095,0.2805820270915182
16753,17079,0.1420059823435097,0.12260110623606278
16754,17080,0.6210132531136374,0.44377218913231975
16755,17081,0.34990259988469535,0.24503549561455906
16756,17082,0.6723472086824931,0.6455864263338477
16757,17083,0.29514333393477793,0.26487883454444855
16758,17084,0.5207761135055382,0.4808857730638037
16759,17085,1.2806309317150737,1.4051188470584877
16760,17086,0.6852184202876447,0.6661904509703849
16761,17087,0.653459310540412,0.4856153027059817
16762,17088,0.18023174985536422,0.07228477621991661
16763,17089,0.5046051727669889,0.5740459064745617
16764,17090,0.2943265033720658,0.2835195466512553
16765,17091,0.5543377238385799,0.46790931198631114
16766,17092,0.6295664037043673,0.6044477999440008
16767,17093,1.0494889494656507,1.116282778728749
16768,17095,0.447986545558394,0.4579260089252828
16769,17096,0.1918824007900532,0.19628422207940932
16770,17097,0.22572005278699975,0.14546155493201768
16771,17098,0.41186656638916364,0.3566975822449677
16772,17099,0.16169873482293773,0.21210577511257228
16773,17100,0.41259312653181424,0.40061680838488767
16774,17101,0.2693691068376235,0.2630016263108973
16775,17102,0.15244976334683516,0.18184946139314745
16776,17103,0.19945885226182292,0.1458856237047247
16777,17104,0.1802262493202075,0.1599485059654064
16778,17105,0.5286568734692055,0.4889139982530649
16779,17106,0.2047146204229831,0.20407659771120654
16780,17107,0.5298496910182383,0.5462496424483956
16781,17108,0.910274750356042,0.772299025950547
16782,17111,0.15441284956996748,0.11711309984642987
16783,17112,0.5114009048654874,0.5065302860461316
16784,17113,0.1399297562983588,0.08787520331611545
16785,17114,0.3271172306062039,0.2434798867137895
16786,17115,0.10512129927537775,0.11627833103314521
16787,17116,0.24745105597525746,0.19543879434850708
16788,17117,0.39768627489335073,0.38601714551569166
16789,17118,0.3269077483503104,0.22645881957879357
16790,17119,0.27111205269532856,0.3285507776063658
16791,17120,0.41396600228124475,0.44616201761053526
16792,17121,0.24911980944275572,0.3012490107263641
16793,17122,0.15812769591218562,0.11464461973945017
16794,17124,0.3113192525112802,0.20646223106401265
16795,17125,0.35343140069055073,0.28399674748934894
16796,17126,0.6460890859053012,0.774816195012999
16797,17127,0.24465423098907063,0.30664434664622253
16798,17128,0.20887104844462456,0.17012269953895442
16799,17129,0.2951064958965271,0.25575653216391786
16800,17130,0.31450423756602025,0.3004256123472586
16801,17131,0.5754176638710438,0.5372451986102567
16802,17132,0.20168753852645965,0.2017063131520543
16803,17133,0.19615772236637077,0.17926637614835894
16804,17134,0.39527493564751515,0.2764874654759084
16805,17135,0.2140956701899778,0.1520831023714713
16806,17136,0.37915838796208323,0.30349176836378616
16807,17138,0.5768259991496267,0.941067277174144
16808,17139,0.16299714328159415,0.11020859801361939
16809,17140,0.2225913874282978,0.2246020294297298
16810,17141,0.5475422299535495,0.5251180989852521
16811,17142,0.4500128682798017,0.4647457611195794
16812,17143,0.14754637237984145,0.1592645399481499
16813,17144,0.2189660004109255,0.14005336365069765
16814,17145,0.4774826401005925,0.354051266024248
16815,17146,0.22514582487786883,0.07568552665371545
16816,17147,0.26295156611881804,0.16242365287903532
16817,17148,0.26244180187206356,0.18072736821379354
16818,17149,0.5150576173856478,0.4630459402563626
16819,17150,0.32354911634959166,0.19196856247888316
16820,17151,0.21135414840687164,0.19927953384248248
16821,17152,0.20759001747356146,0.1720609275139507
16822,17153,0.49550676268397814,0.46027833335850693
16823,17154,0.29770528076330355,0.20442280687200656
16824,17155,0.6523340398909235,0.8575990718473467
16825,17156,0.4956034009448618,0.2404108588070119
16826,17157,0.4032598852393597,0.3961889516159628
16827,17158,0.277907989862205,0.23111530694443375
16828,17160,0.1307629397283883,0.097442633347769
16829,17161,0.09067999377638365,0.15119455002611862
16830,17162,0.25774584481252055,0.23203733234435417
16831,17163,0.2839626824920508,0.2857792910410803
16832,17164,0.23959739700602334,0.15357679426972143
16833,17165,0.4185622190270754,0.3195269990399485
16834,17166,0.30689408305565363,0.2323291820691159
16835,17167,0.2746152005896971,0.2128295440184107
16836,17168,1.0468437816943095,0.8793937305515278
16837,17169,0.16144652384217037,0.18136266704935286
16838,17170,0.6903901018283893,0.7062445289535454
16839,17171,0.3953624030546146,0.25122826547936206
16840,17172,0.22423717916796537,0.20712629244463446
16841,17173,0.38922896181695343,0.37601386396499664
16842,17174,0.41070428512294666,0.3348157770547897
16843,17175,0.15027707745629706,0.08612638997927247
16844,17176,0.2198772695250517,0.23708448986905906
16845,17177,0.4018240367656088,0.20056900202708852
16846,17178,0.2938779921229463,0.483391807801971
16847,17180,0.27037059126280394,0.26211786801046927
16848,17181,0.33755099037191894,0.35794592577595674
16849,17182,0.11694422043588608,0.14483383330773766
16850,17183,0.7014320264872713,0.32151902835867713
16851,17184,0.242742469421721,0.26039657567220253
16852,17185,0.18330450056972447,0.08877615564311699
16853,17186,0.3181964374480352,0.28861290565202774
16854,17187,0.13929889256384528,0.2382055668337844
16855,17188,0.23652144634393923,0.2669261457640521
16856,17189,1.1519498002952173,1.6042106058385792
16857,17190,0.1990292814211196,0.26765896969736597
16858,17191,0.2068113250654482,0.1278797776348008
16859,17192,0.25075048141678674,0.2259724446604431
16860,17193,0.21210927511538374,0.11280086149223857
16861,17194,0.14045340301493603,0.14573789944476584
16862,17196,0.2007230091511971,0.13859686082414474
16863,17197,0.4067051022823627,0.42579625119263836
16864,17198,0.6186093540382969,0.5003829816749786
16865,17199,0.21310254289733474,0.27053530143303545
16866,17200,0.4333488777237584,0.3757388005966809
16867,17201,0.14857413834555502,0.1304088264723724
16868,17202,0.5720918407144951,0.3381363529090082
16869,17203,0.21809138711626763,0.22162463051712428
16870,17204,1.0605240834288758,1.059705436533357
16871,17205,0.6218552011865655,0.6110367760720481
16872,17206,0.6050141447581022,0.4435636059357906
16873,17207,0.39878584096599,0.41483860557494034
16874,17209,0.17928334522296102,0.161788379542591
