,고객번호,차량용품CV_S,차량용품CV_C
18068,18441,2.64575131106459,2.6457513110645907
18069,18442,2.6457513110645907,2.645751311064591
18070,18443,2.6457513110645907,2.6457513110645907
18071,18444,0.0,0.0
18072,18445,0.0,0.0
18073,18446,0.0,0.0
18074,18447,0.9212099938753203,1.1850405004278635
18075,18448,2.6457513110645907,2.6457513110645907
18076,18449,0.0,0.0
18077,18450,0.0,0.0
18078,18451,0.0,0.0
18079,18452,2.6457513110645907,2.6457513110645907
18080,18453,2.6457513110645907,2.6457513110645907
18081,18454,0.0,0.0
18082,18457,2.390588834509496,1.7078251276599334
18083,18458,0.0,0.0
18084,18459,0.0,0.0
18085,18460,0.9984716818071128,0.865431218188735
18086,18461,2.6457513110645907,2.6457513110645907
18087,18462,0.0,0.0
18088,18463,0.0,0.0
18089,18464,0.0,0.0
18090,18465,2.6457513110645903,2.6457513110645907
18091,18466,0.0,0.0
18092,18467,0.0,0.0
18093,18468,0.0,0.0
18094,18469,0.0,0.0
18095,18470,0.0,0.0
18096,18471,0.578493227804991,0.9081997121097565
18097,18472,0.0,0.0
18098,18473,0.0,0.0
18099,18474,0.0,0.0
18100,18475,0.0,0.0
18101,18476,0.0,0.0
18102,18477,0.0,0.0
18103,18478,0.0,0.0
18104,18479,0.0,0.0
18105,18480,0.0,0.0
18106,18481,0.0,0.0
18107,18482,2.6457513110645903,2.6457513110645907
18108,18483,1.8061673198397408,1.7078251276599332
18109,18484,1.6813784077665779,1.4174834246858972
18110,18485,0.0,0.0
18111,18486,2.6457513110645907,2.6457513110645907
18112,18487,0.0,0.0
18113,18488,0.0,0.0
18114,18489,0.0,0.0
18115,18490,0.0,0.0
18116,18491,0.0,0.0
18117,18492,0.0,0.0
18118,18493,0.0,0.0
18119,18494,0.0,0.0
18120,18495,0.0,0.0
18121,18496,1.385507997652652,1.3768926368215257
18122,18497,2.645751311064591,2.6457513110645907
18123,18498,0.0,0.0
18124,18500,1.2797105813621283,1.1197876068233648
18125,18501,0.0,0.0
18126,18502,0.0,0.0
18127,18503,0.0,0.0
18128,18506,0.0,0.0
18129,18507,0.0,0.0
18130,18508,2.645751311064591,2.6457513110645907
18131,18509,2.6457513110645907,2.6457513110645907
18132,18510,1.7085484028035147,1.707825127659933
18133,18511,0.0,0.0
18134,18512,1.3508499061323556,1.247219128924647
18135,18513,0.9562684843053073,0.9354143466934854
18136,18514,2.6457513110645907,2.6457513110645907
18137,18515,0.0,0.0
18138,18516,0.0,0.0
18139,18517,2.64575131106459,2.6457513110645907
18140,18518,0.0,0.0
18141,18519,0.0,0.0
18142,18521,0.0,0.0
18143,18522,0.0,0.0
18144,18523,0.0,0.0
18145,18524,2.645751311064591,2.645751311064591
18146,18525,0.0,0.0
18147,18526,0.0,0.0
18148,18527,0.0,0.0
18149,18528,0.0,0.0
18150,18529,0.0,0.0
18151,18530,2.6457513110645907,2.6457513110645907
18152,18531,0.0,0.0
18153,18532,0.0,0.0
18154,18533,0.0,0.0
18155,18536,2.6457513110645907,2.645751311064591
18156,18537,1.3633555877929022,1.3768926368215255
18157,18538,0.0,0.0
18158,18539,0.0,0.0
18159,18540,0.0,0.0
18160,18541,1.754883546275856,1.707825127659933
18161,18542,0.0,0.0
18162,18543,0.0,0.0
18163,18544,0.0,0.0
18164,18545,0.0,0.0
18165,18546,0.0,0.0
18166,18547,2.6457513110645907,2.6457513110645907
18167,18548,0.0,0.0
18168,18549,0.0,0.0
18169,18550,0.0,0.0
18170,18552,0.0,0.0
18171,18553,2.6457513110645907,2.6457513110645907
18172,18554,2.6457513110645907,2.6457513110645907
18173,18555,0.0,0.0
18174,18556,2.6457513110645907,2.6457513110645907
18175,18557,0.8809859192330157,0.4868050602311635
18176,18558,1.3856033907595007,1.3768926368215257
18177,18559,0.0,0.0
18178,18560,0.0,0.0
18179,18561,1.1814634889126652,1.063112568514423
18180,18562,0.0,0.0
18181,18563,1.5807708183533606,1.4174834246858972
18182,18564,0.0,0.0
18183,18565,0.0,0.0
18184,18566,0.0,0.0
18185,18567,0.0,0.0
18186,18568,0.0,0.0
18187,18569,0.0,0.0
18188,18570,0.0,0.0
18189,18571,0.0,0.0
18190,18572,0.0,0.0
18191,18573,0.0,0.0
18192,18574,0.0,0.0
18193,18575,0.0,0.0
18194,18576,2.6457513110645907,2.6457513110645907
18195,18577,0.0,0.0
18196,18578,0.0,0.0
18197,18579,0.0,0.0
18198,18580,0.0,0.0
18199,18581,0.0,0.0
18200,18582,0.0,0.0
18201,18583,2.419021827493383,1.9843134832984435
18202,18584,1.7735876409779638,1.8358568490953673
18203,18585,1.537882114373935,1.5275252316519468
18204,18586,0.0,0.0
18205,18587,0.6696625968407371,0.6066993765583021
18206,18588,0.0,0.0
18207,18589,0.0,0.0
18208,18590,0.0,0.0
18209,18591,0.0,0.0
18210,18592,0.0,0.0
18211,18593,0.0,0.0
18212,18594,2.6457513110645903,2.645751311064591
18213,18595,0.0,0.0
18214,18596,0.0,0.0
18215,18597,1.8998291720776748,1.6313976625376578
18216,18598,2.6457513110645907,2.645751311064591
18217,18599,0.0,0.0
18218,18600,0.0,0.0
18219,18601,0.0,0.0
18220,18603,0.0,0.0
18221,18605,0.0,0.0
18222,18606,2.6457513110645907,2.6457513110645907
18223,18607,0.0,0.0
18224,18608,0.0,0.0
18225,18609,2.6457513110645907,2.645751311064591
18226,18610,2.6457513110645903,2.645751311064591
18227,18611,0.0,0.0
18228,18613,2.645751311064591,2.645751311064591
18229,18614,0.0,0.0
18230,18615,0.0,0.0
18231,18617,0.0,0.0
18232,18618,0.0,0.0
18233,18619,2.6457513110645907,2.645751311064591
18234,18620,0.0,0.0
18235,18621,0.0,0.0
18236,18622,0.0,0.0
18237,18623,0.0,0.0
18238,18625,1.3866661684766193,1.2472191289246473
18239,18626,2.6457513110645907,2.645751311064591
18240,18627,0.0,0.0
18241,18628,0.0,0.0
18242,18629,1.7507589157181331,1.7549928774784243
18243,18630,1.7087818690329257,1.7078251276599334
18244,18631,1.7590245404942262,1.780975856096876
18245,18633,0.0,0.0
18246,18634,0.0,0.0
18247,18635,0.0,0.0
18248,18636,0.0,0.0
18249,18637,0.0,0.0
18250,18638,0.0,0.0
18251,18639,2.645751311064591,2.6457513110645907
18252,18640,1.595619784984521,1.3768926368215255
18253,18641,0.0,0.0
18254,18642,2.645751311064591,2.6457513110645907
18255,18643,2.07494734040184,1.707825127659933
18256,18645,1.7675460947444144,1.707825127659933
18257,18646,0.0,0.0
18258,18647,0.0,0.0
18259,18649,0.0,0.0
18260,18650,1.4141216847979616,0.9354143466934854
18261,18651,0.8805236910265755,0.7833327198211051
18262,18652,2.6457513110645903,2.6457513110645907
18263,18653,2.6457513110645907,2.6457513110645907
18264,18654,0.0,0.0
18265,18655,2.6457513110645903,2.645751311064591
18266,18656,0.0,0.0
18267,18657,0.0,0.0
18268,18658,0.0,0.0
18269,18659,0.0,0.0
18270,18660,0.0,0.0
18271,18661,0.0,0.0
18272,18662,0.0,0.0
18273,18663,0.0,0.0
18274,18664,0.0,0.0
18275,18665,0.0,0.0
18276,18666,0.0,0.0
18277,18667,0.0,0.0
18278,18668,0.0,0.0
18279,18669,2.6457513110645903,2.6457513110645907
18280,18670,0.0,0.0
18281,18671,2.4013983424179504,1.7078251276599334
18282,18672,1.2575905311693363,1.0496913126495102
18283,18673,2.6457513110645907,2.645751311064591
18284,18674,1.7274322568834526,1.707825127659933
18285,18675,0.0,0.0
18286,18676,0.0,0.0
18287,18677,1.8695728381903243,1.7078251276599334
18288,18678,0.0,0.0
18289,18679,0.0,0.0
18290,18680,0.0,0.0
18291,18683,0.0,0.0
18292,18684,0.0,0.0
18293,18685,1.3441654548420015,1.0496913126495102
18294,18686,0.0,0.0
18295,18687,1.7295232134405962,1.28086884574495
18296,18688,0.0,0.0
18297,18689,0.0,0.0
18298,18690,0.0,0.0
18299,18691,0.0,0.0
18300,18692,0.0,0.0
18301,18693,2.5428945307139417,1.7078251276599334
18302,18694,0.0,0.0
18303,18695,2.6457513110645907,2.6457513110645907
18304,18697,0.0,0.0
18305,18698,0.0,0.0
18306,18699,0.0,0.0
18307,18700,0.0,0.0
18308,18701,0.0,0.0
18309,18702,0.0,0.0
18310,18703,2.6457513110645903,2.645751311064591
18311,18704,1.9489187642229864,1.5577761927397231
18312,18705,2.6457513110645907,2.6457513110645907
18313,18706,2.6457513110645907,2.645751311064591
18314,18707,0.0,0.0
18315,18708,0.0,0.0
18316,18709,0.0,0.0
18317,18710,0.0,0.0
18318,18711,0.0,0.0
18319,18712,0.0,0.0
18320,18713,0.0,0.0
18321,18714,0.0,0.0
18322,18715,0.0,0.0
18323,18716,0.0,0.0
18324,18718,1.9514350680859012,1.7078251276599334
18325,18719,0.0,0.0
18326,18720,0.0,0.0
18327,18721,0.0,0.0
18328,18722,2.6457513110645907,2.645751311064591
18329,18723,2.6457513110645907,2.6457513110645907
18330,18724,0.0,0.0
18331,18725,0.0,0.0
18332,18726,0.0,0.0
18333,18727,0.0,0.0
18334,18728,2.6457513110645903,2.645751311064591
18335,18730,1.7185473480364202,1.7078251276599332
18336,18731,0.0,0.0
18337,18732,2.6457513110645907,2.6457513110645907
18338,18733,1.8100687528361405,1.7078251276599332
18339,18735,1.7230627166710362,1.7078251276599334
18340,18736,1.4696848199689265,1.4142135623730951
18341,18737,0.0,0.0
18342,18738,1.4883812693103007,1.247219128924647
18343,18739,2.6457513110645907,2.645751311064591
18344,18740,0.0,0.0
18345,18741,2.6457513110645907,2.645751311064591
18346,18742,0.0,0.0
18347,18743,0.0,0.0
18348,18744,2.6457513110645907,2.6457513110645907
18349,18745,0.0,0.0
18350,18746,0.0,0.0
18351,18747,0.4767923219033651,0.47201792966573414
18352,18748,0.0,0.0
18353,18749,2.6457513110645907,2.6457513110645907
18354,18750,1.7690137562167643,1.3768926368215257
18355,18751,2.0784360176384578,1.984313483298443
18356,18752,2.6457513110645903,2.645751311064591
18357,18753,1.440781321028554,1.532819962369044
18358,18754,0.0,0.0
18359,18755,1.7635252341705239,1.8358568490953673
18360,18756,0.0,0.0
18361,18757,2.1440609175638206,0.954590280460835
18362,18758,0.0,0.0
18363,18759,0.0,0.0
18364,18760,0.0,0.0
18365,18762,2.6457513110645903,2.6457513110645907
18366,18763,0.0,0.0
18367,18764,2.6457513110645907,2.6457513110645907
18368,18767,0.0,0.0
18369,18768,0.0,0.0
18370,18769,0.0,0.0
18371,18770,0.0,0.0
18372,18771,0.0,0.0
18373,18772,1.9124823399332194,1.8358568490953673
18374,18773,0.0,0.0
18375,18774,2.6457513110645907,2.645751311064591
18376,18775,2.6457513110645907,2.645751311064591
18377,18776,0.0,0.0
18378,18777,0.0,0.0
18379,18778,2.3413902085029523,1.7078251276599332
18380,18779,0.0,0.0
18381,18780,0.0,0.0
18382,18781,0.0,0.0
18383,18782,0.0,0.0
18384,18783,0.0,0.0
18385,18784,0.0,0.0
18386,18785,0.0,0.0
18387,18786,0.0,0.0
18388,18787,1.721009152800447,1.707825127659933
18389,18788,0.0,0.0
18390,18789,2.558719407911839,1.7078251276599334
18391,18790,0.0,0.0
18392,18791,0.0,0.0
18393,18792,0.0,0.0
18394,18793,1.370538211763975,0.9354143466934854
18395,18794,0.0,0.0
18396,18795,2.6457513110645907,2.6457513110645907
18397,18796,0.0,0.0
18398,18797,0.0,0.0
18399,18798,0.0,0.0
18400,18800,0.0,0.0
18401,18801,2.6457513110645903,2.6457513110645907
18402,18802,0.0,0.0
18403,18803,2.6457513110645907,2.645751311064591
18404,18804,1.7078550392590823,1.7078251276599334
18405,18805,0.0,0.0
18406,18806,0.0,0.0
18407,18807,2.6457513110645907,2.645751311064591
18408,18808,0.0,0.0
18409,18809,0.0,0.0
18410,18810,0.0,0.0
18411,18811,2.6457513110645907,2.6457513110645907
18412,18812,0.0,0.0
18413,18813,1.4292525310864583,1.0496913126495102
18414,18814,0.0,0.0
18415,18815,0.0,0.0
18416,18816,0.0,0.0
18417,18817,2.6457513110645903,2.645751311064591
18418,18818,1.3995637166305488,1.2472191289246473
18419,18819,0.0,0.0
18420,18820,2.6457513110645907,2.6457513110645907
18421,18821,0.8608180253499839,0.8416254115301732
18422,18822,0.0,0.0
18423,18823,0.0,0.0
18424,18824,0.0,0.0
18425,18825,0.0,0.0
18426,18826,0.0,0.0
18427,18827,0.0,0.0
18428,18828,0.0,0.0
18429,18829,0.0,0.0
18430,18830,0.0,0.0
18431,18831,0.0,0.0
18432,18832,0.0,0.0
18433,18833,1.7134160932159574,1.7078251276599332
18434,18834,0.0,0.0
18435,18835,2.6457513110645907,2.645751311064591
18436,18836,1.3023274341892341,0.6831300510639733
18437,18837,2.6457513110645903,2.6457513110645907
18438,18838,0.0,0.0
18439,18839,0.0,0.0
18440,18840,0.0,0.0
18441,18841,0.0,0.0
18442,18842,0.0,0.0
18443,18843,0.0,0.0
18444,18844,2.6457513110645907,2.6457513110645907
18445,18845,0.0,0.0
18446,18846,0.0,0.0
18447,18847,2.6457513110645903,2.6457513110645907
18448,18848,0.0,0.0
18449,18849,2.6457513110645903,2.645751311064591
18450,18850,0.0,0.0
18451,18851,2.6457513110645903,2.6457513110645907
18452,18852,1.2551349829256715,1.247219128924647
18453,18853,0.0,0.0
18454,18854,2.6457513110645903,2.6457513110645907
18455,18855,0.0,0.0
18456,18856,0.0,0.0
18457,18857,1.865813412296118,1.1547005383792515
18458,18858,0.0,0.0
18459,18859,0.0,0.0
18460,18860,0.0,0.0
18461,18861,0.0,0.0
18462,18862,0.0,0.0
18463,18863,0.0,0.0
18464,18864,0.0,0.0
18465,18865,1.193526047245693,1.063112568514423
18466,18866,0.0,0.0
18467,18867,0.0,0.0
18468,18868,0.0,0.0
18469,18869,2.0623319483791995,1.8358568490953673
18470,18870,2.645751311064591,2.645751311064591
18471,18871,0.0,0.0
18472,18872,0.0,0.0
18473,18873,0.0,0.0
18474,18874,0.0,0.0
18475,18875,0.0,0.0
18476,18876,0.0,0.0
18477,18877,0.0,0.0
18478,18878,1.082460710231194,1.073435314532551
18479,18879,0.0,0.0
18480,18880,0.0,0.0
18481,18881,1.8184812410450404,1.5577761927397231
18482,18882,2.6457513110645903,2.645751311064591
18483,18883,0.0,0.0
18484,18884,0.0,0.0
18485,18885,2.6457513110645907,2.645751311064591
18486,18886,2.6457513110645903,2.6457513110645907
18487,18887,2.6457513110645903,2.645751311064591
18488,18888,0.0,0.0
18489,18889,2.6457513110645903,2.645751311064591
18490,18890,1.9650366302857634,1.707825127659933
18491,18891,0.0,0.0
18492,18892,2.645751311064591,2.645751311064591
18493,18893,0.0,0.0
18494,18895,0.0,0.0
18495,18896,0.0,0.0
18496,18897,0.0,0.0
18497,18898,0.0,0.0
18498,18899,0.0,0.0
18499,18900,0.0,0.0
18500,18902,0.0,0.0
18501,18903,1.2532650709300877,1.1547005383792515
18502,18904,0.0,0.0
18503,18905,2.6457513110645907,2.6457513110645907
18504,18906,0.0,0.0
18505,18907,0.0,0.0
18506,18908,0.0,0.0
18507,18909,0.0,0.0
18508,18910,0.0,0.0
18509,18912,0.0,0.0
18510,18915,2.6457513110645903,2.645751311064591
18511,18916,0.0,0.0
18512,18917,0.0,0.0
18513,18919,0.0,0.0
18514,18921,0.0,0.0
18515,18922,0.0,0.0
18516,18923,2.645751311064591,2.645751311064591
18517,18924,2.0539202070368447,1.247219128924647
18518,18925,0.0,0.0
18519,18926,2.6457513110645907,2.6457513110645907
18520,18927,2.645751311064591,2.645751311064591
18521,18928,0.0,0.0
18522,18929,2.6457513110645907,2.6457513110645907
18523,18930,0.0,0.0
18524,18931,1.5008587258661024,0.9354143466934854
18525,18932,0.0,0.0
18526,18933,1.7977288901731638,1.7078251276599334
18527,18934,0.0,0.0
18528,18935,1.1461500891645617,1.058300524425836
18529,18936,0.0,0.0
18530,18937,0.0,0.0
18531,18938,0.0,0.0
18532,18940,2.64575131106459,2.645751311064591
18533,18941,2.6457513110645903,2.6457513110645907
18534,18942,0.0,0.0
18535,18944,2.6457513110645903,2.6457513110645907
18536,18946,1.884998413955584,1.7078251276599334
18537,18947,0.0,0.0
18538,18948,2.6457513110645907,2.6457513110645907
18539,18950,0.0,0.0
18540,18951,0.9254683194139721,0.6545115863502087
18541,18952,2.3320050125614493,1.707825127659933
18542,18953,1.1932306953530794,1.1547005383792515
18543,18954,0.0,0.0
18544,18955,0.0,0.0
18545,18956,1.8517801826614553,1.8358568490953673
18546,18957,0.0,0.0
18547,18958,0.0,0.0
18548,18959,2.6457513110645907,2.645751311064591
18549,18961,1.5080105331889282,1.7078251276599332
18550,18962,0.0,0.0
18551,18963,0.0,0.0
18552,18964,0.0,0.0
18553,18965,0.0,0.0
18554,18966,2.6457513110645903,2.6457513110645907
18555,18967,0.0,0.0
18556,18968,0.0,0.0
18557,18969,0.0,0.0
18558,18970,1.9722337526982012,1.7078251276599334
18559,18971,0.0,0.0
18560,18972,0.0,0.0
18561,18973,2.6457513110645903,2.645751311064591
18562,18974,2.6457513110645907,2.6457513110645907
18563,18975,0.0,0.0
18564,18976,0.0,0.0
18565,18978,1.7287115687831245,1.7078251276599332
18566,18979,0.0,0.0
18567,18980,0.0,0.0
18568,18981,0.0,0.0
18569,18982,0.0,0.0
18570,18983,1.8616501740009859,1.8358568490953673
18571,18984,2.6457513110645907,2.645751311064591
18572,18985,0.0,0.0
18573,18986,0.0,0.0
18574,18987,0.0,0.0
18575,18988,0.0,0.0
18576,18989,0.0,0.0
18577,18990,0.0,0.0
18578,18991,0.0,0.0
18579,18992,1.2288518320678075,1.0583005244258363
18580,18993,2.6457513110645903,2.6457513110645907
18581,18994,0.0,0.0
18582,18995,0.0,0.0
18583,18996,0.0,0.0
18584,18997,2.6457513110645907,2.645751311064591
18585,18999,2.361906410172427,1.7078251276599334
18586,19000,0.0,0.0
18587,19001,1.9500913849322257,1.7078251276599332
18588,19003,0.0,0.0
18589,19004,2.6457513110645907,2.645751311064591
18590,19005,0.0,0.0
18591,19006,2.6457513110645907,2.6457513110645907
18592,19007,0.0,0.0
18593,19008,0.0,0.0
18594,19009,0.0,0.0
18595,19010,0.0,0.0
18596,19011,2.64575131106459,2.645751311064591
18597,19012,0.0,0.0
18598,19013,2.145166946139059,1.707825127659933
18599,19015,0.0,0.0
18600,19016,1.401618393794424,0.8726821151336117
18601,19017,0.0,0.0
18602,19018,0.0,0.0
18603,19019,2.6457513110645907,2.6457513110645907
18604,19020,0.0,0.0
18605,19021,0.0,0.0
18606,19022,1.2372337746185837,0.6831300510639733
18607,19023,2.6457513110645907,2.6457513110645907
18608,19024,0.0,0.0
18609,19025,0.0,0.0
18610,19026,2.6457513110645903,2.645751311064591
18611,19027,2.038847546390858,1.7078251276599334
18612,19028,0.0,0.0
18613,19029,0.0,0.0
18614,19031,2.6457513110645907,2.6457513110645907
18615,19032,1.2696723154035015,0.9354143466934854
18616,19034,0.0,0.0
18617,19037,0.0,0.0
18618,19038,2.6457513110645907,2.645751311064591
18619,19039,2.6457513110645907,2.645751311064591
18620,19040,2.6457513110645907,2.645751311064591
18621,19041,2.645751311064591,2.6457513110645907
18622,19042,0.5300912393687707,0.37416573867739417
18623,19043,0.0,0.0
18624,19044,0.0,0.0
18625,19045,0.0,0.0
18626,19046,0.0,0.0
18627,19047,1.3000730319811271,1.247219128924647
18628,19048,0.0,0.0
18629,19049,2.6457513110645907,2.6457513110645907
18630,19050,0.0,0.0
18631,19051,0.0,0.0
18632,19052,0.0,0.0
18633,19053,0.0,0.0
18634,19054,0.0,0.0
18635,19055,0.0,0.0
18636,19056,0.0,0.0
18637,19057,2.6457513110645903,2.6457513110645907
18638,19058,0.0,0.0
18639,19059,0.0,0.0
18640,19060,1.899367819736899,1.9843134832984435
18641,19061,0.0,0.0
18642,19062,1.3353205215488904,1.4161601752179303
18643,19064,1.32511124022369,1.3768926368215257
18644,19065,1.5210823590424927,1.247219128924647
18645,19066,1.8114672295288827,1.7078251276599334
18646,19067,0.0,0.0
18647,19068,0.9016136628907654,0.9354143466934854
18648,19069,0.0,0.0
18649,19070,0.0,0.0
18650,19071,0.0,0.0
18651,19072,0.0,0.0
18652,19073,2.6457513110645907,2.645751311064591
18653,19074,1.6414453280941406,1.5577761927397231
18654,19075,0.0,0.0
18655,19076,1.4009385969326926,1.063112568514423
18656,19077,0.0,0.0
18657,19079,0.0,0.0
18658,19080,0.0,0.0
18659,19081,0.0,0.0
18660,19082,0.0,0.0
18661,19083,0.0,0.0
18662,19085,0.0,0.0
18663,19086,2.6457513110645903,2.6457513110645907
18664,19087,0.0,0.0
18665,19088,0.0,0.0
18666,19089,2.6457513110645903,2.6457513110645907
18667,19090,2.6457513110645903,2.645751311064591
18668,19091,0.0,0.0
18669,19092,0.0,0.0
18670,19095,0.0,0.0
18671,19096,2.6457513110645903,2.6457513110645907
18672,19097,0.0,0.0
18673,19098,2.6457513110645907,2.6457513110645907
18674,19099,1.7234441952187225,1.707825127659933
