,고객번호,고급식료품CV_S,고급식료품CV_C
14962,15208,1.5622476579836806,0.865431218188735
14963,15209,0.0,0.0
14964,15211,0.0,0.0
14965,15212,1.8796086373161307,1.7549928774784243
14966,15213,2.6457513110645907,2.6457513110645907
14967,15214,0.0,0.0
14968,15215,0.0,0.0
14969,15216,2.6457513110645903,2.6457513110645907
14970,15217,1.775939350816592,1.707825127659933
14971,15218,2.6457513110645907,2.6457513110645907
14972,15219,1.687333939543728,1.2472191289246473
14973,15220,0.0,0.0
14974,15221,2.6457513110645907,2.6457513110645907
14975,15222,2.6457513110645907,2.645751311064591
14976,15223,1.7112322503063353,1.0496913126495102
14977,15224,2.6457513110645894,2.645751311064591
14978,15225,1.9989086001431626,1.7078251276599334
14979,15226,0.8720285498676166,0.5817954360847707
14980,15227,1.265818578306013,0.9354143466934854
14981,15228,0.0,0.0
14982,15229,0.0,0.0
14983,15230,0.0,0.0
14984,15231,0.0,0.0
14985,15232,2.6457513110645903,2.645751311064591
14986,15233,0.0,0.0
14987,15234,0.0,0.0
14988,15235,2.6457513110645916,2.645751311064591
14989,15236,1.7123798595180426,1.4174834246858972
14990,15237,0.7423461472468552,0.5627892774683375
14991,15238,0.0,0.0
14992,15239,1.4115842348712584,0.8050764858994132
14993,15240,1.751126546403724,1.7078251276599334
14994,15241,1.0705936834010668,0.9354143466934854
14995,15242,1.5307104608248998,1.3768926368215255
14996,15243,0.0,0.0
14997,15244,0.0,0.0
14998,15245,2.6457513110645903,2.6457513110645907
14999,15246,2.645751311064591,2.6457513110645907
15000,15247,1.6925945574485983,1.4174834246858972
15001,15248,0.0,0.0
15002,15249,1.02926621055582,1.058300524425836
15003,15250,2.16284688063734,1.8358568490953673
15004,15251,2.6457513110645907,2.6457513110645907
15005,15252,2.6457513110645907,2.6457513110645907
15006,15253,2.037584664676568,1.8358568490953673
15007,15254,2.6457513110645907,2.6457513110645907
15008,15255,2.6457513110645907,2.645751311064591
15009,15256,2.6457513110645903,2.645751311064591
15010,15257,1.4106986685997636,1.194043437217698
15011,15258,1.6625693914818933,0.7398142353865992
15012,15259,0.0,0.0
15013,15260,2.3250107593998304,1.3768926368215255
15014,15261,2.6457513110645907,2.6457513110645907
15015,15262,1.1794280812219096,0.9749960430435691
15016,15263,1.73533784734384,1.7078251276599334
15017,15264,2.6457513110645907,2.645751311064591
15018,15265,0.0,0.0
15019,15266,2.6457513110645907,2.6457513110645907
15020,15267,1.3332774516818326,1.247219128924647
15021,15268,2.6457513110645903,2.645751311064591
15022,15269,0.0,0.0
15023,15270,0.0,0.0
15024,15271,1.8016324457205515,1.7549928774784243
15025,15272,2.6457513110645907,2.645751311064591
15026,15273,0.0,0.0
15027,15274,0.6974346219620292,0.6831300510639732
15028,15275,0.0,0.0
15029,15276,1.7091603449938215,1.8358568490953673
15030,15277,0.0,0.0
15031,15278,0.0,0.0
15032,15279,1.948680562633314,1.8358568490953673
15033,15280,0.0,0.0
15034,15281,2.64575131106459,2.6457513110645907
15035,15282,1.720468670490433,1.3768926368215257
15036,15283,0.9868819862959489,0.7872684844871326
15037,15284,0.0,0.0
15038,15285,0.0,0.0
15039,15286,0.842018463236273,0.7937253933193772
15040,15287,1.1329501961966857,0.9354143466934854
15041,15288,2.0104331865048364,1.7078251276599332
15042,15289,1.7321064309366467,1.4174834246858972
15043,15290,2.6457513110645916,2.645751311064591
15044,15291,0.45723934966117735,0.28200662130882365
15045,15292,2.6457513110645903,2.6457513110645907
15046,15293,0.0,0.0
15047,15294,1.6754581787354201,1.3768926368215255
15048,15295,2.645751311064591,2.645751311064591
15049,15296,0.7902419039272406,0.5773502691896257
15050,15297,1.8892585129068284,1.9843134832984435
15051,15298,2.6457513110645907,2.645751311064591
15052,15299,1.1154184749095277,1.1547005383792515
15053,15300,1.0199615649569107,0.49888765156985887
15054,15301,0.0,0.0
15055,15303,0.0,0.0
15056,15304,1.455524931501115,1.3995884168660133
15057,15305,0.0,0.0
15058,15306,2.4391250755382727,1.7078251276599334
15059,15307,1.734919242852583,1.7078251276599332
15060,15309,0.0,0.0
15061,15310,2.645751311064591,2.645751311064591
15062,15311,1.1156454210331825,1.2472191289246473
15063,15312,0.0,0.0
15064,15313,1.4894942242512286,1.1547005383792515
15065,15315,0.0,0.0
15066,15316,0.0,0.0
15067,15317,2.6457513110645907,2.645751311064591
15068,15318,0.0,0.0
15069,15319,2.6457513110645903,2.6457513110645907
15070,15320,2.6457513110645907,2.6457513110645907
15071,15321,1.9650787374343417,1.7078251276599334
15072,15322,0.0,0.0
15073,15323,0.0,0.0
15074,15324,2.6457513110645903,2.645751311064591
15075,15325,0.0,0.0
15076,15326,0.0,0.0
15077,15327,0.0,0.0
15078,15328,2.6457513110645907,2.6457513110645907
15079,15329,0.0,0.0
15080,15330,1.0295348470181682,0.9128709291752769
15081,15331,1.0348793650540569,1.0496913126495102
15082,15332,1.7120145402839895,1.7078251276599334
15083,15333,2.6457513110645903,2.6457513110645907
15084,15334,2.6457513110645903,2.6457513110645907
15085,15335,0.0,0.0
15086,15336,2.602869331045826,2.23606797749979
15087,15337,1.8078450342366628,1.8358568490953673
15088,15338,1.9264346253233693,1.7078251276599334
15089,15339,0.0,0.0
15090,15340,2.3050090221194424,1.7078251276599334
15091,15341,2.64575131106459,2.645751311064591
15092,15342,1.8821775903119522,1.1902380714238083
15093,15343,0.0,0.0
15094,15344,0.6600596427159461,0.8891758030982553
15095,15345,0.0,0.0
15096,15346,1.819947593776404,1.7078251276599334
15097,15347,0.0,0.0
15098,15348,1.8873823945756416,1.247219128924647
15099,15349,0.0,0.0
15100,15350,1.2623116514529205,1.3768926368215257
15101,15353,0.0,0.0
15102,15354,0.0,0.0
15103,15355,2.082762359776901,0.816496580927726
15104,15356,1.2848795643849684,1.247219128924647
15105,15357,2.5484447717520617,2.0944370763206677
15106,15358,1.877794995226014,1.8009256878986797
15107,15359,2.6457513110645903,2.6457513110645907
15108,15360,1.9524962317058228,1.7078251276599332
15109,15361,0.0,0.0
15110,15362,2.6457513110645907,2.645751311064591
15111,15363,0.0,0.0
15112,15364,2.645751311064591,2.645751311064591
15113,15365,2.6457513110645903,2.6457513110645907
15114,15366,0.0,0.0
15115,15367,2.645751311064591,2.645751311064591
15116,15368,1.0742934534500859,1.1365785683285836
15117,15369,0.0,0.0
15118,15370,0.0,0.0
15119,15371,2.6457513110645907,2.6457513110645907
15120,15372,0.0,0.0
15121,15373,0.0,0.0
15122,15374,2.6457513110645907,2.645751311064591
15123,15375,0.0,0.0
15124,15376,0.0,0.0
15125,15377,1.7183081623178917,1.2472191289246473
15126,15378,0.45386784861668844,0.2200974933396436
15127,15379,2.6457513110645903,2.6457513110645907
15128,15380,0.0,0.0
15129,15382,1.2276271130721543,1.1547005383792515
15130,15383,2.073272934604564,1.7078251276599332
15131,15384,1.2688365191150472,0.9780933834080806
15132,15385,2.041051383668142,1.707825127659933
15133,15386,0.0,0.0
15134,15387,2.474721321601377,1.8358568490953673
15135,15388,2.6457513110645903,2.6457513110645907
15136,15389,0.0,0.0
15137,15390,1.7185152994085788,1.7078251276599332
15138,15391,1.4896045232512956,1.1547005383792515
15139,15392,0.0,0.0
15140,15393,1.4029488312946339,1.4174834246858972
15141,15394,0.0,0.0
15142,15395,2.6457513110645907,2.6457513110645907
15143,15396,2.6457513110645907,2.645751311064591
15144,15397,2.6457513110645907,2.645751311064591
15145,15398,2.3556955837188998,1.707825127659933
15146,15399,0.0,0.0
15147,15400,2.6457513110645907,2.6457513110645907
15148,15401,0.0,0.0
15149,15403,2.5504793846044826,1.7078251276599332
15150,15404,2.6457513110645907,2.6457513110645907
15151,15405,1.7443298908393063,1.8358568490953673
15152,15406,2.6457513110645903,2.6457513110645907
15153,15407,1.0064534836394439,0.60380736442456
15154,15409,2.256673478394935,1.5577761927397231
15155,15410,2.64575131106459,2.645751311064591
15156,15412,2.6457513110645903,2.6457513110645907
15157,15413,0.0,0.0
15158,15414,0.0,0.0
15159,15416,2.6457513110645907,2.6457513110645907
15160,15417,2.6457513110645907,2.645751311064591
15161,15418,0.9512798749106421,1.0
15162,15419,0.0,0.0
15163,15420,0.0,0.0
15164,15421,0.0,0.0
15165,15422,0.0,0.0
15166,15423,0.0,0.0
15167,15424,0.0,0.0
15168,15425,0.6451192827229952,0.21908902300206645
15169,15426,0.0,0.0
15170,15427,0.0,0.0
15171,15428,2.6457513110645903,2.645751311064591
15172,15429,1.5169905883576977,1.1635761535114821
15173,15430,0.0,0.0
15174,15431,2.6457513110645907,2.645751311064591
15175,15432,2.6457513110645907,2.6457513110645907
15176,15433,0.0,0.0
15177,15434,0.0,0.0
15178,15435,1.6373648053941299,1.247219128924647
15179,15436,0.0,0.0
15180,15437,2.6457513110645903,2.6457513110645907
15181,15438,2.6457513110645907,2.645751311064591
15182,15439,0.0,0.0
15183,15440,1.8001544412852488,1.7078251276599332
15184,15441,0.0,0.0
15185,15442,0.0,0.0
15186,15443,1.2619565489027895,1.058300524425836
15187,15444,0.0,0.0
15188,15445,0.0,0.0
15189,15446,2.6457513110645903,2.645751311064591
15190,15447,1.4831108594394933,1.247219128924647
15191,15448,2.6457513110645903,2.6457513110645907
15192,15449,0.0,0.0
15193,15450,2.6457513110645903,2.6457513110645907
15194,15451,0.0,0.0
15195,15452,1.9640988031311117,0.7398142353865992
15196,15453,2.4604723086196043,1.707825127659933
15197,15454,1.046376940327112,1.0
15198,15455,1.310067264866363,1.058300524425836
15199,15456,0.0,0.0
15200,15457,2.6457513110645907,2.645751311064591
15201,15458,1.8713894026196638,1.058300524425836
15202,15459,2.6457513110645903,2.6457513110645907
15203,15460,1.8698930874703132,1.8358568490953673
15204,15461,2.64575131106459,2.645751311064591
15205,15462,0.0,0.0
15206,15463,1.0041014963938961,0.816496580927726
15207,15464,1.4311719213041263,1.247219128924647
15208,15465,0.0,0.0
15209,15466,2.6457513110645907,2.6457513110645907
15210,15467,1.6748699931733082,1.3316656236958786
15211,15468,2.464606595630735,1.707825127659933
15212,15469,1.724411696829129,1.5369254756478836
15213,15470,0.0,0.0
15214,15471,2.6457513110645907,2.6457513110645907
15215,15472,2.6457513110645907,2.6457513110645907
15216,15473,1.401257415882223,1.3316656236958784
15217,15475,2.030782159839993,1.5512092057488571
15218,15477,2.6457513110645903,2.6457513110645907
15219,15478,2.6457513110645903,2.6457513110645907
15220,15479,0.0,0.0
15221,15480,2.0901546501362382,1.7703452454163966
15222,15481,2.6457513110645903,2.6457513110645907
15223,15482,0.0,0.0
15224,15483,2.6457513110645907,2.6457513110645907
15225,15484,0.6124682389728011,0.5484352742120077
15226,15485,0.7615127257098333,0.60380736442456
15227,15486,0.9914068393784472,1.0496913126495102
15228,15487,1.5524771195004583,1.058300524425836
15229,15488,2.2735204618798552,1.8358568490953673
15230,15489,2.6457513110645903,2.6457513110645907
15231,15490,1.852338821343467,1.8358568490953673
15232,15491,0.9084282602456923,0.9743653899324296
15233,15493,0.23596534704822866,0.408248290463863
15234,15494,1.3692385236371765,1.3768926368215255
15235,15495,1.7418780414199453,1.7078251276599332
15236,15496,2.6196150898750314,1.8358568490953673
15237,15497,0.0,0.0
15238,15498,0.7077739433783327,0.6831300510639733
15239,15499,2.083635734128766,1.8358568490953673
15240,15500,2.6457513110645903,2.645751311064591
15241,15501,2.6457513110645907,2.645751311064591
15242,15502,0.0,0.0
15243,15503,0.0,0.0
15244,15504,0.0,0.0
15245,15505,0.0,0.0
15246,15506,0.0,0.0
15247,15507,0.0,0.0
15248,15508,1.3710327491243033,1.5577761927397231
15249,15509,1.8292789376688527,1.8358568490953673
15250,15510,0.0,0.0
15251,15511,0.0,0.0
15252,15512,1.0572697455837716,0.7872684844871326
15253,15513,2.645751311064591,2.6457513110645907
15254,15514,1.142365096978498,1.073435314532551
15255,15515,2.645751311064591,2.645751311064591
15256,15516,0.0,0.0
15257,15517,1.7918246770825481,1.7078251276599334
15258,15518,2.156547990312797,1.7078251276599334
15259,15519,0.0,0.0
15260,15520,0.0,0.0
15261,15521,1.5082419457225886,1.3768926368215257
15262,15522,0.0,0.0
15263,15523,1.8814767112624362,0.7071067811865476
15264,15524,2.6457513110645903,2.6457513110645907
15265,15525,0.7251983238477687,0.5091750772173156
15266,15526,1.6869051086340543,1.2472191289246473
15267,15527,1.3638944104329418,1.0496913126495102
15268,15528,0.0,0.0
15269,15529,2.6457513110645903,2.6457513110645907
15270,15530,1.5254172290170018,0.60380736442456
15271,15531,2.6457513110645907,2.645751311064591
15272,15532,2.2916947583633673,1.8358568490953673
15273,15533,0.0,0.0
15274,15534,0.0,0.0
15275,15535,0.0,0.0
15276,15536,0.0,0.0
15277,15537,1.2612434948968525,1.247219128924647
15278,15538,2.45318817767425,1.707825127659933
15279,15539,2.6457513110645903,2.6457513110645907
15280,15540,1.1360023660795087,0.816496580927726
15281,15541,1.3332185599487574,1.3173978860172217
15282,15542,0.0,0.0
15283,15543,2.6457513110645903,2.645751311064591
15284,15544,2.6457513110645903,2.6457513110645907
15285,15545,0.0,0.0
15286,15546,1.3509700756452674,1.247219128924647
15287,15547,1.2803627944986715,1.092707836828613
15288,15548,2.6457513110645907,2.6457513110645907
15289,15549,1.7378183145037038,1.7078251276599332
15290,15550,0.0,0.0
15291,15551,0.0,0.0
15292,15552,0.0,0.0
15293,15553,0.0,0.0
15294,15554,0.0,0.0
15295,15555,0.0,0.0
15296,15556,0.0,0.0
15297,15557,2.6457513110645903,2.645751311064591
15298,15558,2.6457513110645907,2.645751311064591
15299,15559,2.6457513110645907,2.6457513110645907
15300,15560,1.7166357015675209,1.058300524425836
15301,15561,2.645751311064591,2.645751311064591
15302,15562,2.64575131106459,2.645751311064591
15303,15564,2.06347708031052,1.7078251276599334
15304,15565,1.5629433078810122,1.3768926368215255
15305,15566,1.9304689569463507,1.8358568490953673
15306,15567,1.8328537345258196,1.247219128924647
15307,15568,2.6457513110645907,2.6457513110645907
15308,15569,2.366919090838077,1.7078251276599334
15309,15570,1.072605919963891,0.9354143466934854
15310,15571,0.0,0.0
15311,15572,2.6457513110645903,2.6457513110645907
15312,15573,2.6457513110645903,2.6457513110645907
15313,15574,1.642784080441193,1.247219128924647
15314,15575,1.4400814368680257,1.247219128924647
15315,15576,0.0,0.0
15316,15577,1.707841876364872,1.8358568490953673
15317,15578,0.0,0.0
15318,15579,2.6457513110645907,2.645751311064591
15319,15580,2.645751311064591,2.645751311064591
15320,15581,1.2933861394700281,1.247219128924647
15321,15582,0.0,0.0
15322,15583,0.0,0.0
15323,15584,0.0,0.0
15324,15585,2.645751311064591,2.645751311064591
15325,15586,1.06082125749639,0.9941961204540711
15326,15587,0.8029088091540595,0.6210273191490666
15327,15588,0.0,0.0
15328,15589,2.4538998468675493,1.7078251276599334
15329,15590,2.6457513110645907,2.6457513110645907
15330,15592,2.499686516618632,1.8358568490953673
15331,15593,2.330708623314245,1.707825127659933
15332,15594,1.4860878060600218,0.9354143466934854
15333,15595,1.2844112651505522,1.268857754044952
15334,15597,0.0,0.0
15335,15598,0.6941726791451186,0.8726821151336115
15336,15599,0.0,0.0
15337,15600,1.7201098490004785,1.8358568490953673
15338,15602,1.45035438438891,1.073435314532551
15339,15603,1.9036436843834161,1.8358568490953673
15340,15604,2.5509136241962103,2.0944370763206672
15341,15605,0.0,0.0
15342,15606,1.6996218873063655,1.247219128924647
15343,15607,1.80334654198596,1.707825127659933
15344,15608,1.8333269367480491,1.3768926368215255
15345,15609,1.0003602287504438,0.5255706132973654
15346,15610,1.7091286122721785,1.7078251276599332
15347,15611,2.6457513110645903,2.645751311064591
15348,15612,2.6457513110645903,2.6457513110645907
15349,15613,2.6457513110645907,2.6457513110645907
15350,15614,2.6457513110645907,2.6457513110645907
15351,15615,1.7336515838558455,1.8358568490953673
15352,15616,0.0,0.0
15353,15617,2.6457513110645903,2.6457513110645907
15354,15618,0.0,0.0
15355,15619,0.0,0.0
15356,15620,2.566064978625812,1.7078251276599332
15357,15621,1.6713151220918119,1.3768926368215255
15358,15622,2.0976473921872687,1.058300524425836
15359,15623,1.138313894885072,0.9354143466934854
15360,15624,2.6457513110645903,2.645751311064591
15361,15625,1.813048690858795,1.7176766934264716
15362,15626,0.0,0.0
15363,15627,0.5374856803463263,0.4252450274057691
15364,15628,1.759513914954597,1.8358568490953673
15365,15629,2.6457513110645907,2.645751311064591
15366,15630,2.385830981457272,1.8358568490953673
15367,15631,2.6457513110645907,2.6457513110645907
15368,15632,2.6457513110645903,2.6457513110645907
15369,15633,0.0,0.0
15370,15634,1.1830686346164034,1.30628143642009
15371,15635,0.0,0.0
15372,15636,2.6457513110645907,2.645751311064591
15373,15637,2.325037096005859,1.707825127659933
15374,15638,0.7374808541564595,0.6831300510639732
15375,15639,2.6457513110645903,2.645751311064591
15376,15640,1.988083832782866,1.3768926368215255
15377,15641,0.7548486429974939,0.60380736442456
15378,15642,0.0,0.0
15379,15643,1.436005917735115,1.3768926368215255
15380,15644,2.079011492405853,1.984313483298443
