,고객번호,생활잡화CV_S,생활잡화CV_C
15160,15417,0.8686245583575527,0.295717026345765
15161,15418,0.534519041220135,0.2636260569759118
15162,15419,0.2541474217497955,0.40052049468993056
15163,15420,0.3975113329764616,0.28296160573040513
15164,15421,0.32439682012608895,0.42568386712413997
15165,15422,2.645751311064591,2.645751311064591
15166,15423,1.0958570925049615,0.5842795356313413
15167,15424,0.14125238942611776,0.14952713980097077
15168,15425,0.7559971795014493,0.4811252243246882
15169,15426,0.36411179764328905,0.3917598348002004
15170,15427,0.6938006452606752,0.734342739638147
15171,15428,0.2983689284525073,0.13929857653428898
15172,15429,0.17583627729124776,0.2514157444218836
15173,15430,0.28843767171784035,0.23621462593083267
15174,15431,0.49473367680390534,0.457115066433937
15175,15432,1.1339635007049644,0.9504506728292013
15176,15433,1.1833586519231385,0.9128709291752769
15177,15434,0.19482672641981236,0.19766189147742938
15178,15435,0.28857343403686264,0.24611345686165398
15179,15436,0.6058366248779012,0.2522138451478321
15180,15437,0.5073735131381609,0.1617816290155667
15181,15438,0.8002191029488265,0.3509843586956671
15182,15439,0.6312995080914965,0.5011560709074644
15183,15440,0.41950061447273457,0.20896721462083334
15184,15441,0.2704375229881797,0.4553124078957974
15185,15442,0.27237800762305886,0.3150869378335951
15186,15443,0.4281914511850253,0.09840856056089158
15187,15444,0.49097837368593267,0.2927023137379828
15188,15445,1.0273806785430089,0.6812595565078947
15189,15446,0.4366644245919653,0.26029515031224804
15190,15447,0.6480867625861354,0.408248290463863
15191,15448,0.5734732267605464,0.39701996343687773
15192,15449,0.5802687317129238,0.26193923544454095
15193,15450,0.6841893752151251,0.4391195745952428
15194,15451,0.4088596376338992,0.21717751296196758
15195,15452,0.3451997258293718,0.3073825054819706
15196,15453,0.431442551248961,0.21360541563321828
15197,15454,0.30289026185142753,0.19830096795319765
15198,15455,0.4310909261790146,0.22729694405636092
15199,15456,0.7207390467979035,0.6495929871687213
15200,15457,0.5173316470501329,0.27215794819120104
15201,15458,0.2187280841986993,0.16643566632465157
15202,15459,0.34822796335438255,0.17623304205551002
15203,15460,0.8591624028586462,0.36283341090675403
15204,15461,0.8642295239131818,0.44517204329222965
15205,15462,0.28999178839071615,0.13157894736842105
15206,15463,0.8315910804746918,0.3937728114693835
15207,15464,0.2945663132950389,0.2474838680028935
15208,15465,0.6826914490297317,0.6053490964804447
15209,15466,1.578158376310931,1.6126863070383772
15210,15467,0.38968752824047737,0.22297679900217438
15211,15468,0.4140393790885856,0.26057865332352387
15212,15469,0.7117161551672688,0.7435525336991129
15213,15470,0.3061148852998675,0.2927700218845599
15214,15471,1.215295972051343,0.8696164022030688
15215,15472,0.5436374185560109,0.4810775007492769
15216,15473,0.6614172714585047,0.4040851058949151
15217,15475,0.7871543800131584,0.5332960791274163
15218,15477,0.3315727131176025,0.18919726350221341
15219,15478,0.3147765801150601,0.27106988820172395
15220,15479,0.8920528116886807,0.5781990741149443
15221,15480,0.2942444913945714,0.31611247530640735
15222,15481,0.4944198860656489,0.25006095659258976
15223,15482,2.3908265231645993,0.701560760020114
15224,15483,0.310058634182522,0.32865674504430986
15225,15484,0.6316788190482415,0.4089539924434159
15226,15485,0.30856698419710094,0.30597614151589453
15227,15486,0.49452501830518575,0.3634294028123321
15228,15487,0.22706008420424773,0.2764874654759084
15229,15488,0.5458431471013342,0.3588433570928648
15230,15489,1.2456233270859745,0.644826809898249
15231,15490,0.2304554452554452,0.16656754880677516
15232,15491,1.5933279999376522,1.1186777204401064
15233,15493,1.2520569005925064,0.5405764780182033
15234,15494,0.6438924605463281,0.5084322977157767
15235,15495,0.44129983593798616,0.3358099692579702
15236,15496,2.5004333135627697,1.56767142232131
15237,15497,1.2000030313616612,0.4126175086728703
15238,15498,0.5575829502430094,0.27834144199765387
15239,15499,0.8403014318570298,0.40824829046386296
15240,15500,0.6892350949401692,0.5047947390286196
15241,15501,0.7864051454879264,0.6934861911163483
15242,15502,1.1175433031517432,0.5222148344631099
15243,15503,0.33529688956538595,0.41804180791883017
15244,15504,0.436796208923462,0.5199199323908781
15245,15505,0.861428332526821,0.34641016151377546
15246,15506,1.1184800384788638,0.622529720250492
15247,15507,0.18994898609008737,0.14260311408993898
15248,15508,0.8424996338910173,0.44676601025320295
15249,15509,0.5469557629969646,0.37914758756086187
15250,15510,0.8561765847326287,0.49928272076022817
15251,15511,0.4412935323491374,0.41833311958960495
15252,15512,0.2580937541300902,0.19982155333325888
15253,15513,0.1503856520945342,0.20998920505777183
15254,15514,0.27817892810423406,0.2501697024745712
15255,15515,0.46222384159477475,0.28535929136920507
15256,15516,0.3474424996547171,0.2065627624237275
15257,15517,0.715011275844232,0.2721655269759087
15258,15518,0.9577004266589576,0.8443713418650369
15259,15519,0.7871119219059428,0.31774417445751346
15260,15520,0.4384832852526902,0.2989760592108983
15261,15521,0.30646833683879743,0.2962365815677618
15262,15522,1.105440265642145,0.9542648296813728
15263,15523,1.1386005293501014,1.5443579738022322
15264,15524,0.550617509792349,0.4831202234461493
15265,15525,0.4359822498156216,0.22697978202375257
15266,15526,0.41798739532573354,0.4097515887431811
15267,15527,0.6819765504736407,0.23608935584501084
15268,15528,0.634196270575876,0.18290108705624478
15269,15529,0.29226943884088163,0.4068637539663332
15270,15530,0.39099435244674785,0.18927232015846612
15271,15531,0.6266562612018185,0.38420364158962467
15272,15532,0.6920614116248279,0.251411686154619
15273,15533,1.3178569561988849,0.34698703145794946
15274,15534,0.6700451600774608,0.6009252125773316
15275,15535,0.32515505574739095,0.22047927592204922
15276,15536,0.6270622254175477,0.44843242560416785
15277,15537,0.7318907426561687,0.2203028218914441
15278,15538,0.567074128148722,0.254388564339411
15279,15539,0.26085704091344525,0.2122395503240692
15280,15540,0.21784782420529983,0.19322402933118338
15281,15541,1.4538516234470935,0.6665852814906732
15282,15542,0.2542119681299027,0.16101467941449543
15283,15543,0.4008520258811323,0.4451124719366075
15284,15544,0.3861379617702056,0.23071666432498808
15285,15545,0.70818762652593,0.7272104670844195
15286,15546,0.5956603886262045,0.5788315564955181
15287,15547,0.5778516095400471,0.5890150893739515
15288,15548,0.7884135964246602,0.2950289319240373
15289,15549,0.494634290939686,0.8280404395493531
15290,15550,0.24773749214886537,0.18143545238151845
15291,15551,1.1006935958879176,0.724513617339319
15292,15552,0.6488837048278684,0.45885974790187894
15293,15553,0.3062680594320187,0.16795218863532896
15294,15554,0.0,0.0
15295,15555,0.47757757954147245,0.2901057697416605
15296,15556,1.0344776334076833,0.5264978632435273
15297,15557,0.41312878192741875,0.22877381214670894
15298,15558,0.5712460510780191,0.4006381490059381
15299,15559,1.0816137377353134,0.785047655582004
15300,15560,0.4344226042249868,0.3163922739466972
15301,15561,0.4052432288166556,0.3131977239335976
15302,15562,0.32367609656337976,0.3033071397568463
15303,15564,0.45312294076540555,0.33417056873517353
15304,15565,1.8751222636944356,1.2583057392117916
15305,15566,0.46723633585654795,0.3503226903430819
15306,15567,0.6643130615477779,0.22997584414213787
15307,15568,0.5426674526263479,0.5874421267791533
15308,15569,0.24468395387870612,0.30702877172451876
15309,15570,1.0052686380685394,0.6423158006697947
15310,15571,0.27902378819024165,0.3370065388122552
15311,15572,1.610735330139271,0.3549453384591571
15312,15573,1.1968264055342215,0.9018499505645788
15313,15574,1.3133022173744353,1.0886621079036347
15314,15575,0.9783544357922154,0.8726821151336115
15315,15576,0.31056085102796877,0.21732987742632578
15316,15577,0.5045017390027978,0.423683486812277
15317,15578,0.7225881479192245,0.672768962989146
15318,15579,0.6499786089931323,0.2545875386086578
15319,15580,0.2923084133453977,0.14624755990809293
15320,15581,0.3041050726861866,0.24852936072698006
15321,15582,0.8664361850719131,0.5443310539518174
15322,15583,0.8568384879469209,0.5674932696615098
15323,15584,0.6468716823681239,0.6054192167271093
15324,15585,0.38812139069146157,0.2914525083603321
15325,15586,0.6790445529156676,0.5886077096892075
15326,15587,0.908988692044148,0.40315559683788094
15327,15588,0.7436645938691387,0.6682080945432857
15328,15589,0.5008267991098272,0.2504163200219453
15329,15590,1.0158476745140355,0.6630520872101255
15330,15592,1.125851043743952,0.4012425565190471
15331,15593,0.5573097753133043,0.6687972320922994
15332,15594,1.5122105128473264,0.32009431670588884
15333,15595,0.7506114075186263,0.6149599144314323
15334,15597,0.4230681528782584,0.2149251192312512
15335,15598,0.25972834082158014,0.1644388135252651
15336,15599,0.8116509475574788,0.4603630701724464
15337,15600,1.3237800622942666,1.2642395161669733
15338,15602,0.23502686488950458,0.13262391447723507
15339,15603,0.471397430699063,0.3865863885506992
15340,15604,0.7866622246430228,0.393950148128618
15341,15605,0.4358656608749708,0.34615384615384615
15342,15606,1.3085618253113982,0.8451093415224411
15343,15607,0.7424637062056724,0.405721885312837
15344,15608,0.31397677203682184,0.44843242560416785
15345,15609,1.204259872520468,0.34754470714669955
15346,15610,0.5228965517425432,0.20650538848678443
15347,15611,0.731300943597763,0.3367876570272817
15348,15612,0.5901365393583233,0.5297623506329495
15349,15613,0.9512384833507116,0.5764962577006748
15350,15614,0.9593616201953035,0.67700320038633
15351,15615,0.9403262063573683,0.7215685393812519
15352,15616,0.610788849444285,0.6527647182968216
15353,15617,1.100152931067313,0.9574271077563381
15354,15618,0.397044846046222,0.25599306858921295
15355,15619,0.50965750947166,0.25251696078826247
15356,15620,0.8836069171191349,0.3641095406272096
15357,15621,0.4874937967339194,0.34755476040632227
15358,15622,1.0755086812464507,1.0298573010888745
15359,15623,1.7100361199556378,0.8645205800519346
15360,15624,0.8199833275606109,0.270758684593096
15361,15625,0.44790982620282843,0.3228925020611851
15362,15626,0.9780473661319765,0.89966037140075
15363,15627,0.44634431881135506,0.6235750144988929
15364,15628,0.21769471796775014,0.14591717933194284
15365,15629,0.40619826128119174,0.2685923826281486
15366,15630,1.5352277467697826,0.6663782536457423
15367,15631,0.9554282133311987,0.60380736442456
15368,15632,0.9438384489887258,0.39901840342835043
15369,15633,0.674920335206178,0.4870205596322162
15370,15634,1.37885806212159,0.24196119823710704
15371,15635,0.20628824489770264,0.21787503372586398
15372,15636,0.6400545562937097,0.45318831310279317
15373,15637,0.9205858409096463,0.628138378965377
15374,15638,0.7498613801561957,0.27206068479461887
15375,15639,0.19544897900918,0.14488493400914
15376,15640,1.2461907044874172,0.9250419360714753
15377,15641,0.8108939917484159,0.3052416420167254
15378,15642,0.8490803751102577,0.6858065393468372
15379,15643,0.6880580001424824,0.6507452556531642
15380,15644,0.18247404352346247,0.2935544965151146
15381,15645,0.38903612276913163,0.3809507713273059
15382,15646,1.6846838354699496,0.34875177510680333
15383,15647,0.7759136907773516,0.5669933698743588
15384,15648,1.011545255387486,0.6236095644623235
15385,15649,1.2997510017577902,0.48795003647426655
15386,15650,1.2214135986279,1.0531861667950138
15387,15651,0.5954675043854663,0.5044187968544995
15388,15652,0.43087454633932015,0.3728718707045691
15389,15653,1.1655857192081431,0.8205814459668342
15390,15654,0.5041609853555387,0.2822535438576707
15391,15655,0.6389534617149992,0.42911894202685813
15392,15656,1.1280971457786781,0.32669036674080515
15393,15657,0.35939728608754173,0.23006533139692092
15394,15658,0.34623784286411496,0.4406201895182615
15395,15659,0.8242397560290713,0.35361470220226554
15396,15660,0.3205658441532459,0.2939368752999944
15397,15661,1.2322989159211197,0.7548047588954455
15398,15662,0.6789371510310539,0.36026610535362147
15399,15664,0.36958716742988523,0.20920525902185416
15400,15665,0.8203344052909728,0.701560760020114
15401,15666,0.3926414468916861,0.20890036698816217
15402,15667,1.4089140818538295,0.27467032417472503
15403,15668,2.070903080420884,1.3638618139749525
15404,15669,1.0463952567360815,0.9402521332462236
15405,15670,0.6488365391931876,0.3583901870459052
15406,15671,0.24691573267820272,0.19875606323819084
15407,15672,0.34908075788928666,0.4921920366313956
15408,15673,0.4432215308400136,0.4283241325439732
15409,15675,1.6251189606103884,0.7833327198211051
15410,15676,0.46815338420751684,0.05125558064073892
15411,15677,0.8950253315154048,0.5932355136500574
15412,15678,0.3945405700966833,0.2784497490749891
15413,15679,1.1103649415132586,0.454808096995417
15414,15680,0.33717477268314555,0.6316902304753468
15415,15681,0.6806031327646246,0.3302067426247937
15416,15682,0.5410388122073644,0.30682543189057776
15417,15683,0.25741392942999325,0.20989735003213209
15418,15684,0.383203260730771,0.3702251567177286
15419,15685,2.3504008991722336,1.0496913126495102
15420,15686,0.6714931497800953,0.5919502450312801
15421,15687,0.5554091716180863,0.2636015137805999
15422,15688,0.23909594992317432,0.2846375212766555
15423,15689,0.40256655567256766,0.3741657386773941
15424,15690,0.4927429632031507,0.38609598709416076
15425,15691,0.48300076648029633,0.42760312900238345
15426,15692,0.5418325736918337,0.3875671984744495
15427,15693,0.7917290737138054,0.41907718213319906
15428,15694,0.4598567828800383,0.20113092481065006
15429,15695,0.7861230822505764,0.40704640348371457
15430,15696,0.8645186750366776,0.3242787079670377
15431,15698,0.8964609739950002,0.5182619658737901
15432,15699,0.20474957732288965,0.1664110073621746
15433,15700,0.3367346025965785,0.2595651699960678
15434,15701,1.0657669516880641,0.7496193554173635
15435,15702,1.0357753503673832,0.7978303913322262
15436,15703,1.8074223310011288,1.2300491182604592
15437,15704,1.0447879243750509,0.4555141193724498
15438,15705,0.3197272328434188,0.26212715763643324
15439,15706,0.5329573988812194,0.44380321304967474
15440,15707,0.5174259932298184,0.4256336387612542
15441,15708,0.2591624703369021,0.27982825117576565
15442,15709,0.3380349079835953,0.24501777505560385
15443,15710,0.47533940094396,0.4590291064717305
15444,15711,0.3576920074881698,0.22208249829914362
15445,15712,0.2321617728502638,0.1995489267029026
15446,15713,0.3777190900649463,0.24376673731709633
15447,15714,0.31609686099327494,0.1900987448133744
15448,15715,0.30399589602966376,0.4259807109188757
15449,15716,0.2049335342974459,0.2014515483354322
15450,15717,0.9326958247776211,0.17991427404602905
