,고객번호,문구류CV_S,문구류CV_C
15278,15538,0.7471284143201222,0.5221040055320325
15279,15539,0.0,0.0
15280,15540,1.1730950989717086,1.141708343836915
15281,15541,0.0,0.0
15282,15542,1.836934095630905,1.707825127659933
15283,15543,0.0,0.0
15284,15544,1.089435553428529,1.073435314532551
15285,15545,1.4903639497697205,1.247219128924647
15286,15546,0.0,0.0
15287,15547,0.0,0.0
15288,15548,0.0,0.0
15289,15549,1.8448816551022496,1.7078251276599334
15290,15550,1.479479230552567,0.8473185457363234
15291,15551,1.4038345802642453,1.247219128924647
15292,15552,1.4487497890519427,1.4174834246858972
15293,15553,0.8183855807754911,0.6629060600450447
15294,15554,0.0,0.0
15295,15555,1.0563624111106307,0.8186127743195335
15296,15556,0.9768271752881023,0.5091750772173156
15297,15557,1.0891974364895216,1.0496913126495102
15298,15558,1.4274428870662674,1.6779234181705611
15299,15559,1.61943951975086,1.3768926368215257
15300,15560,0.0,0.0
15301,15561,0.7892080472614182,0.6476275840352277
15302,15562,0.0,0.0
15303,15564,1.0429368805116468,0.7650828633383009
15304,15565,0.0,0.0
15305,15566,2.027607071562993,1.2909944487358056
15306,15567,2.6457513110645907,2.645751311064591
15307,15568,1.2936196565144722,1.247219128924647
15308,15569,0.0,0.0
15309,15570,0.3310230356763425,0.35482936997528913
15310,15571,2.246219838850915,1.984313483298443
15311,15572,2.6457513110645907,2.6457513110645907
15312,15573,0.2632741689115034,0.3533431298606758
15313,15574,0.7314257596521138,0.8735416328069356
15314,15575,1.7311543470106556,1.7078251276599334
15315,15576,0.8631779139679264,0.9466751140841813
15316,15577,0.0,0.0
15317,15578,2.6457513110645907,2.6457513110645907
15318,15579,2.170851990345562,1.8358568490953673
15319,15580,1.8592673481412778,1.4274507839994837
15320,15581,1.3329887624227355,1.1639369215072053
15321,15582,0.0,0.0
15322,15583,1.360277152273225,1.0234292390817292
15323,15584,0.7449967022390439,0.7872684844871326
15324,15585,1.257316721807912,0.9354143466934854
15325,15586,0.41559080086064853,0.327514641230565
15326,15587,0.0,0.0
15327,15588,0.0,0.0
15328,15589,0.8911295955132396,0.6425685767739805
15329,15590,0.8698078418807612,0.4553124078957974
15330,15592,1.0518330929739952,1.2711733987885472
15331,15593,1.0363831522045301,0.7637626158259734
15332,15594,0.8190297101217975,0.8988264404495077
15333,15595,0.0,0.0
15334,15597,0.0,0.0
15335,15598,0.6399815830402706,0.49588730756306154
15336,15599,2.6457513110645907,2.6457513110645907
15337,15600,1.7174156341118039,1.8358568490953673
15338,15602,0.0,0.0
15339,15603,2.645751311064591,2.645751311064591
15340,15604,1.7437277652751506,1.7078251276599332
15341,15605,0.0,0.0
15342,15606,0.0,0.0
15343,15607,2.6457513110645903,2.645751311064591
15344,15608,1.2855842741375845,1.247219128924647
15345,15609,0.0,0.0
15346,15610,0.7129086147289592,0.7463869141440895
15347,15611,1.994098279499386,0.6085806194501846
15348,15612,0.0,0.0
15349,15613,2.6457513110645907,2.645751311064591
15350,15614,1.4913904012056867,1.247219128924647
15351,15615,2.1132637668171146,2.351595203260969
15352,15616,2.6457513110645907,2.6457513110645907
15353,15617,0.0,0.0
15354,15618,0.6835092466681535,0.550243733349109
15355,15619,2.6457513110645903,2.6457513110645907
15356,15620,1.1613842970164339,0.5773502691896257
15357,15621,1.3188086555126362,0.8050764858994132
15358,15622,1.0552176987966346,1.118033988749895
15359,15623,0.0,0.0
15360,15624,1.398198303947703,1.058300524425836
15361,15625,1.5941191488659947,1.3768926368215255
15362,15626,1.251967061047874,0.6542231190857986
15363,15627,0.7564930041820312,0.6831300510639732
15364,15628,0.0,0.0
15365,15629,1.0519574259094022,0.8294997035709754
15366,15630,0.0,0.0
15367,15631,1.7635833143323771,1.8358568490953673
15368,15632,0.0,0.0
15369,15633,1.7282048642289825,1.7078251276599332
15370,15634,0.9682126996699402,1.256169047829992
15371,15635,0.7172091155291003,0.5451898081415046
15372,15636,0.0,0.0
15373,15637,0.0,0.0
15374,15638,0.0,0.0
15375,15639,1.2494934664894084,0.36533090023520687
15376,15640,2.6457513110645907,2.6457513110645907
15377,15641,0.0,0.0
15378,15642,0.7485074114983165,0.6490734136415514
15379,15643,2.645751311064591,2.645751311064591
15380,15644,0.5333725554818607,0.328360298897902
15381,15645,0.5736915135182207,0.4982626771654908
15382,15646,0.0,0.0
15383,15647,0.0,0.0
15384,15648,0.0,0.0
15385,15649,0.0,0.0
15386,15650,0.0,0.0
15387,15651,0.0,0.0
15388,15652,1.3891281301211584,1.2320218096003928
15389,15653,1.7129602653083333,1.7078251276599334
15390,15654,0.5174830123385891,0.46539521072914497
15391,15655,0.7550859713522137,0.7433919416750282
15392,15656,2.4734513850199265,1.3316656236958786
15393,15657,1.5025396466028895,1.3768926368215255
15394,15658,0.7531058797732875,0.6831300510639733
15395,15659,0.0,0.0
15396,15660,1.366031555736623,1.4051188470584877
15397,15661,2.339148602187857,1.7078251276599334
15398,15662,2.1762236503016497,1.984313483298443
15399,15664,0.0,0.0
15400,15665,0.0,0.0
15401,15666,1.177545255839187,1.2790991652550683
15402,15667,1.4303093234692523,1.1547005383792515
15403,15668,2.6457513110645907,2.645751311064591
15404,15669,0.0,0.0
15405,15670,0.839917552058662,0.4254659304155091
15406,15671,0.0,0.0
15407,15672,2.6457513110645907,2.6457513110645907
15408,15673,0.0,0.0
15409,15675,1.5063214367445052,1.073435314532551
15410,15676,0.0,0.0
15411,15677,0.0,0.0
15412,15678,0.780580896989826,0.6465845848335333
15413,15679,0.0,0.0
15414,15680,0.0,0.0
15415,15681,1.2584473048258717,1.1770372409854613
15416,15682,0.38529876275317154,0.3715737627228061
15417,15683,0.94174169663061,0.861563501238688
15418,15684,1.3713673144320393,1.3316656236958786
15419,15685,2.645751311064591,2.6457513110645907
15420,15686,0.0,0.0
15421,15687,0.3368313215910114,0.33071891388307384
15422,15688,0.5773420897761203,0.34471315683307935
15423,15689,0.0,0.0
15424,15690,1.4945800491433747,1.4174834246858972
15425,15691,1.02696345839907,0.724513617339319
15426,15692,1.059238469859512,0.7822095958576907
15427,15693,2.0084593429466415,1.9843134832984435
15428,15694,1.0971561106200203,1.180879891248149
15429,15695,0.727292354586462,0.5852173432520393
15430,15696,0.864386001179293,0.6831300510639732
15431,15698,2.645751311064591,2.645751311064591
15432,15699,1.0137173207817776,0.83860162405326
15433,15700,1.3401677387372708,1.0583005244258363
15434,15701,2.6457513110645907,2.6457513110645907
15435,15702,1.5205775638176482,1.247219128924647
15436,15703,2.6457513110645903,2.6457513110645907
15437,15704,0.0,0.0
15438,15705,1.4644192525595587,1.058300524425836
15439,15706,1.1033834858337084,1.2547487651589142
15440,15707,1.8278331647454722,1.0496913126495102
15441,15708,1.7511404612835668,2.0944370763206672
15442,15709,2.6457513110645907,2.6457513110645907
15443,15710,1.7250035703629893,1.8358568490953673
15444,15711,1.866844101926402,1.8358568490953673
15445,15712,2.6457513110645907,2.645751311064591
15446,15713,0.0,0.0
15447,15714,1.7208186815748199,1.7078251276599334
15448,15715,2.6457513110645907,2.6457513110645907
15449,15716,1.4935189964130902,1.5577761927397231
15450,15717,0.7452263066654545,0.6472752169038171
15451,15718,0.0,0.0
15452,15719,0.0,0.0
15453,15720,1.843104954622804,1.7549928774784243
15454,15721,0.0,0.0
15455,15722,0.0,0.0
15456,15723,0.9198031157036438,0.904592193774099
15457,15725,0.0,0.0
15458,15726,2.1769504069047803,1.707825127659933
15459,15727,1.3218776878874594,0.5773502691896257
15460,15728,1.253381418112766,1.0358308364298605
15461,15729,1.6341006959307711,1.3768926368215255
15462,15730,0.0,0.0
15463,15731,0.0,0.0
15464,15732,2.6457513110645903,2.6457513110645907
15465,15733,1.1992159395116437,1.1547005383792515
15466,15734,0.7391907812785463,0.480354807138162
15467,15735,1.7274020175517324,1.3995884168660133
15468,15736,1.4080430939123507,1.3844373104863459
15469,15737,0.0,0.0
15470,15738,1.2388802922149713,1.2106051124507988
15471,15739,0.0,0.0
15472,15740,0.6013056115704253,0.5022864388639879
15473,15741,0.4842733445457901,0.37775617072114964
15474,15742,2.5562856206123885,1.3768926368215255
15475,15743,0.5637049170619977,0.6875263042105964
15476,15744,0.9523193308055007,0.9574271077563381
15477,15745,2.6457513110645903,2.645751311064591
15478,15746,2.6457513110645907,2.645751311064591
15479,15747,2.6457513110645907,2.6457513110645907
15480,15748,0.0,0.0
15481,15749,0.6505254637147108,0.5484352742120077
15482,15750,2.1065801292844077,1.7078251276599334
15483,15751,0.0,0.0
15484,15752,0.769166928149731,0.6831300510639732
15485,15753,0.0,0.0
15486,15754,2.0005072503233317,1.984313483298443
15487,15755,1.4764894111879416,1.064699667146765
15488,15756,0.9853913845297094,1.1547005383792515
15489,15757,0.0,0.0
15490,15758,0.0,0.0
15491,15759,2.5307286161504585,1.707825127659933
15492,15760,0.0,0.0
15493,15761,2.0307819986530524,1.247219128924647
15494,15762,0.0,0.0
15495,15763,1.0621563387950699,0.816496580927726
15496,15764,0.48615871178238107,0.30078344205149604
15497,15765,1.3800152780884407,1.6629588385661962
15498,15766,1.2236035745768603,0.865431218188735
15499,15767,0.8570580173974744,0.5060222600473875
15500,15769,0.7780306558592649,0.8097205585386295
15501,15770,0.0,0.0
15502,15771,0.0,0.0
15503,15772,0.0,0.0
15504,15773,2.6457513110645916,2.645751311064591
15505,15774,0.0,0.0
15506,15775,2.6457513110645903,2.645751311064591
15507,15776,1.1946734308909048,1.2750883656186556
15508,15777,1.7502936254992734,1.5577761927397231
15509,15778,1.2772533980400342,1.3316656236958786
15510,15779,1.2348424398822249,0.974996043043569
15511,15780,1.0592271523547008,0.8699925587851876
15512,15781,0.0,0.0
15513,15782,1.5665321880603802,1.247219128924647
15514,15783,2.6457513110645903,2.645751311064591
15515,15784,1.7810960061105372,0.9354143466934852
15516,15785,2.6457513110645903,2.645751311064591
15517,15786,0.0,0.0
15518,15787,0.0,0.0
15519,15788,1.0003226912173964,0.4553124078957973
15520,15789,1.1665076663833938,1.268857754044952
15521,15790,0.0,0.0
15522,15791,0.4899729553873994,0.6637268514481942
15523,15792,0.0,0.0
15524,15793,2.6457513110645903,2.6457513110645907
15525,15794,2.16927096526502,1.247219128924647
15526,15795,0.9053961442723851,0.9880620763224681
15527,15796,1.301233811718229,1.0734353145325508
15528,15797,0.0,0.0
15529,15798,1.1100292892321133,1.058300524425836
15530,15799,0.7502200230528854,1.0509693093291894
15531,15800,1.914706668335476,1.7078251276599334
15532,15801,1.2870335889702482,1.0496913126495102
15533,15802,0.0,0.0
15534,15803,0.0,0.0
15535,15804,0.0,0.0
15536,15805,1.176096877841861,0.7728734264634367
15537,15806,2.4128121748199485,1.7078251276599334
15538,15808,0.9223389544261957,0.5006882315714638
15539,15809,0.8828838569151115,1.11200051209021
15540,15810,0.0,0.0
15541,15811,2.6457513110645907,2.645751311064591
15542,15812,0.7220599223192483,0.5297977390684183
15543,15813,1.3699608254864124,1.2672675637722686
15544,15814,1.4810186681446513,1.3768926368215255
15545,15815,0.0,0.0
15546,15816,2.6457513110645907,2.645751311064591
15547,15817,0.0,0.0
15548,15818,2.6457513110645907,2.6457513110645907
15549,15819,1.3514228771312649,0.8097205585386295
15550,15820,1.0397652546469864,0.8097205585386296
15551,15821,1.0873459928736844,0.816496580927726
15552,15822,0.0,0.0
15553,15823,1.435590465676816,1.247219128924647
15554,15824,2.6457513110645903,2.6457513110645907
15555,15825,1.3502841253891074,1.4174834246858972
15556,15826,2.6457513110645907,2.6457513110645907
15557,15827,1.0009565481890457,0.90267093384844
15558,15828,2.237980246558991,1.7078251276599332
15559,15829,0.791124891986462,0.5443310539518174
15560,15830,0.8392131918922431,0.4303314829119352
15561,15831,2.217796515954822,1.7078251276599332
15562,15832,2.126220267305441,1.9843134832984435
15563,15833,0.930126853650516,0.954590280460835
15564,15834,2.6457513110645907,2.6457513110645907
15565,15835,2.6457513110645903,2.6457513110645907
15566,15836,2.6457513110645907,2.6457513110645907
15567,15837,0.0,0.0
15568,15838,2.6457513110645907,2.6457513110645907
15569,15839,1.458349404558306,1.247219128924647
15570,15840,0.0,0.0
15571,15841,1.4443978343701993,1.4174834246858972
15572,15842,0.9777286857134846,0.816496580927726
15573,15843,1.0412295305401666,0.6123724356957945
15574,15844,1.7250945342277029,1.7078251276599334
15575,15845,2.6457513110645907,2.6457513110645907
15576,15846,0.0,0.0
15577,15847,2.6457513110645907,2.6457513110645907
15578,15848,1.7511125179584484,1.8358568490953673
15579,15849,0.0,0.0
15580,15850,0.0,0.0
15581,15851,1.2849167999280364,0.6454972243679028
15582,15852,0.0,0.0
15583,15853,0.9505874282306702,0.9620913858416694
15584,15854,0.9579726904300508,0.6831300510639732
15585,15855,1.91138823104723,1.469861839480328
15586,15856,2.3224708955304143,1.247219128924647
15587,15857,0.7150290480333332,0.5603824151144302
15588,15858,2.535984299145661,1.247219128924647
15589,15859,1.4316371023944814,1.0801234497346435
15590,15860,1.3393334100644654,1.3349077031500818
15591,15861,0.7639888485387804,0.6210273191490666
15592,15862,0.0,0.0
15593,15863,0.9610429549067513,1.0734353145325508
15594,15864,0.5053858833069366,0.5507570547286103
15595,15865,0.9926957838092403,0.535218024111047
15596,15867,1.434777096839429,1.4142135623730951
15597,15868,0.0,0.0
15598,15869,2.6457513110645903,2.6457513110645907
15599,15870,0.0,0.0
15600,15871,0.0,0.0
15601,15872,0.6993363192330457,0.60380736442456
15602,15873,0.5823026628213194,0.4024665850509725
15603,15874,0.7809157271085622,0.45885974790187894
15604,15875,0.8355523849929444,1.0934314274344679
15605,15876,1.230725780831383,0.8606629658238704
15606,15877,2.6457513110645903,2.6457513110645907
15607,15878,0.0,0.0
15608,15879,0.8206893914340729,0.5907880084379907
15609,15880,0.8957553758964654,0.7872684844871326
15610,15881,0.0,0.0
15611,15882,2.6457513110645907,2.645751311064591
15612,15883,0.0,0.0
15613,15884,0.0,0.0
15614,15885,0.7093414115565596,0.7183787670373177
15615,15886,0.6067098316774483,0.49848441686844647
15616,15887,0.5922264751761434,0.8556863431377109
15617,15888,2.2632547845741193,1.707825127659933
15618,15889,0.7416454016467177,0.4012425565190472
15619,15890,1.2259612004953233,0.721568539381252
15620,15891,1.9361528343172891,1.8358568490953673
15621,15892,0.764394445464135,0.4528271251453487
15622,15893,0.0,0.0
15623,15894,2.6457513110645907,2.6457513110645907
15624,15895,0.3973901791000152,0.41943524640393054
15625,15896,2.6457513110645903,2.6457513110645907
15626,15897,2.6457513110645907,2.6457513110645907
15627,15898,0.649486093806039,0.5879447357921312
15628,15899,0.0,0.0
15629,15900,0.0,0.0
15630,15901,0.5965677050290976,0.7649403537897363
15631,15902,1.8654688495704494,0.8050764858994132
15632,15903,1.410879334415471,1.2909944487358056
15633,15904,0.6510485980588648,0.6418341757020577
15634,15905,0.0,0.0
15635,15906,1.4079876601456347,1.247219128924647
15636,15907,2.6457513110645907,2.645751311064591
15637,15908,2.6457513110645903,2.645751311064591
15638,15909,0.0,0.0
15639,15910,0.7463995535385743,0.4884991177092874
15640,15911,0.6427216994199736,0.5612125183393014
15641,15912,0.0,0.0
15642,15913,0.5826650051636557,0.548515059049952
15643,15914,1.4965617266810805,1.3768926368215255
15644,15915,0.9681566761317544,0.6851187890446742
15645,15916,1.0150957256147817,0.6161409170227453
15646,15917,1.8449842660978872,1.8358568490953673
15647,15918,0.0,0.0
15648,15919,0.0,0.0
15649,15920,0.7950878323694909,0.701560760020114
15650,15921,1.7973731338761205,1.7078251276599334
15651,15922,1.708461228432304,1.7078251276599334
15652,15923,2.6457513110645903,2.645751311064591
15653,15924,0.0,0.0
15654,15925,2.6457513110645903,2.6457513110645907
15655,15926,0.7768728483545955,0.5507570547286103
15656,15927,0.6673197547213515,0.60380736442456
15657,15928,1.351634292556468,0.6666666666666666
15658,15929,2.6457513110645907,2.6457513110645907
15659,15930,1.0517269733683727,1.058300524425836
15660,15931,0.8835854683416944,0.5285386240234918
15661,15932,0.0,0.0
15662,15933,0.9355807462913059,0.7071067811865476
