,고객번호,전자제품CV_S,전자제품CV_C
14822,15061,2.6457513110645907,2.6457513110645907
14823,15062,2.6457513110645907,2.645751311064591
14824,15063,0.8695631101694141,0.8432010414524853
14825,15064,1.2551496927829546,0.816496580927726
14826,15065,0.0,0.0
14827,15066,0.0,0.0
14828,15067,1.6711374266592909,1.247219128924647
14829,15068,2.6457513110645907,2.645751311064591
14830,15069,2.6457513110645907,2.645751311064591
14831,15070,2.6457513110645903,2.6457513110645907
14832,15071,2.482160791011099,0.9354143466934854
14833,15072,0.0,0.0
14834,15073,0.0,0.0
14835,15074,0.0,0.0
14836,15077,2.6372814539939493,1.247219128924647
14837,15078,0.8575949526563829,0.8050764858994132
14838,15079,0.0,0.0
14839,15080,2.020565481278505,1.3316656236958784
14840,15081,2.6457513110645903,2.6457513110645907
14841,15082,1.788566680638043,1.7078251276599332
14842,15083,0.8057119076412588,0.8050764858994132
14843,15084,2.6457513110645907,2.645751311064591
14844,15085,0.0,0.0
14845,15086,2.6457513110645907,2.645751311064591
14846,15087,2.6457513110645907,2.645751311064591
14847,15088,0.0,0.0
14848,15089,1.2511114027351784,1.0496913126495102
14849,15090,0.0,0.0
14850,15091,2.245931247995773,0.7398142353865992
14851,15092,1.7094883891539505,1.7078251276599334
14852,15093,2.1368590850378477,1.3768926368215255
14853,15094,0.0,0.0
14854,15095,1.8830896209016466,1.7078251276599334
14855,15096,2.2924788697799534,1.7078251276599334
14856,15097,2.1741780873716117,1.247219128924647
14857,15099,0.0,0.0
14858,15101,0.0,0.0
14859,15102,1.888709873849927,1.7078251276599332
14860,15103,0.0,0.0
14861,15104,0.0,0.0
14862,15105,0.0,0.0
14863,15107,0.0,0.0
14864,15108,0.0,0.0
14865,15109,2.6457513110645903,2.645751311064591
14866,15110,2.6457513110645903,2.6457513110645907
14867,15111,0.0,0.0
14868,15112,2.433587382572298,1.7078251276599334
14869,15113,1.769556794799256,1.7078251276599334
14870,15114,2.6457513110645903,2.6457513110645907
14871,15115,1.8945932466418323,1.5044378795195679
14872,15116,0.0,0.0
14873,15117,1.71549296179423,1.7078251276599334
14874,15118,2.6457513110645907,2.6457513110645907
14875,15119,1.7905413413572253,1.058300524425836
14876,15120,2.6457513110645903,2.645751311064591
14877,15121,2.6457513110645916,2.645751311064591
14878,15122,0.0,0.0
14879,15123,0.6464876352824372,0.60380736442456
14880,15124,1.677211617092323,1.0583005244258363
14881,15125,2.5993676678039446,1.9843134832984435
14882,15126,0.0,0.0
14883,15127,0.0,0.0
14884,15128,0.0,0.0
14885,15129,0.0,0.0
14886,15130,2.6457513110645907,2.6457513110645907
14887,15131,1.4031427572327813,1.247219128924647
14888,15132,2.6457513110645903,2.645751311064591
14889,15133,2.6457513110645903,2.645751311064591
14890,15134,0.0,0.0
14891,15135,1.127779728919771,1.0
14892,15136,0.0,0.0
14893,15137,2.64575131106459,2.645751311064591
14894,15138,0.0,0.0
14895,15139,0.0,0.0
14896,15140,0.0,0.0
14897,15141,2.6457513110645903,2.6457513110645907
14898,15142,0.0,0.0
14899,15143,1.325774828862985,1.0496913126495102
14900,15144,1.7007562465092256,0.7822095958576908
14901,15145,0.0,0.0
14902,15146,1.9395085363818099,1.3768926368215255
14903,15147,1.2753566941041443,1.1547005383792515
14904,15148,1.1394596873420968,1.28086884574495
14905,15149,2.645751311064591,2.6457513110645907
14906,15150,2.477442852448478,1.3768926368215255
14907,15151,2.6457513110645907,2.645751311064591
14908,15152,0.0,0.0
14909,15153,2.6457513110645907,2.645751311064591
14910,15154,0.0,0.0
14911,15155,0.0,0.0
14912,15156,0.0,0.0
14913,15158,1.9947385972758644,1.7078251276599332
14914,15159,2.6457513110645903,2.6457513110645907
14915,15160,1.9193715584088586,1.707825127659933
14916,15161,0.0,0.0
14917,15162,0.0,0.0
14918,15163,0.0,0.0
14919,15164,0.0,0.0
14920,15165,2.645751311064591,2.6457513110645907
14921,15166,2.64575131106459,2.645751311064591
14922,15167,0.0,0.0
14923,15168,2.6457513110645903,2.645751311064591
14924,15169,0.0,0.0
14925,15170,2.6457513110645903,2.6457513110645907
14926,15171,0.0,0.0
14927,15172,0.0,0.0
14928,15173,2.6457513110645907,2.645751311064591
14929,15174,2.6457513110645903,2.6457513110645907
14930,15175,0.0,0.0
14931,15176,1.8460716303191127,1.8358568490953673
14932,15177,2.6457513110645907,2.6457513110645907
14933,15178,2.6457513110645907,2.645751311064591
14934,15180,1.8950113537019322,0.9487917375888516
14935,15181,0.0,0.0
14936,15182,0.0,0.0
14937,15183,0.0,0.0
14938,15184,0.0,0.0
14939,15185,0.0,0.0
14940,15186,2.062515330674831,2.23606797749979
14941,15187,2.6457513110645903,2.645751311064591
14942,15188,1.2588179676915308,1.247219128924647
14943,15189,0.0,0.0
14944,15190,1.0464677916341938,0.9569918146637062
14945,15191,2.6457513110645907,2.6457513110645907
14946,15192,0.0,0.0
14947,15193,1.7501385767709625,1.7078251276599334
14948,15194,1.0650518201297847,1.247219128924647
14949,15195,1.4546538353256169,1.3916417163432069
14950,15196,2.645751311064591,2.645751311064591
14951,15197,0.0,0.0
14952,15198,0.0,0.0
14953,15199,2.574466443063975,1.268857754044952
14954,15200,0.0,0.0
14955,15201,1.6771951756493222,0.5669933698743588
14956,15202,1.380321085983281,0.9354143466934854
14957,15203,0.0,0.0
14958,15204,2.6457513110645903,2.6457513110645907
14959,15205,0.0,0.0
14960,15206,0.0,0.0
14961,15207,1.9122935295135592,1.3768926368215255
14962,15208,0.0,0.0
14963,15209,0.0,0.0
14964,15211,2.64575131106459,2.6457513110645907
14965,15212,0.9270325725796696,0.5773502691896257
14966,15213,2.3231383970724644,2.1751968833835438
14967,15214,0.0,0.0
14968,15215,2.6457513110645907,2.645751311064591
14969,15216,2.6457513110645907,2.6457513110645907
14970,15217,1.850475639361611,0.9354143466934854
14971,15218,0.0,0.0
14972,15219,0.0,0.0
14973,15220,0.0,0.0
14974,15221,0.0,0.0
14975,15222,2.535670175493595,1.8358568490953673
14976,15223,0.0,0.0
14977,15224,1.1834385637054552,0.6210273191490666
14978,15225,2.6457513110645907,2.645751311064591
14979,15226,2.645751311064591,2.6457513110645907
14980,15227,2.6457513110645903,2.6457513110645907
14981,15228,2.6457513110645907,2.6457513110645907
14982,15229,2.645751311064591,2.645751311064591
14983,15230,2.6457513110645907,2.645751311064591
14984,15231,0.0,0.0
14985,15232,2.6457513110645907,2.645751311064591
14986,15233,0.0,0.0
14987,15234,0.0,0.0
14988,15235,2.6457513110645907,2.645751311064591
14989,15236,0.0,0.0
14990,15237,2.6457513110645907,2.645751311064591
14991,15238,2.6457513110645907,2.645751311064591
14992,15239,1.7571481927371426,1.7078251276599334
14993,15240,0.0,0.0
14994,15241,1.885671207231055,1.7078251276599332
14995,15242,0.0,0.0
14996,15243,0.0,0.0
14997,15244,2.6457513110645907,2.645751311064591
14998,15245,1.708194941767798,1.7078251276599332
14999,15246,1.7227146495864722,1.7078251276599334
15000,15247,0.0,0.0
15001,15248,1.4186255141883979,1.247219128924647
15002,15249,1.6144103352221908,1.2909944487358056
15003,15250,2.3886706050307707,1.9843134832984435
15004,15251,2.6457513110645907,2.645751311064591
15005,15252,2.6457513110645907,2.645751311064591
15006,15253,0.0,0.0
15007,15254,2.64575131106459,2.645751311064591
15008,15255,0.0,0.0
15009,15256,2.599590262908168,1.9263042719539787
15010,15257,2.5634899914021263,1.8358568490953673
15011,15258,0.0,0.0
15012,15259,2.6457513110645907,2.6457513110645907
15013,15260,0.0,0.0
15014,15261,0.0,0.0
15015,15262,0.0,0.0
15016,15263,2.6457513110645907,2.645751311064591
15017,15264,1.8766363882550574,1.7078251276599334
15018,15265,2.6457513110645903,2.6457513110645907
15019,15266,0.0,0.0
15020,15267,2.530939563724724,2.0944370763206672
15021,15268,2.6457513110645907,2.645751311064591
15022,15269,0.0,0.0
15023,15270,2.6457513110645903,2.6457513110645907
15024,15271,0.0,0.0
15025,15272,2.645751311064591,2.645751311064591
15026,15273,2.6457513110645903,2.645751311064591
15027,15274,2.0142127095161455,1.8358568490953673
15028,15275,2.6457513110645903,2.645751311064591
15029,15276,2.645751311064591,2.645751311064591
15030,15277,0.0,0.0
15031,15278,1.6530090970641358,1.1770372409854613
15032,15279,0.9073964237039316,0.5239368319955838
15033,15280,2.6457513110645907,2.6457513110645907
15034,15281,0.0,0.0
15035,15282,2.042002947107499,1.5577761927397231
15036,15283,2.6457513110645907,2.6457513110645907
15037,15284,2.6457513110645907,2.645751311064591
15038,15285,0.0,0.0
15039,15286,1.418066246786995,0.6663782536457423
15040,15287,1.7540605985237918,1.7078251276599332
15041,15288,2.645751311064591,2.6457513110645907
15042,15289,2.6457513110645907,2.6457513110645907
15043,15290,2.08447400897836,1.7078251276599332
15044,15291,1.7605634800790848,1.8358568490953673
15045,15292,0.0,0.0
15046,15293,0.0,0.0
15047,15294,2.6457513110645907,2.645751311064591
15048,15295,0.0,0.0
15049,15296,1.7086050583539365,1.7078251276599334
15050,15297,0.0,0.0
15051,15298,0.0,0.0
15052,15299,2.6457513110645907,2.645751311064591
15053,15300,2.6457513110645907,2.6457513110645907
15054,15301,1.339509891047619,1.3768926368215257
15055,15303,1.4652975205410528,1.3768926368215255
15056,15304,2.6457513110645903,2.645751311064591
15057,15305,0.0,0.0
15058,15306,1.5959066620312048,1.247219128924647
15059,15307,2.64575131106459,2.6457513110645907
15060,15309,0.0,0.0
15061,15310,2.6457513110645907,2.645751311064591
15062,15311,0.0,0.0
15063,15312,0.0,0.0
15064,15313,2.6457513110645907,2.645751311064591
15065,15315,2.6457513110645907,2.6457513110645907
15066,15316,2.1721331579012144,1.8257418583505538
15067,15317,2.6457513110645907,2.6457513110645907
15068,15318,1.7536335170376467,1.9843134832984435
15069,15319,0.0,0.0
15070,15320,0.0,0.0
15071,15321,1.4011849204402689,1.3768926368215255
15072,15322,0.0,0.0
15073,15323,0.0,0.0
15074,15324,2.6457513110645907,2.6457513110645907
15075,15325,0.0,0.0
15076,15326,1.8650960137716452,1.8358568490953673
15077,15327,1.3180196049378865,1.3316656236958786
15078,15328,1.7326609121982401,1.8358568490953673
15079,15329,2.6457513110645907,2.6457513110645907
15080,15330,1.8851635985882271,1.9189298232782428
15081,15331,0.0,0.0
15082,15332,2.6457513110645907,2.645751311064591
15083,15333,0.0,0.0
15084,15334,2.255664705529182,1.247219128924647
15085,15335,2.0118047185422268,1.247219128924647
15086,15336,1.992817289244105,1.3768926368215257
15087,15337,1.4726192904292528,0.9620913858416694
15088,15338,2.6457513110645903,2.6457513110645907
15089,15339,1.138720833419483,1.1526941067359127
15090,15340,2.645751311064591,2.6457513110645907
15091,15341,2.6457513110645907,2.645751311064591
15092,15342,2.333314107309804,1.7078251276599332
15093,15343,0.0,0.0
15094,15344,0.0,0.0
15095,15345,0.0,0.0
15096,15346,0.0,0.0
15097,15347,0.0,0.0
15098,15348,0.0,0.0
15099,15349,2.6457513110645903,2.645751311064591
15100,15350,2.6457513110645907,2.645751311064591
15101,15353,0.0,0.0
15102,15354,1.7327860525549226,1.707825127659933
15103,15355,2.282902077158611,1.707825127659933
15104,15356,1.4631058646881978,0.5081796215687695
15105,15357,1.4843571960159312,1.848422751068236
15106,15358,2.0989654721679667,1.8358568490953673
15107,15359,0.0,0.0
15108,15360,1.7842555078827695,1.8358568490953673
15109,15361,2.645751311064591,2.6457513110645907
15110,15362,2.645751311064591,2.6457513110645907
15111,15363,0.7118962413911795,0.9163389369057195
15112,15364,0.0,0.0
15113,15365,1.9619841701372194,1.247219128924647
15114,15366,0.0,0.0
15115,15367,2.315199181433645,0.9354143466934853
15116,15368,2.3989960340141057,1.7078251276599334
15117,15369,1.5517664338342207,1.247219128924647
15118,15370,2.6457513110645907,2.6457513110645907
15119,15371,1.1704329631500785,0.8050764858994132
15120,15372,0.0,0.0
15121,15373,0.0,0.0
15122,15374,1.708543133593911,1.707825127659933
15123,15375,1.4745366682379828,1.3768926368215255
15124,15376,0.0,0.0
15125,15377,1.8268907204367935,1.9148542155126762
15126,15378,1.030434415103577,0.6831300510639733
15127,15379,0.0,0.0
15128,15380,0.0,0.0
15129,15382,1.2727031886395683,1.3316656236958786
15130,15383,1.44741126316986,0.8473185457363234
15131,15384,2.14213171214381,1.7078251276599334
15132,15385,1.6014247816627052,1.5577761927397231
15133,15386,0.0,0.0
15134,15387,2.4578409085972903,1.7078251276599334
15135,15388,2.1575230791554523,2.3209548198360443
15136,15389,2.203712887509942,1.7078251276599334
15137,15390,0.0,0.0
15138,15391,0.9465895618370674,0.9354143466934854
15139,15392,0.0,0.0
15140,15393,0.0,0.0
15141,15394,2.6457513110645903,2.6457513110645907
15142,15395,2.6457513110645907,2.645751311064591
15143,15396,0.0,0.0
15144,15397,1.8985764263043785,1.7078251276599334
15145,15398,1.6952945795159713,1.3768926368215255
15146,15399,2.6457513110645907,2.6457513110645903
15147,15400,1.503323996420464,1.3768926368215257
15148,15401,2.6457513110645907,2.6457513110645907
15149,15403,0.0,0.0
15150,15404,0.0,0.0
15151,15405,2.1451960684908293,1.3316656236958784
15152,15406,1.782191526754322,1.707825127659933
15153,15407,2.6457513110645907,2.6457513110645907
15154,15409,0.0,0.0
15155,15410,0.0,0.0
15156,15412,0.0,0.0
15157,15413,1.7406949271621004,1.8358568490953673
15158,15414,0.0,0.0
15159,15416,0.0,0.0
15160,15417,2.2476604047448117,0.8473185457363234
15161,15418,1.990243469874359,1.247219128924647
15162,15419,1.582346829137528,1.7078251276599332
15163,15420,0.0,0.0
15164,15421,0.0,0.0
15165,15422,0.0,0.0
15166,15423,1.702275157574078,1.247219128924647
15167,15424,1.9258626776123156,1.707825127659933
15168,15425,1.8459975337866006,1.8358568490953673
15169,15426,0.0,0.0
15170,15427,0.0,0.0
15171,15428,0.7872068906574026,0.816496580927726
15172,15429,1.4656108084824184,1.0
15173,15430,0.0,0.0
15174,15431,0.0,0.0
15175,15432,2.6457513110645903,2.6457513110645907
15176,15433,0.0,0.0
15177,15434,0.0,0.0
15178,15435,1.7082278210049457,1.7078251276599332
15179,15436,2.582426238831757,1.8358568490953673
15180,15437,0.0,0.0
15181,15438,0.0,0.0
15182,15439,2.6457513110645907,2.6457513110645907
15183,15440,1.4461253517237072,1.058300524425836
15184,15441,2.6457513110645903,2.645751311064591
15185,15442,1.8062117849344714,1.7078251276599334
15186,15443,2.64575131106459,2.645751311064591
15187,15444,1.7556056821279307,1.707825127659933
15188,15445,0.0,0.0
15189,15446,2.6457513110645907,2.6457513110645907
15190,15447,2.6457513110645907,2.6457513110645907
15191,15448,2.470235818560359,1.247219128924647
15192,15449,2.6457513110645907,2.645751311064591
15193,15450,2.6457513110645903,2.645751311064591
15194,15451,0.0,0.0
15195,15452,2.6457513110645907,2.6457513110645907
15196,15453,1.535577013490465,1.3768926368215257
15197,15454,0.0,0.0
15198,15455,0.0,0.0
15199,15456,2.428413003030889,0.7872684844871326
15200,15457,0.0,0.0
15201,15458,0.0,0.0
15202,15459,2.645751311064591,2.645751311064591
15203,15460,2.6457513110645907,2.645751311064591
15204,15461,0.9381937266062279,0.9025495336819508
15205,15462,1.72306151687234,1.247219128924647
15206,15463,0.0,0.0
15207,15464,2.645751311064591,2.645751311064591
15208,15465,0.0,0.0
15209,15466,0.0,0.0
15210,15467,0.0,0.0
15211,15468,2.6457513110645907,2.645751311064591
15212,15469,1.6591906053227325,1.4174834246858972
15213,15470,0.0,0.0
15214,15471,2.645751311064591,2.6457513110645907
15215,15472,2.6457513110645907,2.6457513110645907
15216,15473,1.718365850828382,1.8358568490953673
15217,15475,2.3450720019029943,1.9843134832984435
15218,15477,1.6765268952661676,1.247219128924647
15219,15478,1.7651099424259982,1.8358568490953673
15220,15479,1.5996554513926098,1.3768926368215255
15221,15480,2.6457513110645907,2.6457513110645907
15222,15481,0.746612669020417,0.8654312181887348
15223,15482,0.0,0.0
15224,15483,2.645751311064591,2.645751311064591
15225,15484,2.622062155740933,1.3768926368215255
15226,15485,1.4041205612910455,1.247219128924647
15227,15486,1.5516803314719216,1.247219128924647
15228,15487,2.2632907310879293,2.024991781705874
15229,15488,2.0963763041301884,1.707825127659933
15230,15489,2.2000383599772784,1.3316656236958784
15231,15490,2.6457513110645907,2.6457513110645907
15232,15491,0.0,0.0
15233,15493,1.9296835664728138,0.9941961204540711
15234,15494,2.645751311064591,2.645751311064591
15235,15495,1.580618203460503,1.4630433581300983
15236,15496,0.0,0.0
15237,15497,2.6457513110645907,2.645751311064591
15238,15498,2.4948398772293405,2.0944370763206677
15239,15499,0.0,0.0
15240,15500,0.0,0.0
15241,15501,2.6457513110645903,2.645751311064591
15242,15502,0.0,0.0
15243,15503,0.9821151216827336,0.8726821151336117
15244,15504,0.0,0.0
15245,15505,0.0,0.0
15246,15506,2.0214469920293228,1.236257794043513
15247,15507,0.0,0.0
15248,15508,1.9641613852234265,1.247219128924647
15249,15509,0.0,0.0
15250,15510,1.379832995720698,1.0
15251,15511,2.6457513110645907,2.645751311064591
15252,15512,0.0,0.0
15253,15513,2.6457513110645903,2.645751311064591
15254,15514,2.6457513110645907,2.645751311064591
15255,15515,2.6457513110645903,2.645751311064591
15256,15516,0.0,0.0
15257,15517,2.6457513110645907,2.6457513110645907
15258,15518,0.0,0.0
15259,15519,0.0,0.0
15260,15520,0.0,0.0
15261,15521,0.0,0.0
15262,15522,2.6457513110645907,2.645751311064591
15263,15523,2.1229132295312563,0.7243306098372069
15264,15524,0.0,0.0
15265,15525,0.0,0.0
15266,15526,2.6457513110645907,2.645751311064591
15267,15527,0.0,0.0
15268,15528,2.6457513110645903,2.6457513110645907
