,고객번호,기호품CV_S,기호품CV_C
14931,15176,0.31530992685392434,0.3037971100827143
14932,15177,0.6847401573772846,0.7687412692968258
14933,15178,0.6420043812231571,0.548515059049952
14934,15180,0.7808336850677259,0.24561655502015997
14935,15181,1.1920549461843206,1.2171612389003692
14936,15182,0.27825725063468154,0.18576076249283804
14937,15183,0.7163782903893221,0.8120041309829801
14938,15184,0.9673902785326035,0.45133546692422
14939,15185,0.5650674068956364,0.4970665485409032
14940,15186,0.7358289049018053,1.0639287779003086
14941,15187,0.9907367606710199,0.8369655441730823
14942,15188,0.6004155076595172,0.6783312858281958
14943,15189,0.5005701776493393,0.5230895268728272
14944,15190,0.9743431306322378,0.2672877230858272
14945,15191,0.2590002755301638,0.3631433388487351
14946,15192,1.0097565135698998,0.9620913858416694
14947,15193,0.7622798442589089,0.47609522856952335
14948,15194,0.31864030076285504,0.426875564212794
14949,15195,1.6646817149739328,1.1392235841806697
14950,15196,0.16055241057072764,0.18929272749120704
14951,15197,0.7203259534607218,0.616185376446047
14952,15198,1.3529083684682048,0.7665861471404595
14953,15199,1.3772871282633585,0.9911892555667041
14954,15200,0.6744054819044525,0.6607816688721266
14955,15201,0.7863905834123873,0.6663782536457423
14956,15202,0.5479759199421247,0.2959256941546397
14957,15203,0.8860240204327009,0.8220300075625787
14958,15204,1.3486193612924717,0.8050764858994134
14959,15205,0.700597002924967,0.43737138027062933
14960,15206,1.4223024022574544,1.0496913126495102
14961,15207,0.44834752604593336,0.393950148128618
14962,15208,0.7725507191160297,0.7398142353865992
14963,15209,1.1686538013316938,0.7051890999346676
14964,15211,0.4819524173856586,0.21147629234082538
14965,15212,0.3565908030034112,0.30769251954551025
14966,15213,0.8846355750884615,0.7737179432986628
14967,15214,0.7326168451204592,0.5239368319955838
14968,15215,0.6244460060844372,0.5476650326867011
14969,15216,1.0374974692454,0.8845224774697611
14970,15217,0.9035974176503305,0.4653952107291449
14971,15218,0.27267374502961034,0.25489851423577586
14972,15219,0.5465595189995303,0.21051029631617882
14973,15220,0.2117227958039089,0.3540134472493006
14974,15221,0.32057760189771456,0.4637891616503374
14975,15222,1.123774707226729,0.7895990543729562
14976,15223,0.5569246347593507,0.5567764362830021
14977,15224,0.5743931680614248,0.46733285782191686
14978,15225,0.7152938692119989,0.5879447357921311
14979,15226,0.57706362370795,0.33864699842167895
14980,15227,1.2968765083008433,0.38490017945975047
14981,15228,0.7597415089175377,0.707455367247251
14982,15229,1.0147332794288644,1.073435314532551
14983,15230,1.1929401285122874,0.6831300510639733
14984,15231,0.7090213084513282,0.904592193774099
14985,15232,0.6352912999741622,0.7309343216264904
14986,15233,0.5309203180435459,0.596769903733002
14987,15234,0.6002427142735585,0.6218252702059209
14988,15235,0.38368513793299935,0.3780738219115611
14989,15236,1.0368202934659834,0.7071067811865475
14990,15237,0.9313300081081746,0.43322465039981456
14991,15238,0.7458278801793765,0.734342739638147
14992,15239,0.486773341831374,0.5084693595154188
14993,15240,0.3759032030544589,0.3768813369531588
14994,15241,0.356298239370865,0.36499040135267236
14995,15242,0.5600335116908005,0.4735744034702431
14996,15243,0.8542112636143452,0.6454972243679028
14997,15244,0.3522584122289903,0.40019171495072464
14998,15245,1.7332891589875077,1.9843134832984435
14999,15246,0.7811280547661461,0.34750748411646365
15000,15247,0.7475609632819719,0.7897392730608089
15001,15248,0.7747380936587894,0.27715980642769933
15002,15249,1.0131500141389143,0.7272220251646622
15003,15250,0.7489788517128582,0.60380736442456
15004,15251,0.8022819494009275,0.7243709654080221
15005,15252,0.620205427116902,0.8162697448125198
15006,15253,0.49862067944577715,0.288597061534671
15007,15254,1.2944430340495692,0.8952526892753033
15008,15255,0.7705857898292935,0.6017751518078271
15009,15256,0.705256043720372,0.5006882315714639
15010,15257,0.9480161964418405,0.7775702745959799
15011,15258,0.7722011800744504,0.6831300510639732
15012,15259,0.802790630971952,0.7882269819968922
15013,15260,0.9831939132544439,0.6088320471078642
15014,15261,0.9233314336256341,0.356277045756997
15015,15262,1.2133020893486355,0.8220300075625787
15016,15263,1.3319916689753577,0.17890588575542515
15017,15264,0.7364901444036633,0.5597360912086405
15018,15265,0.7678251035737461,0.7584549586392031
15019,15266,0.8855595896589492,0.45922146480918835
15020,15267,0.6960463904102094,0.4380313408610845
15021,15268,0.4867533090853244,0.3033776259546439
15022,15269,0.3813439467026504,0.44485065044623
15023,15270,0.4420551904676786,0.32564344541566986
15024,15271,0.3351989762273414,0.30352913206194215
15025,15272,0.543777510357608,0.31413372132543577
15026,15273,1.0274643259582543,1.2106051124507988
15027,15274,0.7078211154605032,0.618840842963413
15028,15275,0.24235293457471732,0.21728056906111096
15029,15276,1.2743328309045645,1.095985142213462
15030,15277,1.4042161151960457,1.3768926368215257
15031,15278,1.0591196143084605,0.7398142353865992
15032,15279,1.0711754474513304,0.5084693595154188
15033,15280,1.3552983197093185,1.8631139030230708
15034,15281,0.7588088299131266,0.5378731069912092
15035,15282,0.37104292504880715,0.36483290356087833
15036,15283,0.2691610937578662,0.3240687830255905
15037,15284,0.5332767799555116,0.547665032686701
15038,15285,2.2690805848296396,1.7078251276599332
15039,15286,1.0722221961707001,0.9216801769605456
15040,15287,1.1752525019535713,1.1073450141966996
15041,15288,0.8701294556476802,0.6075682861414162
15042,15289,0.843080675105715,0.5084693595154188
15043,15290,1.064488695828318,0.816496580927726
15044,15291,0.8284815432490139,0.5669933698743588
15045,15292,0.5819062207564963,0.7118052168020874
15046,15293,1.5430113275492257,1.5577761927397231
15047,15294,0.2688115715307597,0.3861709753409733
15048,15295,1.0443425738304475,1.0927078368286132
15049,15296,0.37588052318964593,0.3013809048811647
15050,15297,1.1974159220508616,0.48571467368095184
15051,15298,0.48030480457725994,0.4129053516665956
15052,15299,2.6457513110645907,2.6457513110645907
15053,15300,0.2228489621282091,0.12439781902401491
15054,15301,1.7360599514498458,1.7078251276599332
15055,15303,0.6556624932036447,0.7312470322826768
15056,15304,0.666296956921194,0.6570292897630846
15057,15305,0.44036999419939643,0.28867513459481287
15058,15306,0.8636388104657136,0.6420453428086075
15059,15307,0.4280300444388066,0.3863305606385979
15060,15309,0.7968627395353759,0.9025495336819509
15061,15310,0.7090039461058574,0.7892669933750401
15062,15311,1.4559934581780085,0.5011560709074644
15063,15312,0.8382413032540899,0.5904513633653495
15064,15313,0.5908311580844554,0.48179068138453396
15065,15315,0.43006711277876286,0.5507570547286103
15066,15316,0.5489365147926798,0.5210313948793016
15067,15317,0.8390101905858283,0.9354143466934854
15068,15318,0.5032217636245011,0.4123930494211613
15069,15319,1.6330757275012104,1.5577761927397231
15070,15320,0.7107764742891959,0.553597372010752
15071,15321,0.43568329250459326,0.3444164324267141
15072,15322,0.751412508553674,0.6901676324971677
15073,15323,0.46221630341093667,0.4409585518440985
15074,15324,0.4188793869875789,0.5006882315714638
15075,15325,0.5493094630352784,0.24620108120868994
15076,15326,1.4416375480601307,1.118033988749895
15077,15327,2.6457513110645907,2.6457513110645907
15078,15328,0.12731647705854696,0.09761830429449865
15079,15329,1.23787736339992,0.8050764858994132
15080,15330,0.5230389747928829,0.5167562646325993
15081,15331,0.5620774714021591,0.36072111491749687
15082,15332,1.4961196580158036,0.9354143466934854
15083,15333,0.22407097371486748,0.20046242836298572
15084,15334,1.2657893118940302,1.299010358827599
15085,15335,1.0162663869038795,0.6404730761842159
15086,15336,2.4473082079385238,0.7398142353865992
15087,15337,0.3714076265820423,0.5677270907634907
15088,15338,0.39389623152826514,0.4018412065082196
15089,15339,1.25034994967982,1.2102953419784837
15090,15340,0.43234727597111794,0.5443310539518174
15091,15341,0.5813616630938937,0.5561774297230456
15092,15342,1.131356094732832,0.6831300510639733
15093,15343,0.21888627276504632,0.22742871979593987
15094,15344,0.6848095511334515,0.4844729135305433
15095,15345,0.6544343534235779,0.7398142353865992
15096,15346,1.1366963194065274,1.1594885362707583
15097,15347,0.7154459059825434,0.5756395979652217
15098,15348,1.0646931638695338,0.4962372837193634
15099,15349,0.9605585674250402,0.8273115763993905
15100,15350,0.9116899285552371,0.8891758030982553
15101,15353,0.9217343294767352,0.738898554864039
15102,15354,0.692512254275646,0.6334808591570342
15103,15355,1.2839770954886094,0.4409585518440985
15104,15356,0.4036202022510277,0.5326662494783514
15105,15357,0.9973546261728938,0.9443904268028741
15106,15358,0.5295578685082328,0.4268379950912933
15107,15359,0.886819415642043,1.1328430311977618
15108,15360,1.4317970035667917,1.5044378795195674
15109,15361,1.3282350815385906,0.7558313249234495
15110,15362,1.103188882860495,0.550243733349109
15111,15363,0.937509835737565,0.9517389566522486
15112,15364,1.0182378425095038,1.0013012367248264
15113,15365,0.34264951011305733,0.3415650255319866
15114,15366,1.4822543839028997,0.7872684844871326
15115,15367,1.315787779242895,1.551209205748857
15116,15368,0.45975937268257955,0.47223621425716983
15117,15369,0.2790896852087541,0.36926658540720353
15118,15370,0.22909840473304763,0.4130677910464577
15119,15371,1.1786929786764015,0.373022908860809
15120,15372,1.079498407504058,1.0133407640730887
15121,15373,0.7935742261256064,0.6525590650150631
15122,15374,0.8562356284378007,0.5756395979652218
15123,15375,0.618624189862953,0.7115938031916388
15124,15376,0.5011112189286526,0.6793636426137015
15125,15377,0.5854832156519838,0.608969986489026
15126,15378,0.559208514996212,0.5756395979652218
15127,15379,0.5483721698091816,0.44776537065799743
15128,15380,1.1392895326256989,1.063112568514423
15129,15382,1.5384090741177714,1.2300491182604592
15130,15383,0.7109630963273539,0.7956284882770506
15131,15384,1.37760075868923,1.1611750799602298
15132,15385,0.2809731831877263,0.5483331482692292
15133,15386,0.571914563863014,0.6210273191490666
15134,15387,0.6195831170703963,0.3641095406272096
15135,15388,0.6137382554483849,0.3925086485398187
15136,15389,1.3198015045731712,1.345646271829595
15137,15390,0.8843545974232958,0.721568539381252
15138,15391,0.9473939601753008,0.5994037791228539
15139,15392,0.8572558021296355,0.6396432744260808
15140,15393,0.3169140717587451,0.27316186808382537
15141,15394,1.282419202356406,2.2388594029427966
15142,15395,0.54789156423882,0.34875177510680333
15143,15396,0.6507228983790598,0.5162441582565055
15144,15397,0.631959337165103,0.6425685767739805
15145,15398,1.4834593438622856,0.6665852814906732
15146,15399,0.534418742427555,0.5640760748177662
15147,15400,0.3952958061322371,0.30411020298559305
15148,15401,0.6188603335617744,0.4968625846081984
15149,15403,0.6803340476558967,0.6472752169038171
15150,15404,0.4983119947946596,0.2287828616748712
15151,15405,0.7372094461958724,0.6682080945432857
15152,15406,0.5149233812148937,0.5665577237325317
15153,15407,0.9349780438790493,0.6740175230785785
15154,15409,0.36110143039550896,0.41693249137196886
15155,15410,0.19603074160257955,0.15907137927265136
15156,15412,1.0287507693333944,0.9689179961861237
15157,15413,0.43514814700499943,0.434560886587606
15158,15414,1.213973445906374,0.7825929916844443
15159,15416,0.4098972582783491,0.3132958186322502
15160,15417,0.8713061403873973,0.7833327198211051
15161,15418,0.5755742543469768,0.5163977794943222
15162,15419,0.6881750480694201,0.5333845281037085
15163,15420,0.17848636590707512,0.2676291171614499
15164,15421,1.3444365879167335,1.0383665354053937
15165,15422,0.0,0.0
15166,15423,2.0571401659315693,0.954590280460835
15167,15424,1.0416533302214832,0.522658712711047
15168,15425,0.7091206852673265,0.7822095958576908
15169,15426,0.5735267917871004,0.7398142353865992
15170,15427,1.3861963505204151,1.3316656236958786
15171,15428,0.5430201217166565,0.5047606338088704
15172,15429,0.8517720333453921,0.40184120650821964
15173,15430,0.2019761337899061,0.17857040259072438
15174,15431,0.4830167956039821,0.7320221864680615
15175,15432,1.488685950175058,0.8952526892753033
15176,15433,0.8935066678150724,0.8188085154681469
15177,15434,0.26768476448997885,0.22349500939254913
15178,15435,0.23307199592240477,0.24674630446747156
15179,15436,0.4814080249487798,0.5531825457855198
15180,15437,1.060569774112275,1.2517020876154326
15181,15438,0.934878326995026,0.5548606765399494
15182,15439,1.4259061465860239,1.415506262425787
15183,15440,1.0399437828841622,0.4645345198939111
15184,15441,0.7354190564177342,0.2939200363659855
15185,15442,2.2755703708005264,0.7839263143895082
15186,15443,0.5853980577565995,0.24152294576982394
15187,15444,1.1520057630475742,0.6913821369252023
15188,15445,0.6182848134036752,0.7312470322826768
15189,15446,0.966520936515626,1.0050283158020759
15190,15447,1.837651864133499,0.8849487974134236
15191,15448,0.15773426357027445,0.3434894827821107
15192,15449,0.34441892497317594,0.23353125214845988
15193,15450,0.6675761272125479,0.5067570631855419
15194,15451,1.2265982193938676,1.0934314274344676
15195,15452,0.5249517522448627,0.38785708079479597
15196,15453,0.1863518960600964,0.27731114292716996
15197,15454,0.184766603365185,0.17579459494588665
15198,15455,0.8607589809174172,0.6066993765583021
15199,15456,0.8157598245074698,0.5297977390684184
15200,15457,0.7426720121672639,0.5060222600473876
15201,15458,0.6373093743022956,0.606303183478248
15202,15459,0.8419231988085921,0.627753195192246
15203,15460,0.22165452009566333,0.12859958049170017
15204,15461,1.743827861310891,0.3959047051367284
15205,15462,1.3921228712783436,0.5648580402439364
15206,15463,0.8845837088476234,0.7312470322826768
15207,15464,0.9858869293797067,0.548915785840509
15208,15465,0.595519006739692,0.4607030764099098
15209,15466,1.429773927482594,1.417227340031702
15210,15467,0.8442041614048045,0.816496580927726
15211,15468,0.7495893581576453,0.5976035309211793
15212,15469,0.6410653353175139,0.5167562646325993
15213,15470,0.3612829570412333,0.45198140457616687
15214,15471,1.4669322194823258,1.4174834246858972
15215,15472,0.2663547199152899,0.47609522856952335
15216,15473,0.9244052200613279,0.6831300510639732
15217,15475,1.0199190190683491,0.47871355387816905
15218,15477,1.1563204882053433,1.0786263964168
15219,15478,0.9837587274297506,0.7225782598195062
15220,15479,0.44160209832832287,0.5874995398658288
15221,15480,0.38536369579486396,0.13524196620107234
15222,15481,1.1003145470669067,0.4884964140388088
15223,15482,1.3279766046072228,1.3316656236958786
15224,15483,1.2720673025866898,0.8458692521109079
15225,15484,0.9991939570196754,0.7245136173393188
15226,15485,0.34020732230264195,0.3347001963747365
