,고객번호,화장품CV_S,화장품CV_C
15234,15494,1.6870966924171833,1.058300524425836
15235,15495,0.5108865236812883,0.5060222600473876
15236,15496,0.0,0.0
15237,15497,1.4307504738961305,1.1547005383792515
15238,15498,0.6884268323451506,0.45828406066937816
15239,15499,0.803438792652255,0.72801733057005
15240,15500,1.2225515839996781,0.9354143466934854
15241,15501,0.4983990386377374,0.2173540852017957
15242,15502,2.05303523738833,1.707825127659933
15243,15503,0.8503896298182669,0.721568539381252
15244,15504,0.0,0.0
15245,15505,1.3728220057699447,1.058300524425836
15246,15506,0.9168717375864728,0.7312470322826768
15247,15507,0.40688818714331376,0.3204657019607078
15248,15508,0.5951692790810025,0.6666666666666666
15249,15509,0.8527589071925478,0.5940017215006514
15250,15510,0.809226365870526,0.6248913943132723
15251,15511,0.44655723931909613,0.5382585087318381
15252,15512,0.26096700276157847,0.2099997485034458
15253,15513,1.0037197886848308,0.42806761598977305
15254,15514,1.3958906803071136,0.7312470322826767
15255,15515,1.222095909168156,0.7833327198211051
15256,15516,0.9944739302694692,0.8654312181887348
15257,15517,0.5837269320477826,0.568990333837052
15258,15518,0.9840041874052282,0.7243306098372069
15259,15519,1.0837430162166841,0.5084693595154188
15260,15520,1.431558182131267,1.3316656236958784
15261,15521,0.7905415327754596,0.5907880084379906
15262,15522,0.7471395513967503,0.4409585518440985
15263,15523,0.2815328899715132,0.23602669586965502
15264,15524,0.6671757177615201,0.827197712377955
15265,15525,0.24061880259121482,0.26927102898815836
15266,15526,1.050948817132917,0.6279133392341502
15267,15527,0.6957074437231523,0.5091750772173156
15268,15528,0.5958504691319123,0.5932355136500573
15269,15529,2.352731650187055,2.1751968833835438
15270,15530,0.617997781349582,0.5954130321390381
15271,15531,1.0284816311846687,0.894427190999916
15272,15532,0.6060104820239318,0.40450350127285856
15273,15533,2.013901361741032,1.632993161855452
15274,15534,0.732575499326533,0.4018412065082196
15275,15535,0.5427918079783042,0.6347074807612185
15276,15536,0.5115455064666794,0.411386294287464
15277,15537,0.4825246494677325,0.2960011867799711
15278,15538,0.8364638568081474,0.5879447357921311
15279,15539,1.7144644831750824,1.7078251276599334
15280,15540,0.37804356735080763,0.37610085329848947
15281,15541,0.5828105876592006,0.5437684377250411
15282,15542,2.6457513110645903,2.6457513110645907
15283,15543,2.6457513110645907,2.645751311064591
15284,15544,0.7653483117091281,0.5640760748177663
15285,15545,0.733428144834684,0.5150787536377127
15286,15546,1.3609538647318655,1.247219128924647
15287,15547,0.32297206894637076,0.34138726594381813
15288,15548,2.1898025086938513,1.7078251276599332
15289,15549,0.3595389164948568,0.29346332445285817
15290,15550,2.5545105150947314,1.7549928774784243
15291,15551,0.8942812892507918,0.848505860865872
15292,15552,0.8376776184344622,0.9911892555667041
15293,15553,0.30735949203693,0.2903203954643172
15294,15554,1.2438747728920097,1.1215224028078976
15295,15555,0.43935369521688183,0.3918297742542167
15296,15556,1.672495988861565,1.3995884168660133
15297,15557,0.4768725124413461,0.408248290463863
15298,15558,0.7361580415881364,0.6225297202504919
15299,15559,1.1588620963793475,1.247219128924647
15300,15560,0.798099914199438,0.6441785361175564
15301,15561,0.5692837846623582,0.5750260683687549
15302,15562,0.0,0.0
15303,15564,1.114369422231148,0.408248290463863
15304,15565,1.1660662096174266,0.8906926143924924
15305,15566,1.3281339725110732,1.0
15306,15567,0.3768045648379499,0.29282178669872244
15307,15568,0.0,0.0
15308,15569,0.6878300479660897,0.5484352742120077
15309,15570,1.7104160099594383,1.0801234497346435
15310,15571,1.2716780525977853,0.8120041309829801
15311,15572,2.6457513110645903,2.645751311064591
15312,15573,1.7013767652871448,1.5577761927397231
15313,15574,1.0752512773400702,1.536537258110629
15314,15575,0.4965723897226777,0.4897854705506631
15315,15576,0.3369321789984041,0.327514641230565
15316,15577,0.9884439199019679,0.9263512950080469
15317,15578,0.8896295150855154,0.5796550698475775
15318,15579,0.32706603243554133,0.17890588575542515
15319,15580,0.9034396098649178,0.868408506023135
15320,15581,1.2285049661119523,0.8224990149718294
15321,15582,1.4518592189538249,1.5577761927397231
15322,15583,0.7930786636060414,0.6666666666666666
15323,15584,0.3083565248001684,0.3513033895523317
15324,15585,0.6225233657373483,0.9504397762092206
15325,15586,1.4903550025868417,1.28086884574495
15326,15587,1.3610530620540804,1.1547005383792515
15327,15588,2.645751311064591,2.6457513110645907
15328,15589,0.8600294773839458,0.4566833375347659
15329,15590,1.487857328896099,0.6454972243679028
15330,15592,0.5659796575724347,0.34878630376465464
15331,15593,0.6434363969060269,0.5773502691896257
15332,15594,0.6653070957965515,0.4259807109188757
15333,15595,0.7559346976748708,0.6784441453305743
15334,15597,2.30715353877678,1.707825127659933
15335,15598,0.5017025758060305,0.6147701902591535
15336,15599,1.010858320924721,1.073435314532551
15337,15600,0.8135323064142795,0.8177092603141337
15338,15602,0.7220807022344417,0.458859747901879
15339,15603,1.9864789086655228,1.2472191289246473
15340,15604,2.12117376375304,1.058300524425836
15341,15605,0.5511231653642117,0.45363396985640286
15342,15606,0.7608249883657194,0.756953303544898
15343,15607,0.35101218514592525,0.3923736661967059
15344,15608,0.6943975491723625,0.5172639398518655
15345,15609,0.7245973084570655,0.4425435170891152
15346,15610,0.5340091065722455,0.550243733349109
15347,15611,0.6509933929270083,0.364458998003099
15348,15612,0.6881802024681583,0.6928995160692484
15349,15613,1.283240058572159,0.7404953297174353
15350,15614,0.588864685063278,0.6543765579494127
15351,15615,0.7296860405303179,0.4771187236136979
15352,15616,1.1256882346921853,1.1547005383792515
15353,15617,0.6429984403387071,0.6794149565586501
15354,15618,0.4628453192116442,0.6014056209056936
15355,15619,1.1498950063215263,0.8906926143924924
15356,15620,0.6059920682442707,0.43911957459524287
15357,15621,0.5884976163705946,0.3813520196365642
15358,15622,0.7649403561084281,0.731887714454012
15359,15623,0.9176692346311365,0.9780933834080806
15360,15624,0.9941516537145563,0.4868050602311635
15361,15625,1.3866198422360105,1.0496913126495102
15362,15626,0.5835144513612899,0.5087983290508827
15363,15627,0.42404512396679794,0.4160275184054365
15364,15628,0.6642804050030539,0.5087983290508827
15365,15629,0.6059907313851336,0.38723872733533743
15366,15630,0.7006614664325229,0.43737257097378707
15367,15631,0.7626713809267849,0.8224990149718293
15368,15632,2.6457513110645903,2.6457513110645907
15369,15633,0.5082441609206393,0.3515470562097512
15370,15634,0.6022094737053528,0.6357207440790079
15371,15635,0.5194513345950384,0.3738467373197555
15372,15636,1.0666243272057385,1.2211159897221187
15373,15637,0.3374437424520633,0.37781489574499066
15374,15638,0.43140873559701093,0.5106864342878864
15375,15639,0.5038529059070754,0.25616607196679547
15376,15640,2.6457513110645903,2.645751311064591
15377,15641,1.4442859011673974,1.058300524425836
15378,15642,0.8030220492363117,0.6962864459508132
15379,15643,0.9643028966378439,0.5753490490635769
15380,15644,0.5225231502282365,0.37767373106388674
15381,15645,0.5066711547084066,0.6270360164308256
15382,15646,0.5267120612978418,0.48795003647426655
15383,15647,2.0485300072765447,1.6629588385661962
15384,15648,0.5997925600476987,0.6682080945432857
15385,15649,0.943132337771905,0.8267972847076845
15386,15650,1.7816572861171418,1.5545631755148024
15387,15651,0.7172237353498709,0.7398142353865992
15388,15652,0.8798703381678776,0.9620913858416694
15389,15653,0.6183883263316949,0.37416573867739417
15390,15654,0.7780526753785441,0.5269423125401147
15391,15655,1.5887590966080984,0.616185376446047
15392,15656,1.2209544627551312,0.9444399181540191
15393,15657,1.497407373903171,1.2909944487358056
15394,15658,1.1231581759433011,1.1526941067359127
15395,15659,1.381543832306631,1.0189864245088514
15396,15660,0.9883447104439252,0.8645205800519346
15397,15661,0.6213431472921809,0.7309878311753908
15398,15662,0.652707532759413,0.40994110335255873
15399,15664,0.6297047957970044,0.6901676324971677
15400,15665,0.6548445618757851,0.49888765156985887
15401,15666,0.70520484633813,0.5084693595154188
15402,15667,0.2657616052334901,0.22281245492773058
15403,15668,2.2093039866051924,0.5890150893739515
15404,15669,0.46119232628693385,0.5084693595154189
15405,15670,0.8608603758343175,0.45151289959488056
15406,15671,0.883764185653574,0.6142707685465464
15407,15672,1.373817116598651,1.0
15408,15673,1.7818313543286601,1.5512092057488571
15409,15675,0.7942030231549158,0.7200822998230957
15410,15676,1.5847965975129457,1.5577761927397231
15411,15677,2.6457513110645907,2.6457513110645907
15412,15678,0.8398000972772829,0.5756395979652217
15413,15679,0.47750198679707784,0.4610776426943651
15414,15680,0.9460001903536475,0.8432010414524853
15415,15681,0.8918670891504263,1.003937023100097
15416,15682,0.6090856895334622,0.6014056209056936
15417,15683,0.6268186128732515,0.5605437312761674
15418,15684,0.6496689079423862,0.6812595565078946
15419,15685,0.38843134784897915,0.42332020977033447
15420,15686,1.2522752763178076,1.073435314532551
15421,15687,1.122411290457423,0.5
15422,15688,0.5830269370131212,0.5445806160131648
15423,15689,0.9824934811650209,0.60380736442456
15424,15690,1.2934972198558272,0.7937253933193772
15425,15691,0.89459346060585,0.6334282565738232
15426,15692,2.044523411493025,1.247219128924647
15427,15693,0.7808584890376389,0.6154360844751258
15428,15694,0.900922030837224,0.49888765156985887
15429,15695,0.9852638175022168,0.5767861749961304
15430,15696,0.7071236033961552,0.29957234475763905
15431,15698,0.7781077692848782,0.7937253933193772
15432,15699,1.0683451807572224,0.7839263143895082
15433,15700,0.7038707552281018,0.44095855184409843
15434,15701,0.40427985112177767,0.6268491164664866
15435,15702,0.8016024391323003,0.6977926630102699
15436,15703,0.3681046000683403,0.31272592096539664
15437,15704,1.3857041302098407,1.2027745701779144
15438,15705,1.9538764743304005,0.8891758030982553
15439,15706,0.8218547682295869,0.6724355918945311
15440,15707,1.4643524538633579,0.8050764858994132
15441,15708,2.6457513110645907,2.645751311064591
15442,15709,1.4352292978193633,1.4142135623730951
15443,15710,2.438320862293396,1.0496913126495102
15444,15711,0.6381365273932901,0.36191066162193114
15445,15712,0.3262327779880148,0.6525590650150631
15446,15713,1.1344362076688894,0.9025495336819509
15447,15714,0.7054165715215803,0.659994354940487
15448,15715,1.193898149704757,0.7557777451076473
15449,15716,0.9311567752286544,0.707514453045832
15450,15717,1.2585760566461996,1.058300524425836
15451,15718,1.648852565167994,1.247219128924647
15452,15719,1.1593234078422865,0.8906926143924925
15453,15720,1.24652707347157,1.530505771523475
15454,15721,1.5714376110668697,0.8188085154681469
15455,15722,0.0,0.0
15456,15723,0.8386741843144718,0.7637626158259734
15457,15725,0.0,0.0
15458,15726,1.915843660706133,1.7078251276599334
15459,15727,0.5905063683004174,0.47201792966573414
15460,15728,1.4262082599247174,0.7312470322826768
15461,15729,1.3712279120890047,1.1328430311977618
15462,15730,1.2870315736357134,0.8190441583537076
15463,15731,0.7261541494529847,0.45643546458763845
15464,15732,0.657733160489677,0.5853083196677761
15465,15733,0.8639599416709527,1.013340764073089
15466,15734,1.5112382789733947,1.28086884574495
15467,15735,0.6128240544692299,0.2894925268904084
15468,15736,0.4800258929813881,0.3886964744053425
15469,15737,0.49635618228311484,0.44775798849917475
15470,15738,1.7078338339044232,1.8358568490953673
15471,15739,1.3327404109427623,0.9873271062899137
15472,15740,1.299836238995259,1.0959851422134619
15473,15741,1.838565508292839,1.2711733987885472
15474,15742,0.5678761577665558,0.5618523882621312
15475,15743,0.8165663167901681,0.6451133425472312
15476,15744,0.5245935303309279,0.42358385510648394
15477,15745,2.277892862284874,0.816496580927726
15478,15746,1.7277102617445572,1.7078251276599334
15479,15747,1.1134844872381582,0.8726821151336115
15480,15748,0.6609951712466446,0.6490734136415512
15481,15749,0.6120757992327741,0.6291528696058958
15482,15750,1.259467666511097,1.058300524425836
15483,15751,0.9503526022403358,0.7886068896771579
15484,15752,0.4381644095222166,0.38017814489829965
15485,15753,0.9992310016272412,0.6831300510639732
15486,15754,0.5327487385815589,0.49482923021805136
15487,15755,1.6688862896545886,0.6724355918945311
15488,15756,1.868065019087849,1.385105959310882
15489,15757,0.0,0.0
15490,15758,1.062947258245179,0.6476275840352277
15491,15759,0.7634982908551422,0.7698003589195009
15492,15760,0.9045398670676851,0.47609522856952335
15493,15761,0.37695446600762295,0.3817948605303481
15494,15762,0.4417702908946819,0.4252450274057692
15495,15763,0.6090095053827943,0.38279672586548247
15496,15764,0.824115502053537,0.6454972243679028
15497,15765,1.271529393437679,1.253580214923297
15498,15766,0.7543651930880604,0.4708148963941845
15499,15767,0.9162986327599003,0.7872684844871326
15500,15769,0.7771749113972694,0.7728734264634367
15501,15770,2.6457513110645903,2.645751311064591
15502,15771,0.8963803153013958,0.5507570547286103
15503,15772,2.6457513110645903,2.645751311064591
15504,15773,0.464827664568725,0.5336953523937291
15505,15774,1.6718677122178547,1.058300524425836
15506,15775,1.4411839526076156,1.058300524425836
15507,15776,0.7325882604519945,0.5437978948733909
15508,15777,0.9588812381833053,0.7312470322826768
15509,15778,0.4872734904895247,0.4303314829119352
15510,15779,0.5613446356100861,0.39025403321469415
15511,15780,0.45040933450303605,0.4546060565661952
15512,15781,2.645751311064591,2.6457513110645907
15513,15782,2.0402020948763693,1.7078251276599332
15514,15783,2.6457513110645903,2.645751311064591
15515,15784,0.47804144174642405,0.42714095307489497
15516,15785,0.3960477810298952,0.5239368319955838
15517,15786,1.6925532041511833,1.3768926368215255
15518,15787,2.6457513110645903,2.6457513110645907
15519,15788,0.5584069575620715,0.48447291353054317
15520,15789,1.6613557164639592,0.5
15521,15790,1.4328800251713758,1.3616778865306827
15522,15791,0.39271720194325677,0.28069725904770515
15523,15792,1.7626697375382794,1.7078251276599332
15524,15793,0.6094190011428902,0.6192638002668875
15525,15794,0.8793657193074685,0.46177581740991797
15526,15795,0.32117592857893346,0.40450350127285845
15527,15796,1.838580306448543,1.7078251276599332
15528,15797,0.0,0.0
15529,15798,1.0225911928833686,0.6831300510639732
15530,15799,0.0,0.0
15531,15800,2.6457513110645903,2.6457513110645907
15532,15801,1.8148197706822558,0.8660254037844386
15533,15802,0.6309707340833718,0.5476650326867011
15534,15803,1.275456759979445,0.9354143466934854
15535,15804,1.0365952715289273,0.4409585518440985
15536,15805,0.6609584791743044,0.37267799624996495
15537,15806,0.9890240473802139,0.7731342868573371
15538,15808,0.6125003198085315,0.568527200676059
15539,15809,1.5727258014587067,0.9354143466934854
