,고객번호,그룹
16445,16759,0
16446,16760,0
16447,16761,1
16448,16762,1
16449,16763,0
16450,16764,1
16451,16765,2
16452,16766,1
16453,16767,0
16454,16768,0
16455,16770,1
16456,16771,1
16457,16772,1
16458,16773,1
16459,16774,0
16460,16775,0
16461,16776,0
16462,16777,0
16463,16778,0
16464,16779,0
16465,16780,0
16466,16781,0
16467,16782,0
16468,16783,0
16469,16784,0
16470,16785,2
16471,16786,0
16472,16787,0
16473,16788,0
16474,16790,0
16475,16791,0
16476,16792,1
16477,16793,0
16478,16794,0
16479,16795,1
16480,16796,2
16481,16797,0
16482,16798,0
16483,16799,1
16484,16800,1
16485,16801,1
16486,16802,1
16487,16803,0
16488,16804,0
16489,16805,3
16490,16806,0
16491,16807,0
16492,16808,3
16493,16809,2
16494,16810,0
16495,16811,0
16496,16812,1
16497,16813,0
16498,16814,1
16499,16815,0
16500,16816,1
16501,16817,0
16502,16818,0
16503,16819,0
16504,16820,1
16505,16822,0
16506,16824,0
16507,16825,0
16508,16826,0
16509,16827,0
16510,16828,0
16511,16829,1
16512,16830,1
16513,16831,0
16514,16832,0
16515,16833,0
16516,16834,0
16517,16835,0
16518,16836,1
16519,16838,3
16520,16839,1
16521,16840,2
16522,16841,1
16523,16842,0
16524,16843,3
16525,16844,0
16526,16845,0
16527,16846,3
16528,16847,1
16529,16848,0
16530,16849,0
16531,16850,0
16532,16851,0
16533,16852,1
16534,16853,1
16535,16854,0
16536,16855,3
16537,16856,0
16538,16858,0
16539,16859,2
16540,16860,0
16541,16861,1
16542,16862,0
16543,16863,0
16544,16864,0
16545,16865,0
16546,16866,0
16547,16867,1
16548,16868,0
16549,16869,0
16550,16870,0
16551,16871,0
16552,16872,0
16553,16873,0
16554,16874,1
16555,16875,0
16556,16876,0
16557,16877,1
16558,16878,0
16559,16879,0
16560,16880,0
16561,16881,0
16562,16882,0
16563,16883,0
16564,16884,1
16565,16885,1
16566,16886,0
16567,16887,0
16568,16888,0
16569,16889,0
16570,16890,1
16571,16891,3
16572,16892,2
16573,16893,1
16574,16894,0
16575,16895,0
16576,16896,0
16577,16897,0
16578,16898,0
16579,16899,0
16580,16900,1
16581,16901,1
16582,16902,0
16583,16903,0
16584,16904,3
16585,16905,1
16586,16906,1
16587,16907,1
16588,16908,0
16589,16909,1
16590,16910,0
16591,16911,1
16592,16912,1
16593,16913,1
16594,16914,0
16595,16915,0
16596,16916,3
16597,16917,0
16598,16918,0
16599,16919,0
16600,16920,0
16601,16921,1
16602,16922,0
16603,16923,1
16604,16924,1
16605,16925,0
16606,16926,1
16607,16927,0
16608,16928,1
16609,16929,0
16610,16930,3
16611,16931,0
16612,16932,0
16613,16933,3
16614,16934,0
16615,16936,0
16616,16937,0
16617,16938,0
16618,16939,0
16619,16940,0
16620,16941,1
16621,16942,3
16622,16943,0
16623,16944,1
16624,16945,0
16625,16946,0
16626,16947,1
16627,16948,0
16628,16949,3
16629,16950,0
16630,16951,1
16631,16953,0
16632,16954,0
16633,16955,1
16634,16956,1
16635,16957,1
16636,16958,0
16637,16959,0
16638,16960,1
16639,16961,0
16640,16962,0
16641,16963,0
16642,16964,1
16643,16965,1
16644,16966,1
16645,16967,1
16646,16968,0
16647,16969,0
16648,16970,0
16649,16971,1
16650,16972,3
16651,16973,0
16652,16974,0
16653,16975,0
16654,16976,0
16655,16977,0
16656,16978,1
16657,16979,3
16658,16980,1
16659,16981,0
16660,16982,3
16661,16983,0
16662,16984,0
16663,16985,0
16664,16986,0
16665,16987,1
16666,16988,1
16667,16989,0
16668,16990,0
16669,16991,1
16670,16993,0
16671,16994,1
16672,16995,0
16673,16996,0
16674,16997,0
16675,16998,0
16676,16999,0
16677,17001,3
16678,17002,0
16679,17003,0
16680,17004,3
16681,17005,0
16682,17006,0
16683,17007,1
16684,17008,0
16685,17009,1
16686,17010,1
16687,17011,0
16688,17012,1
16689,17013,0
16690,17014,1
16691,17015,0
16692,17016,0
16693,17017,0
16694,17018,0
16695,17019,3
16696,17020,3
16697,17021,0
16698,17022,1
16699,17023,1
16700,17024,1
16701,17025,0
16702,17026,0
16703,17027,0
16704,17028,1
16705,17029,1
16706,17030,1
16707,17031,0
16708,17032,0
16709,17033,0
16710,17034,2
16711,17035,1
16712,17036,3
16713,17037,0
16714,17038,1
16715,17039,0
16716,17040,0
16717,17041,1
16718,17042,1
16719,17043,1
16720,17044,1
16721,17045,0
16722,17046,1
16723,17047,0
16724,17048,0
16725,17049,1
16726,17050,1
16727,17051,0
16728,17052,0
16729,17053,1
16730,17054,1
16731,17055,1
16732,17056,0
16733,17057,1
16734,17058,0
16735,17059,0
16736,17060,1
16737,17061,0
16738,17063,1
16739,17064,0
16740,17066,0
16741,17067,1
16742,17068,2
16743,17069,1
16744,17070,0
16745,17071,1
16746,17072,1
16747,17073,0
16748,17074,0
16749,17075,0
16750,17076,3
16751,17077,0
16752,17078,0
16753,17079,0
16754,17080,1
16755,17081,0
16756,17082,0
16757,17083,0
16758,17084,1
16759,17085,0
16760,17086,0
16761,17087,1
16762,17088,0
16763,17089,1
16764,17090,0
16765,17091,0
16766,17092,1
16767,17093,0
16768,17095,1
16769,17096,1
16770,17097,0
16771,17098,0
16772,17099,0
16773,17100,1
16774,17101,0
16775,17102,0
16776,17103,3
16777,17104,0
16778,17105,0
16779,17106,3
16780,17107,0
16781,17108,1
16782,17111,0
16783,17112,1
16784,17113,0
16785,17114,0
16786,17115,0
16787,17116,1
16788,17117,0
16789,17118,0
16790,17119,1
16791,17120,0
16792,17121,0
16793,17122,0
16794,17124,0
16795,17125,1
16796,17126,0
16797,17127,0
16798,17128,1
16799,17129,1
16800,17130,0
16801,17131,1
16802,17132,0
16803,17133,3
16804,17134,1
16805,17135,0
16806,17136,0
16807,17138,0
16808,17139,1
16809,17140,2
16810,17141,0
16811,17142,1
16812,17143,0
16813,17144,0
16814,17145,1
16815,17146,1
16816,17147,0
16817,17148,0
16818,17149,3
16819,17150,1
16820,17151,0
16821,17152,0
16822,17153,1
16823,17154,0
16824,17155,0
16825,17156,1
16826,17157,1
16827,17158,0
16828,17160,1
16829,17161,1
16830,17162,2
16831,17163,1
16832,17164,1
16833,17165,3
16834,17166,3
16835,17167,1
16836,17168,1
16837,17169,0
16838,17170,0
16839,17171,0
16840,17172,2
16841,17173,0
16842,17174,0
16843,17175,0
16844,17176,0
16845,17177,1
16846,17178,0
16847,17180,1
16848,17181,1
16849,17182,1
16850,17183,0
16851,17184,0
16852,17185,1
16853,17186,0
16854,17187,1
16855,17188,0
16856,17189,1
16857,17190,1
16858,17191,0
16859,17192,1
16860,17193,0
16861,17194,0
16862,17196,0
16863,17197,3
16864,17198,1
16865,17199,0
16866,17200,0
16867,17201,0
16868,17202,0
16869,17203,1
16870,17204,0
16871,17205,0
16872,17206,0
16873,17207,0
16874,17209,1
16875,17210,0
16876,17211,3
16877,17212,1
16878,17213,0
16879,17214,0
16880,17215,1
16881,17216,0
16882,17217,1
16883,17218,0
16884,17219,1
16885,17220,3
16886,17221,3
16887,17222,0
16888,17223,0
16889,17224,0
16890,17225,0
16891,17226,0
16892,17227,1
16893,17228,3
16894,17229,0
16895,17231,0
16896,17232,0
16897,17233,0
16898,17234,2
16899,17235,1
16900,17236,0
16901,17237,0
16902,17238,0
16903,17239,3
16904,17240,1
16905,17241,3
16906,17242,1
16907,17243,0
16908,17244,1
16909,17245,3
16910,17246,0
16911,17247,1
16912,17248,1
16913,17249,0
16914,17250,0
16915,17251,1
16916,17252,0
16917,17253,0
16918,17254,1
16919,17255,1
16920,17256,0
16921,17257,0
16922,17258,1
16923,17259,0
16924,17260,0
16925,17261,0
16926,17262,1
16927,17263,1
16928,17264,0
16929,17265,0
16930,17266,0
16931,17267,0
16932,17268,0
16933,17269,1
16934,17270,0
16935,17271,3
16936,17272,0
16937,17273,1
16938,17274,0
16939,17275,0
16940,17276,1
16941,17278,0
16942,17279,1
16943,17280,0
16944,17281,0
16945,17282,0
16946,17283,0
16947,17284,1
16948,17285,0
16949,17286,0
16950,17287,0
16951,17288,1
16952,17289,0
16953,17290,2
16954,17291,0
16955,17292,0
16956,17293,1
16957,17294,0
16958,17295,0
16959,17296,0
16960,17297,0
16961,17298,0
16962,17299,1
16963,17300,1
16964,17301,0
16965,17302,0
16966,17303,0
16967,17304,1
16968,17305,0
16969,17306,0
16970,17307,0
16971,17308,0
16972,17309,0
16973,17310,0
16974,17311,1
16975,17312,1
16976,17313,0
16977,17314,3
16978,17315,3
16979,17316,3
16980,17317,3
16981,17318,3
16982,17319,3
16983,17320,3
16984,17321,0
16985,17322,1
16986,17323,3
16987,17324,1
16988,17325,3
16989,17326,0
16990,17327,2
16991,17328,1
16992,17329,3
16993,17330,1
16994,17331,0
16995,17332,3
16996,17333,3
16997,17334,0
16998,17335,2
16999,17336,0
17000,17337,3
17001,17338,3
17002,17339,0
17003,17340,3
17004,17341,0
17005,17342,2
17006,17343,1
17007,17344,1
17008,17345,0
17009,17346,1
17010,17347,0
17011,17348,0
17012,17349,0
17013,17350,3
17014,17351,3
17015,17352,0
17016,17353,3
17017,17354,0
17018,17355,0
17019,17356,1
17020,17358,0
17021,17359,0
17022,17360,0
17023,17361,0
17024,17362,0
17025,17363,0
17026,17364,1
17027,17365,0
17028,17366,0
17029,17367,0
17030,17368,0
17031,17369,0
17032,17370,0
17033,17371,0
17034,17372,1
17035,17373,0
17036,17374,0
17037,17375,0
17038,17376,0
17039,17377,2
17040,17378,0
17041,17379,0
17042,17380,0
17043,17381,0
17044,17383,3
17045,17384,3
17046,17385,0
17047,17386,1
17048,17387,0
17049,17388,0
17050,17389,0
17051,17390,1
17052,17391,1
17053,17392,0
17054,17393,1
17055,17394,1
17056,17395,1
17057,17396,3
17058,17397,1
17059,17398,0
17060,17399,3
17061,17401,0
17062,17402,1
17063,17403,0
17064,17404,0
17065,17405,3
17066,17406,0
17067,17407,0
17068,17408,1
17069,17409,1
17070,17410,1
17071,17411,0
17072,17412,1
17073,17413,0
17074,17414,0
17075,17415,0
17076,17416,1
17077,17417,3
17078,17418,3
17079,17419,0
17080,17420,0
17081,17421,0
17082,17422,0
17083,17423,0
17084,17424,3
17085,17425,1
17086,17426,0
17087,17427,3
17088,17428,1
17089,17429,0
17090,17430,0
17091,17431,0
17092,17432,1
17093,17433,0
17094,17434,1
17095,17435,0
17096,17436,1
17097,17437,1
17098,17438,1
17099,17439,0
17100,17440,1
17101,17441,0
17102,17442,3
17103,17443,3
17104,17444,3
17105,17445,0
17106,17446,0
17107,17447,1
17108,17448,0
17109,17449,1
17110,17450,0
17111,17451,3
17112,17452,1
17113,17453,0
17114,17455,0
17115,17456,0
17116,17458,0
17117,17459,0
17118,17460,0
17119,17461,0
17120,17462,0
17121,17463,0
17122,17464,1
17123,17465,0
17124,17466,0
17125,17467,0
17126,17468,1
17127,17469,3
17128,17470,0
17129,17471,1
17130,17472,1
17131,17473,1
17132,17474,3
17133,17475,0
17134,17476,0
17135,17477,1
17136,17478,3
17137,17479,0
17138,17480,0
17139,17481,1
17140,17482,0
17141,17483,0
17142,17484,1
17143,17485,0
17144,17486,0
17145,17487,0
17146,17488,1
17147,17489,0
17148,17490,1
17149,17491,0
17150,17492,1
17151,17493,1
17152,17494,0
17153,17495,0
17154,17496,0
17155,17497,0
17156,17498,1
17157,17499,1
17158,17500,1
17159,17501,1
17160,17502,0
17161,17503,1
17162,17504,0
17163,17505,1
17164,17506,3
17165,17507,0
17166,17508,1
17167,17509,0
17168,17510,0
17169,17511,0
17170,17512,0
17171,17513,0
17172,17514,0
17173,17515,1
17174,17516,1
17175,17517,0
17176,17518,0
17177,17519,0
17178,17520,1
17179,17521,0
17180,17522,1
17181,17523,3
17182,17524,3
17183,17525,0
17184,17527,0
17185,17528,1
17186,17529,0
17187,17530,0
17188,17531,1
17189,17532,0
17190,17533,1
17191,17534,0
17192,17535,1
17193,17536,1
17194,17537,1
17195,17538,1
17196,17539,1
17197,17540,0
17198,17541,0
17199,17542,0
17200,17543,0
17201,17544,0
17202,17545,0
17203,17546,0
17204,17547,1
17205,17548,0
17206,17549,0
17207,17550,0
17208,17551,0
17209,17552,0
17210,17553,1
17211,17554,0
17212,17555,0
17213,17556,0
17214,17557,1
17215,17558,0
17216,17559,0
17217,17560,0
17218,17561,0
17219,17562,0
17220,17563,0
17221,17564,0
17222,17565,1
17223,17566,0
17224,17567,0
17225,17568,0
17226,17569,0
17227,17570,1
17228,17571,0
17229,17572,0
17230,17573,0
17231,17574,0
17232,17575,0
17233,17576,0
17234,17577,0
17235,17578,0
17236,17579,0
17237,17580,0
17238,17581,0
17239,17582,0
17240,17583,0
17241,17584,0
17242,17585,0
17243,17586,0
17244,17587,3
17245,17588,0
17246,17589,1
17247,17590,1
17248,17591,0
17249,17592,0
17250,17593,0
17251,17594,0
17252,17595,0
17253,17596,0
17254,17597,0
17255,17598,0
17256,17599,0
17257,17600,0
17258,17601,0
17259,17602,0
17260,17603,0
17261,17604,0
17262,17605,0
17263,17606,0
17264,17607,0
17265,17608,3
17266,17609,0
17267,17610,0
17268,17611,3
17269,17612,1
17270,17613,1
17271,17614,1
17272,17615,0
17273,17616,0
17274,17617,0
17275,17618,1
17276,17619,0
17277,17620,0
17278,17621,0
17279,17622,1
17280,17623,0
17281,17624,1
17282,17625,1
17283,17626,1
17284,17627,0
17285,17628,1
17286,17629,0
17287,17630,0
17288,17631,0
17289,17632,0
17290,17633,0
17291,17634,0
17292,17635,0
17293,17636,1
17294,17637,0
17295,17638,0
17296,17639,1
17297,17640,0
17298,17641,0
17299,17642,0
17300,17643,0
17301,17644,0
17302,17645,3
17303,17646,0
17304,17647,0
17305,17648,0
17306,17649,0
17307,17651,0
17308,17652,0
17309,17653,0
17310,17654,1
17311,17655,0
17312,17656,0
17313,17657,0
17314,17658,0
17315,17659,0
17316,17660,0
17317,17661,1
17318,17662,1
17319,17663,0
17320,17664,0
17321,17665,3
17322,17666,1
17323,17667,0
17324,17668,0
17325,17669,0
17326,17670,0
17327,17671,0
17328,17672,0
17329,17673,0
17330,17674,0
17331,17675,0
17332,17676,0
17333,17677,0
17334,17678,0
17335,17679,3
17336,17680,0
17337,17681,3
17338,17682,3
17339,17683,0
17340,17684,1
17341,17685,0
17342,17686,3
17343,17687,0
17344,17688,0
17345,17689,1
17346,17690,0
17347,17691,0
17348,17693,0
17349,17694,0
17350,17695,3
17351,17696,0
17352,17697,0
17353,17698,3
17354,17699,0
17355,17700,3
17356,17701,0
17357,17702,0
17358,17703,0
17359,17704,0
17360,17705,0
17361,17706,3
17362,17707,0
17363,17709,0
17364,17710,1
17365,17711,1
17366,17712,0
17367,17713,0
17368,17714,0
17369,17715,1
17370,17716,0
17371,17717,0
17372,17718,0
17373,17719,0
17374,17720,0
17375,17721,0
17376,17722,0
17377,17723,3
17378,17724,1
17379,17725,0
17380,17726,0
17381,17727,0
17382,17728,1
17383,17729,1
17384,17730,1
17385,17731,0
17386,17732,0
17387,17733,0
17388,17734,0
17389,17735,0
17390,17736,3
17391,17737,0
17392,17738,1
17393,17739,1
17394,17740,0
17395,17741,3
17396,17742,0
17397,17743,3
17398,17744,0
17399,17745,0
17400,17746,0
17401,17747,0
17402,17748,0
17403,17749,0
17404,17750,0
17405,17751,0
17406,17752,1
17407,17753,0
17408,17754,3
17409,17755,0
17410,17756,1
17411,17757,0
17412,17758,1
17413,17759,1
17414,17760,0
17415,17761,0
17416,17762,0
17417,17763,0
17418,17764,0
17419,17765,1
17420,17766,1
17421,17767,1
17422,17768,3
17423,17769,0
17424,17770,0
17425,17771,0
17426,17772,0
17427,17773,0
17428,17774,0
17429,17775,0
17430,17776,0
17431,17777,0
17432,17778,0
17433,17779,0
17434,17780,0
17435,17781,3
17436,17782,0
17437,17783,0
17438,17784,0
17439,17785,0
17440,17786,1
17441,17787,1
17442,17788,3
17443,17789,0
17444,17790,0
17445,17791,0
17446,17792,0
17447,17793,1
17448,17794,0
17449,17795,1
17450,17796,0
17451,17797,0
17452,17798,0
17453,17799,0
17454,17800,0
17455,17801,1
17456,17802,0
17457,17803,0
17458,17804,1
17459,17805,0
17460,17806,0
17461,17807,0
17462,17808,0
17463,17809,0
17464,17810,1
17465,17811,2
17466,17812,0
17467,17813,0
17468,17814,0
17469,17815,0
17470,17816,1
17471,17817,1
17472,17818,0
17473,17819,1
17474,17820,1
17475,17821,0
17476,17822,0
17477,17823,0
17478,17824,1
17479,17825,0
17480,17826,0
17481,17827,0
17482,17828,0
17483,17829,0
17484,17830,0
17485,17831,0
17486,17832,0
17487,17833,0
17488,17834,0
17489,17835,0
17490,17836,3
17491,17837,0
17492,17838,0
17493,17839,0
17494,17840,1
17495,17842,0
17496,17843,1
17497,17844,1
17498,17845,0
17499,17846,0
17500,17847,1
17501,17848,1
17502,17849,1
17503,17850,1
17504,17851,1
17505,17852,0
17506,17853,0
17507,17854,0
17508,17855,0
17509,17856,3
17510,17857,0
17511,17858,1
17512,17859,0
17513,17860,0
17514,17861,0
17515,17862,0
17516,17863,0
17517,17864,1
17518,17865,0
17519,17866,1
17520,17867,0
17521,17868,1
17522,17869,1
17523,17870,0
17524,17871,0
17525,17872,0
17526,17873,0
17527,17874,1
17528,17875,0
17529,17876,1
17530,17877,1
17531,17878,1
17532,17879,3
17533,17880,1
17534,17881,0
17535,17882,0
17536,17883,0
17537,17884,0
17538,17885,0
17539,17886,0
17540,17887,0
17541,17888,0
17542,17889,0
17543,17890,0
17544,17891,0
17545,17893,0
17546,17894,1
17547,17895,1
17548,17896,0
17549,17897,3
17550,17898,1
17551,17899,1
17552,17900,0
17553,17901,3
17554,17902,3
17555,17903,0
17556,17904,1
17557,17905,0
17558,17906,0
17559,17907,0
17560,17908,0
17561,17909,0
17562,17910,1
17563,17911,0
17564,17912,0
17565,17913,1
17566,17914,0
17567,17915,0
17568,17916,0
17569,17917,1
17570,17918,3
17571,17919,0
17572,17920,1
17573,17921,0
17574,17922,0
17575,17923,1
17576,17924,1
17577,17925,0
17578,17926,1
17579,17927,1
17580,17928,0
17581,17929,0
17582,17930,0
17583,17931,3
17584,17932,0
17585,17933,1
17586,17934,1
17587,17935,1
17588,17936,0
17589,17937,1
17590,17938,1
17591,17939,1
17592,17940,1
17593,17941,0
17594,17942,0
17595,17943,3
17596,17944,0
17597,17945,0
17598,17946,1
17599,17948,0
17600,17949,1
17601,17950,1
17602,17952,1
17603,17953,1
17604,17954,0
17605,17955,1
17606,17956,0
17607,17957,0
17608,17958,1
17609,17959,1
17610,17960,0
17611,17961,1
17612,17962,0
17613,17963,1
17614,17964,0
17615,17966,1
17616,17967,0
17617,17968,1
17618,17969,1
17619,17970,1
17620,17971,0
17621,17972,0
17622,17973,0
17623,17974,0
17624,17975,0
17625,17976,3
17626,17977,0
17627,17978,0
17628,17979,1
17629,17980,1
17630,17981,0
17631,17982,0
17632,17983,1
17633,17984,1
17634,17985,0
17635,17986,0
17636,17987,1
17637,17988,0
17638,17989,0
17639,17990,1
17640,17991,0
17641,17993,0
17642,17996,1
17643,17997,3
17644,17998,1
17645,17999,0
17646,18000,0
17647,18002,1
17648,18003,0
17649,18004,3
17650,18005,0
17651,18006,1
17652,18007,0
17653,18008,1
17654,18009,0
17655,18010,1
17656,18011,0
17657,18012,0
17658,18013,0
17659,18014,3
17660,18015,1
17661,18016,1
17662,18017,1
17663,18018,0
17664,18019,0
17665,18020,0
17666,18021,3
17667,18022,1
17668,18023,1
17669,18024,0
17670,18025,0
17671,18026,0
17672,18027,0
17673,18028,3
17674,18029,0
17675,18030,1
17676,18031,0
17677,18032,1
17678,18033,1
17679,18034,1
17680,18035,1
17681,18036,0
17682,18037,0
17683,18039,1
17684,18040,1
17685,18041,1
17686,18042,1
17687,18043,0
17688,18044,0
17689,18045,0
17690,18046,3
17691,18047,0
17692,18048,0
17693,18049,0
17694,18050,1
17695,18051,0
17696,18052,1
