,고객번호,총구매액등급1,총구매액등급2,총구매액등급3,총구매액등급4,총구매액등급5,총구매액등급6,총구매액등급7,구매횟수등급,구매횟수등급1,구매횟수등급2,구매횟수등급3,구매횟수등급4,구매횟수등급5,구매횟수등급6,구매횟수등급7
17382,17728,4.0,3.0,4.0,3.0,7.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,6.0,5.0,2.0
17383,17729,9.0,4.0,7.0,7.0,5.0,4.0,5.0,3.0,5.0,3.0,3.0,3.0,2.0,2.0,1.0
17384,17730,8.0,6.0,5.0,3.0,6.0,10.0,10.0,6.0,8.0,6.0,6.0,7.0,10.0,10.0,10.0
17385,17731,9.0,10.0,8.0,7.0,6.0,9.0,6.0,3.0,4.0,5.0,3.0,2.0,2.0,5.0,2.0
17386,17732,9.0,10.0,9.0,10.0,8.0,10.0,9.0,7.0,9.0,8.0,6.0,8.0,7.0,7.0,6.0
17387,17733,3.0,3.0,4.0,4.0,5.0,4.0,3.0,7.0,7.0,7.0,8.0,7.0,10.0,8.0,7.0
17388,17734,6.0,8.0,6.0,6.0,7.0,6.0,6.0,3.0,3.0,5.0,3.0,2.0,2.0,2.0,2.0
17389,17735,9.0,9.0,10.0,9.0,10.0,9.0,9.0,5.0,4.0,5.0,6.0,5.0,8.0,5.0,5.0
17390,17736,5.0,5.0,6.0,4.0,6.0,4.0,6.0,7.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0
17391,17737,3.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0
17392,17738,6.0,5.0,6.0,6.0,4.0,5.0,4.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0
17393,17739,10.0,8.0,10.0,10.0,8.0,10.0,9.0,6.0,7.0,5.0,7.0,6.0,6.0,7.0,5.0
17394,17740,9.0,5.0,7.0,10.0,9.0,7.0,7.0,5.0,5.0,4.0,6.0,7.0,6.0,4.0,5.0
17395,17741,9.0,9.0,9.0,9.0,10.0,9.0,9.0,4.0,6.0,7.0,7.0,6.0,7.0,5.0,5.0
17396,17742,7.0,7.0,9.0,8.0,9.0,10.0,8.0,2.0,3.0,3.0,3.0,2.0,5.0,7.0,3.0
17397,17743,10.0,9.0,10.0,10.0,7.0,8.0,7.0,7.0,8.0,6.0,9.0,9.0,3.0,5.0,3.0
17398,17744,6.0,4.0,5.0,5.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17399,17745,8.0,9.0,10.0,8.0,6.0,8.0,8.0,5.0,5.0,8.0,9.0,7.0,3.0,6.0,6.0
17400,17746,8.0,6.0,7.0,6.0,7.0,2.0,8.0,5.0,4.0,3.0,5.0,5.0,6.0,4.0,6.0
17401,17747,7.0,8.0,8.0,8.0,9.0,9.0,9.0,4.0,2.0,3.0,3.0,5.0,4.0,5.0,4.0
17402,17748,8.0,5.0,6.0,5.0,5.0,6.0,6.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0
17403,17749,6.0,7.0,6.0,6.0,6.0,8.0,9.0,3.0,3.0,3.0,3.0,4.0,5.0,8.0,7.0
17404,17750,7.0,8.0,8.0,8.0,8.0,7.0,9.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0
17405,17751,10.0,10.0,9.0,10.0,10.0,10.0,10.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0
17406,17752,6.0,5.0,9.0,8.0,7.0,5.0,7.0,1.0,3.0,2.0,8.0,6.0,4.0,1.0,2.0
17407,17753,8.0,5.0,6.0,7.0,9.0,9.0,5.0,10.0,9.0,3.0,4.0,6.0,7.0,5.0,6.0
17408,17754,10.0,10.0,10.0,9.0,10.0,10.0,10.0,8.0,9.0,10.0,9.0,4.0,6.0,7.0,9.0
17409,17755,6.0,6.0,6.0,6.0,5.0,6.0,5.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0
17410,17756,6.0,9.0,7.0,8.0,5.0,6.0,8.0,5.0,4.0,6.0,3.0,4.0,3.0,4.0,7.0
17411,17757,5.0,7.0,6.0,8.0,4.0,6.0,5.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0
17412,17758,5.0,6.0,8.0,6.0,6.0,5.0,6.0,2.0,1.0,2.0,4.0,3.0,2.0,1.0,3.0
17413,17759,4.0,4.0,4.0,5.0,4.0,6.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0
17414,17760,8.0,9.0,9.0,9.0,8.0,8.0,7.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0
17415,17761,7.0,7.0,8.0,6.0,8.0,8.0,7.0,5.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0
17416,17762,4.0,5.0,6.0,6.0,5.0,4.0,6.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,4.0
17417,17763,6.0,7.0,7.0,6.0,6.0,6.0,6.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0
17418,17764,6.0,6.0,6.0,8.0,7.0,6.0,7.0,3.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0
17419,17765,7.0,5.0,8.0,8.0,7.0,8.0,6.0,3.0,3.0,3.0,5.0,3.0,2.0,3.0,2.0
17420,17766,7.0,7.0,6.0,7.0,6.0,7.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
17421,17767,7.0,7.0,7.0,6.0,5.0,7.0,8.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0
17422,17768,7.0,6.0,8.0,10.0,5.0,8.0,7.0,5.0,8.0,4.0,6.0,8.0,6.0,7.0,7.0
17423,17769,10.0,10.0,10.0,10.0,10.0,10.0,9.0,7.0,8.0,8.0,5.0,5.0,4.0,4.0,5.0
17424,17770,6.0,5.0,3.0,1.0,1.0,2.0,2.0,10.0,10.0,10.0,10.0,8.0,8.0,8.0,7.0
17425,17771,8.0,7.0,9.0,8.0,6.0,7.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17426,17772,4.0,5.0,7.0,4.0,5.0,5.0,8.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,6.0
17427,17773,9.0,10.0,10.0,7.0,10.0,9.0,8.0,6.0,6.0,6.0,8.0,8.0,9.0,9.0,9.0
17428,17774,7.0,8.0,7.0,7.0,6.0,8.0,8.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0
17429,17775,6.0,7.0,8.0,7.0,6.0,6.0,7.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0
17430,17776,6.0,5.0,6.0,5.0,6.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17431,17777,9.0,8.0,6.0,10.0,5.0,6.0,5.0,8.0,10.0,10.0,9.0,10.0,9.0,9.0,8.0
17432,17778,4.0,4.0,2.0,4.0,5.0,3.0,6.0,7.0,7.0,8.0,8.0,6.0,10.0,7.0,7.0
17433,17779,5.0,6.0,7.0,6.0,6.0,7.0,8.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0
17434,17780,8.0,6.0,6.0,4.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,2.0,3.0,3.0
17435,17781,7.0,8.0,8.0,8.0,7.0,9.0,10.0,5.0,6.0,6.0,5.0,5.0,3.0,5.0,7.0
17436,17782,6.0,6.0,7.0,8.0,9.0,9.0,8.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,4.0
17437,17783,10.0,9.0,10.0,10.0,9.0,9.0,10.0,9.0,7.0,7.0,9.0,6.0,3.0,2.0,10.0
17438,17784,8.0,7.0,8.0,8.0,9.0,9.0,8.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0
17439,17785,4.0,9.0,6.0,9.0,7.0,9.0,7.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0
17440,17786,5.0,6.0,6.0,7.0,6.0,6.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17441,17787,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
17442,17788,7.0,7.0,7.0,6.0,6.0,5.0,5.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0
17443,17789,10.0,9.0,8.0,10.0,9.0,10.0,9.0,5.0,7.0,5.0,5.0,6.0,4.0,6.0,8.0
17444,17790,6.0,4.0,4.0,6.0,5.0,6.0,7.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0
17445,17791,5.0,6.0,6.0,3.0,4.0,4.0,6.0,3.0,3.0,4.0,2.0,1.0,2.0,4.0,5.0
17446,17792,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
17447,17793,8.0,7.0,7.0,9.0,10.0,10.0,7.0,2.0,4.0,3.0,4.0,8.0,7.0,7.0,2.0
17448,17794,4.0,10.0,8.0,4.0,5.0,5.0,5.0,10.0,10.0,10.0,7.0,4.0,5.0,5.0,3.0
17449,17795,5.0,6.0,5.0,4.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17450,17796,4.0,5.0,6.0,7.0,9.0,8.0,7.0,4.0,1.0,2.0,1.0,2.0,6.0,4.0,2.0
17451,17797,6.0,5.0,6.0,7.0,7.0,6.0,7.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0
17452,17798,7.0,4.0,7.0,5.0,6.0,4.0,8.0,2.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0
17453,17799,6.0,7.0,8.0,5.0,6.0,5.0,5.0,3.0,5.0,7.0,5.0,3.0,4.0,4.0,5.0
17454,17800,7.0,9.0,10.0,8.0,8.0,6.0,8.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,3.0
17455,17801,3.0,4.0,2.0,5.0,1.0,2.0,1.0,10.0,10.0,10.0,10.0,9.0,7.0,6.0,6.0
17456,17802,8.0,5.0,7.0,7.0,8.0,6.0,9.0,4.0,4.0,3.0,5.0,4.0,6.0,5.0,8.0
17457,17803,7.0,8.0,7.0,8.0,5.0,7.0,6.0,5.0,6.0,6.0,4.0,6.0,4.0,4.0,5.0
17458,17804,8.0,8.0,6.0,7.0,7.0,4.0,6.0,4.0,4.0,6.0,5.0,5.0,4.0,4.0,4.0
17459,17805,5.0,5.0,5.0,5.0,5.0,6.0,9.0,1.0,3.0,2.0,4.0,3.0,3.0,2.0,7.0
17460,17806,8.0,6.0,7.0,6.0,6.0,7.0,7.0,6.0,5.0,6.0,7.0,5.0,4.0,6.0,6.0
17461,17807,10.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,5.0,4.0,4.0
17462,17808,7.0,10.0,6.0,10.0,9.0,6.0,8.0,7.0,8.0,10.0,10.0,10.0,9.0,8.0,9.0
17463,17809,6.0,7.0,8.0,8.0,9.0,5.0,6.0,3.0,3.0,4.0,6.0,5.0,7.0,3.0,3.0
17464,17810,5.0,4.0,4.0,5.0,7.0,3.0,4.0,2.0,2.0,1.0,2.0,4.0,3.0,2.0,2.0
17465,17811,5.0,6.0,6.0,6.0,8.0,7.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0
17466,17812,7.0,5.0,6.0,7.0,8.0,7.0,7.0,4.0,3.0,1.0,3.0,4.0,4.0,4.0,3.0
17467,17813,7.0,6.0,5.0,6.0,5.0,5.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0
17468,17814,9.0,8.0,9.0,10.0,9.0,8.0,8.0,3.0,4.0,4.0,2.0,5.0,4.0,3.0,3.0
17469,17815,7.0,5.0,5.0,5.0,5.0,7.0,10.0,2.0,4.0,4.0,6.0,4.0,4.0,6.0,10.0
17470,17816,9.0,8.0,8.0,8.0,9.0,7.0,8.0,6.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0
17471,17817,6.0,6.0,6.0,5.0,6.0,6.0,8.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0
17472,17818,5.0,7.0,8.0,9.0,8.0,3.0,6.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0
17473,17819,7.0,4.0,6.0,5.0,5.0,6.0,5.0,5.0,7.0,6.0,6.0,4.0,5.0,7.0,6.0
17474,17820,8.0,8.0,8.0,6.0,6.0,8.0,8.0,6.0,5.0,4.0,5.0,2.0,6.0,6.0,4.0
17475,17821,5.0,5.0,5.0,4.0,4.0,4.0,5.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0,6.0
17476,17822,8.0,9.0,9.0,9.0,7.0,8.0,7.0,5.0,5.0,7.0,8.0,7.0,5.0,6.0,6.0
17477,17823,8.0,7.0,9.0,9.0,3.0,7.0,9.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0
17478,17824,9.0,10.0,10.0,8.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0
17479,17825,10.0,10.0,10.0,10.0,10.0,10.0,8.0,6.0,5.0,4.0,6.0,7.0,7.0,4.0,1.0
17480,17826,5.0,6.0,7.0,5.0,5.0,5.0,6.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0
17481,17827,6.0,7.0,7.0,8.0,9.0,9.0,8.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,4.0
17482,17828,9.0,8.0,9.0,9.0,8.0,8.0,9.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,7.0
17483,17829,6.0,7.0,7.0,5.0,5.0,6.0,7.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0
17484,17830,2.0,9.0,8.0,4.0,3.0,2.0,5.0,6.0,7.0,8.0,7.0,7.0,6.0,6.0,8.0
17485,17831,9.0,8.0,8.0,6.0,7.0,9.0,6.0,5.0,6.0,6.0,5.0,4.0,5.0,7.0,7.0
17486,17832,2.0,5.0,6.0,6.0,1.0,3.0,5.0,9.0,9.0,9.0,10.0,10.0,8.0,9.0,10.0
17487,17833,9.0,9.0,9.0,9.0,9.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,6.0,5.0
17488,17834,8.0,6.0,5.0,8.0,9.0,8.0,5.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0
17489,17835,7.0,5.0,4.0,4.0,3.0,2.0,4.0,4.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0
17490,17836,8.0,9.0,8.0,6.0,8.0,3.0,6.0,5.0,8.0,8.0,5.0,4.0,5.0,4.0,4.0
17491,17837,8.0,7.0,6.0,8.0,9.0,9.0,8.0,4.0,5.0,3.0,1.0,3.0,7.0,5.0,5.0
17492,17838,9.0,6.0,7.0,7.0,9.0,8.0,6.0,4.0,6.0,2.0,2.0,2.0,5.0,5.0,4.0
17493,17839,9.0,7.0,9.0,8.0,7.0,9.0,10.0,6.0,6.0,5.0,7.0,4.0,4.0,6.0,7.0
17494,17840,9.0,8.0,9.0,7.0,10.0,8.0,6.0,2.0,4.0,4.0,4.0,2.0,7.0,6.0,5.0
17495,17842,6.0,6.0,6.0,6.0,7.0,8.0,10.0,2.0,1.0,3.0,2.0,3.0,3.0,5.0,10.0
17496,17843,3.0,3.0,5.0,4.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17497,17844,9.0,8.0,9.0,10.0,7.0,7.0,9.0,6.0,10.0,8.0,10.0,9.0,9.0,9.0,8.0
17498,17845,10.0,10.0,8.0,7.0,6.0,6.0,8.0,7.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0
17499,17846,8.0,9.0,10.0,8.0,7.0,10.0,8.0,7.0,5.0,6.0,7.0,4.0,6.0,8.0,5.0
17500,17847,9.0,8.0,8.0,8.0,10.0,9.0,9.0,4.0,4.0,3.0,3.0,4.0,8.0,4.0,8.0
17501,17848,5.0,4.0,5.0,5.0,5.0,6.0,8.0,4.0,3.0,3.0,2.0,1.0,2.0,4.0,5.0
17502,17849,9.0,7.0,7.0,3.0,7.0,6.0,5.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,1.0
17503,17850,9.0,9.0,9.0,9.0,8.0,8.0,9.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0
17504,17851,4.0,3.0,5.0,4.0,5.0,4.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0
17505,17852,6.0,6.0,9.0,7.0,5.0,7.0,5.0,5.0,3.0,3.0,6.0,3.0,4.0,6.0,6.0
17506,17853,6.0,3.0,5.0,7.0,1.0,4.0,4.0,9.0,10.0,9.0,9.0,10.0,9.0,9.0,8.0
17507,17854,10.0,10.0,8.0,10.0,8.0,9.0,8.0,3.0,3.0,5.0,2.0,3.0,2.0,3.0,2.0
17508,17855,7.0,8.0,6.0,5.0,6.0,6.0,7.0,5.0,6.0,6.0,5.0,5.0,5.0,7.0,6.0
17509,17856,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,6.0,4.0,9.0
17510,17857,5.0,6.0,6.0,6.0,6.0,7.0,7.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0
17511,17858,2.0,2.0,3.0,1.0,4.0,2.0,4.0,1.0,1.0,4.0,4.0,4.0,6.0,5.0,4.0
17512,17859,7.0,5.0,7.0,8.0,8.0,6.0,8.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,6.0
17513,17860,9.0,9.0,9.0,9.0,9.0,7.0,7.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
17514,17861,8.0,9.0,8.0,8.0,9.0,9.0,8.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0
17515,17862,8.0,6.0,4.0,5.0,6.0,6.0,6.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0,3.0
17516,17863,4.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0
17517,17864,6.0,6.0,7.0,5.0,6.0,7.0,8.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
17518,17865,6.0,5.0,5.0,6.0,7.0,7.0,5.0,5.0,2.0,2.0,1.0,4.0,4.0,5.0,4.0
17519,17866,7.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,8.0,6.0,7.0,6.0,5.0,5.0,3.0
17520,17867,7.0,8.0,6.0,10.0,4.0,8.0,8.0,2.0,2.0,3.0,3.0,6.0,1.0,3.0,2.0
17521,17868,8.0,5.0,6.0,7.0,6.0,10.0,10.0,7.0,9.0,7.0,7.0,7.0,6.0,10.0,10.0
17522,17869,9.0,4.0,4.0,4.0,3.0,3.0,3.0,9.0,9.0,2.0,2.0,1.0,1.0,1.0,1.0
17523,17870,3.0,4.0,4.0,7.0,4.0,4.0,4.0,9.0,8.0,8.0,6.0,10.0,9.0,8.0,9.0
17524,17871,7.0,6.0,10.0,10.0,9.0,9.0,6.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0
17525,17872,9.0,10.0,6.0,10.0,10.0,10.0,10.0,7.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0
17526,17873,10.0,7.0,8.0,9.0,9.0,8.0,9.0,6.0,5.0,2.0,3.0,4.0,4.0,4.0,4.0
17527,17874,9.0,7.0,6.0,6.0,7.0,7.0,8.0,5.0,7.0,5.0,5.0,4.0,6.0,5.0,5.0
17528,17875,10.0,10.0,10.0,6.0,10.0,9.0,6.0,5.0,6.0,6.0,7.0,7.0,5.0,4.0,5.0
17529,17876,3.0,4.0,7.0,8.0,7.0,8.0,6.0,3.0,6.0,4.0,9.0,9.0,8.0,10.0,9.0
17530,17877,7.0,4.0,7.0,1.0,1.0,2.0,2.0,9.0,9.0,10.0,9.0,6.0,6.0,7.0,8.0
17531,17878,7.0,4.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
17532,17879,10.0,9.0,10.0,10.0,10.0,9.0,9.0,3.0,8.0,6.0,6.0,8.0,7.0,6.0,6.0
17533,17880,6.0,5.0,6.0,6.0,8.0,8.0,6.0,3.0,5.0,3.0,4.0,4.0,7.0,7.0,5.0
17534,17881,6.0,6.0,8.0,7.0,8.0,9.0,7.0,3.0,5.0,5.0,7.0,6.0,7.0,6.0,3.0
17535,17882,6.0,5.0,7.0,5.0,6.0,6.0,7.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0
17536,17883,8.0,7.0,6.0,7.0,8.0,6.0,6.0,4.0,5.0,3.0,3.0,3.0,5.0,2.0,2.0
17537,17884,3.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,10.0
17538,17885,9.0,8.0,8.0,8.0,10.0,9.0,9.0,6.0,8.0,5.0,5.0,4.0,7.0,6.0,8.0
17539,17886,10.0,8.0,7.0,5.0,5.0,6.0,5.0,6.0,7.0,5.0,4.0,3.0,2.0,4.0,6.0
17540,17887,3.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17541,17888,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.0,5.0,3.0,5.0,3.0,8.0,6.0,6.0
17542,17889,9.0,9.0,10.0,9.0,9.0,10.0,10.0,8.0,9.0,8.0,9.0,8.0,8.0,8.0,7.0
17543,17890,7.0,8.0,8.0,8.0,7.0,5.0,9.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0
17544,17891,7.0,6.0,9.0,8.0,9.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,7.0,5.0,5.0
17545,17893,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
17546,17894,6.0,6.0,8.0,9.0,3.0,2.0,4.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,5.0
17547,17895,5.0,5.0,5.0,7.0,9.0,4.0,6.0,4.0,3.0,5.0,3.0,6.0,8.0,2.0,4.0
17548,17896,4.0,3.0,3.0,4.0,3.0,4.0,4.0,7.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0
17549,17897,4.0,5.0,3.0,5.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17550,17898,5.0,6.0,7.0,6.0,8.0,9.0,8.0,4.0,4.0,4.0,4.0,2.0,6.0,6.0,7.0
17551,17899,7.0,7.0,8.0,6.0,7.0,9.0,6.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0
17552,17900,6.0,7.0,9.0,7.0,5.0,6.0,4.0,5.0,4.0,6.0,8.0,3.0,4.0,5.0,2.0
17553,17901,5.0,4.0,5.0,10.0,10.0,6.0,7.0,3.0,4.0,3.0,4.0,10.0,10.0,10.0,10.0
17554,17902,9.0,8.0,7.0,9.0,9.0,7.0,6.0,3.0,3.0,2.0,4.0,5.0,3.0,3.0,3.0
17555,17903,8.0,7.0,6.0,9.0,5.0,3.0,6.0,5.0,5.0,4.0,4.0,7.0,5.0,5.0,3.0
17556,17904,3.0,2.0,3.0,2.0,3.0,2.0,2.0,6.0,6.0,7.0,7.0,7.0,9.0,9.0,7.0
17557,17905,7.0,9.0,7.0,6.0,7.0,6.0,7.0,2.0,2.0,5.0,4.0,3.0,4.0,4.0,4.0
17558,17906,9.0,8.0,6.0,8.0,9.0,8.0,7.0,5.0,5.0,6.0,6.0,3.0,5.0,5.0,4.0
17559,17907,10.0,10.0,10.0,10.0,10.0,9.0,9.0,7.0,7.0,7.0,8.0,6.0,5.0,4.0,4.0
17560,17908,9.0,7.0,8.0,8.0,7.0,7.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
17561,17909,9.0,10.0,10.0,9.0,9.0,8.0,10.0,8.0,8.0,8.0,8.0,6.0,9.0,6.0,10.0
17562,17910,4.0,8.0,5.0,6.0,5.0,6.0,7.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0
17563,17911,1.0,4.0,4.0,2.0,8.0,6.0,4.0,4.0,5.0,6.0,6.0,6.0,8.0,9.0,10.0
17564,17912,7.0,8.0,7.0,8.0,10.0,9.0,9.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0
17565,17913,5.0,6.0,4.0,8.0,6.0,4.0,5.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0
17566,17914,5.0,7.0,6.0,8.0,4.0,8.0,7.0,2.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0
17567,17915,5.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,6.0,6.0,7.0,10.0,7.0,9.0,10.0
17568,17916,7.0,8.0,5.0,4.0,3.0,7.0,8.0,1.0,4.0,3.0,1.0,2.0,1.0,4.0,5.0
17569,17917,8.0,9.0,7.0,8.0,10.0,9.0,10.0,6.0,8.0,8.0,7.0,7.0,8.0,7.0,8.0
17570,17918,6.0,7.0,8.0,6.0,7.0,6.0,6.0,3.0,4.0,6.0,4.0,3.0,6.0,5.0,5.0
17571,17919,10.0,9.0,7.0,7.0,8.0,9.0,6.0,8.0,9.0,8.0,7.0,7.0,6.0,7.0,3.0
17572,17920,5.0,4.0,4.0,5.0,6.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
17573,17921,4.0,2.0,3.0,1.0,2.0,1.0,4.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0
17574,17922,7.0,9.0,9.0,10.0,6.0,9.0,4.0,5.0,6.0,8.0,9.0,10.0,9.0,9.0,9.0
17575,17923,6.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0
17576,17924,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0
17577,17925,6.0,6.0,8.0,5.0,5.0,8.0,5.0,6.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0
17578,17926,9.0,8.0,10.0,9.0,7.0,8.0,9.0,5.0,3.0,3.0,5.0,5.0,3.0,4.0,3.0
17579,17927,5.0,7.0,6.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
17580,17928,6.0,2.0,6.0,7.0,5.0,9.0,10.0,3.0,1.0,1.0,1.0,3.0,6.0,8.0,10.0
17581,17929,7.0,8.0,8.0,9.0,8.0,9.0,10.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0
17582,17930,2.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0
17583,17931,8.0,7.0,7.0,5.0,7.0,6.0,7.0,4.0,6.0,4.0,6.0,4.0,5.0,6.0,7.0
17584,17932,3.0,3.0,2.0,2.0,1.0,1.0,1.0,9.0,7.0,8.0,7.0,7.0,7.0,6.0,5.0
17585,17933,4.0,4.0,3.0,4.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0
17586,17934,7.0,8.0,6.0,7.0,6.0,8.0,7.0,9.0,6.0,6.0,3.0,4.0,2.0,5.0,4.0
17587,17935,6.0,6.0,6.0,5.0,10.0,5.0,2.0,8.0,8.0,5.0,6.0,6.0,10.0,7.0,6.0
17588,17936,5.0,3.0,4.0,3.0,5.0,10.0,10.0,2.0,3.0,4.0,2.0,1.0,3.0,9.0,9.0
17589,17937,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,9.0,9.0,9.0,9.0,9.0,7.0,9.0
17590,17938,2.0,1.0,3.0,1.0,1.0,2.0,1.0,7.0,8.0,7.0,10.0,9.0,8.0,9.0,8.0
17591,17939,5.0,5.0,4.0,5.0,5.0,9.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0
