°í°´¹øÈ£,A_±¸¸ÅÈ½¼ö,B_±¸¸ÅÈ½¼ö,C_±¸¸ÅÈ½¼ö,D_±¸¸ÅÈ½¼ö,A_ÃÑ±¸¸Å¾×,B_ÃÑ±¸¸Å¾×,C_ÃÑ±¸¸Å¾×,D_ÃÑ±¸¸Å¾×
17652,1.0,2100.0,10.0,4.0,10.0,2.0,7.0,1.0
17653,44.0,699.0,171.0,0,7.0,4.0,4.0,4.0
17654,552.0,0,0,0,2.0,10.0,10.0,4.0
17655,2.0,1431.0,0,1.0,9.0,3.0,10.0,2.0
17656,436.0,44.0,21.0,0,3.0,7.0,5.0,4.0
17657,1.0,963.0,3.0,0,10.0,3.0,7.0,4.0
17658,111.0,2105.0,1.0,0,6.0,1.0,8.0,4.0
17659,694.0,32.0,149.0,0,2.0,8.0,4.0,4.0
17660,426.0,32.0,0,12.0,5.0,8.0,10.0,1.0
17661,548.0,34.0,0,1.0,4.0,8.0,10.0,2.0
17662,295.0,2316.0,13.0,0,6.0,3.0,7.0,4.0
17663,648.0,44.0,7.0,0,5.0,7.0,8.0,4.0
17664,47.0,1395.0,15.0,0,6.0,2.0,6.0,4.0
17665,5.0,1077.0,5.0,0,9.0,3.0,8.0,4.0
17666,3.0,5.0,1898.0,0,10.0,8.0,1.0,4.0
17667,1.0,1829.0,3.0,0,9.0,1.0,9.0,4.0
17668,2.0,1218.0,4588.0,0,10.0,4.0,1.0,4.0
17669,1.0,29.0,2275.0,0,10.0,9.0,2.0,4.0
17670,157.0,1.0,1332.0,0,5.0,10.0,2.0,4.0
17671,64.0,1076.0,0,1.0,6.0,3.0,10.0,2.0
17672,483.0,252.0,61.0,0,3.0,5.0,5.0,4.0
17673,60.0,18.0,2676.0,0,6.0,8.0,1.0,4.0
17674,2.0,1457.0,3.0,0,10.0,4.0,9.0,4.0
17675,12.0,2247.0,6.0,0,7.0,2.0,8.0,4.0
17676,822.0,15.0,0,0,3.0,9.0,10.0,4.0
17677,928.0,264.0,385.0,1.0,5.0,6.0,3.0,2.0
17678,23.0,1769.0,7.0,0,7.0,1.0,8.0,4.0
17679,3.0,859.0,52.0,0,8.0,4.0,5.0,4.0
17680,24.0,3089.0,6.0,1.0,7.0,1.0,8.0,2.0
17681,9.0,1138.0,3.0,0,7.0,3.0,9.0,4.0
17682,2.0,1046.0,75.0,0,8.0,3.0,5.0,4.0
17683,2.0,1279.0,1.0,0,10.0,1.0,9.0,4.0
17684,51.0,1829.0,171.0,0,5.0,2.0,4.0,4.0
17685,1.0,2632.0,6.0,0,10.0,2.0,8.0,4.0
17686,2.0,1462.0,1.0,0,9.0,2.0,9.0,4.0
17687,104.0,2284.0,98.0,0,6.0,1.0,4.0,4.0
17688,2.0,1366.0,78.0,0,10.0,3.0,4.0,4.0
17689,3.0,1676.0,32.0,0,10.0,2.0,7.0,4.0
17690,704.0,0,2.0,0,5.0,10.0,9.0,4.0
17691,17.0,1107.0,14.0,0,7.0,1.0,7.0,4.0
17693,4.0,1114.0,1.0,0,10.0,4.0,9.0,4.0
17694,49.0,2107.0,11.0,0,6.0,2.0,6.0,4.0
17695,40.0,1515.0,2.0,0,7.0,2.0,9.0,4.0
17696,3.0,2772.0,0,3.0,10.0,1.0,10.0,1.0
17697,7.0,1292.0,197.0,0,8.0,2.0,3.0,4.0
17698,21.0,2320.0,13.0,0,6.0,1.0,5.0,4.0
17699,9.0,1218.0,29.0,10.0,9.0,4.0,6.0,1.0
17700,4.0,1244.0,66.0,0,9.0,1.0,4.0,4.0
17701,2.0,1058.0,0,2.0,9.0,4.0,10.0,2.0
17702,5.0,2778.0,11.0,0,9.0,1.0,7.0,4.0
17703,1.0,1675.0,3.0,0,10.0,3.0,8.0,4.0
17704,2.0,2150.0,5.0,0,10.0,2.0,8.0,4.0
17705,31.0,2351.0,6.0,0,7.0,2.0,6.0,4.0
17706,2.0,2327.0,1.0,0,8.0,1.0,8.0,4.0
17707,641.0,67.0,6.0,0,1.0,7.0,8.0,4.0
17709,2.0,2293.0,1.0,0,8.0,2.0,9.0,4.0
17710,8.0,2760.0,0,0,10.0,2.0,10.0,4.0
17711,9.0,2486.0,20.0,0,8.0,1.0,7.0,4.0
17712,0,1539.0,9.0,0,10.0,4.0,6.0,4.0
17713,0,1031.0,11.0,4.0,10.0,5.0,7.0,2.0
17714,3.0,854.0,2.0,0,10.0,5.0,8.0,4.0
17715,718.0,0,0,0,3.0,10.0,10.0,4.0
17716,4.0,2406.0,125.0,0,8.0,1.0,3.0,4.0
17717,8.0,1723.0,24.0,0,9.0,3.0,6.0,4.0
17718,31.0,993.0,10.0,0,6.0,3.0,7.0,4.0
17719,1.0,2418.0,13.0,7.0,10.0,2.0,5.0,1.0
17720,2.0,1218.0,4.0,0,10.0,4.0,9.0,4.0
17721,2.0,1619.0,12.0,0,10.0,2.0,5.0,4.0
17722,25.0,2117.0,0,0,6.0,2.0,10.0,4.0
17723,3.0,1519.0,31.0,0,8.0,5.0,5.0,4.0
17724,542.0,1.0,21.0,0,5.0,10.0,6.0,4.0
17725,8.0,2355.0,32.0,8.0,8.0,2.0,7.0,1.0
17726,587.0,23.0,310.0,0,3.0,9.0,3.0,4.0
17727,6.0,1540.0,38.0,0,6.0,2.0,5.0,4.0
17728,403.0,1695.0,1.0,0,4.0,3.0,9.0,4.0
17729,127.0,2001.0,7.0,0,5.0,2.0,8.0,4.0
17730,636.0,102.0,1.0,0,4.0,7.0,8.0,4.0
17731,3.0,1996.0,0,0,9.0,3.0,10.0,4.0
17732,3.0,973.0,1.0,0,9.0,4.0,9.0,4.0
17733,4.0,882.0,6.0,0,9.0,1.0,8.0,4.0
17734,1.0,2137.0,4.0,0,9.0,2.0,9.0,4.0
17735,0,1334.0,30.0,1.0,10.0,4.0,5.0,2.0
17736,1.0,1526.0,0,0,10.0,1.0,10.0,4.0
17737,31.0,2141.0,119.0,0,6.0,1.0,4.0,4.0
17738,18.0,2603.0,14.0,0,7.0,1.0,7.0,4.0
17739,15.0,1145.0,3.0,0,7.0,4.0,8.0,4.0
17740,44.0,1354.0,5.0,0,6.0,4.0,8.0,4.0
17741,7.0,1234.0,2.0,0,9.0,4.0,9.0,4.0
17742,2.0,1932.0,19.0,0,9.0,3.0,5.0,4.0
17743,1.0,1201.0,0,0,10.0,4.0,10.0,4.0
17744,1.0,3480.0,10.0,3.0,10.0,1.0,7.0,2.0
17745,4.0,1254.0,7.0,0,9.0,2.0,6.0,4.0
17746,2.0,1436.0,104.0,0,9.0,1.0,4.0,4.0
17747,4.0,1747.0,1.0,0,9.0,3.0,9.0,4.0
17748,3.0,2480.0,4.0,0,9.0,1.0,9.0,4.0
17749,5.0,1585.0,0,0,9.0,2.0,10.0,4.0
17750,1.0,1935.0,221.0,0,9.0,3.0,4.0,4.0
17751,9.0,1349.0,6.0,0,9.0,5.0,8.0,4.0
17752,32.0,2006.0,10.0,2.0,9.0,1.0,8.0,2.0
17753,25.0,1119.0,44.0,0,6.0,3.0,5.0,4.0
17754,49.0,691.0,116.0,0,9.0,5.0,5.0,4.0
17755,2.0,2601.0,407.0,2.0,10.0,2.0,3.0,2.0
17756,37.0,1573.0,5.0,0,7.0,3.0,8.0,4.0
17757,72.0,2637.0,33.0,0,6.0,3.0,6.0,4.0
17758,15.0,2291.0,17.0,0,9.0,1.0,7.0,4.0
17759,7.0,2102.0,1.0,0,9.0,1.0,7.0,4.0
17760,6.0,2185.0,0,1.0,8.0,3.0,10.0,2.0
17761,18.0,1975.0,2.0,0,8.0,3.0,9.0,4.0
17762,1.0,1534.0,352.0,0,9.0,1.0,3.0,4.0
17763,2.0,2366.0,11.0,0,10.0,2.0,8.0,4.0
17764,3.0,2149.0,1.0,0,9.0,2.0,7.0,4.0
17765,16.0,2012.0,2.0,2.0,7.0,2.0,8.0,2.0
17766,3.0,2293.0,3.0,0,9.0,1.0,9.0,4.0
17767,24.0,1568.0,0,0,7.0,2.0,10.0,4.0
17768,1.0,1153.0,21.0,0,9.0,2.0,6.0,4.0
17769,3.0,1281.0,7.0,0,9.0,5.0,8.0,4.0
17770,527.0,53.0,22.0,0,2.0,7.0,5.0,4.0
17771,2.0,255.0,3219.0,3.0,10.0,6.0,1.0,1.0
17772,21.0,1840.0,310.0,0,6.0,1.0,3.0,4.0
17773,57.0,867.0,4.0,0,6.0,5.0,8.0,4.0
17774,4.0,1783.0,0,1.0,10.0,2.0,10.0,2.0
17775,1.0,988.0,1706.0,0,10.0,3.0,2.0,4.0
17776,15.0,3248.0,0,1.0,8.0,1.0,10.0,2.0
17777,589.0,1.0,7.0,0,4.0,10.0,8.0,4.0
17778,721.0,111.0,110.0,0,3.0,7.0,4.0,4.0
17779,6.0,2249.0,4.0,0,8.0,2.0,8.0,4.0
17780,186.0,1124.0,337.0,0,5.0,3.0,3.0,4.0
17781,1.0,1387.0,6.0,0,10.0,3.0,7.0,4.0
17782,14.0,1936.0,0,4.0,8.0,3.0,10.0,2.0
17783,10.0,1133.0,2.0,0,9.0,5.0,9.0,4.0
17784,1.0,2023.0,1.0,0,10.0,3.0,9.0,4.0
17785,22.0,1828.0,9.0,10.0,6.0,3.0,7.0,1.0
17786,1.0,3183.0,48.0,0,10.0,1.0,4.0,4.0
17787,61.0,86.0,0,6.0,7.0,7.0,10.0,1.0
17788,0,2371.0,4.0,0,10.0,1.0,7.0,4.0
17789,9.0,1270.0,6.0,0,8.0,4.0,8.0,4.0
17790,8.0,2178.0,1.0,0,6.0,1.0,9.0,4.0
17791,31.0,1762.0,354.0,0,7.0,1.0,3.0,4.0
17792,0,2506.0,25.0,8.0,10.0,3.0,6.0,2.0
17793,4.0,1557.0,3.0,0,10.0,3.0,7.0,4.0
17794,85.0,1020.0,15.0,1.0,5.0,3.0,7.0,2.0
17795,5.0,2777.0,539.0,0,8.0,1.0,3.0,4.0
17796,12.0,2286.0,10.0,0,9.0,2.0,7.0,4.0
17797,26.0,1984.0,4.0,0,8.0,2.0,7.0,4.0
17798,4.0,1849.0,3.0,0,10.0,1.0,8.0,4.0
17799,13.0,1588.0,0,4.0,8.0,1.0,10.0,1.0
17800,12.0,1773.0,5.0,0,8.0,3.0,7.0,4.0
17801,510.0,151.0,27.0,3.0,2.0,6.0,6.0,1.0
17802,11.0,1485.0,1.0,0,9.0,2.0,8.0,4.0
17803,5.0,1435.0,5.0,0,7.0,2.0,7.0,4.0
17804,13.0,1545.0,39.0,0,7.0,2.0,5.0,4.0
17805,1.0,2083.0,27.0,0,10.0,1.0,6.0,4.0
17806,4.0,1293.0,0,1.0,9.0,2.0,10.0,2.0
17807,1.0,1057.0,9.0,0,10.0,5.0,7.0,4.0
17808,589.0,38.0,7.0,0,5.0,8.0,8.0,4.0
17809,1.0,1610.0,4.0,0,10.0,2.0,8.0,4.0
17810,26.0,39.0,2234.0,0,6.0,8.0,1.0,4.0
17811,7.0,5.0,2838.0,0,8.0,9.0,1.0,4.0
17812,5.0,1898.0,13.0,1.0,8.0,2.0,6.0,2.0
17813,30.0,2287.0,387.0,0,7.0,2.0,3.0,4.0
17814,2.0,1831.0,1.0,0,10.0,3.0,9.0,4.0
17815,6.0,1475.0,3.0,0,9.0,1.0,9.0,4.0
17816,2.0,26.0,1902.0,0,10.0,8.0,1.0,4.0
17817,16.0,1939.0,1.0,0,8.0,2.0,9.0,4.0
17818,45.0,1606.0,0,0,5.0,3.0,10.0,4.0
17819,1.0,1269.0,20.0,0,10.0,1.0,6.0,4.0
17820,1.0,1456.0,53.0,0,10.0,2.0,5.0,4.0
17821,2.0,918.0,7.0,0,10.0,1.0,5.0,4.0
17822,3.0,1188.0,5.0,0,10.0,3.0,8.0,4.0
17823,7.0,122.0,2373.0,0,6.0,6.0,2.0,4.0
17824,1.0,428.0,12.0,0,10.0,4.0,6.0,4.0
17825,1.0,1522.0,0,5.0,10.0,5.0,10.0,2.0
17826,1.0,2600.0,5.0,0,9.0,1.0,8.0,4.0
17827,3.0,1697.0,19.0,0,9.0,3.0,6.0,4.0
17828,4.0,1438.0,9.0,0,9.0,4.0,6.0,4.0
17829,26.0,2149.0,1.0,0,7.0,2.0,8.0,4.0
17830,575.0,25.0,464.0,0,4.0,7.0,3.0,4.0
17831,5.0,1268.0,2.0,2.0,8.0,3.0,6.0,2.0
17832,598.0,0,0,0,3.0,10.0,10.0,4.0
17833,7.0,1016.0,16.0,0,9.0,3.0,7.0,4.0
17834,18.0,46.0,2862.0,0,7.0,8.0,1.0,4.0
17835,72.0,284.0,2395.0,0,6.0,6.0,1.0,4.0
17836,13.0,1407.0,4.0,0,8.0,2.0,7.0,4.0
17837,26.0,1643.0,3.0,0,7.0,3.0,8.0,4.0
17838,3.0,19.0,1821.0,0,9.0,8.0,1.0,4.0
17839,6.0,1329.0,6.0,0,8.0,3.0,7.0,4.0
17840,9.0,1588.0,2.0,0,9.0,3.0,7.0,4.0
17842,20.0,1937.0,12.0,3.0,8.0,2.0,7.0,2.0
17843,96.0,3941.0,21.0,0,5.0,1.0,5.0,4.0
17844,45.0,642.0,19.0,0,6.0,4.0,6.0,4.0
17845,3.0,213.0,1949.0,0,10.0,5.0,2.0,4.0
17846,2.0,1186.0,14.0,0,10.0,4.0,7.0,4.0
17847,14.0,1518.0,34.0,0,8.0,4.0,5.0,4.0
17848,50.0,2085.0,1.0,1.0,6.0,2.0,9.0,2.0
17849,1.0,23.0,2135.0,0,8.0,8.0,1.0,4.0
17850,8.0,86.0,2049.0,0,9.0,7.0,2.0,4.0
17851,8.0,2274.0,5.0,0,7.0,1.0,7.0,4.0
17852,29.0,1601.0,1.0,0,6.0,2.0,8.0,4.0
17853,466.0,50.0,15.0,65.0,3.0,7.0,7.0,1.0
17854,9.0,122.0,1915.0,0,9.0,7.0,2.0,4.0
17855,20.0,1272.0,7.0,0,7.0,2.0,8.0,4.0
17856,8.0,640.0,66.0,0,8.0,5.0,4.0,4.0
17857,12.0,2494.0,6.0,0,9.0,1.0,8.0,4.0
17858,603.0,1300.0,3.0,0,3.0,3.0,8.0,4.0
17859,2.0,1628.0,165.0,0,9.0,2.0,4.0,4.0
17860,2.0,241.0,2723.0,0,9.0,6.0,2.0,4.0
17861,1.0,2223.0,3.0,0,10.0,3.0,9.0,4.0
17862,3.0,1912.0,2.0,0,10.0,1.0,9.0,4.0
17863,801.0,234.0,984.0,0,4.0,6.0,3.0,4.0
17864,25.0,2027.0,2.0,0,8.0,2.0,9.0,4.0
17865,52.0,1839.0,2.0,0,7.0,2.0,9.0,4.0
17866,3.0,1197.0,112.0,0,10.0,1.0,4.0,4.0
17867,20.0,2095.0,4.0,0,6.0,3.0,9.0,4.0
17868,0,839.0,2.0,0,10.0,2.0,8.0,4.0
17869,665.0,1613.0,65.0,0,4.0,3.0,5.0,4.0
17870,740.0,0,0,0,4.0,10.0,10.0,4.0
17871,657.0,10.0,9.0,7.0,5.0,9.0,7.0,1.0
17872,4.0,283.0,1379.0,0,7.0,6.0,3.0,4.0
17873,1.0,1693.0,15.0,0,10.0,3.0,7.0,4.0
17874,14.0,1364.0,4.0,0,7.0,3.0,8.0,4.0
17875,24.0,30.0,1276.0,0,7.0,7.0,2.0,4.0
17876,981.0,2.0,17.0,0,4.0,9.0,6.0,4.0
17877,535.0,302.0,6.0,0,2.0,5.0,8.0,4.0
17878,9.0,2529.0,2.0,0,9.0,1.0,9.0,4.0
17879,2.0,1103.0,81.0,0,10.0,4.0,4.0,4.0
17880,2.0,1532.0,5.0,0,10.0,2.0,7.0,4.0
17881,1.0,1394.0,13.0,0,10.0,2.0,5.0,4.0
17882,17.0,21.0,2363.0,0,8.0,8.0,1.0,4.0
17883,5.0,1827.0,44.0,0,8.0,2.0,5.0,4.0
17884,13.0,2360.0,32.0,0,7.0,1.0,6.0,4.0
17885,5.0,1228.0,4.0,0,9.0,4.0,9.0,4.0
17886,63.0,1519.0,7.0,0,5.0,3.0,8.0,4.0
17887,2.0,3875.0,36.0,0,7.0,1.0,5.0,4.0
17888,1.0,309.0,1100.0,0,10.0,6.0,3.0,4.0
17889,2.0,777.0,0,0,10.0,4.0,10.0,4.0
17890,8.0,31.0,2472.0,0,8.0,8.0,1.0,4.0
17891,23.0,1220.0,36.0,3.0,8.0,2.0,5.0,2.0
17893,180.0,74.0,14.0,0,7.0,7.0,6.0,4.0
17894,58.0,1562.0,3.0,0,5.0,3.0,9.0,4.0
17895,1.0,1667.0,2.0,0,10.0,1.0,9.0,4.0
17896,432.0,22.0,3.0,0,3.0,8.0,8.0,4.0
17897,81.0,3080.0,1.0,0,5.0,1.0,9.0,4.0
17898,57.0,1525.0,1.0,0,6.0,2.0,9.0,4.0
17899,21.0,1693.0,0,1.0,7.0,3.0,10.0,2.0
17900,12.0,1564.0,28.0,0,8.0,1.0,6.0,4.0
17901,24.0,981.0,55.0,0,5.0,4.0,5.0,4.0
17902,18.0,35.0,1983.0,0,7.0,8.0,2.0,4.0
17903,38.0,1461.0,26.0,0,6.0,3.0,6.0,4.0
17904,1016.0,0,0,0,3.0,10.0,10.0,4.0
17905,1.0,1911.0,6.0,0,10.0,2.0,7.0,4.0
17906,2.0,1462.0,3.0,0,10.0,3.0,5.0,4.0
17907,4.0,1263.0,1.0,13.0,10.0,5.0,9.0,1.0
17908,28.0,2.0,3033.0,0,8.0,10.0,1.0,4.0
17909,15.0,793.0,0,0,8.0,4.0,10.0,4.0
17910,51.0,203.0,2200.0,0,5.0,6.0,2.0,4.0
17911,1.0,874.0,169.0,0,10.0,1.0,3.0,4.0
17912,12.0,75.0,2931.0,10.0,8.0,7.0,2.0,1.0
17913,8.0,2482.0,118.0,0,8.0,1.0,4.0,4.0
17914,22.0,58.0,2243.0,0,6.0,6.0,1.0,4.0
17915,747.0,79.0,107.0,0,3.0,7.0,4.0,4.0
17916,53.0,2302.0,3.0,0,6.0,1.0,8.0,4.0
17917,8.0,905.0,42.0,0,9.0,4.0,4.0,4.0
17918,9.0,1430.0,164.0,0,7.0,2.0,4.0,4.0
17919,10.0,1048.0,0,2.0,8.0,3.0,10.0,2.0
17920,1.0,429.0,3235.0,0,9.0,5.0,1.0,4.0
17921,514.0,17.0,5.0,0,2.0,8.0,8.0,4.0
17922,50.0,733.0,0,13.0,6.0,3.0,10.0,1.0
17923,18.0,2721.0,12.0,0,8.0,1.0,7.0,4.0
17924,547.0,0,1954.0,0,2.0,10.0,1.0,4.0
17925,35.0,1985.0,16.0,0,6.0,2.0,6.0,4.0
17926,9.0,6.0,1692.0,0,8.0,8.0,2.0,4.0
17927,125.0,2788.0,31.0,0,5.0,2.0,6.0,4.0
17928,8.0,321.0,1906.0,0,9.0,5.0,1.0,4.0
17929,8.0,1750.0,55.0,0,9.0,3.0,5.0,4.0
17930,638.0,2522.0,0,20.0,3.0,2.0,10.0,1.0
17931,18.0,1415.0,4.0,0,6.0,2.0,9.0,4.0
17932,550.0,42.0,456.0,0,2.0,8.0,3.0,4.0
17933,10.0,2607.0,0,0,8.0,1.0,10.0,4.0
17934,66.0,1437.0,20.0,0,6.0,3.0,7.0,4.0
17935,479.0,497.0,14.0,4.0,4.0,5.0,5.0,1.0
17936,25.0,268.0,1505.0,0,6.0,6.0,1.0,4.0
17937,2.0,739.0,3.0,0,10.0,5.0,8.0,4.0
17938,598.0,101.0,92.0,0,1.0,6.0,4.0,4.0
17939,12.0,0,2889.0,1.0,8.0,10.0,1.0,2.0
17940,499.0,92.0,102.0,0,3.0,6.0,4.0,4.0
17941,7.0,32.0,1276.0,0,8.0,8.0,2.0,4.0
17942,4.0,2767.0,62.0,0,8.0,1.0,5.0,4.0
17943,1.0,1.0,1382.0,0,10.0,10.0,2.0,4.0
17944,8.0,1818.0,23.0,0,8.0,2.0,5.0,4.0
17945,3.0,2774.0,0,2.0,9.0,2.0,10.0,2.0
17946,537.0,96.0,46.0,0,2.0,6.0,4.0,4.0
17948,11.0,835.0,4.0,0,9.0,4.0,7.0,4.0
17949,106.0,2021.0,2.0,0,4.0,1.0,9.0,4.0
17950,60.0,1433.0,29.0,0,6.0,4.0,7.0,4.0
17952,2.0,22.0,1288.0,0,10.0,8.0,2.0,4.0
17953,6.0,1470.0,1.0,0,9.0,3.0,8.0,4.0
17954,1489.0,0,0,0,4.0,10.0,10.0,4.0
17955,15.0,5.0,1523.0,0,6.0,10.0,2.0,4.0
17956,497.0,69.0,930.0,0,4.0,8.0,3.0,4.0
17957,1.0,2.0,1334.0,0,9.0,10.0,1.0,4.0
17958,14.0,3.0,1529.0,0,9.0,10.0,2.0,4.0
17959,10.0,49.0,51.0,424.0,10.0,8.0,5.0,1.0
17960,89.0,2.0,945.0,0,7.0,10.0,3.0,4.0
17961,4.0,2283.0,21.0,0,9.0,2.0,6.0,4.0
17962,95.0,2601.0,5.0,0,6.0,2.0,7.0,4.0
17963,155.0,1014.0,1.0,0,6.0,3.0,9.0,5.0
17964,1125.0,39.0,0,2.0,3.0,8.0,10.0,2.0
17966,3.0,22.0,2168.0,0,9.0,9.0,2.0,5.0
17967,0,39.0,2263.0,0,10.0,8.0,1.0,5.0
17968,3.0,114.0,1417.0,0,9.0,7.0,2.0,5.0
17969,50.0,919.0,344.0,0,6.0,3.0,3.0,5.0
17970,53.0,203.0,2167.0,0,7.0,6.0,2.0,5.0
17971,421.0,1342.0,3.0,0,5.0,2.0,9.0,5.0
17972,465.0,23.0,3.0,0,4.0,8.0,9.0,5.0
17973,1.0,25.0,2353.0,0,9.0,8.0,2.0,5.0
17974,77.0,903.0,13.0,0,6.0,4.0,7.0,5.0
17975,485.0,7.0,38.0,0,4.0,10.0,5.0,5.0
17976,12.0,1043.0,10.0,0,7.0,3.0,7.0,5.0
17977,5.0,1609.0,6.0,0,8.0,2.0,8.0,5.0
17978,780.0,0,0,0,1.0,10.0,10.0,5.0
17979,753.0,2573.0,148.0,17.0,4.0,1.0,4.0,1.0
17980,42.0,1236.0,24.0,0,7.0,3.0,6.0,5.0
17981,8.0,1281.0,7.0,0,8.0,4.0,7.0,5.0
17982,1.0,1683.0,3.0,0,10.0,2.0,9.0,5.0
17983,8.0,12.0,1284.0,0,9.0,9.0,3.0,5.0
17984,6.0,7.0,3595.0,0,9.0,9.0,1.0,5.0
17985,964.0,167.0,0,1.0,2.0,7.0,9.0,2.0
17986,776.0,0,0,0,3.0,10.0,9.0,5.0
17987,9.0,36.0,2037.0,0,8.0,8.0,2.0,5.0
17988,780.0,0,0,0,2.0,10.0,9.0,5.0
17989,13.0,1278.0,22.0,0,7.0,3.0,5.0,5.0
17990,23.0,2.0,0,293.0,6.0,10.0,9.0,1.0
17991,1.0,19.0,1260.0,0,10.0,8.0,2.0,5.0
17993,20.0,725.0,153.0,0,7.0,4.0,4.0,5.0
17996,570.0,8.0,0,0,4.0,7.0,9.0,5.0
17997,0,996.0,1.0,0,10.0,4.0,9.0,5.0
17998,23.0,7.0,1817.0,0,8.0,9.0,2.0,5.0
17999,16.0,1426.0,15.0,0,8.0,2.0,6.0,5.0
18000,2.0,1.0,1233.0,0,10.0,10.0,3.0,5.0
18002,54.0,61.0,0,147.0,8.0,8.0,9.0,1.0
18003,2.0,1240.0,2.0,0,9.0,2.0,8.0,5.0
18004,1.0,2172.0,7.0,0,8.0,2.0,7.0,5.0
18005,9.0,1.0,1192.0,0,8.0,10.0,2.0,5.0
18006,7.0,23.0,2629.0,0,8.0,8.0,2.0,5.0
18007,30.0,8.0,1742.0,0,5.0,9.0,1.0,5.0
18008,5.0,8.0,2034.0,0,8.0,9.0,2.0,5.0
18009,99.0,195.0,54.0,231.0,7.0,6.0,6.0,1.0
18010,5.0,1.0,0,534.0,9.0,10.0,9.0,1.0
18011,2.0,112.0,2456.0,0,9.0,6.0,1.0,5.0
18012,8.0,298.0,576.0,0,9.0,5.0,3.0,5.0
18013,15.0,2308.0,14.0,0,6.0,1.0,6.0,5.0
18014,20.0,2282.0,1.0,0,7.0,1.0,9.0,5.0
18015,3.0,120.0,1953.0,0,10.0,6.0,2.0,5.0
18016,505.0,248.0,0,17.0,4.0,6.0,9.0,1.0
18017,20.0,30.0,2375.0,0,8.0,8.0,1.0,5.0
18018,2.0,4.0,1772.0,0,9.0,9.0,2.0,5.0
18019,43.0,10.0,1512.0,0,6.0,9.0,2.0,5.0
18020,1.0,106.0,2938.0,0,10.0,6.0,1.0,5.0
18021,1.0,67.0,3192.0,0,10.0,7.0,1.0,5.0
18022,458.0,38.0,2.0,0,5.0,8.0,9.0,5.0
18023,21.0,205.0,24.0,352.0,8.0,6.0,6.0,1.0
18024,17.0,152.0,2049.0,0,9.0,6.0,1.0,5.0
18025,4.0,12.0,1233.0,0,9.0,9.0,2.0,5.0
18026,14.0,1520.0,408.0,0,8.0,4.0,3.0,5.0
18027,9.0,1728.0,5.0,0,8.0,3.0,8.0,5.0
18028,17.0,2068.0,16.0,0,8.0,3.0,7.0,5.0
18029,17.0,1214.0,0,0,6.0,1.0,9.0,5.0
18030,16.0,1321.0,4.0,0,7.0,3.0,9.0,5.0
18031,2.0,2085.0,18.0,0,10.0,2.0,5.0,5.0
18032,3.0,6.0,2145.0,0,9.0,9.0,2.0,5.0
18033,1.0,0,36.0,318.0,10.0,10.0,7.0,1.0
18034,63.0,2719.0,3.0,0,6.0,1.0,9.0,5.0
18035,25.0,349.0,1990.0,0,7.0,5.0,2.0,5.0
18036,1.0,111.0,2568.0,0,10.0,6.0,1.0,5.0
18037,4.0,4.0,2179.0,0,8.0,8.0,1.0,5.0
18039,789.0,923.0,7.0,0,2.0,4.0,7.0,5.0
18040,47.0,64.0,1291.0,0,6.0,6.0,2.0,5.0
18041,116.0,2116.0,5.0,0,5.0,2.0,8.0,5.0
18042,541.0,41.0,0,0,5.0,8.0,9.0,5.0
18043,591.0,150.0,7.0,0,6.0,6.0,7.0,5.0
18044,18.0,6.0,2134.0,0,7.0,10.0,1.0,5.0
18045,842.0,0,8.0,0,1.0,10.0,8.0,5.0
18046,19.0,1966.0,1197.0,0,7.0,2.0,3.0,5.0
18047,455.0,12.0,42.0,0,5.0,9.0,5.0,5.0
18048,1.0,704.0,2.0,0,10.0,5.0,9.0,5.0
18049,43.0,2372.0,99.0,0,4.0,1.0,4.0,5.0
18050,575.0,1133.0,270.0,0,5.0,4.0,3.0,5.0
18051,6.0,1480.0,3.0,0,9.0,2.0,9.0,5.0
18052,573.0,3.0,2.0,33.0,2.0,9.0,9.0,1.0
18053,171.0,1386.0,106.0,0,4.0,4.0,4.0,5.0
18054,507.0,624.0,11.0,0,4.0,5.0,7.0,5.0
18055,597.0,16.0,0,5.0,4.0,9.0,9.0,1.0
18056,9.0,1370.0,10.0,0,8.0,4.0,6.0,5.0
18057,23.0,11.0,1.0,198.0,9.0,10.0,9.0,1.0
18058,545.0,10.0,0,6.0,5.0,9.0,9.0,1.0
18059,732.0,20.0,0,0,1.0,8.0,9.0,5.0
18060,57.0,16.0,2653.0,0,5.0,9.0,1.0,5.0
18061,0,19.0,2666.0,0,10.0,8.0,2.0,5.0
18062,17.0,5.0,2493.0,0,7.0,9.0,1.0,5.0
18063,4.0,2328.0,70.0,0,9.0,2.0,4.0,5.0
18064,0,2232.0,3.0,2.0,10.0,2.0,9.0,1.0
18065,5.0,767.0,0,0,10.0,5.0,10.0,5.0
18066,4.0,1459.0,10.0,0,10.0,3.0,8.0,5.0
18067,1.0,4.0,2360.0,0,10.0,10.0,2.0,5.0
18069,9.0,12.0,1124.0,0,9.0,9.0,2.0,5.0
18070,0,208.0,3165.0,0,10.0,5.0,1.0,5.0
18071,1.0,3132.0,51.0,0,10.0,1.0,4.0,5.0
18072,30.0,129.0,2629.0,0,7.0,6.0,1.0,5.0
18073,37.0,9.0,1415.0,0,5.0,8.0,2.0,5.0
18074,36.0,132.0,0,0,7.0,7.0,10.0,5.0
